PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2449,Luis Scola,1610612756,PHX,33,82,25,57,0.305,26.6,99.2,100.4,100.4,105.5,104.8,104.8,-6.3,-4.4,-4.4,0.14,1.44,13.7,0.071,0.185,0.126,9.5,0.474,0.516,0.227,96.31,96,96,0.113,432,915,5.3,11.2,0.472,1,247,459,405,140,329,255,255,336,340,340,356,327,327,171,204,242,130,77,101,121,282,251,86,111,179,179,96,51,49,73,80,133,5,24491610612756
202337,Luke Babbitt,1610612757,POR,24,62,24,38,0.387,11.8,102.4,99.9,99.9,105.8,101.2,101.2,-3.4,-1.3,-1.3,0.064,1.32,10,0.02,0.171,0.093,7.6,0.5,0.509,0.155,94.67,97.99,97.99,0.064,86,234,1.4,3.8,0.368,227,258,350,327,365,197,281,281,343,177,177,283,223,223,354,236,325,336,105,187,49,173,275,334,220,81,81,341,299,288,352,329,401,5,2023371610612757
2557,Luke Ridnour,1610612750,MIN,32,82,31,51,0.378,30.2,100.2,100.8,100.8,103.7,103.7,103.7,-3.5,-3,-3,0.211,2.39,23.7,0.016,0.071,0.043,9.9,0.493,0.532,0.177,95.57,95.32,95.32,0.088,367,811,4.5,9.9,0.453,1,181,437,333,88,288,238,238,260,301,301,288,278,278,90,56,79,362,404,408,159,206,194,254,163,225,225,225,79,76,114,109,180,5,25571610612750
2575,Luke Walton,1610612739,CLE,33,50,16,34,0.32,17.1,102.7,101.5,101.5,105.6,104.4,104.4,-2.9,-2.9,-2.9,0.286,2.77,39.9,0.045,0.135,0.089,14.4,0.448,0.453,0.13,94.02,95.11,95.11,0.081,71,181,1.4,3.6,0.392,300,341,298,389,276,188,216,216,338,323,323,272,276,276,42,27,7,201,190,206,393,351,392,405,258,238,238,255,322,314,350,335,357,5,25751610612739
202545,Luke Zeller,1610612756,PHX,26,16,6,10,0.375,3.6,78.5,74.6,74.6,112.9,107.8,107.8,-34.4,-33.1,-33.1,0.103,0,10.3,0.012,0.145,0.069,0,0.365,0.365,0.181,101.75,106.84,106.84,0.046,9,26,0.6,1.6,0.346,417,421,68,338,456,460,459,459,454,426,426,459,462,462,230,450,314,404,157,270,1,429,442,234,7,8,8,410,429,426,433,432,423,5,2025451610612756
2736,Luol Deng,1610612741,CHI,28,75,42,33,0.56,38.7,100.5,101.7,101.7,100.7,101.5,101.5,-0.2,0.2,0.2,0.131,1.54,14,0.055,0.11,0.083,9.1,0.461,0.508,0.21,92.84,91.93,91.93,0.111,466,1093,6.2,14.6,0.426,134,99,284,167,1,276,211,211,126,192,192,193,170,170,186,184,238,174,261,221,99,313,278,139,342,416,416,103,40,26,37,29,271,5,27361610612741
203146,Maalik Wayns,1610612746,LAC,22,27,10,17,0.37,7.5,98,94.6,94.6,114.2,108.9,108.9,-16.3,-14.3,-14.3,0.233,1.8,19.6,0.005,0.032,0.018,10.9,0.335,0.394,0.238,92.23,96.14,96.14,0.015,26,88,1,3.3,0.295,388,387,118,344,421,362,406,406,458,444,444,447,443,443,78,135,136,448,461,464,224,439,433,60,377,172,172,446,398,381,405,359,447,5,2031461610612746
202723,Malcolm Lee,1610612750,MIN,23,16,7,9,0.438,18,100,99.5,99.5,98,97.2,97.2,2.1,2.3,2.3,0.111,2,17.2,0.05,0.088,0.068,8.6,0.434,0.46,0.143,93.9,94.54,94.54,0.054,29,76,1.8,4.8,0.382,417,411,62,286,257,300,295,295,56,54,54,142,129,129,213,98,173,189,332,276,79,376,386,367,271,268,268,385,393,391,305,283,375,5,2027231610612750
202952,Malcolm Thomas,1610612741,CHI,24,12,6,6,0.5,4.7,119.3,114.5,114.5,86.7,82.4,82.4,32.5,32.1,32.1,0.1,1.33,19,0.083,0.2,0.139,14.3,0.5,0.555,0.13,88.02,92.15,92.15,0.095,5,10,0.4,0.8,0.5,427,421,43,227,449,1,1,1,4,3,3,1,1,1,238,230,141,92,50,71,390,173,119,407,465,412,412,186,439,447,448,460,77,5,2029521610612741
1938,Manu Ginobili,1610612759,SAS,35,60,45,15,0.75,23.2,106.1,104.5,104.5,98.3,96.7,96.7,7.8,7.8,7.8,0.308,2.08,26.6,0.023,0.116,0.072,12.8,0.502,0.56,0.235,98.88,100.41,100.41,0.13,229,539,3.8,9,0.425,243,75,98,35,186,97,121,121,59,44,44,40,41,41,31,89,59,309,247,259,341,169,104,67,25,33,33,43,174,164,149,137,272,5,19381610612759
202705,MarShon Brooks,1610612751,BKN,24,73,41,32,0.562,12.5,99.4,97.6,97.6,102.1,101,101,-2.6,-3.3,-3.3,0.153,1.1,14.6,0.036,0.083,0.059,13.3,0.485,0.523,0.215,91.93,93.29,93.29,0.085,155,335,2.1,4.6,0.463,154,105,272,164,350,321,338,338,179,164,164,263,289,289,145,279,221,233,351,313,359,236,224,122,401,343,343,236,233,239,276,292,150,5,2027051610612751
201188,Marc Gasol,1610612763,MEM,28,80,55,25,0.688,35,102.9,104.3,104.3,95.4,95.5,95.5,7.5,8.8,8.8,0.19,2.03,21.4,0.069,0.166,0.117,10.5,0.494,0.559,0.192,90.34,89.65,89.65,0.146,429,869,5.4,10.9,0.494,46,23,203,74,32,177,124,124,23,34,34,44,32,32,113,95,110,139,117,123,202,204,109,191,447,465,465,20,52,63,70,88,93,5,2011881610612763
101162,Marcin Gortat,1610612756,PHX,29,61,21,40,0.344,30.8,98.8,99.8,99.8,105,105.2,105.2,-6.1,-5.3,-5.3,0.063,0.76,9.4,0.067,0.217,0.14,12.4,0.521,0.543,0.171,95.41,94.87,94.87,0.114,295,566,4.8,9.3,0.521,232,291,370,361,82,339,283,283,320,349,349,350,346,346,359,351,341,143,35,69,318,106,152,278,173,246,246,90,125,156,90,125,53,5,1011621610612756
201158,Marco Belinelli,1610612741,CHI,27,73,40,33,0.548,25.8,100.6,100.9,100.9,102.1,102.3,102.3,-1.5,-1.3,-1.3,0.132,1.8,16.3,0.007,0.068,0.038,9,0.46,0.513,0.183,91.53,91.28,91.28,0.07,241,610,3.3,8.4,0.395,154,120,284,182,152,274,231,231,183,228,228,230,222,222,181,134,191,444,412,443,94,317,260,220,416,442,442,307,163,138,181,151,351,5,2011581610612741
948,Marcus Camby,1610612752,NYK,39,24,16,8,0.667,10.4,96.7,94.4,94.4,97.5,97.1,97.1,-0.8,-2.7,-2.7,0.096,0.93,15.4,0.094,0.229,0.16,16.5,0.321,0.342,0.142,91.19,92.48,92.48,0.067,17,53,0.7,2.2,0.321,395,341,54,93,386,399,409,409,46,52,52,210,268,268,247,325,205,67,25,31,423,443,448,374,432,390,390,322,412,405,425,406,438,5,9481610612752
202694,Marcus Morris,1610612756,PHX,23,77,35,42,0.455,19.8,101.1,101,101,105.4,105.1,105.1,-4.2,-4.1,-4.1,0.068,0.81,8.6,0.051,0.13,0.09,10.7,0.504,0.516,0.183,98.26,98.48,98.48,0.067,222,526,2.9,6.8,0.422,105,150,391,274,231,254,229,229,330,346,346,312,316,316,342,345,369,187,202,204,215,160,247,221,36,69,69,321,183,171,210,195,282,5,2026941610612756
201977,Marcus Thornton,1610612758,SAC,26,72,26,46,0.361,24,101.5,102.6,102.6,110.8,110.5,110.5,-9.3,-7.9,-7.9,0.092,1.34,9.2,0.028,0.08,0.053,6.9,0.52,0.552,0.227,96.11,95.73,95.73,0.098,332,774,4.6,10.8,0.429,164,232,407,352,176,237,175,175,448,454,454,407,396,396,260,228,349,274,364,345,34,111,125,87,131,199,199,163,97,86,104,91,261,5,2019771610612758
201596,Mario Chalmers,1610612748,MIA,27,77,62,15,0.805,26.9,113,113.6,113.6,98.3,99.4,99.4,14.6,14.1,14.1,0.183,2.29,28.3,0.011,0.076,0.046,12.3,0.545,0.576,0.156,93.82,93.05,93.05,0.079,227,529,2.9,6.9,0.429,105,3,98,18,138,4,4,4,62,107,107,3,5,5,117,65,46,415,384,389,317,67,65,329,282,361,361,259,176,168,204,194,260,5,2015961610612748
202693,Markieff Morris,1610612756,PHX,23,82,25,57,0.305,22.4,98.5,98.9,98.9,108.6,108,108,-10.1,-9.2,-9.2,0.095,1.04,11.7,0.07,0.154,0.11,11.3,0.442,0.473,0.194,95.76,95.87,95.87,0.075,266,653,3.2,8,0.407,1,247,459,405,200,348,311,311,419,429,429,415,410,410,248,296,281,131,134,145,258,365,364,185,150,186,186,281,146,116,190,165,320,5,2026931610612756
2605,Marquis Daniels,1610612749,MIL,32,59,27,32,0.458,18.4,96.1,95.7,95.7,99.9,99.6,99.6,-3.8,-3.9,-3.9,0.096,1.44,13.4,0.039,0.095,0.065,9.3,0.405,0.432,0.165,96.68,96.99,96.99,0.059,132,351,2.2,5.9,0.376,249,217,272,273,251,406,388,388,96,115,115,297,312,312,246,204,251,224,302,288,109,402,409,298,79,124,124,367,256,231,261,236,383,5,26051610612749
203104,Marquis Teague,1610612741,CHI,20,48,24,24,0.5,8.2,95.3,95.3,95.3,97.9,95.4,95.4,-2.6,-0.1,-0.1,0.275,1.8,28.8,0.008,0.11,0.058,16,0.398,0.412,0.18,90.85,92.04,92.04,0.051,43,113,0.9,2.4,0.381,311,258,191,227,415,421,392,392,55,31,31,264,178,178,48,135,40,439,263,315,420,408,424,237,440,415,415,398,372,363,411,398,377,5,2031041610612741
201578,Marreese Speights,1610612739,CLE,25,79,39,40,0.494,16.5,99.3,97.6,97.6,103.7,103,103,-4.4,-5.4,-5.4,0.067,0.59,5.9,0.109,0.194,0.15,10.1,0.448,0.498,0.248,94.52,95.63,95.63,0.106,260,584,3.3,7.4,0.445,65,129,370,248,288,327,343,343,256,260,260,316,347,347,347,389,432,41,58,44,173,348,302,46,230,204,204,126,147,149,183,181,203,5,2015781610612739
101110,Martell Webster,1610612764,WAS,26,76,28,48,0.368,28.9,99.9,99.9,99.9,101.2,100.2,100.2,-1.3,-0.3,-0.3,0.105,1.59,15,0.024,0.11,0.067,9.4,0.551,0.601,0.165,94.93,95.42,95.42,0.095,281,636,3.7,8.4,0.442,115,205,421,346,106,308,278,278,142,137,137,217,185,185,229,175,214,298,264,279,117,59,36,302,194,216,216,182,134,121,156,150,211,5,1011101610612764
101107,Marvin Williams,1610612762,UTA,27,73,40,33,0.548,23.7,100.3,100.6,100.6,103.6,103.2,103.2,-3.3,-2.7,-2.7,0.072,1.28,11.8,0.032,0.124,0.078,9.2,0.481,0.515,0.15,92.35,92.39,92.39,0.076,199,470,2.7,6.4,0.423,154,120,284,182,182,284,247,247,253,268,268,280,266,266,329,242,280,250,216,239,106,256,255,350,369,398,398,277,198,188,218,215,275,5,1011071610612762
2440,Matt Barnes,1610612746,LAC,33,80,55,25,0.688,25.7,105.8,105.9,105.9,99,98.9,98.9,6.8,7,7,0.095,1.37,13.1,0.056,0.124,0.09,9.6,0.544,0.566,0.175,94.12,94.17,94.17,0.1,312,675,3.9,8.4,0.462,46,23,203,74,154,101,81,81,76,88,88,55,48,48,250,220,259,172,218,198,133,71,86,261,254,292,292,149,111,112,142,148,151,5,24401610612746
2588,Matt Bonner,1610612759,SAS,33,68,47,21,0.691,13.4,106.2,104.3,104.3,102.1,100.3,100.3,4,4,4,0.057,2.25,12.5,0.029,0.116,0.073,5.5,0.602,0.609,0.122,96.91,98.69,98.69,0.073,112,230,1.6,3.4,0.487,191,56,157,71,333,91,125,125,185,139,139,97,92,92,382,70,269,266,246,254,18,18,27,423,70,63,63,292,272,291,325,350,102,5,25881610612759
2679,Matt Carroll,1610612766,CHA,32,1,0,1,0,5.9,81,80,80,102.5,90.9,90.9,-21.5,-10.9,-10.9,0.333,0,100,0,0,0,0,0,0,0,80.57,86.15,86.15,0,0,0,0,0,0,466,464,8,464,438,458,456,456,198,14,14,453,419,419,20,450,1,451,464,467,1,462,463,468,468,469,469,451,462,468,462,468,462,5,26791610612766
203090,Maurice Harkless,1610612753,ORL,20,76,18,58,0.237,26,95.6,96,96,107.5,107.3,107.3,-11.9,-11.3,-11.3,0.04,0.72,6.8,0.06,0.11,0.084,9.3,0.489,0.504,0.155,94.42,94.34,94.34,0.072,260,564,3.4,7.4,0.461,115,326,462,444,148,413,382,382,395,412,412,426,423,423,425,354,414,167,265,214,115,222,288,330,241,279,279,297,147,157,174,180,157,5,2030901610612753
1897,Metta World Peace,1610612747,LAL,33,75,40,35,0.533,33.7,107.1,107.4,107.4,102.2,103.3,103.3,4.9,4.1,4.1,0.067,1.14,10.1,0.04,0.103,0.072,8.8,0.488,0.517,0.173,96.51,95.83,95.83,0.075,332,824,4.4,11,0.403,134,120,308,195,48,67,54,54,186,272,272,80,90,90,346,268,323,219,286,258,89,226,241,267,93,189,189,283,97,72,116,85,331,5,18971610612747
203086,Meyers Leonard,1610612757,POR,21,69,28,41,0.406,17.5,100,98.5,98.5,108.1,105.6,105.6,-8.1,-7.1,-7.1,0.045,0.67,8.3,0.07,0.154,0.112,12.3,0.551,0.596,0.136,93.71,95.52,95.52,0.071,151,277,2.2,4,0.545,182,205,384,313,267,303,320,320,406,365,365,392,384,384,412,365,374,135,133,140,315,61,42,392,290,211,211,299,238,266,268,313,34,5,2030861610612757
201563,Michael Beasley,1610612756,PHX,24,75,24,51,0.32,20.7,97.2,97.1,97.1,108.6,108.1,108.1,-11.4,-10.9,-10.9,0.125,0.77,10.3,0.033,0.153,0.092,13.4,0.434,0.462,0.269,96.08,96.35,96.35,0.08,310,766,4.1,10.2,0.405,134,258,437,389,219,385,350,350,420,430,430,422,420,420,192,349,315,242,139,193,366,377,380,22,132,162,162,257,113,88,129,102,329,5,2015631610612756
203077,Michael Kidd-Gilchrist,1610612766,CHA,19,78,20,58,0.256,26,99.7,99.8,99.8,107.8,107,107,-8.2,-7.1,-7.1,0.096,1.16,12.8,0.063,0.17,0.115,11.1,0.46,0.506,0.174,92.97,93.26,93.26,0.094,281,613,3.6,7.9,0.458,83,298,462,432,149,312,282,282,402,404,404,398,387,387,245,265,262,157,107,131,235,315,280,265,335,345,345,187,134,136,164,167,167,5,2030771610612766
101153,Mickael Gelabale,1610612750,MIN,30,36,10,26,0.278,17.9,99.5,98.3,98.3,104.4,103.6,103.6,-4.9,-5.3,-5.3,0.064,1.63,13.6,0.051,0.108,0.08,8.4,0.576,0.605,0.114,93.59,94.52,94.52,0.081,72,139,2,3.9,0.518,365,387,222,425,261,315,322,322,293,292,292,324,345,345,356,164,245,185,270,229,66,38,32,433,295,270,270,251,319,342,283,323,60,5,1011531610612750
2554,Mickael Pietrus,1610612761,TOR,31,19,10,9,0.526,20.3,102.7,102.3,102.3,105.2,106.5,106.5,-2.5,-4.2,-4.2,0.034,0.56,6.9,0.014,0.09,0.051,12.2,0.449,0.472,0.148,92.01,91.63,91.63,0.028,34,98,1.8,5.2,0.347,407,387,62,202,224,186,185,185,325,390,390,255,319,319,436,398,408,384,321,351,310,342,367,355,393,430,430,439,387,374,308,268,422,5,25541610612761
201144,Mike Conley,1610612763,MEM,25,80,54,26,0.675,34.5,104.2,105.3,105.3,95.1,95.5,95.5,9,9.8,9.8,0.287,2.58,28.2,0.016,0.07,0.042,10.9,0.497,0.549,0.204,91.02,90.34,90.34,0.133,414,940,5.2,11.8,0.44,46,30,222,87,41,144,103,103,21,33,33,32,23,23,41,41,47,368,407,412,227,193,133,155,436,459,459,40,56,46,76,68,216,5,2011441610612763
2399,Mike Dunleavy,1610612749,MIL,32,75,33,42,0.44,25.9,102.9,103.6,103.6,101.9,101.6,101.6,1,2,2,0.114,1.61,15.9,0.015,0.13,0.072,9.9,0.545,0.577,0.169,97.38,97.2,97.2,0.099,276,624,3.7,8.3,0.442,134,167,391,283,150,181,145,145,168,193,193,165,137,137,209,169,195,373,201,261,155,68,64,283,50,112,112,155,138,127,159,152,209,5,23991610612749
2229,Mike James,1610612742,DAL,38,45,27,18,0.6,19.2,106.8,104,104,103.8,102.7,102.7,3,1.4,1.4,0.236,2.53,29,0.011,0.071,0.042,11.5,0.461,0.481,0.178,94.44,96.19,96.19,0.057,101,271,2.2,6,0.373,323,217,129,132,236,75,132,132,261,244,244,119,153,153,74,46,36,414,401,413,266,308,344,248,237,168,168,377,286,269,259,229,389,5,22291610612742
2034,Mike Miller,1610612748,MIA,33,59,47,12,0.797,15.2,107.3,105.4,105.4,102,103.2,103.2,5.3,2.1,2.1,0.167,2.83,26.8,0.023,0.153,0.093,9.5,0.591,0.596,0.14,92.77,93.02,93.02,0.104,100,231,1.7,3.9,0.433,249,56,80,26,305,62,99,99,173,267,267,73,134,134,130,19,57,307,138,188,119,25,43,383,346,365,365,135,288,290,317,319,243,5,20341610612748
203118,Mike Scott,1610612737,ATL,24,40,19,21,0.475,9.4,98,96.1,96.1,104.8,101.7,101.7,-6.7,-5.6,-5.6,0.058,0.57,5.8,0.103,0.188,0.146,10.1,0.476,0.533,0.225,95.64,98.05,98.05,0.114,70,147,1.8,3.7,0.476,341,312,157,261,403,361,379,379,310,204,204,370,358,358,379,395,434,50,66,54,179,273,186,93,155,77,77,92,325,335,313,332,126,5,2031181610612737
203101,Miles Plumlee,1610612754,IND,24,14,9,5,0.643,3.9,92.1,86.1,86.1,100.5,97.5,97.5,-8.4,-11.4,-11.4,0.061,0.67,7.1,0.174,0.147,0.161,10.7,0.238,0.286,0.178,100.49,105.54,105.54,0.04,5,21,0.4,1.5,0.238,422,396,37,111,453,443,450,450,117,61,61,400,426,426,370,366,399,3,151,26,213,457,455,245,12,11,11,424,439,433,452,436,457,5,2031011610612754
203141,Mirza Teletovic,1610612751,BKN,27,53,28,25,0.528,9.4,101.7,99.4,99.4,104.3,102.4,102.4,-2.6,-3,-3,0.08,1.15,9.9,0.065,0.132,0.097,8.6,0.484,0.495,0.187,91.99,93.95,93.95,0.075,71,185,1.3,3.5,0.384,284,205,203,199,402,228,297,297,282,229,229,259,277,277,296,267,328,147,198,179,79,243,307,206,397,314,314,287,322,312,358,342,368,5,2031411610612751
2590,Mo Williams,1610612762,UTA,30,46,22,24,0.478,30.8,103.2,103.1,103.1,105.8,105.3,105.3,-2.6,-2.2,-2.2,0.324,2.28,29.2,0.017,0.065,0.04,12.8,0.485,0.519,0.219,93.47,93.68,93.68,0.095,229,533,5,11.6,0.43,319,285,191,257,81,166,159,159,344,358,358,262,249,249,26,67,34,354,429,426,342,238,238,110,303,325,325,177,174,165,82,71,257,5,25901610612762
101145,Monta Ellis,1610612749,MIL,27,82,38,44,0.463,37.5,102.3,103.1,103.1,102.7,104,104,-0.4,-0.9,-0.9,0.262,1.95,21.1,0.013,0.087,0.049,10.8,0.448,0.493,0.257,98.09,97.11,97.11,0.11,597,1436,7.3,17.5,0.416,1,134,400,270,11,203,161,161,211,306,306,199,208,208,55,105,114,390,339,374,218,345,315,32,38,115,115,109,10,4,16,9,302,5,1011451610612749
201986,Nando De Colo,1610612759,SAS,26,72,50,22,0.694,12.8,100.4,97.4,97.4,101.7,99.7,99.7,-1.3,-2.3,-2.3,0.233,1.7,28.7,0.027,0.122,0.077,16.8,0.5,0.53,0.165,96.24,98.68,98.68,0.084,105,241,1.5,3.3,0.436,164,40,168,70,344,281,349,349,159,120,120,221,251,251,79,147,42,281,225,243,427,173,206,305,120,64,64,241,280,284,343,352,234,5,2019861610612759
101126,Nate Robinson,1610612741,CHI,29,82,45,37,0.549,25.4,101.9,102.7,102.7,101.9,101.7,101.7,0,1.1,1.1,0.312,2.49,23.9,0.014,0.077,0.044,9.6,0.51,0.54,0.245,91.57,91.31,91.31,0.12,399,921,4.9,11.2,0.433,1,75,335,178,155,224,171,171,167,201,201,187,155,155,28,51,78,386,376,395,136,143,161,50,413,441,441,68,59,48,88,78,242,5,1011261610612741
1737,Nazr Mohammed,1610612741,CHI,35,63,33,30,0.524,11,99.1,98.2,98.2,99.8,98.3,98.3,-0.7,0,0,0.06,1.08,10.3,0.104,0.191,0.145,9.5,0.367,0.414,0.149,89.85,90.95,90.95,0.066,66,180,1,2.9,0.367,223,167,252,208,379,332,323,323,93,80,80,206,175,175,373,283,316,49,63,55,122,426,422,352,454,453,453,326,329,315,391,376,404,5,17371610612741
2403,Nene,1610612764,WAS,30,61,26,35,0.426,27.2,101.3,101,101,98.3,97.2,97.2,3,3.8,3.8,0.184,1.27,17.2,0.063,0.183,0.124,13.5,0.48,0.538,0.231,95.11,95.75,95.75,0.125,285,594,4.7,9.7,0.48,232,232,308,296,131,245,228,228,61,57,57,120,100,100,116,243,177,159,82,103,370,259,167,72,187,198,198,53,130,147,100,113,117,5,24031610612764
2555,Nick Collison,1610612760,OKC,32,81,60,21,0.741,19.5,111.8,111.4,111.4,99.5,99.1,99.1,12.3,12.3,12.3,0.112,1.75,23.2,0.086,0.128,0.109,13.2,0.595,0.624,0.112,96.22,96.61,96.61,0.087,176,296,2.2,3.7,0.595,29,5,157,39,235,12,16,16,86,96,96,11,8,8,212,141,87,86,206,153,358,23,18,437,122,151,151,228,215,258,269,334,16,5,25551610612760
201156,Nick Young,1610612755,PHI,28,59,23,36,0.39,23.9,97.7,97.6,97.6,103,101.5,101.5,-5.3,-3.9,-3.9,0.099,1.68,11.5,0.016,0.075,0.045,6.8,0.482,0.525,0.204,93.23,93.97,93.97,0.085,224,542,3.8,9.2,0.413,249,275,322,323,178,371,344,344,227,184,184,331,310,310,240,152,286,361,387,394,33,247,222,157,312,313,313,237,181,162,150,129,309,5,2011561610612755
201587,Nicolas Batum,1610612757,POR,24,73,32,41,0.438,38.4,104.4,105,105,106.8,107.3,107.3,-2.5,-2.3,-2.3,0.199,1.89,24.5,0.036,0.115,0.075,12.9,0.522,0.566,0.177,94.19,93.72,93.72,0.104,352,833,4.8,11.4,0.423,154,175,384,285,5,143,108,108,371,410,410,256,252,252,101,115,74,232,250,246,350,104,87,250,250,321,321,132,86,70,92,75,279,5,2015871610612757
201593,Nikola Pekovic,1610612750,MIN,27,62,26,36,0.419,31.6,102,103.3,103.3,104,103.4,103.4,-1.9,-0.1,-0.1,0.048,0.52,5.1,0.115,0.171,0.142,9.7,0.52,0.572,0.22,94.74,94.43,94.43,0.13,385,741,6.2,12,0.52,227,232,322,301,69,218,154,154,267,281,281,240,179,179,409,407,445,28,106,62,145,112,76,109,217,275,275,45,66,96,39,64,57,5,2015931610612750
202696,Nikola Vucevic,1610612753,ORL,22,77,19,58,0.247,33.2,98.6,99.2,99.2,106.7,107.1,107.1,-8.1,-8,-8,0.093,1.01,11.7,0.107,0.258,0.182,11.5,0.519,0.534,0.19,93.66,93.18,93.18,0.132,461,889,6,11.5,0.519,105,312,462,439,54,347,304,304,367,408,408,396,398,398,255,303,283,44,8,11,267,118,181,197,291,350,350,42,41,54,49,73,59,5,2026961610612753
202701,Nolan Smith,1610612757,POR,24,40,13,27,0.325,7.2,92.9,90,90,97.2,91.4,91.4,-4.3,-1.4,-1.4,0.229,1.21,18.4,0.023,0.068,0.045,15.3,0.395,0.435,0.231,94.37,98.87,98.87,0.051,42,114,1.1,2.9,0.368,341,363,230,385,426,440,435,435,41,16,16,313,226,226,82,257,148,308,413,393,406,412,406,73,245,58,58,396,376,359,390,378,397,5,2027011610612757
202708,Norris Cole,1610612748,MIA,24,80,65,15,0.813,19.9,106.1,103.3,103.3,103,103.5,103.5,3.1,-0.2,-0.2,0.165,1.58,22.5,0.013,0.071,0.044,14.2,0.462,0.483,0.167,91.39,92.37,92.37,0.049,179,425,2.2,5.3,0.421,46,1,98,16,229,98,152,152,226,285,285,116,181,181,131,178,96,394,400,400,389,305,337,295,424,400,400,403,210,206,260,255,285,5,2027081610612748
201564,O.J. Mayo,1610612742,DAL,25,82,41,41,0.5,35.5,102.9,103.3,103.3,105,104.9,104.9,-2,-1.6,-1.6,0.191,1.72,21.3,0.013,0.086,0.051,12.4,0.519,0.556,0.205,96.61,96.49,96.49,0.091,461,1026,5.6,12.5,0.449,1,105,384,227,28,175,153,153,319,341,341,243,234,234,109,144,113,398,340,357,320,119,115,153,82,156,156,203,41,36,56,54,191,5,2015641610612742
201600,Omer Asik,1610612745,HOU,26,82,45,37,0.549,30,107.3,107.6,107.6,101.3,101.6,101.6,5.9,6,6,0.046,0.43,7.5,0.116,0.269,0.195,17.4,0.541,0.558,0.161,98.51,98.22,98.22,0.11,332,614,4,7.5,0.541,1,75,335,178,92,61,49,49,144,194,194,66,63,63,410,425,389,25,6,5,430,74,111,315,30,74,74,107,97,134,135,176,39,5,2016001610612745
201956,Omri Casspi,1610612739,CLE,25,43,10,33,0.233,11.7,94.2,94.8,94.8,100.5,97.9,97.9,-6.3,-3.1,-3.1,0.093,1.27,12.2,0.036,0.193,0.109,9.6,0.472,0.486,0.176,92.87,93.82,93.82,0.1,63,160,1.5,3.7,0.394,330,387,284,446,366,435,403,403,118,70,70,359,283,283,257,244,272,231,60,152,130,288,327,258,339,319,319,148,335,328,341,331,354,5,2019561610612739
203111,Orlando Johnson,1610612754,IND,24,51,31,20,0.608,12.1,98.7,96.3,96.3,97.1,97.2,97.2,1.7,-0.9,-0.9,0.135,1.62,17.4,0.033,0.138,0.088,10.7,0.5,0.523,0.16,92.23,93.34,93.34,0.097,72,180,1.4,3.5,0.4,294,181,144,126,361,342,372,372,37,53,53,153,207,207,176,167,167,244,180,210,216,173,227,316,378,338,338,166,319,315,351,341,340,5,2031111610612754
200782,PJ Tucker,1610612756,PHX,28,79,25,54,0.316,24.2,99.2,99.6,99.6,104,104,104,-4.8,-4.4,-4.4,0.085,1.63,16.5,0.067,0.118,0.092,10.1,0.498,0.525,0.124,96.11,95.87,95.87,0.078,210,444,2.7,5.6,0.473,65,247,452,395,174,330,291,291,268,308,308,323,324,324,276,162,188,142,237,191,177,189,221,420,130,187,187,267,188,200,221,246,131,5,2007821610612756
203143,Pablo Prigioni,1610612752,NYK,36,78,53,25,0.679,16.2,108.8,106.7,106.7,100.9,99.8,99.8,7.9,6.9,6.9,0.277,2.74,42.7,0.034,0.089,0.061,15.6,0.575,0.595,0.116,91.24,92.61,92.61,0.089,100,220,1.3,2.8,0.455,83,34,203,84,294,34,63,63,131,124,124,38,52,52,47,31,5,237,329,304,412,39,44,430,431,382,382,216,288,295,365,380,176,5,2031431610612752
201976,Patrick Beverley,1610612745,HOU,24,41,23,18,0.561,17.4,106.1,105.6,105.6,98.7,97.4,97.4,7.4,8.3,8.3,0.262,2.66,31.8,0.059,0.088,0.073,12,0.513,0.551,0.149,95.94,96.83,96.83,0.104,79,189,1.9,4.6,0.418,335,275,129,165,270,93,91,91,73,59,59,46,36,36,57,36,23,170,331,252,296,135,129,351,141,129,129,134,309,309,295,291,295,5,2019761610612745
