PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2571,Leandro Barbosa,1610612744,GSW,32,66,54,12,0.818,14.9,103.8,101.5,101.5,101.7,100.9,100.9,2.1,0.6,0.6,0.162,2.25,17.6,0.023,0.066,0.044,7.8,0.53,0.558,0.199,99.64,101.19,101.19,0.096,183,386,2.8,5.8,0.474,200,23,87,15,342,159,219,219,178,171,171,155,186,186,139,85,156,307,447,424,78,102,119,165,38,47,47,192,218,230,239,251,128,5,25711610612744
201991,Lester Hudson,1610612746,LAC,30,5,5,0,1,11.1,94.4,91.9,91.9,97.8,100,100,-3.4,-8.1,-8.1,0.172,1.67,20.8,0.019,0.121,0.073,12.5,0.536,0.571,0.156,94.35,94.61,94.61,0.146,6,14,1.2,2.8,0.429,469,442,1,1,396,430,438,438,47,139,139,299,385,385,124,169,116,341,238,252,349,89,83,333,388,414,414,24,462,465,397,409,248,5,2019911610612746
203485,Lorenzo Brown,1610612750,MIN,24,29,6,23,0.207,18.9,104.2,102.8,102.8,112,110.5,110.5,-7.9,-7.7,-7.7,0.257,3,35.9,0.028,0.111,0.07,12,0.451,0.468,0.131,94.36,95.67,95.67,0.076,52,122,1.8,4.2,0.426,386,430,197,455,262,148,170,170,459,460,460,386,379,379,66,19,12,268,277,268,328,354,390,422,387,345,345,307,372,375,331,343,259,5,2034851610612750
200811,Lou Amundson,1610612752,NYK,32,53,17,36,0.321,17.7,96.7,95.7,95.7,103.6,102.8,102.8,-6.9,-7.1,-7.1,0.118,1.13,16.4,0.098,0.188,0.143,14.5,0.427,0.442,0.172,94.03,94.87,94.87,0.07,109,255,2.1,4.8,0.427,283,318,361,396,288,396,390,390,281,275,275,365,369,369,199,304,179,59,79,62,424,405,436,268,410,402,402,342,300,296,300,310,252,5,2008111610612752
101150,Lou Williams,1610612761,TOR,28,80,48,32,0.6,25.2,111.4,111.1,111.1,104.6,104.5,104.5,6.8,6.6,6.6,0.136,1.62,12.1,0.012,0.064,0.038,7.5,0.486,0.564,0.256,96.39,96.54,96.54,0.117,375,928,4.7,11.6,0.404,43,53,310,146,161,21,17,17,318,337,337,48,56,56,170,183,300,427,453,461,59,240,102,36,223,283,283,87,63,50,98,84,334,5,1011501610612761
201601,Luc Mbah a Moute,1610612755,PHI,28,67,16,51,0.239,28.6,91.3,91.1,91.1,100.6,100.5,100.5,-9.3,-9.3,-9.3,0.101,1.07,11.6,0.039,0.128,0.082,10.8,0.443,0.466,0.184,96.7,96.78,96.78,0.081,251,636,3.7,9.5,0.395,185,330,468,439,117,462,448,448,124,155,155,407,410,410,258,318,317,219,212,220,248,378,395,224,200,255,255,283,154,125,155,123,375,5,2016011610612755
203512,Lucas Nogueira,1610612761,TOR,22,6,3,3,0.5,3.8,93.3,86.3,86.3,114,112.2,112.2,-20.7,-26,-26,0.071,0.5,7.7,0.063,0.409,0.204,15.4,0.25,0.307,0.188,99.33,104.12,104.12,0.036,2,8,0.3,1.3,0.25,464,457,25,227,481,446,474,474,474,475,475,473,480,480,363,444,437,139,2,6,442,476,477,208,45,19,19,448,475,473,474,471,474,5,2035121610612761
2449,Luis Scola,1610612754,IND,35,81,37,44,0.457,20.5,100.3,100.4,100.4,100.4,99.5,99.5,-0.1,0.8,0.8,0.11,1.12,11.2,0.081,0.232,0.156,10,0.471,0.515,0.219,96.69,97.07,97.07,0.13,300,642,3.7,7.9,0.467,29,135,433,290,234,294,266,266,118,120,120,211,176,176,228,307,323,103,24,34,201,294,270,105,202,232,232,53,111,124,159,172,141,5,24491610612754
202337,Luke Babbitt,1610612740,NOP,26,63,34,29,0.54,13.2,101.9,100.2,100.2,106.9,106.3,106.3,-5.1,-6.2,-6.2,0.044,0.92,9.6,0.015,0.117,0.067,10.4,0.633,0.639,0.121,95.64,96.71,96.71,0.072,92,192,1.5,3,0.479,220,177,275,202,367,234,269,269,396,400,400,342,356,356,446,365,378,386,246,282,220,12,11,460,287,264,264,326,314,331,378,392,117,5,2023371610612740
2557,Luke Ridnour,1610612753,ORL,34,47,13,34,0.277,14.5,96.5,94.2,94.2,106.3,104.7,104.7,-9.8,-10.4,-10.4,0.22,2.53,30.1,0.012,0.088,0.05,11.9,0.483,0.507,0.143,96.24,98.15,98.15,0.073,75,176,1.6,3.7,0.426,312,361,345,427,348,402,417,417,376,345,345,412,427,427,84,52,35,425,366,386,323,250,293,377,239,157,157,320,343,341,360,365,261,5,25571610612753
2736,Luol Deng,1610612748,MIA,30,72,33,39,0.458,33.6,105.2,105.9,105.9,105.1,106.6,106.6,0.1,-0.8,-0.8,0.094,1.29,12.1,0.046,0.115,0.082,9.4,0.518,0.561,0.192,93.52,92.54,92.54,0.103,369,787,5.1,10.9,0.469,140,189,388,288,39,107,85,85,336,412,412,202,230,230,278,264,303,188,252,222,164,121,110,188,436,478,478,154,73,79,81,94,136,5,27361610612748
202723,Malcolm Lee,1610612755,PHI,25,1,0,1,0,2,166.7,140,140,100,80,80,66.7,60,60,0,0,0,0,0,0,0,0,0,0.167,97.59,119.01,119.01,-0.1,0,1,0,1,0,490,483,5,483,489,2,1,1,107,3,3,2,2,2,485,478,485,476,486,489,1,486,487,293,145,2,2,489,486,487,486,476,486,5,2027231610612755
202952,Malcolm Thomas,1610612755,PHI,26,17,2,15,0.118,11.4,85.1,84.4,84.4,113.3,109.7,109.7,-28.2,-25.3,-25.3,0.065,0.54,10.6,0.075,0.211,0.139,19.7,0.45,0.492,0.124,102.38,104.51,104.51,0.071,18,40,1.1,2.4,0.45,429,463,113,478,390,486,480,480,469,454,454,484,479,479,394,439,347,112,44,73,477,357,344,449,10,16,16,332,425,430,418,423,178,5,2029521610612755
1938,Manu Ginobili,1610612759,SAS,37,70,47,23,0.671,22.7,106.3,105,105,96.7,95.2,95.2,9.6,9.9,9.9,0.29,1.9,26,0.018,0.113,0.067,13.7,0.502,0.544,0.229,97.02,98.4,98.4,0.113,251,589,3.6,8.4,0.426,155,60,197,81,202,79,106,106,24,28,28,30,25,25,43,125,63,350,265,288,395,185,167,87,178,142,142,98,154,140,168,153,260,5,19381610612759
201188,Marc Gasol,1610612763,MEM,30,81,55,26,0.679,33.2,105.3,106.1,106.1,101.9,102,102,3.4,4.2,4.2,0.193,1.74,17.6,0.046,0.199,0.123,10.1,0.496,0.558,0.244,94.05,93.65,93.65,0.151,530,1072,6.5,13.2,0.494,29,16,234,72,44,103,77,77,193,225,225,119,108,108,112,156,157,191,60,111,204,210,115,52,407,459,459,18,15,23,31,45,92,5,2011881610612763
101162,Marcin Gortat,1610612764,WAS,31,82,46,36,0.561,29.9,103.5,103.6,103.6,97.5,98.4,98.4,6,5.2,5.2,0.062,0.97,9.2,0.076,0.209,0.145,9.5,0.566,0.587,0.172,97.03,96.55,96.55,0.133,439,775,5.4,9.5,0.566,2,68,361,184,93,174,151,151,39,88,88,61,82,82,404,353,396,111,46,57,172,44,52,267,177,282,282,45,40,84,74,126,26,5,1011621610612764
201158,Marco Belinelli,1610612759,SAS,29,62,41,21,0.661,22.4,105.1,104.1,104.1,105.1,103.6,103.6,0.1,0.4,0.4,0.105,1.54,14.1,0.02,0.095,0.058,9.2,0.515,0.553,0.184,95.6,96.74,96.74,0.082,199,470,3.2,7.6,0.423,231,95,176,92,203,112,140,140,337,302,302,209,192,192,244,205,240,338,343,346,145,135,132,225,293,262,262,276,203,186,191,183,270,5,2011581610612759
202694,Marcus Morris,1610612756,PHX,25,81,39,42,0.481,25.2,104.2,104,104,105.9,105.2,105.2,-1.7,-1.2,-1.2,0.1,1.82,13,0.035,0.151,0.092,7.2,0.507,0.52,0.186,98.62,99.03,99.03,0.091,331,763,4.1,9.4,0.434,29,115,412,254,160,147,144,144,361,369,369,255,248,248,263,144,267,233,154,188,50,168,252,212,78,110,110,227,94,87,133,127,239,5,2026941610612756
203935,Marcus Smart,1610612738,BOS,21,67,35,32,0.522,27,103.7,103.4,103.4,101.3,100.7,100.7,2.4,2.7,2.7,0.161,2.31,25.1,0.032,0.089,0.06,10.9,0.462,0.491,0.147,97.85,98.3,98.3,0.066,175,477,2.6,7.1,0.367,185,166,310,215,132,164,157,157,153,164,164,144,135,135,140,76,75,241,361,334,254,325,347,363,128,149,149,356,227,183,252,196,417,5,2039351610612738
201977,Marcus Thornton,1610612756,PHX,28,48,19,29,0.396,15,99.2,99,99,102.2,100.2,100.2,-3,-1.2,-1.2,0.087,1.33,8.4,0.029,0.087,0.057,6.3,0.484,0.514,0.226,97.97,99.05,99.05,0.102,140,345,2.9,7.2,0.406,308,296,275,337,339,334,312,312,205,148,148,290,245,245,306,248,421,260,371,353,26,248,272,90,122,109,109,160,268,256,226,194,329,5,2019771610612756
201596,Mario Chalmers,1610612748,MIA,29,80,36,44,0.45,29.6,99.7,99.7,99.7,102.8,103.4,103.4,-3.1,-3.6,-3.6,0.216,1.77,24.5,0.011,0.08,0.046,13.8,0.458,0.521,0.182,93.86,93.58,93.58,0.076,267,663,3.3,8.3,0.403,43,155,433,295,100,319,289,289,235,295,295,292,305,305,87,147,84,433,399,413,401,338,246,229,423,460,460,304,136,113,181,158,341,5,2015961610612748
203900,Markel Brown,1610612751,BKN,23,47,23,24,0.489,16.6,105.3,104.1,104.1,105.9,105.9,105.9,-0.6,-1.8,-1.8,0.07,1.44,12.9,0.02,0.12,0.069,8.9,0.402,0.459,0.146,96.28,96.84,96.84,0.055,76,210,1.6,4.5,0.362,312,265,212,246,308,101,139,139,367,389,389,225,262,262,371,226,270,328,239,271,129,444,403,370,235,251,251,402,340,322,355,327,425,5,2039001610612751
202693,Markieff Morris,1610612756,PHX,25,82,39,43,0.476,31.5,103.6,104.1,104.1,101.4,102,102,2.2,2.1,2.1,0.12,1.13,12.3,0.043,0.149,0.097,10.9,0.491,0.523,0.231,98.6,98.11,98.11,0.107,512,1100,6.2,13.4,0.465,2,115,427,260,67,169,141,141,164,229,229,151,144,144,193,303,298,206,156,177,256,226,239,78,79,163,163,133,19,19,40,42,149,5,2026931610612756
201578,Marreese Speights,1610612744,GSW,27,76,62,14,0.816,15.9,109.2,107.9,107.9,101,100.2,100.2,8.2,7.7,7.7,0.098,0.88,8.2,0.091,0.168,0.131,9.3,0.496,0.546,0.28,102.1,103.1,103.1,0.117,318,646,4.2,8.5,0.492,87,7,105,18,322,31,49,49,134,150,150,33,40,40,265,375,429,74,117,94,159,208,161,15,12,24,24,85,100,121,127,150,94,5,2015781610612744
101110,Martell Webster,1610612764,WAS,28,32,12,20,0.375,11,90.5,88.4,88.4,109.4,108,108,-19,-19.7,-19.7,0.081,0.77,10.7,0.028,0.099,0.064,13.8,0.319,0.445,0.173,97.33,99.1,99.1,0.037,24,91,0.8,2.8,0.264,374,371,158,354,398,466,471,471,438,440,440,469,470,470,328,396,344,270,326,313,402,468,433,262,158,105,105,447,410,391,441,408,471,5,1011101610612764
101107,Marvin Williams,1610612766,CHA,29,78,32,46,0.41,26.1,97.9,97.6,97.6,102.2,102,102,-4.3,-4.4,-4.4,0.078,1.67,14.4,0.027,0.161,0.092,8.6,0.52,0.541,0.13,95.86,96.14,96.14,0.088,210,495,2.7,6.3,0.424,64,195,449,328,149,371,349,349,204,226,226,320,327,327,342,169,226,278,130,189,114,119,175,427,263,312,312,245,190,175,245,230,266,5,1011071610612766
203486,Mason Plumlee,1610612751,BKN,25,82,38,44,0.463,21.3,101.6,100.8,100.8,107.2,105.8,105.8,-5.6,-5,-5,0.069,0.7,9.1,0.103,0.198,0.151,13.1,0.573,0.57,0.19,93.73,94.71,94.71,0.104,280,489,3.4,6,0.573,2,125,433,275,221,248,245,245,405,386,386,351,335,335,374,409,401,43,61,49,381,38,84,197,428,408,408,149,130,177,175,240,22,5,2034861610612751
2440,Matt Barnes,1610612746,LAC,35,76,51,25,0.671,29.9,114.1,114.4,114.4,102.2,102.7,102.7,12,11.7,11.7,0.067,1.31,13.1,0.023,0.108,0.067,10,0.553,0.574,0.144,97.62,97.28,97.28,0.064,277,624,3.6,8.2,0.444,87,35,224,83,94,11,8,8,202,266,266,18,19,19,385,259,264,306,284,290,203,58,77,373,142,218,218,367,132,129,164,160,207,5,24401610612746
2588,Matt Bonner,1610612759,SAS,35,72,49,23,0.681,13,104.5,102.6,102.6,103.5,100.8,100.8,1.1,1.8,1.8,0.074,4.27,15.5,0.031,0.093,0.062,3.6,0.509,0.536,0.121,94.81,96.9,96.9,0.063,94,230,1.3,3.2,0.409,140,45,197,71,372,134,175,175,272,170,170,172,152,152,354,4,196,245,346,320,12,161,194,458,358,245,245,373,312,310,388,388,323,5,25881610612759
203521,Matthew Dellavedova,1610612739,CLE,24,67,43,24,0.642,20.6,104.5,103.8,103.8,103.9,102.3,102.3,0.6,1.6,1.6,0.228,3.34,34.5,0.026,0.066,0.046,10.3,0.472,0.493,0.124,93.1,94.12,94.12,0.052,111,307,1.7,4.6,0.362,185,85,212,103,232,138,147,147,289,239,239,187,160,160,81,8,18,280,445,415,218,290,341,451,453,437,437,410,297,272,348,321,426,5,2035211610612739
203090,Maurice Harkless,1610612753,ORL,22,45,9,36,0.2,15,96.6,95.1,95.1,101.5,101.9,101.9,-5,-6.8,-6.8,0.056,0.93,11,0.055,0.104,0.079,11.9,0.43,0.449,0.129,96.95,97.5,97.5,0.046,63,158,1.4,3.5,0.399,323,405,361,456,340,400,403,403,169,222,222,340,366,366,422,362,329,167,296,233,321,399,427,431,183,202,202,435,356,358,381,372,361,5,2030901610612753
203086,Meyers Leonard,1610612757,POR,23,55,32,23,0.582,15.4,100.6,98.7,98.7,99.6,98.3,98.3,1,0.4,0.4,0.063,0.82,9.8,0.055,0.22,0.141,11.9,0.606,0.631,0.155,95.83,97.35,97.35,0.116,125,245,2.3,4.5,0.51,275,195,197,168,331,280,322,322,91,81,81,174,194,194,400,387,369,168,34,68,320,15,16,334,265,213,213,90,278,305,275,328,70,5,2030861610612757
201563,Michael Beasley,1610612748,MIA,26,24,11,13,0.458,21,97.4,97.5,97.5,96.7,96.6,96.6,0.7,0.9,0.9,0.113,0.86,11,0.025,0.148,0.089,12.7,0.453,0.474,0.234,96.05,96.04,96.04,0.078,92,212,3.8,8.8,0.434,405,384,96,288,228,380,351,351,26,46,46,183,174,174,214,383,333,289,157,199,368,348,381,67,253,318,318,299,314,320,151,144,236,5,2015631610612748
203487,Michael Carter-Williams,1610612749,MIL,23,66,21,45,0.318,32.6,94.6,94.7,94.7,98.3,98.2,98.2,-3.7,-3.6,-3.6,0.374,1.75,25.3,0.029,0.134,0.08,14.5,0.416,0.461,0.263,97.17,97.19,97.19,0.115,364,919,5.5,13.9,0.396,200,283,445,399,51,428,411,411,59,78,78,308,299,299,15,154,70,263,193,226,425,429,400,28,172,223,223,92,75,53,68,37,369,5,2034871610612749
203077,Michael Kidd-Gilchrist,1610612766,CHA,21,55,27,28,0.491,28.9,99.3,99.1,99.1,96.3,96.9,96.9,3,2.2,2.2,0.078,1.22,10.7,0.066,0.191,0.128,8.8,0.465,0.519,0.177,95.65,95.52,95.52,0.11,224,482,4.1,8.8,0.465,275,225,261,245,111,330,309,309,23,51,51,129,141,141,339,279,339,131,72,102,124,315,253,254,285,352,352,119,178,181,134,146,150,5,2030771610612766
201144,Mike Conley,1610612763,MEM,27,70,47,23,0.671,31.8,105.3,106.1,106.1,101.5,101.1,101.1,3.8,5,5,0.278,2.4,24.7,0.014,0.084,0.049,10.3,0.506,0.558,0.231,94.06,93.85,93.85,0.124,393,882,5.6,12.6,0.446,155,60,197,81,61,105,78,78,168,181,181,111,87,87,50,66,82,408,384,395,217,172,116,74,404,449,449,68,57,60,64,60,199,5,2011441610612763
2399,Mike Dunleavy,1610612741,CHI,34,63,41,22,0.651,29.2,105.8,106.2,106.2,100.4,101.2,101.2,5.4,5.1,5.1,0.094,1.9,16.5,0.015,0.112,0.065,8.7,0.546,0.573,0.139,94.6,94.03,94.03,0.081,209,481,3.3,7.6,0.435,220,95,188,94,105,90,72,72,120,186,186,77,85,85,276,126,176,383,269,301,116,70,79,391,374,443,443,284,191,182,182,180,233,5,23991610612741
2034,Mike Miller,1610612739,CLE,35,52,31,21,0.596,13.5,99,98.3,98.3,104.7,103.1,103.1,-5.7,-4.9,-4.9,0.101,2,24.9,0.006,0.123,0.064,12.4,0.465,0.471,0.088,94.68,95.74,95.74,0.037,37,114,0.7,2.2,0.325,285,203,176,158,361,339,328,328,324,287,287,353,332,332,261,108,78,471,229,306,346,314,384,485,370,338,338,446,391,378,450,430,457,5,20341610612739
203488,Mike Muscala,1610612737,ATL,23,40,26,14,0.65,12.6,103.7,102.2,102.2,98.3,97.7,97.7,5.4,4.5,4.5,0.08,1.19,12,0.106,0.129,0.118,10.1,0.579,0.608,0.158,95.53,96.5,96.5,0.11,83,151,2.1,3.8,0.55,345,236,105,95,377,167,192,192,58,67,67,78,100,100,333,290,305,35,208,124,206,31,28,330,296,286,286,124,330,362,296,363,38,5,2034881610612737
203118,Mike Scott,1610612737,ATL,26,68,52,16,0.765,16.5,103.1,100.7,100.7,102.1,99.9,99.9,1,0.8,0.8,0.115,1.92,12.5,0.042,0.133,0.089,6.5,0.517,0.543,0.21,94.45,96.64,96.64,0.104,201,453,3,6.7,0.444,172,31,127,23,312,194,253,253,197,133,133,173,179,179,211,122,291,210,197,198,30,130,169,129,382,272,272,150,200,193,220,214,208,5,2031181610612737
203101,Miles Plumlee,1610612749,MIL,26,73,34,39,0.466,16.4,105.5,104.5,104.5,105.3,103.9,103.9,0.2,0.6,0.6,0.041,0.67,9.4,0.096,0.177,0.137,14.2,0.535,0.536,0.119,96.57,97.67,97.67,0.084,136,254,1.9,3.5,0.535,130,177,388,271,316,98,121,121,343,318,318,201,185,185,451,417,386,61,101,81,416,91,193,462,210,193,193,261,270,299,328,375,49,5,2031011610612749
203545,Miroslav Raduljica,1610612750,MIN,27,5,0,5,0,4.6,104,100,100,111,104.1,104.1,-7,-4.1,-4.1,0,0,0,0.087,0.167,0.122,18.2,0.375,0.45,0.208,97.18,102.33,102.33,-0.024,3,8,0.6,1.6,0.375,469,483,40,483,475,152,275,275,448,326,326,366,322,322,485,478,485,86,120,115,472,453,423,134,170,29,29,482,468,473,461,459,401,5,2035451610612750
203141,Mirza Teletovic,1610612751,BKN,29,40,16,24,0.4,22.3,97.9,98,98,99.7,98.8,98.8,-1.8,-0.8,-0.8,0.087,0.87,10.5,0.03,0.175,0.104,12.1,0.48,0.5,0.195,95.3,95.72,95.72,0.088,122,319,3.1,8,0.382,345,330,212,331,205,368,336,336,95,97,97,260,237,237,305,381,352,255,106,159,336,261,324,176,316,341,341,244,282,268,210,171,393,5,2031411610612751
203956,Mitch McGary,1610612760,OKC,23,32,20,12,0.625,15.2,106.9,106,106,102.8,100.3,100.3,4,5.7,5.7,0.043,0.45,6.2,0.105,0.218,0.162,13.7,0.533,0.55,0.179,100.21,101.9,101.9,0.104,88,165,2.8,5.2,0.533,374,288,87,117,335,69,83,83,238,153,153,109,70,70,449,452,458,39,39,26,398,93,142,244,28,33,33,152,321,352,241,288,50,5,2039561610612760
2590,Mo Williams,1610612766,CHA,32,68,20,48,0.294,29.1,100.9,101.7,101.7,104.4,104.6,104.6,-3.5,-3,-3,0.358,2.47,27.7,0.011,0.078,0.043,11.2,0.466,0.512,0.242,96.89,96.44,96.44,0.105,341,860,5,12.6,0.397,172,288,457,413,107,268,204,204,307,341,341,304,286,286,21,61,49,435,407,429,275,311,280,56,187,290,290,146,86,62,85,59,366,5,25901610612766
101145,Monta Ellis,1610612742,DAL,29,80,50,30,0.625,33.7,107.6,108,108,103.4,103.9,103.9,4.2,4.1,4.1,0.2,1.66,16.3,0.013,0.056,0.035,9.8,0.475,0.509,0.272,98.55,98.15,98.15,0.097,602,1354,7.5,16.9,0.445,43,40,286,117,37,55,46,46,268,316,316,103,111,111,109,175,180,419,469,469,188,278,285,21,86,158,158,188,8,5,17,13,203,5,1011451610612742
101126,Nate Robinson,1610612743,DEN,31,42,22,20,0.524,14.1,94.7,92.3,92.3,102.9,103.3,103.3,-8.1,-11,-11,0.303,3.23,24.4,0.027,0.052,0.04,7.5,0.406,0.432,0.222,96.56,97.64,97.64,0.063,88,255,2.1,6.1,0.345,335,275,158,211,357,425,437,437,241,290,290,392,435,435,33,10,85,275,474,450,62,441,440,99,211,197,197,375,321,296,294,237,444,5,1011261610612743
203489,Nate Wolters,1610612749,MIL,24,21,14,7,0.667,11.7,95.6,95.9,95.9,99,96,96,-3.4,-0.1,-0.1,0.127,1.62,22.6,0.032,0.101,0.067,14,0.351,0.352,0.13,93.61,94.96,94.96,0.04,20,57,1,2.7,0.351,415,352,52,85,388,415,384,384,77,38,38,302,209,209,178,185,96,243,311,287,407,460,468,426,433,395,395,444,418,411,422,413,434,5,2034891610612749
1737,Nazr Mohammed,1610612741,CHI,37,23,13,10,0.565,5.6,101.7,98.8,98.8,100.1,93.9,93.9,1.6,4.9,4.9,0.038,0.43,7.3,0.087,0.209,0.148,17.1,0.433,0.431,0.129,93.22,97.65,97.65,0.064,13,30,0.6,1.3,0.433,410,361,71,183,463,240,318,318,111,19,19,159,89,89,460,455,442,88,47,53,464,393,443,430,448,196,196,369,440,444,463,472,241,5,17371610612741
2403,Nene,1610612764,WAS,32,67,37,30,0.552,25.3,103.7,103,103,97.8,98,98,5.9,4.9,4.9,0.117,0.99,13.2,0.053,0.153,0.105,13.3,0.512,0.534,0.213,96.1,96.36,96.36,0.097,307,601,4.6,9,0.511,185,135,286,189,158,162,165,165,48,70,70,64,90,90,201,348,262,174,146,158,384,147,199,121,248,294,294,183,108,134,106,139,69,5,24031610612764
203457,Nerlens Noel,1610612755,PHI,21,75,18,57,0.24,30.8,91.3,91.2,91.2,100.4,99.9,99.9,-9.1,-8.7,-8.7,0.099,0.88,12.4,0.074,0.184,0.127,14.2,0.462,0.493,0.169,97.44,97.73,97.73,0.108,302,653,4,8.7,0.462,100,308,481,438,76,461,447,447,119,134,134,400,397,397,264,376,295,116,87,105,417,323,339,283,153,187,187,131,109,117,136,147,154,5,2034571610612755
201979,Nick Calathes,1610612763,MEM,26,58,36,22,0.621,14.4,98,96.6,96.6,92.2,90.7,90.7,5.9,6,6,0.274,2.39,30.9,0.022,0.101,0.061,12.9,0.443,0.455,0.17,94.66,96.09,96.09,0.094,104,247,1.8,4.3,0.421,261,155,188,124,349,364,369,369,8,10,10,65,64,64,54,69,29,316,309,325,374,379,413,277,373,314,314,207,305,303,331,340,279,5,2019791610612763
2555,Nick Collison,1610612760,OKC,34,66,38,28,0.576,16.7,102.9,101.9,101.9,100.3,98.2,98.2,2.6,3.7,3.7,0.12,2,21.7,0.076,0.14,0.107,10.8,0.451,0.485,0.125,96.76,98.31,98.31,0.07,106,253,1.6,3.8,0.419,200,125,261,171,306,200,200,200,117,74,74,140,120,120,192,108,107,110,179,149,251,355,359,443,196,148,148,341,304,300,357,359,291,5,25551610612760
203910,Nick Johnson,1610612745,HOU,22,28,18,10,0.643,9.4,94.2,91.1,91.1,101.4,98.9,98.9,-7.2,-7.8,-7.8,0.069,0.58,9.4,0.045,0.089,0.067,16.2,0.38,0.43,0.165,100.11,103.1,103.1,0.019,26,75,0.9,2.7,0.347,394,308,71,100,421,435,449,449,161,104,104,373,381,381,376,431,389,197,359,281,455,451,445,304,29,25,25,462,407,400,427,415,440,5,2039101610612745
201156,Nick Young,1610612747,LAL,30,42,12,30,0.286,23.8,102.3,101.5,101.5,105.1,105.1,105.1,-2.8,-3.6,-3.6,0.071,0.93,6.7,0.016,0.077,0.045,7.1,0.453,0.52,0.246,97.64,98,98,0.083,174,476,4.1,11.3,0.366,335,371,286,419,188,218,215,215,338,364,364,281,302,302,366,360,451,377,409,417,47,350,249,48,138,168,168,272,229,184,131,88,421,5,2011561610612747
201587,Nicolas Batum,1610612757,POR,26,71,43,28,0.606,33.5,107.2,108,108,103,103.5,103.5,4.3,4.4,4.4,0.2,2.58,30.6,0.026,0.141,0.085,11.8,0.483,0.516,0.142,96.87,96.28,96.28,0.098,240,600,3.4,8.5,0.4,147,85,261,140,40,63,47,47,248,299,299,101,102,102,105,46,31,284,175,214,315,249,265,380,188,298,298,182,161,135,178,151,352,5,2015871610612757
203917,Nik Stauskas,1610612758,SAC,21,73,26,47,0.356,15.4,101.4,101.2,101.2,108.3,107.1,107.1,-7,-5.9,-5.9,0.092,1.68,15.5,0.01,0.066,0.038,9.3,0.446,0.492,0.137,98.08,98.73,98.73,0.043,108,296,1.5,4.1,0.365,130,236,452,371,329,252,230,230,421,420,420,367,349,349,284,167,197,444,448,460,156,372,345,404,116,121,121,440,301,283,376,349,422,5,2039171610612758
202703,Nikola Mirotic,1610612741,CHI,24,82,50,32,0.61,20.2,105.2,104.7,104.7,99.1,99.6,99.6,6.1,5.1,5.1,0.102,1.09,10.4,0.039,0.193,0.119,9.5,0.485,0.556,0.224,95.11,95.06,95.06,0.131,253,624,3.1,7.6,0.405,2,40,310,135,239,110,114,114,80,126,126,60,84,84,254,313,354,220,68,120,171,245,123,93,334,388,388,50,152,129,206,181,331,5,2027031610612741
201593,Nikola Pekovic,1610612750,MIN,29,31,9,22,0.29,26.3,100,100.8,100.8,105.9,104.8,104.8,-5.9,-4.1,-4.1,0.057,0.64,5.9,0.104,0.181,0.141,9.2,0.424,0.502,0.223,96.12,96.2,96.2,0.112,139,328,4.5,10.6,0.424,380,405,188,416,143,305,247,247,365,352,352,356,319,319,420,422,460,41,93,65,152,411,318,97,247,309,309,111,269,264,114,100,268,5,2015931610612750
202696,Nikola Vucevic,1610612753,ORL,24,74,21,53,0.284,34.2,100.6,100.9,100.9,106.6,106.8,106.8,-6,-5.9,-5.9,0.106,0.99,9.2,0.095,0.236,0.164,9.3,0.524,0.548,0.253,96.27,96.01,96.01,0.146,631,1206,8.5,16.3,0.523,116,283,474,421,30,282,241,241,381,414,414,358,351,351,240,347,397,64,21,23,158,115,153,39,236,322,322,25,5,10,8,21,57,5,2026961610612753
203943,Noah Vonleh,1610612766,CHA,19,25,8,17,0.32,10.3,89,88.6,88.6,102.2,101.6,101.6,-13.2,-12.9,-12.9,0.029,0.36,3.8,0.092,0.227,0.154,10.6,0.428,0.475,0.166,94.48,94.97,94.97,0.105,30,76,1.2,3,0.395,403,415,131,397,407,474,467,467,203,207,207,444,446,446,470,461,479,72,30,40,234,404,380,299,379,394,394,144,402,399,397,393,373,5,2039431610612766
