PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
348,Mitchell Butler,1610612757,POR,31,11,6,5,0.545,8.2,98.9,92.2,92.2,108.3,104.9,104.9,-9.4,-12.7,-12.7,0.098,1,13.2,0.069,0.094,0.081,13.2,0.457,0.513,0.163,92,96.76,96.76,0.048,10,23,0.9,2.1,0.435,403,386,26,145,379,271,380,380,411,360,360,380,404,404,242,263,223,151,290,231,311,246,190,280,317,79,79,371,398,404,376,384,211,5,3481610612757
42,Monty Williams,1610612753,ORL,30,68,36,32,0.529,18.9,99.6,97.3,97.3,102.5,101.7,101.7,-2.9,-4.4,-4.4,0.126,1.12,15.9,0.063,0.122,0.092,14.3,0.547,0.575,0.171,95.36,96.89,96.89,0.099,198,362,2.9,5.3,0.547,177,136,264,185,237,242,292,292,252,252,252,256,302,302,176,244,168,168,207,191,353,26,31,256,89,74,74,146,173,209,190,228,14,5,421610612753
983,Moochie Norris,1610612745,HOU,28,82,28,54,0.341,27.4,100.3,101.6,101.6,106.4,106.3,106.3,-6,-4.7,-4.7,0.302,2.58,31.8,0.032,0.08,0.056,12.3,0.426,0.471,0.176,89.84,89.3,89.3,0.093,251,631,3.1,7.7,0.398,3,210,426,350,128,216,163,163,385,396,396,322,306,306,39,52,31,284,348,334,274,326,320,232,416,438,438,178,136,120,178,157,327,5,9831610612745
302,Mookie Blaylock,1610612744,GSW,35,35,12,23,0.343,17.1,91.8,92.8,92.8,100.7,99,99,-8.9,-6.1,-6.1,0.33,3.08,38,0.013,0.076,0.043,12.3,0.394,0.398,0.134,93.04,93.33,93.33,0.096,50,146,1.4,4.2,0.342,323,343,164,349,255,399,369,369,188,156,156,371,343,343,27,24,12,395,368,395,277,377,405,377,219,243,243,167,325,316,320,285,399,5,3021610612744
2050,Morris Peterson,1610612761,TOR,24,63,30,33,0.476,31.6,99.8,101.1,101.1,100.5,101,101,-0.7,0,0,0.131,1.78,14.2,0.044,0.069,0.056,8,0.492,0.524,0.206,92.65,91.8,91.8,0.092,336,768,5.3,12.2,0.438,214,188,285,245,84,235,177,177,181,226,226,199,185,185,167,126,204,224,395,330,54,129,155,120,257,352,352,184,91,86,68,64,202,5,20501610612761
1737,Nazr Mohammed,1610612737,ATL,24,82,33,49,0.402,26.5,98.6,98.3,98.3,105,104.9,104.9,-6.3,-6.7,-6.7,0.026,0.28,3.4,0.114,0.194,0.154,12.2,0.461,0.49,0.191,94.42,94.59,94.59,0.084,329,713,4,8.7,0.461,3,163,404,306,140,278,263,263,333,361,361,333,352,352,424,418,431,23,39,22,269,226,257,171,129,165,165,225,94,102,121,127,135,5,17371610612737
98,Nick Anderson,1610612763,MEM,34,15,3,12,0.2,14.7,85.9,84.1,84.1,100.7,97.7,97.7,-14.8,-13.6,-13.6,0.127,1,13,0.004,0.152,0.076,13,0.362,0.375,0.19,92.42,94.78,94.78,0.042,21,76,1.4,5.1,0.276,387,410,83,421,295,428,423,423,186,115,115,416,411,411,174,263,228,423,123,252,305,404,414,175,278,153,153,388,373,351,325,240,423,5,981610612763
89,Nick Van Exel,1610612742,DAL,30,72,33,39,0.458,34.7,102.7,104,104,105.9,106.7,106.7,-3.3,-2.7,-2.7,0.339,3.06,24.4,0.011,0.091,0.049,8,0.457,0.495,0.263,93.32,92.41,92.41,0.125,501,1226,7,17,0.409,147,163,350,264,60,136,81,81,367,404,404,265,265,265,24,25,82,405,300,358,52,242,247,27,199,324,324,54,38,26,34,25,299,5,891610612742
2369,Norman Richardson,1610612741,CHI,24,11,4,7,0.364,6.2,89.6,87.1,87.1,106.7,104.3,104.3,-17.1,-17.2,-17.2,0.057,0.67,5.7,0.044,0.069,0.057,8.6,0.462,0.501,0.212,95.66,98.15,98.15,0.049,10,26,0.9,2.4,0.385,403,404,45,330,402,416,412,412,395,337,337,422,425,425,358,346,408,227,394,324,80,225,230,108,80,44,44,369,398,399,376,375,351,5,23691610612741
1918,Obinna Ekezie,1610612746,LAC,26,29,13,16,0.448,5.1,98.7,98.3,98.3,98,93.3,93.3,0.7,5,5,0.032,0.3,4.1,0.076,0.139,0.108,13.7,0.333,0.477,0.199,94.11,96.65,96.65,0.061,13,39,0.4,1.3,0.333,340,341,110,277,424,275,262,262,93,23,23,159,62,62,412,412,425,126,165,145,335,416,303,141,146,83,83,335,392,389,422,424,406,5,19181610612746
2071,Olumide Oyedeji,1610612760,SEA,21,36,19,17,0.528,6.2,103,98.6,98.6,98,95.2,95.2,5,3.4,3.4,0.026,0.29,5.9,0.121,0.219,0.172,20.6,0.537,0.562,0.124,90.6,93.93,93.93,0.082,22,41,0.6,1.1,0.537,320,290,117,187,403,124,254,254,92,48,48,66,105,105,423,415,403,11,19,7,426,37,61,399,394,203,203,240,367,387,406,429,18,5,20711610612760
2351,Oscar Torres,1610612745,HOU,25,65,20,45,0.308,16.6,96.8,96.9,96.9,106,105.2,105.2,-9.2,-8.3,-8.3,0.065,0.82,8.4,0.041,0.073,0.056,10.3,0.45,0.502,0.181,90.83,91.12,91.12,0.063,135,341,2.1,5.2,0.396,202,281,381,374,267,328,302,302,374,368,368,378,368,368,330,320,352,243,378,328,161,263,220,211,381,404,404,329,232,219,251,233,333,5,23511610612745
970,Othella Harrington,1610612752,NYK,28,77,28,49,0.364,20.3,99.5,101.1,101.1,98,97.4,97.4,1.5,3.7,3.7,0.042,0.39,5.6,0.086,0.143,0.116,14.5,0.527,0.567,0.184,90.7,90.27,90.27,0.081,237,450,3.1,5.8,0.527,99,210,404,330,220,247,175,175,94,103,103,141,98,98,392,402,410,89,154,123,357,53,50,200,392,427,427,243,147,176,177,211,24,5,9701610612752
136,P.J. Brown,1610612766,CHH,32,80,43,37,0.538,32,103.1,103.8,103.8,100.1,100.8,100.8,3.1,3,3,0.064,1.26,13.3,0.107,0.203,0.155,10.6,0.474,0.545,0.121,92.28,91.63,91.63,0.111,250,527,3.1,6.6,0.474,63,76,324,162,80,117,86,86,162,220,220,112,117,117,331,210,219,35,29,20,179,183,88,409,294,365,365,82,138,148,171,186,101,5,1361610612766
1727,Pat Garrity,1610612753,ORL,25,80,44,36,0.55,30,107.5,107.7,107.7,103.5,102.7,102.7,4,4.9,4.9,0.063,1.46,10.3,0.033,0.111,0.072,7,0.537,0.553,0.16,95.33,95.64,95.64,0.071,327,767,4.1,9.6,0.426,63,64,313,143,106,20,24,24,285,291,291,85,64,64,338,170,302,282,238,267,28,38,72,288,91,112,112,292,95,87,117,105,238,5,17271610612753
121,Patrick Ewing,1610612753,ORL,39,65,35,30,0.538,13.8,100.6,100.1,100.1,102.3,101.4,101.4,-1.7,-1.3,-1.3,0.066,0.55,7.1,0.064,0.223,0.143,13,0.444,0.497,0.221,94.85,95.53,95.53,0.097,148,333,2.3,5.1,0.444,202,146,222,159,303,202,209,209,246,240,240,236,227,227,327,365,379,166,18,39,307,282,239,82,105,122,122,163,219,221,237,238,180,5,1211610612753
2200,Pau Gasol,1610612763,MEM,21,82,23,59,0.28,36.6,96.9,97.6,97.6,103.1,102.6,102.6,-6.2,-5,-5,0.133,1,13,0.08,0.164,0.122,13,0.518,0.566,0.223,93.85,93.79,93.79,0.134,551,1064,6.7,13,0.518,3,252,435,386,42,325,285,285,274,286,286,328,317,317,165,282,229,114,97,96,308,63,52,77,161,215,215,31,26,43,37,53,31,5,22001610612763
1718,Paul Pierce,1610612738,BOS,24,82,49,33,0.598,40.2,103,103.6,103.6,97.8,98.9,98.9,5.3,4.6,4.6,0.153,1.08,11,0.024,0.147,0.085,10.1,0.508,0.57,0.288,94.82,93.98,93.98,0.153,707,1598,8.6,19.5,0.442,3,35,285,112,8,123,93,93,86,154,154,59,68,68,138,254,279,327,139,216,153,83,41,10,108,200,200,14,6,3,10,8,186,5,17181610612738
978,Peja Stojakovic,1610612758,SAC,25,71,52,19,0.732,37.3,107.5,108.2,108.2,100,100.6,100.6,7.5,7.7,7.7,0.106,1.25,11,0.027,0.107,0.069,8.8,0.541,0.592,0.231,98.44,97.88,97.88,0.125,547,1130,7.7,15.9,0.484,156,20,136,28,35,19,16,16,160,210,210,30,30,30,217,212,277,311,250,276,88,31,21,64,29,49,49,53,28,35,21,34,76,5,9781610612758
461,Popeye Jones,1610612764,WAS,32,79,37,42,0.468,24.3,104.9,105,105,103.4,103.3,103.3,1.6,1.6,1.6,0.103,1.44,16.2,0.12,0.189,0.153,11.3,0.441,0.49,0.153,90.52,90.52,90.52,0.098,222,508,2.8,6.4,0.437,79,127,368,253,162,60,65,65,281,311,311,139,148,148,225,172,161,14,52,23,221,296,259,322,399,417,417,150,158,156,198,191,204,5,4611610612764
1542,Predrag Drobnjak,1610612760,SEA,26,64,37,27,0.578,18.3,106.9,105.3,105.3,102.6,101.1,101.1,4.4,4.2,4.2,0.069,1,9.3,0.069,0.128,0.099,9.3,0.461,0.49,0.194,90.45,91.8,91.8,0.076,191,414,3,6.5,0.461,209,127,203,127,243,32,56,56,258,228,228,76,83,83,318,263,326,152,186,171,111,227,261,159,404,353,353,269,179,187,186,190,136,5,15421610612760
2056,Primoz Brezec,1610612754,IND,22,22,10,12,0.455,7.3,96.2,95.5,95.5,103.2,98.5,98.5,-7,-2.9,-2.9,0.065,1,11.3,0.09,0.073,0.082,11.3,0.483,0.538,0.125,92.68,95.18,95.18,0.029,14,29,0.6,1.3,0.483,367,360,83,269,393,341,331,331,276,137,137,349,270,270,329,263,264,77,381,229,225,154,118,398,255,135,135,410,389,394,405,426,80,5,20561610612754
2047,Quentin Richardson,1610612746,LAC,22,81,38,43,0.469,26.6,103.3,103.7,103.7,102,101.9,101.9,1.3,1.8,1.8,0.105,1.25,10.3,0.052,0.101,0.076,8.2,0.504,0.534,0.227,93.11,93.02,93.02,0.113,401,927,5,11.4,0.433,43,121,371,251,135,108,89,89,234,266,266,143,143,143,218,211,300,199,276,247,65,92,128,69,214,266,266,74,63,61,77,76,216,5,20471610612746
1900,Quincy Lewis,1610612762,UTA,25,36,16,20,0.444,13.5,99.3,100.3,100.3,102.3,100.9,100.9,-3,-0.6,-0.6,0.12,1.13,16.4,0.023,0.068,0.047,14.5,0.458,0.474,0.166,94.83,94.98,94.98,0.025,64,143,1.8,4,0.448,320,319,142,279,305,253,204,204,239,223,223,258,205,205,185,236,157,336,397,377,361,240,309,268,106,143,143,415,311,319,277,294,176,5,19001610612762
1711,Raef LaFrentz,1610612742,DAL,26,78,35,43,0.449,31.5,103.1,104.3,104.3,105,105,105,-1.9,-0.7,-0.7,0.059,0.95,7.6,0.069,0.165,0.116,8,0.514,0.533,0.197,93.68,93.13,93.13,0.101,421,920,5.4,11.8,0.458,89,146,371,276,85,120,77,77,332,364,364,237,207,207,352,294,370,148,96,121,59,71,131,147,172,260,260,133,56,62,66,69,145,5,17111610612742
1747,Rafer Alston,1610612749,MIL,25,50,27,23,0.54,11.9,98.5,96.5,96.5,102.7,100.9,100.9,-4.2,-4.3,-4.3,0.41,3.58,36.9,0.017,0.103,0.06,10.3,0.416,0.434,0.189,91.1,92.87,92.87,0.104,66,191,1.3,3.8,0.346,279,221,164,157,325,283,314,314,264,222,222,282,300,300,7,11,15,366,268,314,164,349,375,180,370,274,274,115,308,287,336,300,395,5,17471610612749
1952,Raja Bell,1610612755,PHI,25,74,37,37,0.5,12.1,95.7,90.2,90.2,100.8,97.6,97.6,-5.1,-7.4,-7.4,0.141,1.48,18.6,0.035,0.088,0.062,12.6,0.454,0.486,0.149,92.19,96.51,96.51,0.054,103,240,1.4,3.2,0.429,128,127,324,216,322,351,396,396,195,111,111,300,361,361,153,166,132,266,317,307,291,254,274,340,301,88,88,356,259,262,327,329,228,5,19521610612755
753,Randy Brown,1610612738,BOS,34,1,1,0,1,5.9,40,36.4,36.4,69.9,80,80,-29.9,-43.6,-43.6,1,0,66.7,0,0,0,0,0,0,0.067,87.96,86.15,86.15,0.063,0,1,0,1,0,438,424,1,1,408,440,440,440,1,1,1,434,438,438,1,429,2,425,437,437,1,438,439,439,436,440,440,330,438,439,438,431,438,5,7531610612738
988,Randy Livingston,1610612760,SEA,27,13,7,6,0.538,13.6,107.3,105.7,105.7,92.9,90.2,90.2,14.3,15.5,15.5,0.205,13,29.9,0.052,0.089,0.071,2.3,0.287,0.348,0.154,89.24,91.26,91.26,0.081,15,54,1.2,4.2,0.278,397,378,36,159,304,22,48,48,15,14,14,2,3,3,103,1,40,198,309,268,9,424,423,316,430,396,396,248,384,370,356,286,422,5,9881610612760
1740,Rashard Lewis,1610612760,SEA,22,71,40,31,0.563,36.4,107.6,108.6,108.6,102.3,102.5,102.5,5.3,6.1,6.1,0.076,1.27,9.6,0.057,0.14,0.099,7.6,0.531,0.564,0.204,92.32,91.85,91.85,0.121,455,972,6.4,13.7,0.468,156,106,246,136,47,18,14,14,244,284,284,56,43,43,299,208,320,186,163,170,40,45,55,123,290,348,348,63,48,52,41,46,118,5,17401610612760
739,Rasheed Wallace,1610612757,POR,27,79,49,30,0.62,37.5,106.1,107,107,99.7,100.1,100.1,6.4,6.9,6.9,0.09,1.16,9,0.048,0.179,0.113,7.8,0.513,0.54,0.234,91.98,91.4,91.4,0.13,603,1287,7.6,16.3,0.469,79,35,222,86,32,44,29,29,144,199,199,39,39,39,266,228,338,214,63,131,43,75,104,53,318,384,384,39,16,22,23,32,117,5,7391610612757
1725,Rasho Nesterovic,1610612750,MIN,26,82,50,32,0.61,27.1,106.3,107.2,107.2,100.2,100.2,100.2,6.1,7,7,0.049,0.8,8.7,0.092,0.153,0.123,10.9,0.493,0.499,0.157,93.01,92.59,92.59,0.074,324,657,4,8,0.493,3,28,264,94,131,41,28,28,169,204,204,45,37,37,377,323,342,68,121,93,204,123,234,304,223,299,299,274,96,110,126,150,69,5,17251610612750
2237,Ratko Varda,1610612765,DET,23,1,0,1,0,5.7,97.8,116.7,116.7,139.4,125,125,-41.6,-8.3,-8.3,0,0,0,0,0.5,0.125,25,0.667,0.727,0.286,106.53,101.95,101.95,0.043,2,3,2,3,0.667,438,433,5,433,412,300,3,3,440,439,439,436,369,369,436,429,436,425,1,84,433,2,1,13,1,22,22,385,427,437,257,347,2,5,22371610612765
951,Ray Allen,1610612749,MIL,26,69,35,34,0.507,36.6,105.3,105.7,105.7,104.1,104.1,104.1,1.2,1.6,1.6,0.193,1.7,16.1,0.034,0.09,0.063,9.4,0.561,0.598,0.257,92.65,92.48,92.48,0.137,530,1148,7.7,16.6,0.462,171,146,296,212,43,53,47,47,305,332,332,148,150,150,111,140,164,268,302,296,119,14,19,32,259,311,311,27,33,31,22,29,133,5,9511610612749
397,Reggie Miller,1610612754,IND,36,79,40,39,0.506,36.6,103,103.9,103.9,103.7,104,104,-0.7,-0.1,-0.1,0.144,2.11,17.9,0.008,0.068,0.038,8.5,0.552,0.617,0.18,94.69,94.17,94.17,0.111,414,913,5.2,11.6,0.453,79,106,350,213,44,122,83,83,296,328,328,200,190,190,148,92,138,416,399,411,75,22,9,215,114,188,188,81,58,64,72,72,156,5,3971610612754
1073,Reggie Slater,1610612737,ATL,31,8,2,6,0.25,5.9,104.1,102.2,102.2,118.3,105.3,105.3,-14.2,-3.1,-3.1,0.038,1,4.8,0.086,0.108,0.095,4.8,0.467,0.541,0.171,87.96,94.03,94.03,0.085,7,15,0.9,1.9,0.467,415,416,36,406,406,89,136,136,433,370,370,412,274,274,402,263,419,90,246,187,13,211,102,253,435,194,194,220,412,416,381,401,121,5,10731610612737
1888,Richard Hamilton,1610612764,WAS,24,63,27,36,0.429,34.9,102.6,103.1,103.1,103.6,103.5,103.5,-1,-0.5,-0.5,0.143,1.3,11.2,0.034,0.067,0.051,8.6,0.443,0.511,0.28,91.77,91.6,91.6,0.104,472,1084,7.5,17.2,0.435,214,221,313,292,57,137,114,114,291,315,315,211,199,199,150,202,270,273,400,355,81,286,194,18,331,367,367,112,41,40,27,24,208,5,18881610612764
2210,Richard Jefferson,1610612751,NJN,22,79,51,28,0.646,24.3,98.6,97.9,97.9,95.9,94.6,94.6,2.7,3.3,3.3,0.125,1.31,14.7,0.043,0.107,0.075,11.2,0.468,0.524,0.188,93.11,94.08,94.08,0.092,270,591,3.4,7.5,0.457,79,25,211,68,160,281,273,273,43,37,37,118,108,108,179,197,198,230,249,256,219,205,154,183,215,192,192,183,125,135,153,164,146,5,22101610612751
1594,Rick Brunson,1610612757,POR,30,59,34,25,0.576,8.8,103,99,99,104.2,101.1,101.1,-1.2,-2,-2,0.336,2.43,39,0.048,0.088,0.068,16.1,0.429,0.481,0.15,91.64,94.93,94.93,0.085,45,112,0.8,1.9,0.402,241,155,188,128,370,121,242,242,314,227,227,217,249,249,25,68,8,212,320,278,388,320,288,334,343,146,146,223,330,332,392,400,311,5,15941610612757
296,Rick Fox,1610612747,LAL,32,82,58,24,0.707,27.9,107.7,108.4,108.4,101.6,102.2,102.2,6.1,6.2,6.2,0.174,2.14,26.8,0.039,0.127,0.084,12.5,0.475,0.502,0.15,95.39,94.81,94.81,0.077,255,605,3.1,7.4,0.421,3,7,174,37,126,17,15,15,218,276,276,44,42,42,121,86,66,248,188,222,288,178,223,336,88,151,151,258,133,131,173,167,259,5,2961610612747
1729,Ricky Davis,1610612739,CLE,22,82,29,53,0.354,23.9,100.6,100.8,100.8,104.9,104.6,104.6,-4.3,-3.7,-3.7,0.168,1.2,14.6,0.034,0.095,0.065,12.2,0.488,0.539,0.236,93.59,93.67,93.67,0.107,376,781,4.6,9.5,0.481,3,200,423,339,173,201,186,186,330,343,343,284,286,286,125,218,201,276,287,292,266,138,112,49,176,224,224,104,72,81,95,107,83,5,17291610612739
109,Robert Horry,1610612747,LAL,31,81,58,23,0.716,26.5,106.5,106.6,106.6,98.2,98,98,8.3,8.6,8.6,0.158,2.64,27.4,0.059,0.155,0.108,10.4,0.48,0.528,0.127,94.73,94.79,94.79,0.108,183,460,2.3,5.7,0.398,43,7,164,30,143,37,37,37,100,122,122,24,23,23,132,48,63,181,114,144,172,159,143,394,111,152,152,98,192,170,239,215,326,5,1091610612747
123,Robert Pack,1610612750,MIN,33,16,10,6,0.625,15.9,99.9,97.8,97.8,106.2,103.3,103.3,-6.3,-5.5,-5.5,0.316,2.45,34,0.027,0.064,0.045,13.9,0.375,0.416,0.164,90.74,92.99,92.99,0.061,25,68,1.6,4.3,0.368,385,360,36,81,279,230,277,277,377,306,306,329,329,329,32,66,21,313,404,386,339,393,388,277,389,267,267,333,359,358,304,279,378,5,1231610612750
1714,Robert Traylor,1610612766,CHH,25,61,30,31,0.492,11.1,97.2,95.4,95.4,100.3,98.7,98.7,-3.1,-3.3,-3.3,0.093,0.82,11.4,0.1,0.17,0.136,13.8,0.429,0.473,0.188,93.25,94.82,94.82,0.071,87,204,1.4,3.3,0.426,228,188,246,241,340,321,333,333,171,145,145,261,277,277,257,319,260,50,82,53,338,318,316,184,206,149,149,291,279,274,322,324,237,5,17141610612766
393,Rod Strickland,1610612748,MIA,35,76,35,41,0.461,30.1,99.7,99.6,99.6,97.8,97.7,97.7,1.9,2,2,0.347,2.91,32.5,0.023,0.081,0.053,11.2,0.448,0.495,0.196,89.67,89.76,89.76,0.126,316,714,4.2,9.4,0.443,111,146,363,260,104,240,224,224,87,113,113,130,138,138,21,34,29,332,342,344,215,272,245,148,421,433,433,48,99,101,112,113,185,5,3931610612748
1934,Rodney Buford,1610612763,MEM,24,63,21,42,0.333,28.1,97.3,96.5,96.5,106.8,106.2,106.2,-9.5,-9.6,-9.6,0.068,1.13,9.3,0.03,0.123,0.077,8.3,0.449,0.47,0.174,93.36,94.03,94.03,0.073,258,593,4.1,9.4,0.435,214,269,368,352,123,314,312,312,397,392,392,381,383,383,325,235,323,297,198,244,66,266,323,240,197,195,195,285,132,133,116,112,210,5,19341610612763
915,Rodney Rogers,1610612738,BOS,31,77,42,35,0.545,24.4,104,103.9,103.9,100.1,99.3,99.3,3.9,4.7,4.7,0.101,1.03,10.7,0.066,0.116,0.09,10.4,0.529,0.558,0.213,95.54,95.97,95.97,0.103,356,756,4.6,9.8,0.471,99,84,299,145,159,91,82,82,161,171,171,86,67,67,228,260,288,158,223,197,173,49,64,102,84,103,103,120,81,90,94,99,106,5,9151610612738
2206,Rodney White,1610612765,DET,22,16,9,7,0.563,8,103.7,102.3,102.3,97.1,94.3,94.3,6.6,8,8,0.138,0.86,12.9,0.018,0.124,0.075,15.1,0.367,0.423,0.282,96.52,98.64,98.64,0.077,21,60,1.3,3.8,0.35,385,370,45,137,382,97,134,134,61,32,32,37,28,28,155,311,231,357,193,255,371,399,382,16,48,42,42,262,373,366,337,304,392,5,22061610612765
1500,Ron Mercer,1610612754,IND,26,53,14,39,0.264,32.4,90.8,91.7,91.7,101.8,102.2,102.2,-11.1,-10.4,-10.4,0.154,1.45,12.2,0.028,0.078,0.052,8.4,0.408,0.439,0.241,93.5,92.85,92.85,0.071,311,784,5.9,14.8,0.397,271,334,350,396,76,404,387,387,224,277,277,393,394,394,136,171,245,310,354,350,72,358,371,44,184,277,277,289,105,80,50,38,330,5,15001610612754
2257,Ruben Boumtje-Boumtje,1610612757,POR,24,33,17,16,0.515,7.4,93.6,86.9,86.9,106.5,102.4,102.4,-12.9,-15.5,-15.5,0.028,0.29,6.6,0.082,0.136,0.108,23,0.406,0.453,0.101,91.16,96.43,96.43,0.021,13,32,0.4,1,0.406,329,309,110,200,390,383,413,413,389,283,283,408,416,416,421,415,393,107,169,143,431,362,356,424,366,92,92,418,392,392,427,434,303,5,22571610612757
1739,Ruben Patterson,1610612757,POR,26,75,46,29,0.613,23.5,103.6,103.6,103.6,101,100.3,100.3,2.7,3.3,3.3,0.109,0.94,11.2,0.089,0.085,0.087,11.9,0.523,0.567,0.215,91.09,91.41,91.41,0.111,319,619,4.3,8.3,0.515,120,51,218,90,180,101,94,94,199,207,207,119,111,111,212,295,269,81,326,206,258,58,48,96,371,381,381,84,98,125,107,140,35,5,17391610612757
1601,Rusty LaRue,1610612762,UTA,28,33,19,14,0.576,16.4,99.6,97.2,97.2,105.5,102.9,102.9,-5.9,-5.7,-5.7,0.234,1.65,22.7,0.021,0.073,0.046,13.7,0.441,0.482,0.193,92.34,94.63,94.63,0.068,73,185,2.2,5.6,0.395,329,290,97,129,271,244,295,295,352,298,298,319,333,333,78,148,94,343,380,379,336,297,286,164,288,162,162,307,296,293,241,217,335,5,16011610612762
1763,Ryan Bowen,1610612743,DEN,26,75,26,49,0.347,22.5,101.3,101.9,101.9,100.4,100.1,100.1,0.9,1.8,1.8,0.046,1.27,11.8,0.077,0.1,0.088,9.3,0.48,0.524,0.1,93.42,93.3,93.3,0.066,147,307,2,4.1,0.479,120,231,404,345,196,175,150,150,177,200,200,155,144,144,384,207,254,123,278,201,116,158,157,426,193,245,245,318,220,228,262,288,89,5,17631610612743
208,Sam Cassell,1610612749,MIL,32,74,39,35,0.527,35.2,106.6,106.6,106.6,103.6,103.8,103.8,3.1,2.7,2.7,0.324,2.79,24.4,0.022,0.095,0.061,8.8,0.492,0.545,0.266,93.89,93.82,93.82,0.14,554,1197,7.5,16.2,0.463,128,114,299,189,56,35,39,39,293,325,325,113,123,123,29,40,81,337,289,310,87,127,90,25,157,211,211,24,25,30,29,33,131,5,2081610612749
694,Sam Mack,1610612748,MIA,32,12,2,10,0.167,13.4,93.7,92.5,92.5,92.7,89.8,89.8,1,2.6,2.6,0.04,0.57,6.3,0.013,0.072,0.043,11.1,0.357,0.384,0.166,92.47,94.56,94.56,0.004,14,49,1.2,4.1,0.286,399,416,68,427,310,381,375,375,14,13,13,153,125,125,394,359,399,392,383,394,212,407,411,271,271,168,168,426,389,376,355,289,420,5,6941610612748
417,Sam Mitchell,1610612750,MIN,38,74,47,27,0.635,9.8,104.2,102,102,102.4,99.7,99.7,1.8,2.3,2.3,0.096,1.73,14.1,0.025,0.09,0.057,8.2,0.454,0.491,0.163,94.24,96.58,96.58,0.055,98,227,1.3,3.1,0.432,128,43,203,71,358,83,144,144,250,184,184,132,130,130,249,135,207,323,306,326,62,256,255,278,139,86,86,352,264,263,333,345,219,5,4171610612750
955,Samaki Walker,1610612747,LAL,26,69,48,21,0.696,24,103.3,102.7,102.7,100.2,100.8,100.8,3.1,1.9,1.9,0.057,1.21,11.9,0.078,0.203,0.142,9.9,0.512,0.545,0.128,93.82,93.78,93.78,0.104,187,365,2.7,5.3,0.512,171,41,149,50,170,109,119,119,167,219,219,110,140,140,360,217,253,117,28,41,135,77,85,388,163,216,216,114,189,207,202,230,37,5,9551610612747
2223,Samuel Dalembert,1610612755,PHI,22,34,18,16,0.529,5.2,98.1,92.1,92.1,103.5,98.4,98.4,-5.5,-6.3,-6.3,0.047,0.36,6.4,0.131,0.25,0.187,17.9,0.44,0.44,0.16,97.32,103.01,103.01,0.08,22,50,0.6,1.5,0.44,325,304,110,185,421,294,381,381,287,135,135,310,347,347,382,406,398,4,9,2,412,299,370,289,39,15,15,250,367,373,404,420,195,5,22231610612755
1513,Scot Pollard,1610612758,SAC,27,80,59,21,0.738,23.5,105.2,105.6,105.6,98,97.3,97.3,7.3,8.4,8.4,0.039,0.78,9.7,0.096,0.191,0.143,12.4,0.55,0.59,0.112,96.44,96.61,96.61,0.102,197,358,2.5,4.5,0.55,63,4,149,23,182,55,50,50,91,98,98,33,26,26,398,328,315,60,46,37,287,24,22,419,50,85,85,125,175,213,221,263,12,5,15131610612758
1909,Scott Padgett,1610612762,UTA,26,75,40,35,0.533,17.2,103.7,102.1,102.1,101.4,99.1,99.1,2.3,3,3,0.109,1.19,13.9,0.091,0.139,0.115,11.7,0.538,0.568,0.172,92.15,93.89,93.89,0.109,188,395,2.5,5.3,0.476,120,106,299,176,254,98,140,140,210,161,161,127,116,116,210,223,209,74,166,124,245,34,44,248,304,205,205,90,188,193,216,232,96,5,19091610612762
281,Scott Williams,1610612743,DEN,34,41,11,30,0.268,17.9,94.1,94.9,94.9,106.3,104.7,104.7,-12.2,-9.8,-9.8,0.029,0.37,4.6,0.102,0.175,0.137,12.4,0.396,0.43,0.163,91.9,92.18,92.18,0.059,86,217,2.1,5.3,0.396,309,350,222,393,247,377,340,340,380,352,352,403,384,384,418,404,421,41,70,50,283,374,379,281,325,340,340,339,280,265,250,229,331,5,2811610612743
