PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1630,Mikki Moore,1610612765,DET,25,81,32,49,0.395,14.2,93.2,90.8,90.8,96.1,93.6,93.6,-2.8,-2.8,-2.8,0.049,0.45,7.6,0.098,0.161,0.129,17.1,0.493,0.552,0.144,97.04,99.66,99.66,0.086,132,268,1.6,3.3,0.493,46,178,400,299,296,378,382,382,73,48,48,254,258,258,376,381,356,56,111,85,387,113,67,336,57,42,42,195,226,243,301,323,59,5,16301610612765
1960,Milt Palacio,1610612738,BOS,23,58,27,31,0.466,19.7,98.6,95.7,95.7,99.4,96.4,96.4,-0.9,-0.7,-0.7,0.234,1.89,28.2,0.022,0.07,0.045,14.9,0.494,0.556,0.148,94.94,97.84,97.84,0.093,126,267,2.2,4.6,0.472,240,216,254,266,222,236,292,292,160,111,111,212,206,206,78,105,57,339,381,372,352,110,61,324,157,75,75,162,232,244,234,262,110,5,19601610612738
782,Mitch Richmond,1610612764,WAS,36,37,10,27,0.27,32.9,100.5,101.4,101.4,102.8,103.6,103.6,-2.3,-2.2,-2.2,0.16,1.32,14.4,0.012,0.081,0.046,10.9,0.451,0.521,0.236,95.81,95.01,95.01,0.097,205,504,5.5,13.6,0.407,319,352,204,382,76,156,117,117,297,378,378,243,248,248,136,194,203,395,338,367,174,256,166,55,105,201,201,141,163,155,54,49,291,5,7821610612764
42,Monty Williams,1610612753,ORL,29,82,43,39,0.524,14.7,91.8,89.4,89.4,98.4,97.2,97.2,-6.7,-7.7,-7.7,0.122,0.93,13.5,0.07,0.127,0.098,14.5,0.446,0.485,0.183,93.67,95.5,95.5,0.081,162,364,2,4.4,0.445,2,89,346,221,294,398,400,400,132,128,128,326,352,352,190,264,221,138,197,173,341,269,279,189,255,173,173,225,194,205,255,266,169,5,421610612753
983,Moochie Norris,1610612745,HOU,27,82,45,37,0.549,20.1,105,104.6,104.6,101.7,101.2,101.2,3.3,3.4,3.4,0.284,2.64,31.8,0.028,0.093,0.061,12,0.476,0.546,0.166,92.3,92.72,92.72,0.119,184,413,2.2,5,0.446,2,74,329,194,213,53,49,49,261,271,271,110,105,105,43,41,25,308,291,301,246,183,79,255,328,349,349,67,175,178,230,239,166,5,9831610612745
302,Mookie Blaylock,1610612744,GSW,34,69,16,53,0.232,34.1,95.1,95.9,95.9,103.1,102.6,102.6,-8,-6.7,-6.7,0.32,3.61,32.4,0.027,0.088,0.055,9,0.441,0.455,0.171,97.59,97.41,97.41,0.11,317,801,4.6,11.6,0.396,179,296,420,404,64,341,286,286,314,330,330,349,337,337,28,14,21,313,313,333,82,291,336,233,41,93,93,101,90,74,86,60,319,5,3021610612744
2050,Morris Peterson,1610612761,TOR,23,80,45,35,0.563,22.6,103.8,104.1,104.1,101.3,101.4,101.4,2.5,2.6,2.6,0.093,1.35,11.4,0.059,0.082,0.07,8.5,0.478,0.507,0.197,93.92,93.7,93.7,0.077,290,673,3.6,8.4,0.431,68,74,297,177,184,83,63,63,236,284,284,127,121,121,247,188,268,177,332,253,61,171,219,146,233,291,291,247,109,104,132,132,223,5,20501610612761
177,Muggsy Bogues,1610612761,TOR,36,3,1,2,0.333,11.2,78.1,78.8,78.8,105.6,103,103,-27.4,-24.2,-24.2,0.294,1.25,45.5,0,0.103,0.045,36.4,0,0,0.078,94.11,94.88,94.88,0.013,0,2,0,0.7,0,432,426,13,339,339,436,434,434,394,350,350,437,435,435,36,208,4,427,257,373,438,435,435,437,217,212,212,412,435,434,435,434,435,5,1771610612761
1737,Nazr Mohammed,1610612737,ATL,23,58,30,28,0.517,15.8,100.2,98.7,98.7,102.1,101,101,-1.9,-2.3,-2.3,0.034,0.3,3.7,0.121,0.211,0.165,12.6,0.477,0.52,0.221,97.91,99.24,99.24,0.112,176,369,3,6.4,0.477,240,198,212,225,281,163,194,194,273,266,266,232,249,249,405,410,422,16,28,16,272,176,169,85,27,50,50,88,184,200,163,190,96,5,17371610612737
98,Nick Anderson,1610612758,SAC,33,21,15,6,0.714,8.1,94.4,94.4,94.4,93.8,95.3,95.3,0.5,-0.9,-0.9,0.125,1.86,16.9,0.016,0.118,0.067,9.1,0.333,0.333,0.166,95.93,95.21,95.21,0.046,14,57,0.7,2.7,0.246,370,308,50,26,384,361,328,328,35,81,81,173,209,209,182,111,158,373,217,269,87,409,423,253,94,188,188,364,381,362,395,354,427,5,981610612758
89,Nick Van Exel,1610612743,DEN,29,71,34,37,0.479,37.8,102.9,103.7,103.7,103.4,104.7,104.7,-0.4,-1,-1,0.383,3.64,30.3,0.016,0.071,0.043,8.3,0.474,0.515,0.231,94.4,93.45,93.45,0.128,460,1112,6.5,15.7,0.414,162,169,329,263,34,100,78,78,328,402,402,204,215,215,12,13,37,372,379,388,52,187,182,59,198,312,312,51,45,42,38,30,275,5,891610612743
1918,Obinna Ekezie,1610612742,DAL,25,34,9,25,0.265,8.3,92.4,90.3,90.3,103.5,100.4,100.4,-11.1,-10.1,-10.1,0.06,0.64,7,0.114,0.175,0.144,10.9,0.395,0.484,0.187,92.59,95.11,95.11,0.068,32,81,0.9,2.4,0.395,329,356,178,385,383,391,392,392,331,241,241,393,386,386,342,332,371,25,79,45,171,367,281,178,310,194,194,299,346,350,371,373,320,5,19181610612742
178,Olden Polynice,1610612762,UTA,36,81,53,28,0.654,20,103.2,104.6,104.6,100,99.7,99.7,3.2,4.9,4.9,0.029,0.4,5.6,0.108,0.15,0.129,14.1,0.496,0.484,0.149,91.82,91.34,91.34,0.048,206,415,2.5,5.1,0.496,46,15,212,76,217,91,51,51,179,204,204,111,70,70,415,394,400,32,142,86,325,103,283,318,354,402,402,359,161,177,207,236,52,5,1781610612762
2071,Olumide Oyedeji,1610612760,SEA,20,30,17,13,0.567,7.3,104.4,100.9,100.9,92.6,89.4,89.4,11.8,11.6,11.6,0.014,0.18,3.6,0.119,0.185,0.154,19.6,0.486,0.532,0.11,89.17,92.31,92.31,0.065,18,37,0.6,1.2,0.486,345,288,94,176,396,69,127,127,22,16,16,12,12,12,430,422,424,18,62,28,412,136,120,414,426,373,373,313,367,383,405,421,73,5,20711610612760
970,Othella Harrington,1610612752,NYK,27,74,26,48,0.351,24.5,97,97.7,97.7,99.3,98.1,98.1,-2.3,-0.4,-0.4,0.052,0.39,6.9,0.081,0.141,0.112,18,0.487,0.549,0.188,92.75,92.94,92.94,0.073,247,507,3.3,6.9,0.487,144,223,394,332,158,280,233,233,157,154,154,245,199,199,364,396,373,107,163,140,398,134,74,174,304,339,339,270,133,154,147,172,70,5,9701610612752
901,Otis Thorpe,1610612766,CHH,38,49,27,22,0.551,13.2,98,95.6,95.6,98.7,96.2,96.2,-0.7,-0.6,-0.6,0.077,0.91,14.3,0.082,0.152,0.117,15.8,0.45,0.487,0.122,91.32,93.65,93.65,0.045,59,131,1.2,2.7,0.45,286,216,148,192,309,255,298,298,138,105,105,210,203,203,288,269,204,105,133,114,369,260,271,395,378,295,295,369,314,320,345,356,157,5,9011610612766
136,P.J. Brown,1610612766,CHH,31,80,46,34,0.575,35.1,101,100.9,100.9,95.8,96.4,96.4,5.3,4.6,4.6,0.071,1.18,14.3,0.092,0.176,0.134,12.1,0.444,0.518,0.122,92.22,91.97,91.97,0.096,249,561,3.1,7,0.444,68,66,288,164,54,141,128,128,67,108,108,64,76,76,308,219,205,73,75,67,250,285,176,393,334,382,382,147,129,137,156,166,177,5,1361610612766
1727,Pat Garrity,1610612753,ORL,24,76,40,36,0.526,20.8,98.7,98.7,98.7,100.4,98.5,98.5,-1.6,0.3,0.3,0.056,0.75,6.9,0.03,0.103,0.065,9.3,0.471,0.507,0.186,95.37,96.3,96.3,0.052,223,576,2.9,7.6,0.387,120,120,312,218,210,227,189,189,197,165,165,227,178,178,352,309,372,291,261,280,90,197,214,181,131,138,138,347,153,132,176,148,340,5,17271610612753
121,Patrick Ewing,1610612760,SEA,38,79,42,37,0.532,26.6,99.1,99.7,99.7,103.3,103.5,103.5,-4.2,-3.8,-3.8,0.071,0.61,8.8,0.059,0.223,0.14,14.5,0.43,0.478,0.2,94.09,93.74,93.74,0.088,294,684,3.7,8.7,0.43,81,102,329,214,134,209,158,158,325,376,376,278,278,278,309,344,330,178,17,53,342,315,298,136,221,290,290,181,106,102,123,123,230,5,1211610612760
2101,Paul McPherson,1610612744,GSW,22,55,21,34,0.382,10.8,100.3,98.8,98.8,102.7,98.9,98.9,-2.4,-0.1,-0.1,0.105,0.81,11.7,0.062,0.07,0.065,14.4,0.509,0.542,0.197,96.04,98.53,98.53,0.079,109,216,2,3.9,0.505,254,260,288,312,349,161,183,183,293,187,187,248,188,188,220,297,260,167,386,278,337,62,85,144,88,64,64,237,249,275,254,288,32,5,21011610612744
1718,Paul Pierce,1610612738,BOS,23,82,36,46,0.439,38.1,100.4,100.8,100.8,101.7,101.8,101.8,-1.3,-1,-1,0.166,0.97,10.8,0.03,0.146,0.086,11.1,0.503,0.563,0.301,94.9,94.67,94.67,0.147,687,1513,8.4,18.5,0.454,2,153,382,277,30,159,133,133,259,297,297,220,217,217,132,259,280,290,150,209,193,75,48,9,159,227,227,25,14,10,16,14,147,5,17181610612738
978,Peja Stojakovic,1610612758,SAC,24,75,50,25,0.667,38.7,103.9,104.3,104.3,98.2,98.7,98.7,5.7,5.5,5.5,0.094,1.12,10,0.032,0.111,0.072,8.9,0.531,0.576,0.218,97.71,97.29,97.29,0.12,559,1189,7.5,15.9,0.47,134,38,178,60,25,80,58,58,124,177,177,56,61,61,244,226,303,276,237,243,80,39,27,90,37,97,97,66,28,32,26,27,112,5,9781610612758
2143,Pepe Sanchez,1610612755,PHI,24,29,17,12,0.586,5.1,98.1,90.9,90.9,99.1,93.7,93.7,-1,-2.8,-2.8,0.402,6.83,53.9,0.021,0.079,0.051,7.9,0.321,0.346,0.099,95.82,102.4,102.4,0.084,9,28,0.3,1,0.321,347,288,85,148,421,254,381,381,150,51,51,213,259,259,6,2,2,341,346,349,38,415,418,425,102,19,19,203,400,394,428,428,406,5,21431610612755
442,Pervis Ellison,1610612760,SEA,34,9,4,5,0.444,4.4,93.1,89.7,89.7,86.3,81.2,81.2,6.8,8.5,8.5,0.125,1,21.4,0.056,0.213,0.145,21.4,0.286,0.381,0.109,98.41,103.39,103.39,0,2,7,0.2,0.8,0.286,400,399,39,273,426,382,397,397,5,5,5,37,23,23,182,249,110,189,27,43,421,422,411,415,24,17,17,418,425,425,432,431,419,5,4421610612760
461,Popeye Jones,1610612764,WAS,31,45,11,34,0.244,14.2,99.8,98.7,98.7,102.8,100.6,100.6,-3,-1.9,-1.9,0.075,1.48,13.4,0.122,0.235,0.174,9.1,0.395,0.457,0.132,95.84,97.43,97.43,0.088,60,153,1.3,3.4,0.392,297,348,288,399,297,182,191,191,303,259,259,259,239,239,291,164,224,12,12,12,86,366,334,372,100,89,89,183,312,303,329,319,328,5,4611610612764
2047,Quentin Richardson,1610612746,LAC,21,76,28,48,0.368,17.8,96.7,97.3,97.3,102.4,101.6,101.6,-5.7,-4.3,-4.3,0.082,0.97,8.6,0.076,0.113,0.095,8.9,0.49,0.516,0.213,93.03,93.15,93.15,0.101,232,525,3.1,6.9,0.442,120,211,394,319,246,287,245,245,280,289,289,305,292,292,271,258,335,124,232,183,76,119,181,104,288,325,325,125,148,145,160,169,183,5,20471610612746
1900,Quincy Lewis,1610612762,UTA,24,35,21,14,0.6,11.4,97.5,96.9,96.9,91.4,90.5,90.5,6.1,6.5,6.5,0.077,1.06,10.7,0.039,0.087,0.063,10.1,0.443,0.469,0.167,92.78,93.55,93.55,0.024,50,123,1.4,3.5,0.407,322,260,99,138,337,267,257,257,17,20,20,50,46,46,286,242,282,242,317,292,132,287,318,251,302,304,304,400,328,323,322,314,292,5,19001610612762
1711,Raef LaFrentz,1610612743,DEN,25,78,38,40,0.487,31.5,101.4,101.9,101.9,102,102.3,102.3,-0.6,-0.4,-0.4,0.073,1.1,9.4,0.068,0.17,0.119,8.6,0.508,0.544,0.184,95.34,95,95,0.104,387,812,5,10.4,0.477,89,138,358,257,88,131,109,109,266,320,320,209,197,197,301,231,317,143,90,113,65,64,83,184,136,202,202,115,63,71,70,84,97,5,17111610612743
1747,Rafer Alston,1610612749,MIL,24,37,21,16,0.568,7.7,98,94.7,94.7,103.8,98.8,98.8,-5.9,-4.1,-4.1,0.386,3.4,38.4,0.014,0.104,0.056,11.3,0.405,0.429,0.169,91.29,95.21,95.21,0.09,30,84,0.8,2.3,0.357,319,260,110,174,390,256,322,322,342,180,180,308,287,287,10,21,10,388,255,327,205,351,374,242,380,189,189,174,350,348,382,381,376,5,17471610612749
1952,Raja Bell,1610612755,PHI,24,5,3,2,0.6,6,110.6,104.5,104.5,98.9,95.4,95.4,11.7,9.2,9.2,0,0,0,0,0.031,0.017,22.2,0.357,0.357,0.127,99.94,104.71,104.71,-0.01,2,7,0.4,1.4,0.286,423,407,13,138,410,9,52,52,145,86,86,13,20,20,433,427,433,427,434,436,424,394,416,387,11,13,13,425,425,425,423,412,419,5,19521610612755
753,Randy Brown,1610612738,BOS,33,54,23,31,0.426,22.9,98.2,97.1,97.1,99.6,100,100,-1.4,-2.9,-2.9,0.197,2.75,33.3,0.019,0.067,0.042,12.1,0.422,0.438,0.111,94.49,94.9,94.9,0.05,100,237,1.9,4.4,0.422,264,240,254,286,178,249,252,252,168,218,218,224,263,263,108,34,18,354,393,393,248,327,362,411,190,209,209,350,267,263,271,267,248,5,7531610612738
988,Randy Livingston,1610612744,GSW,26,2,1,1,0.5,3.3,52.1,46.7,46.7,77.6,76.9,76.9,-25.6,-30.3,-30.3,0.333,0,33.3,0,0.167,0.059,0,0,0,0.111,95.95,102.08,102.08,0,0,2,0,1,0,438,426,6,239,435,440,440,440,3,3,3,436,437,437,23,427,16,427,99,314,1,435,435,410,92,21,21,418,435,434,435,426,435,5,9881610612744
1740,Rashard Lewis,1610612760,SEA,21,78,43,35,0.551,34.9,104.5,105.4,105.4,103.1,103.4,103.4,1.4,2,2,0.073,0.97,10.1,0.053,0.146,0.1,10.4,0.55,0.587,0.18,94.55,94.02,94.02,0.112,426,887,5.5,11.4,0.48,89,89,297,190,57,64,39,39,313,370,370,150,137,137,302,257,301,195,148,165,148,23,23,201,185,267,267,87,51,59,58,66,83,5,17401610612760
739,Rasheed Wallace,1610612757,POR,26,77,48,29,0.623,38.2,104.4,105,105,98,98.6,98.6,6.3,6.4,6.4,0.128,1.34,12.5,0.055,0.158,0.109,9.3,0.523,0.56,0.231,91.35,90.84,90.84,0.145,590,1178,7.7,15.3,0.501,106,53,220,120,27,70,45,45,120,172,172,46,48,48,179,189,237,190,123,148,95,48,56,58,374,413,413,29,21,34,22,33,38,5,7391610612757
1725,Rasho Nesterovic,1610612750,MIN,25,73,41,32,0.562,17,98.5,97.9,97.9,97.8,97.2,97.2,0.6,0.7,0.7,0.053,0.82,10,0.08,0.153,0.116,12.2,0.461,0.472,0.144,95.09,95.7,95.7,0.054,147,319,2,4.4,0.461,154,111,262,179,259,239,230,230,115,130,130,171,168,168,360,295,304,112,131,117,256,232,315,339,150,167,167,340,206,219,249,268,133,5,17251610612750
951,Ray Allen,1610612749,MIL,25,82,52,30,0.634,38.2,108,107.9,107.9,101.4,101.8,101.8,6.6,6.1,6.1,0.199,1.83,18.3,0.033,0.103,0.069,10,0.557,0.61,0.237,95.19,95.04,95.04,0.148,628,1309,7.7,16,0.48,2,23,240,107,28,18,16,16,239,299,299,41,51,51,106,113,137,268,258,259,121,19,14,52,145,199,199,24,17,19,23,26,89,5,9511610612749
397,Reggie Miller,1610612754,IND,35,81,41,40,0.506,39.3,101.2,101.5,101.5,100.4,101.2,101.2,0.8,0.3,0.3,0.145,1.95,15.2,0.013,0.077,0.046,7.8,0.512,0.574,0.21,92.08,91.56,91.56,0.121,517,1176,6.4,14.5,0.44,46,111,358,238,21,138,112,112,200,274,274,165,175,175,151,93,187,394,351,368,34,57,28,113,340,397,397,65,38,35,40,42,196,5,3971610612754
1073,Reggie Slater,1610612750,MIN,30,55,32,23,0.582,12.4,108.2,106.3,106.3,104.7,102.2,102.2,3.5,4.1,4.1,0.055,0.6,8.9,0.119,0.156,0.138,14.7,0.514,0.568,0.168,94.15,96.15,96.15,0.067,90,175,1.6,3.2,0.514,254,178,157,156,318,17,29,29,372,317,317,102,85,85,355,347,329,21,125,57,344,54,38,245,215,147,147,305,279,295,299,326,26,5,10731610612750
1888,Richard Hamilton,1610612764,WAS,23,78,19,59,0.244,32.3,99.3,99.8,99.8,106.6,106.1,106.1,-7.3,-6.3,-6.3,0.172,1.11,12.3,0.03,0.068,0.048,11.1,0.454,0.508,0.275,95.05,94.99,94.99,0.097,547,1249,7,16,0.438,89,276,435,400,81,202,157,157,408,420,420,337,331,331,125,228,243,292,390,357,187,249,211,19,152,205,205,146,31,22,32,25,202,5,18881610612764
1594,Rick Brunson,1610612752,NYK,29,22,12,10,0.545,9.4,93.7,91.4,91.4,96.8,92.8,92.8,-3,-1.4,-1.4,0.287,1.82,28.7,0.022,0.081,0.05,15.7,0.352,0.38,0.157,93.93,97.11,97.11,0.042,18,54,0.8,2.5,0.333,367,340,72,197,369,372,378,378,92,37,37,260,223,223,39,117,51,336,335,351,367,398,412,286,231,104,104,375,367,365,381,368,394,5,15941610612752
296,Rick Fox,1610612747,LAL,31,82,56,26,0.683,28,106.9,107.5,107.5,100.8,100.8,100.8,6.2,6.8,6.8,0.168,1.93,23.9,0.035,0.103,0.07,12.4,0.536,0.562,0.159,94.79,94.52,94.52,0.088,287,646,3.5,7.9,0.444,2,6,192,47,122,25,18,18,216,263,263,49,39,39,130,98,96,260,260,255,263,34,51,279,173,237,237,182,110,111,138,141,173,5,2961610612747
1729,Ricky Davis,1610612748,MIA,21,7,4,3,0.571,10.2,109.1,110.3,110.3,88,87.6,87.6,21.1,22.7,22.7,0.234,2.2,22.4,0.014,0.075,0.045,10.2,0.431,0.492,0.229,92.35,92.04,92.04,0.118,12,29,1.7,4.1,0.414,408,399,21,171,354,13,8,8,9,13,13,3,2,2,81,76,103,390,359,373,137,314,261,64,325,380,380,73,383,393,289,278,274,5,17291610612748
109,Robert Horry,1610612747,LAL,30,79,54,25,0.684,20.1,104.7,104.1,104.1,102.6,102.3,102.3,2.1,1.8,1.8,0.124,1.62,20.4,0.059,0.127,0.093,12.6,0.458,0.489,0.138,94.23,94.63,94.63,0.068,147,380,1.9,4.8,0.387,81,11,178,45,214,60,61,61,289,322,322,141,141,141,186,139,121,179,200,189,273,239,268,354,206,229,229,296,206,193,269,253,341,5,1091610612747
123,Robert Pack,1610612743,DEN,32,74,38,36,0.514,17,99,97.8,97.8,103.4,101.9,101.9,-4.4,-4.1,-4.1,0.375,2.17,32,0.022,0.083,0.052,14.7,0.439,0.493,0.208,97.31,98.67,98.67,0.101,181,426,2.4,5.8,0.425,144,138,312,229,258,218,232,232,330,301,301,282,288,288,15,79,23,338,328,346,347,298,257,118,47,60,60,129,180,175,217,210,235,5,1231610612743
1714,Robert Traylor,1610612739,CLE,24,70,25,45,0.357,17.3,96.4,95.7,95.7,100.1,98.8,98.8,-3.7,-3.2,-3.2,0.088,0.64,11.5,0.106,0.152,0.129,17.9,0.497,0.521,0.176,93.79,94.78,94.78,0.074,161,324,2.3,4.6,0.497,168,228,379,327,252,294,295,295,189,182,182,272,269,269,252,332,266,35,135,87,397,99,164,217,245,221,221,263,197,216,225,260,51,5,17141610612739
393,Rod Strickland,1610612757,POR,34,54,16,38,0.296,25.4,95.3,96.1,96.1,101.4,101.6,101.6,-6.2,-5.5,-5.5,0.385,2.83,33,0.028,0.078,0.053,11.6,0.429,0.493,0.201,94.48,93.98,93.98,0.127,182,429,3.4,7.9,0.424,264,296,343,364,148,338,280,280,243,292,292,315,321,321,11,30,19,309,348,341,228,318,255,132,191,269,269,54,177,174,145,138,238,5,3931610612757
1934,Rodney Buford,1610612755,PHI,23,47,30,17,0.638,12.2,101.4,98.5,98.5,101.6,98.5,98.5,-0.3,0,0,0.055,0.59,5.6,0.028,0.103,0.065,9.6,0.465,0.489,0.215,91.73,94.53,94.53,0.065,104,241,2.2,5.1,0.432,292,198,121,101,322,132,204,204,256,167,167,197,184,184,356,352,394,303,262,279,103,214,267,100,360,236,236,315,258,260,232,234,220,5,19341610612755
915,Rodney Rogers,1610612756,PHX,30,82,51,31,0.622,26.6,97.7,98.2,98.2,96.4,96.6,96.6,1.3,1.6,1.6,0.145,1.15,13.6,0.042,0.126,0.083,11.9,0.462,0.507,0.227,96.74,96.45,96.45,0.097,377,876,4.6,10.7,0.43,2,31,254,121,135,262,221,221,86,113,113,156,149,149,152,223,217,228,201,216,238,222,220,70,68,132,132,144,68,60,85,79,225,5,9151610612756
166,Ron Harper,1610612747,LAL,37,47,31,16,0.66,24.2,105.9,105.6,105.6,101.6,102.2,102.2,4.2,3.4,3.4,0.144,1.82,24.2,0.041,0.102,0.072,13.3,0.504,0.525,0.136,93.96,93.85,93.85,0.088,127,271,2.7,5.8,0.469,292,188,110,72,165,35,36,36,257,315,315,84,106,106,153,119,94,236,266,247,300,74,144,361,229,280,280,187,230,239,192,209,115,5,1661610612747
1500,Ron Mercer,1610612741,CHI,25,61,10,51,0.164,41.5,94.8,96,96,105.8,106.3,106.3,-11,-10.2,-10.2,0.16,1.56,13,0.029,0.071,0.049,8.3,0.452,0.492,0.244,91.55,90.74,90.74,0.099,500,1121,8.2,18.4,0.446,224,352,409,427,4,349,281,281,399,422,422,391,388,388,137,151,230,297,378,355,53,252,259,40,369,414,414,134,41,41,19,15,164,5,15001610612741
1728,Roshown McLeod,1610612755,PHI,25,35,12,23,0.343,26.2,94.8,94.1,94.1,97.4,96.2,96.2,-2.6,-2,-2,0.112,1,12.4,0.042,0.09,0.066,12.4,0.44,0.475,0.199,91.67,92.62,92.62,0.07,145,332,4.1,9.5,0.437,322,340,157,337,140,348,333,333,106,102,102,252,243,243,202,249,242,229,303,277,262,297,308,139,365,354,354,284,211,214,105,101,205,5,17281610612755
2092,Ruben Garces,1610612744,GSW,27,13,7,6,0.538,5.6,99.2,97,97,87.8,83.3,83.3,11.3,13.6,13.6,0.088,1,13.9,0.154,0.146,0.15,13.9,0.318,0.313,0.144,105.02,109.03,109.03,0.031,7,22,0.5,1.7,0.318,390,374,50,206,417,208,254,254,8,6,6,15,3,3,254,249,211,3,149,31,323,416,425,337,3,6,6,391,410,403,410,403,408,5,20921610612744
1739,Ruben Patterson,1610612760,SEA,25,76,41,35,0.539,27.1,105.1,105.3,105.3,102.1,102.5,102.5,3,2.8,2.8,0.13,1.04,13.2,0.093,0.096,0.094,12.7,0.495,0.544,0.226,94.86,94.63,94.63,0.11,370,749,4.9,9.9,0.494,120,111,297,205,130,52,42,42,272,326,326,114,116,116,174,246,227,68,281,186,275,107,80,74,164,230,230,99,70,88,74,92,57,5,17391610612760
2106,Ruben Wolkowyski,1610612760,SEA,27,34,16,18,0.471,8.9,99.3,98.2,98.2,98,95,95,1.3,3.3,3.3,0.015,0.25,2.7,0.037,0.1,0.07,10.9,0.316,0.399,0.148,97.81,99.89,99.89,0.021,25,79,0.7,2.3,0.316,329,296,127,265,374,203,217,217,118,72,72,158,110,110,429,415,429,246,271,256,173,419,396,320,32,40,40,405,358,353,389,377,410,5,21061610612760
1763,Ryan Bowen,1610612743,DEN,25,57,25,32,0.439,12.2,98.8,97.5,97.5,101.1,98.9,98.9,-2.3,-1.4,-1.4,0.068,1.25,13.9,0.083,0.073,0.078,11.1,0.569,0.585,0.112,95.12,96.79,96.79,0.065,80,144,1.4,2.5,0.556,245,228,262,279,321,226,239,239,227,184,184,242,224,224,315,208,211,102,363,229,190,14,24,409,148,114,114,310,289,307,325,363,14,5,17631610612743
208,Sam Cassell,1610612749,MIL,31,76,51,25,0.671,35.7,107.1,106.6,106.6,102.5,102.8,102.8,4.6,3.8,3.8,0.346,2.64,28,0.017,0.087,0.053,10.6,0.488,0.542,0.241,96.35,96.47,96.47,0.134,537,1132,7.1,14.9,0.474,120,31,178,57,50,22,25,25,286,338,338,75,92,92,17,42,61,365,314,339,154,130,89,45,77,128,128,44,33,40,30,38,102,5,2081610612749
1734,Sam Jacobson,1610612750,MIN,25,14,9,5,0.643,4.1,121.3,115.8,115.8,118.9,111.5,111.5,2.5,4.4,4.4,0.082,0,17.4,0.049,0.056,0.052,0,0.5,0.518,0.133,96.35,101.84,101.84,0.011,9,18,0.6,1.3,0.5,388,356,39,94,431,4,3,3,434,436,436,128,79,79,275,427,148,207,418,345,1,82,177,371,76,23,23,413,400,413,402,418,39,5,17341610612750
417,Sam Mitchell,1610612750,MIN,37,82,47,35,0.573,12,100.9,99.3,99.3,105.4,103.5,103.5,-4.5,-4.2,-4.2,0.089,1.58,14.1,0.028,0.104,0.065,8.9,0.424,0.455,0.155,93.43,95.01,95.01,0.045,118,289,1.4,3.5,0.408,2,59,297,167,324,144,167,167,386,377,377,284,291,291,250,146,209,302,254,281,78,325,338,294,264,200,200,370,245,234,321,313,288,5,4171610612750
64,Sam Perkins,1610612754,IND,40,64,34,30,0.531,15.6,100.4,100.4,100.4,100.4,98.6,98.6,0,1.7,1.7,0.066,2.16,13.6,0.033,0.143,0.088,6.3,0.465,0.499,0.121,90.51,91.35,91.35,0.081,86,226,1.3,3.5,0.381,213,169,240,215,284,157,143,143,202,175,175,190,142,142,331,83,219,270,158,206,21,215,243,397,399,401,401,230,285,270,327,312,354,5,641610612754
955,Samaki Walker,1610612759,SAS,25,61,45,16,0.738,15.8,102.6,98.3,98.3,103.2,101.4,101.4,-0.6,-3.1,-3.1,0.053,0.43,7.1,0.074,0.182,0.13,16.7,0.482,0.524,0.176,91.06,93.86,93.86,0.081,121,252,2,4.1,0.48,224,74,110,18,280,109,215,215,317,281,281,208,268,268,361,390,369,129,66,80,383,154,151,216,389,279,279,226,241,253,253,279,85,5,9551610612759
1513,Scot Pollard,1610612758,SAC,26,77,52,25,0.675,21.6,101.4,100.9,100.9,92.2,91.6,91.6,9.1,9.2,9.2,0.046,0.71,8.1,0.102,0.165,0.135,11.3,0.468,0.53,0.142,93.91,94.45,94.45,0.1,185,395,2.4,5.1,0.468,106,23,178,53,196,133,131,131,20,22,22,21,19,19,383,315,348,47,104,65,207,206,128,343,236,244,244,130,174,186,220,231,117,5,15131610612758
