PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2679,Matt Carroll,1610612766,CHA,25,78,24,54,0.308,16.4,100,99.5,99.5,103,100.8,100.8,-2.9,-1.3,-1.3,0.048,0.73,5.6,0.025,0.105,0.062,7.7,0.479,0.54,0.198,96.87,98.15,98.15,0.086,192,476,2.5,6.1,0.403,94,254,446,402,270,294,277,277,224,174,174,278,234,234,371,324,414,319,284,313,36,221,165,158,40,48,48,202,181,164,222,201,336,5,26791610612766
1723,Matt Harpring,1610612762,UTA,30,71,35,36,0.493,27.4,101.4,101.5,101.5,105,103.9,103.9,-3.6,-2.5,-2.5,0.095,0.9,9.5,0.085,0.115,0.1,10.6,0.485,0.542,0.213,91.51,91.97,91.97,0.105,322,678,4.5,9.5,0.475,157,136,309,223,136,256,219,219,303,303,303,297,279,279,242,289,314,86,252,183,172,206,152,106,300,345,345,105,99,106,102,116,138,5,17231610612762
101190,Matt Walsh,1610612748,MIA,23,2,2,0,1,1.7,22.5,18.2,18.2,163,166.7,166.7,-140.5,-148.5,-148.5,0,0,0,0,0,0,33.3,1,0.532,0.273,128.25,141.87,141.87,-0.095,1,1,0.5,0.5,1,449,441,1,1,456,457,457,457,458,458,458,458,458,458,447,443,447,443,452,453,455,1,194,21,2,2,2,455,446,452,425,451,1,5,1011901610612748
2230,Maurice Evans,1610612765,DET,27,80,64,16,0.8,14.2,103.5,101,101,100.8,99.7,99.7,2.7,1.3,1.3,0.088,1.54,12.8,0.066,0.081,0.073,8.3,0.515,0.545,0.159,90.25,91.85,91.85,0.082,154,341,1.9,4.3,0.452,47,1,113,8,299,173,238,238,130,138,138,114,151,151,262,150,234,162,383,259,60,116,143,287,378,351,351,225,221,220,274,264,191,5,22301610612765
1508,Maurice Taylor,1610612752,NYK,29,67,17,50,0.254,18.1,101.4,100.4,100.4,107.6,106.3,106.3,-6.2,-5.9,-5.9,0.078,0.51,9.1,0.06,0.145,0.103,17.7,0.468,0.496,0.197,92.57,93.6,93.6,0.054,182,389,2.7,5.8,0.468,194,320,427,429,248,258,254,254,374,372,372,360,360,360,290,385,325,182,162,174,410,258,300,161,252,261,261,360,192,198,206,209,150,5,15081610612752
2246,Mehmet Okur,1610612762,UTA,27,82,41,41,0.5,35.9,102.8,103.9,103.9,105.6,105.6,105.6,-2.7,-1.7,-1.7,0.126,1.19,11.6,0.077,0.198,0.137,9.8,0.496,0.554,0.23,90.2,89.71,89.71,0.144,519,1128,6.3,13.8,0.46,1,81,367,200,48,197,130,130,326,354,354,270,249,249,174,224,260,121,44,63,123,176,110,67,380,433,433,33,32,31,41,42,172,5,22461610612762
2408,Melvin Ely,1610612766,CHA,28,57,20,37,0.351,23.7,99.1,98.7,98.7,102.7,101.2,101.2,-3.6,-2.5,-2.5,0.1,0.76,11.1,0.068,0.146,0.105,14.6,0.508,0.55,0.199,94.08,94.91,94.91,0.094,216,425,3.8,7.5,0.508,250,286,320,361,185,327,300,300,209,193,193,296,278,278,227,316,277,155,159,167,351,136,126,150,156,174,174,156,166,181,135,163,76,5,24081610612766
2684,Melvin Sanders,1610612759,SAS,25,16,14,2,0.875,7.1,93.7,87.1,87.1,96.5,95.1,95.1,-2.8,-8.1,-8.1,0.048,0.38,6.1,0.04,0.173,0.109,16.3,0.515,0.548,0.179,91.34,95.42,95.42,0.077,16,33,1,2.1,0.485,415,347,13,5,414,422,440,440,32,43,43,272,393,393,372,410,400,232,96,154,394,111,132,219,311,139,139,253,402,410,367,395,118,5,26841610612759
1897,Metta World Peace,1610612758,SAC,26,56,36,20,0.643,39.4,106.1,106.6,106.6,97.9,98.5,98.5,8.2,8.1,8.1,0.157,1.55,15.2,0.036,0.098,0.068,9.8,0.449,0.491,0.233,93.29,92.82,92.82,0.096,350,867,6.3,15.5,0.404,260,124,158,73,10,83,63,63,51,96,96,34,31,31,128,148,180,248,298,285,126,310,313,59,212,299,299,151,77,65,44,30,333,5,18971610612758
2214,Michael Bradley,1610612755,PHI,27,46,24,22,0.522,8,94.3,89.7,89.7,102.1,99.2,99.2,-7.8,-9.4,-9.4,0.085,0.89,14.7,0.108,0.19,0.148,16.4,0.411,0.417,0.118,90.88,94.51,94.51,0.071,32,79,0.7,1.7,0.405,305,254,177,179,397,417,429,429,184,115,115,381,406,406,269,290,198,40,58,42,395,383,412,406,341,205,205,287,357,358,408,413,327,5,22141610612755
1720,Michael Doleac,1610612748,MIA,29,31,19,12,0.613,12,93.2,88.9,88.9,103.8,103.4,103.4,-10.7,-14.5,-14.5,0.039,0.57,6.4,0.066,0.174,0.121,11.2,0.42,0.484,0.14,92.86,95.25,95.25,0.073,37,88,1.2,2.8,0.42,354,302,72,96,330,425,434,434,259,284,284,409,431,431,400,367,397,163,91,113,204,369,329,351,236,149,149,277,342,347,337,340,281,5,17201610612748
714,Michael Finley,1610612759,SAS,33,77,59,18,0.766,26.5,103.4,101.5,101.5,97.1,95.6,95.6,6.4,6,6,0.096,1.87,12.7,0.017,0.108,0.064,6.8,0.491,0.523,0.181,90.56,92.12,92.12,0.098,286,695,3.7,9,0.412,109,16,136,24,149,177,216,216,38,47,47,54,52,52,238,102,235,374,272,307,24,197,220,207,361,338,338,139,117,100,142,127,308,5,7141610612759
1709,Michael Olowokandi,1610612738,BOS,31,48,20,28,0.417,19.1,93.7,94,94,98.7,98.9,98.9,-5,-4.9,-4.9,0.044,0.42,6.8,0.061,0.201,0.132,16.2,0.446,0.456,0.168,88.64,88.41,88.41,0.063,107,240,2.2,5,0.446,296,286,218,309,236,423,386,386,65,104,104,341,339,339,383,402,388,180,42,77,391,318,381,265,439,446,446,316,271,271,245,241,207,5,17091610612738
2072,Michael Redd,1610612749,MIL,26,80,39,41,0.488,39.1,105,106,106,104.7,104.9,104.9,0.3,1,1,0.133,1.35,10.6,0.026,0.09,0.058,7.9,0.504,0.574,0.276,94.14,93.66,93.66,0.138,682,1516,8.5,19,0.45,47,98,367,228,15,112,75,75,295,331,331,178,164,164,158,186,292,310,333,338,42,152,73,17,151,257,257,37,11,8,14,12,199,5,20721610612749
1913,Michael Ruffin,1610612764,WAS,29,76,39,37,0.513,13.3,104,101.6,101.6,105.1,104.3,104.3,-1.1,-2.7,-2.7,0.042,0.71,15.3,0.121,0.163,0.141,21.6,0.442,0.479,0.063,94.88,96.35,96.35,0.032,34,77,0.4,1,0.442,116,98,320,192,312,154,214,214,304,314,314,225,284,284,392,330,175,18,117,52,443,328,341,451,111,97,97,414,350,359,431,436,221,5,19131610612764
2552,Michael Sweetney,1610612741,CHI,23,66,31,35,0.47,18.5,98.2,98.3,98.3,99.7,99.5,99.5,-1.4,-1.3,-1.3,0.084,0.62,8.6,0.099,0.19,0.145,13.8,0.45,0.499,0.231,94.81,94.89,94.89,0.086,200,444,3,6.7,0.45,201,178,295,249,245,348,312,312,86,128,128,235,233,233,271,354,337,53,57,46,325,307,288,66,114,175,175,204,176,176,179,187,197,5,25521610612741
2554,Mickael Pietrus,1610612744,GSW,24,52,20,32,0.385,22.7,97.6,97.4,97.4,104,102.4,102.4,-6.4,-5,-5,0.066,0.56,7.3,0.046,0.092,0.068,12.9,0.471,0.5,0.204,95.67,96.46,96.46,0.052,169,418,3.3,8,0.404,280,286,266,344,195,360,332,332,265,239,239,365,343,343,318,374,371,215,318,282,300,253,281,138,76,93,93,367,207,183,165,148,331,5,25541610612744
1710,Mike Bibby,1610612758,SAC,28,82,44,38,0.537,38.6,105.4,106.4,106.4,103.4,103.6,103.6,2,2.7,2.7,0.244,2.23,20.2,0.01,0.067,0.039,9,0.501,0.554,0.249,95.33,94.74,94.74,0.117,597,1382,7.3,16.9,0.432,1,61,331,164,19,100,67,67,241,292,292,134,111,111,57,59,102,429,414,428,87,158,112,39,89,188,188,71,22,17,29,18,245,5,17101610612758
2399,Mike Dunleavy,1610612744,GSW,25,81,33,48,0.407,31.8,103,103.2,103.2,103.8,103.9,103.9,-0.8,-0.7,-0.7,0.147,1.98,18.5,0.029,0.125,0.076,9.4,0.451,0.503,0.177,96.88,96.75,96.75,0.089,331,816,4.1,10.1,0.406,30,156,419,324,91,193,162,162,257,300,300,214,219,219,141,88,124,293,223,253,102,304,277,232,39,86,86,187,93,72,120,105,324,5,23991610612744
2229,Mike James,1610612761,TOR,31,79,25,54,0.316,37,107.9,108.2,108.2,110.2,110.3,110.3,-2.3,-2.2,-2.2,0.276,2.23,22.7,0.016,0.084,0.049,10.1,0.538,0.583,0.245,93.33,93.13,93.13,0.125,576,1228,7.3,15.5,0.469,74,246,446,394,33,46,31,31,412,432,432,260,267,267,38,58,85,376,363,385,142,57,53,40,208,288,288,57,24,22,28,28,148,5,22291610612761
2034,Mike Miller,1610612763,MEM,26,74,42,32,0.568,30.6,102.7,102.9,102.9,101.1,100.9,100.9,1.6,2,2,0.171,1.43,17,0.02,0.168,0.094,11.9,0.557,0.595,0.205,88.85,88.84,88.84,0.141,354,760,4.8,10.3,0.466,133,73,266,133,102,203,175,175,142,177,177,141,129,129,109,173,140,352,104,204,248,36,27,134,429,442,442,35,76,88,84,101,154,5,20341610612763
2366,Mike Wilks,1610612760,SEA,27,47,21,26,0.447,7.4,99.4,96.7,96.7,98.3,95.6,95.6,1.1,1.1,1.1,0.158,1.33,19.4,0.026,0.085,0.056,14.5,0.339,0.398,0.168,93.11,95.81,95.81,0.034,29,90,0.6,1.9,0.322,300,276,204,274,408,311,349,349,57,46,46,153,159,159,124,188,114,308,355,347,350,431,427,266,220,118,118,411,363,345,418,403,433,5,23661610612760
1630,Mikki Moore,1610612760,SEA,30,47,18,29,0.383,12.4,107.2,107.2,107.2,109.8,107,107,-2.6,0.2,0.2,0.069,0.68,12.3,0.078,0.155,0.116,18.2,0.435,0.509,0.144,94.18,95.41,95.41,0.044,54,124,1.1,2.6,0.435,300,313,232,345,323,55,50,50,405,385,385,267,194,194,312,336,248,118,136,126,416,340,263,338,145,140,140,386,318,321,345,352,235,5,16301610612760
1960,Milt Palacio,1610612762,UTA,28,71,33,38,0.465,19.4,98.2,98.2,98.2,102.9,101.1,101.1,-4.7,-2.9,-2.9,0.257,1.73,24.6,0.013,0.091,0.052,14.2,0.426,0.47,0.191,90.84,91.61,91.61,0.081,171,403,2.4,5.7,0.424,157,156,331,255,231,349,313,313,221,191,191,333,289,289,48,120,66,408,323,369,339,360,360,178,344,366,366,234,202,192,225,216,268,5,19601610612762
2590,Mo Williams,1610612749,MIL,23,58,27,31,0.466,26.4,102.3,102.5,102.5,107.4,105.6,105.6,-5,-3.1,-3.1,0.259,2.19,22.7,0.019,0.082,0.049,10.4,0.483,0.518,0.222,94.41,95.14,95.14,0.1,267,629,4.6,10.8,0.424,246,217,248,254,152,217,185,185,371,353,353,343,292,292,47,63,82,357,378,388,157,215,235,82,138,161,161,124,130,118,98,84,267,5,25901610612749
101145,Monta Ellis,1610612744,GSW,20,49,16,33,0.327,18.1,99.9,98.8,98.8,100,97.9,97.9,-0.1,1,1,0.152,1.34,16.3,0.023,0.093,0.057,12.1,0.459,0.486,0.19,97.43,98.98,98.98,0.082,132,318,2.7,6.5,0.415,294,331,279,384,246,299,293,293,98,78,78,193,169,169,137,187,158,331,314,342,259,284,327,180,31,37,37,219,236,227,207,195,297,5,1011451610612744
983,Moochie Norris,1610612740,NOK,32,45,14,31,0.311,9.4,96.2,94.8,94.8,104.3,99.5,99.5,-8.1,-4.7,-4.7,0.215,1.52,23.4,0.029,0.106,0.067,15.4,0.429,0.479,0.177,87.83,90.59,90.59,0.071,46,112,1,2.5,0.411,307,347,248,401,374,391,372,372,276,127,127,385,328,328,81,154,71,289,280,288,381,353,342,231,449,399,399,284,330,327,364,364,311,5,9831610612740
2050,Morris Peterson,1610612761,TOR,28,82,27,55,0.329,38.3,107.1,107.4,107.4,110.4,111.2,111.2,-3.3,-3.7,-3.7,0.1,1.51,12.4,0.021,0.115,0.066,8.2,0.517,0.561,0.195,93.58,93.09,93.09,0.093,478,1096,5.8,13.4,0.436,1,217,453,379,24,60,44,44,414,438,438,287,310,310,225,157,247,346,250,296,54,105,94,169,189,290,290,159,40,34,49,46,233,5,20501610612761
101126,Nate Robinson,1610612752,NYK,22,72,21,51,0.292,21.4,102.5,101.5,101.5,105.8,103.1,103.1,-3.3,-1.7,-1.7,0.17,1.29,16,0.039,0.076,0.058,12.4,0.458,0.512,0.22,93.08,94.79,94.79,0.071,230,565,3.2,7.8,0.407,143,276,432,411,210,209,218,218,337,275,275,288,247,247,110,203,162,235,393,337,279,287,252,85,222,181,181,285,150,138,169,154,322,5,1011261610612752
1737,Nazr Mohammed,1610612759,SAS,28,80,62,18,0.775,17.4,106,103.2,103.2,99.6,98,98,6.4,5.2,5.2,0.047,0.44,7,0.127,0.193,0.161,16,0.504,0.56,0.174,90.09,92.02,92.02,0.09,190,377,2.4,4.7,0.504,47,9,136,19,258,86,161,161,81,81,81,51,63,63,377,400,377,10,51,22,385,149,96,245,386,344,344,178,184,205,229,251,86,5,17371610612759
2420,Nenad Krstic,1610612751,NJN,22,80,48,32,0.6,30.9,104.5,105.1,105.1,99.2,98.5,98.5,5.3,6.6,6.6,0.063,0.66,7.2,0.078,0.142,0.11,10.9,0.508,0.541,0.212,91.96,92.07,92.07,0.089,447,881,5.6,11,0.507,47,41,266,111,100,130,95,95,72,95,95,61,48,48,326,344,373,119,173,151,189,138,156,109,281,340,340,183,49,59,59,79,80,5,24201610612751
2403,Nene,1610612743,DEN,23,1,0,1,0,2.6,40,33.3,33.3,136.1,133.3,133.3,-96.1,-100,-100,0,0,0,0,0,0,66.7,0,0,0.429,102.4,112.94,112.94,-0.533,0,1,0,1,0,454,451,5,451,453,456,456,456,457,457,457,457,457,457,447,443,447,443,452,453,458,450,453,1,8,4,4,458,450,452,450,437,450,5,24031610612743
2555,Nick Collison,1610612760,SEA,25,66,27,39,0.409,21.9,109.9,110.9,110.9,109.8,109.2,109.2,0.1,1.6,1.6,0.079,0.96,12.5,0.102,0.168,0.134,13,0.525,0.556,0.156,93.68,93.54,93.54,0.08,207,394,3.1,6,0.525,201,217,345,319,202,18,13,13,406,415,415,183,141,141,286,280,245,47,105,72,303,84,107,292,185,264,264,236,170,196,173,205,49,5,25551610612760
89,Nick Van Exel,1610612759,SAS,34,65,51,14,0.785,15.2,98.7,96.4,96.4,98.6,96.5,96.5,0.1,-0.1,-0.1,0.22,2.16,22.7,0.006,0.089,0.048,10.5,0.477,0.492,0.197,89.15,91.18,91.18,0.089,136,343,2.1,5.3,0.397,209,28,92,13,288,336,356,356,63,60,60,184,202,202,74,66,83,439,336,393,164,231,312,163,420,386,386,184,233,218,254,230,357,5,891610612759
2401,Nikoloz Tskitishvili,1610612756,PHX,23,17,11,6,0.647,5.8,92.5,87,87,105.9,103.4,103.4,-13.3,-16.5,-16.5,0.057,0.5,5.8,0.078,0.118,0.098,11.5,0.365,0.417,0.205,95.46,99.61,99.61,0.051,13,37,0.8,2.2,0.351,412,376,34,70,427,435,441,441,338,285,285,430,438,438,344,387,410,116,244,188,228,425,413,135,85,29,29,373,412,407,399,385,415,5,24011610612756
101230,Noel Felix,1610612760,SEA,24,12,7,5,0.583,6.8,100.9,98.8,98.8,105.3,98.2,98.2,-4.5,0.6,0.6,0.043,0.25,5.1,0.037,0.128,0.082,20.5,0.26,0.316,0.195,92.73,97.04,97.04,-0.033,6,25,0.5,2.1,0.24,424,407,28,125,418,270,298,298,313,84,84,328,184,184,386,423,416,243,218,236,434,444,446,172,243,72,72,449,428,421,425,390,444,5,1012301610612760
101158,Orien Greene,1610612738,BOS,24,80,31,49,0.388,15.4,94.5,92.5,92.5,98.7,94.9,94.9,-4.3,-2.3,-2.3,0.178,1.18,24.7,0.031,0.091,0.061,20.8,0.413,0.449,0.14,94.02,96.91,96.91,0.039,100,253,1.3,3.2,0.395,47,178,423,343,282,414,402,402,66,38,38,322,273,273,102,227,65,277,327,323,437,380,391,350,158,80,80,400,278,263,330,324,359,5,1011581610612738
970,Othella Harrington,1610612741,CHI,32,72,36,36,0.5,11.4,101.9,102,102,100.7,100.1,100.1,1.2,2,2,0.079,0.64,9.1,0.066,0.123,0.095,14.3,0.495,0.53,0.21,94.49,94.74,94.74,0.06,135,273,1.9,3.8,0.495,143,124,309,200,338,239,199,199,126,150,150,147,132,132,287,348,324,161,231,203,341,177,201,123,132,189,189,335,234,253,278,288,103,5,9701610612741
136,P.J. Brown,1610612740,NOK,36,75,33,42,0.44,31.7,100.5,101.2,101.2,104.5,104.5,104.5,-4.1,-3.3,-3.3,0.062,1,10.8,0.079,0.167,0.121,10.8,0.461,0.515,0.144,91.16,90.85,90.85,0.088,269,583,3.6,7.8,0.461,122,156,376,278,93,280,234,234,288,319,319,313,299,299,330,256,286,115,107,110,183,277,247,339,324,394,394,189,128,132,147,156,167,5,1361610612740
2776,Pape Sow,1610612761,TOR,24,42,14,28,0.333,14,101.2,99.2,99.2,111.6,109.9,109.9,-10.4,-10.7,-10.7,0.022,0.27,4.3,0.093,0.185,0.135,16.1,0.431,0.496,0.133,94.17,95.84,95.84,0.035,53,123,1.3,2.9,0.431,316,347,218,371,301,262,285,285,428,426,426,405,417,417,430,421,425,69,71,68,390,350,296,375,147,116,116,410,321,324,327,337,251,5,27761610612761
2469,Pat Burke,1610612756,PHX,32,42,28,14,0.667,8.2,102.2,98.8,98.8,107.1,105.6,105.6,-4.9,-6.9,-6.9,0.071,0.48,8.6,0.06,0.131,0.098,17.7,0.504,0.517,0.204,98.93,101.33,101.33,0.051,63,127,1.5,3,0.496,316,208,92,58,395,226,297,297,367,356,356,340,375,375,308,391,334,181,204,186,413,150,236,140,16,22,22,371,310,319,303,333,99,5,24691610612756
1727,Pat Garrity,1610612753,ORL,29,57,20,37,0.351,16.5,102.3,101.4,101.4,106,102.8,102.8,-3.8,-1.4,-1.4,0.071,1,11.4,0.036,0.09,0.063,11.4,0.521,0.546,0.143,90.06,91.84,91.84,0.053,101,242,1.8,4.2,0.417,250,286,320,361,269,220,225,225,343,261,261,304,236,236,307,256,267,246,330,308,222,96,138,344,389,354,354,365,276,269,287,266,291,5,17271610612753
2200,Pau Gasol,1610612763,MEM,25,80,47,33,0.588,39.2,104.3,105,105,99.7,99.7,99.7,4.6,5.3,5.3,0.234,1.58,17.8,0.067,0.176,0.122,11.3,0.504,0.555,0.261,88.53,88.25,88.25,0.166,600,1194,7.5,14.9,0.503,47,46,279,122,14,141,97,97,87,136,136,71,61,61,65,144,130,160,85,107,212,151,108,30,443,447,447,13,21,24,25,31,88,5,22001610612763
1718,Paul Pierce,1610612738,BOS,28,79,32,47,0.405,39,105.4,106.6,106.6,106.2,107,107,-0.9,-0.4,-0.4,0.224,1.37,15.3,0.028,0.153,0.092,11.1,0.509,0.582,0.306,95.43,94.51,94.51,0.16,689,1462,8.7,18.5,0.471,74,171,416,327,16,99,62,62,350,387,387,216,206,206,72,183,178,303,141,211,196,132,55,10,87,203,203,17,10,11,12,14,143,5,17181610612738
2750,Pavel Podkolzin,1610612742,DAL,21,1,0,1,0,18.1,73.2,73.5,73.5,70,67.6,67.6,3.2,5.9,5.9,0,0,0,0,0.368,0.189,28.6,0,0.323,0.184,89.06,90.33,90.33,0.109,0,2,0,2,0,454,451,5,451,247,453,452,452,5,5,5,103,54,54,447,443,447,443,2,5,452,450,445,194,424,411,411,95,450,448,450,397,450,5,27501610612742
978,Peja Stojakovic,1610612754,IND,29,71,31,40,0.437,36.6,105.5,105.8,105.8,104.3,104.6,104.6,1.2,1.2,1.2,0.089,1.32,10,0.032,0.13,0.082,7.6,0.517,0.57,0.212,92.94,92.69,92.69,0.113,445,1018,6.3,14.3,0.437,157,178,353,286,39,95,80,80,273,322,322,149,154,154,257,197,303,269,211,235,34,107,78,111,229,306,306,85,50,41,43,36,230,5,9781610612754
2056,Primoz Brezec,1610612766,CHA,26,79,25,54,0.316,27.4,98.5,99.5,99.5,107.4,106.9,106.9,-8.9,-7.4,-7.4,0.037,0.53,4.4,0.08,0.136,0.105,8.4,0.517,0.552,0.198,94.76,94.53,94.53,0.092,409,791,5.2,10,0.517,74,246,446,394,135,343,278,278,372,381,381,392,382,382,406,380,424,110,194,166,63,103,117,154,117,202,202,166,59,78,75,107,58,5,20561610612766
2047,Quentin Richardson,1610612752,NYK,26,55,11,44,0.2,26.2,98.8,98.8,98.8,109.4,108.7,108.7,-10.5,-9.9,-9.9,0.105,1.57,13.7,0.046,0.123,0.084,8.7,0.425,0.452,0.171,92.25,92.54,92.54,0.062,163,459,3,8.3,0.355,267,376,394,443,153,333,294,294,399,405,405,406,411,411,216,146,216,214,232,231,74,363,386,252,265,314,314,328,212,171,189,136,410,5,20471610612752
2624,Quinton Ross,1610612746,LAC,25,67,39,28,0.582,22.6,103.7,102.5,102.5,98.2,98.5,98.5,5.5,4,4,0.077,1.68,16.9,0.028,0.084,0.058,10.1,0.422,0.465,0.116,93.58,94.04,94.04,0.044,130,308,1.9,4.6,0.422,194,98,218,127,198,165,188,188,54,94,94,60,86,86,292,127,141,301,360,335,136,368,370,411,188,234,234,387,244,233,271,255,274,5,26241610612746
2417,Qyntel Woods,1610612752,NYK,25,49,14,35,0.286,20.7,101.9,101.8,101.8,106.6,105.4,105.4,-4.7,-3.7,-3.7,0.08,0.77,11.9,0.047,0.16,0.103,15.5,0.551,0.572,0.154,93.23,93.77,93.77,0.092,129,254,2.6,5.2,0.508,294,347,295,414,218,242,207,207,356,347,347,335,306,306,280,313,253,213,128,175,382,40,75,299,214,250,250,167,247,262,212,233,78,5,24171610612752
1711,Raef LaFrentz,1610612738,BOS,30,82,33,49,0.402,24.8,104.1,104.8,104.8,105.5,105,105,-1.3,-0.2,-0.2,0.087,1.77,15,0.042,0.168,0.106,8.5,0.533,0.546,0.143,95.25,95.16,95.16,0.074,238,552,2.9,6.7,0.431,1,156,423,330,171,146,103,103,320,335,335,230,204,204,263,115,186,226,106,163,68,63,137,342,93,160,160,270,143,142,192,185,249,5,17111610612738
2737,Rafael Araujo,1610612761,TOR,25,52,17,35,0.327,11.6,97.5,97,97,108.1,105.8,105.8,-10.7,-8.8,-8.8,0.038,0.36,7,0.072,0.195,0.13,19.5,0.366,0.385,0.15,93.89,95.19,95.19,0.017,53,145,1,2.8,0.366,280,320,295,383,337,364,343,343,379,359,359,408,401,401,403,413,379,139,49,84,428,424,433,319,173,156,156,428,321,311,365,343,403,5,27371610612761
1747,Rafer Alston,1610612745,HOU,29,63,27,36,0.429,38.6,99.3,99.8,99.8,101.2,101.7,101.7,-1.9,-1.8,-1.8,0.3,2.71,30.6,0.015,0.092,0.054,11.3,0.449,0.475,0.185,90.71,90.23,90.23,0.094,280,738,4.4,11.7,0.379,219,217,309,294,20,319,271,271,148,218,218,242,255,255,24,33,27,390,316,356,216,311,350,193,353,418,418,155,122,92,106,64,394,5,17471610612745
1952,Raja Bell,1610612756,PHX,29,79,54,25,0.684,37.5,109.4,109.2,109.2,102.4,103.4,103.4,7,5.8,5.8,0.098,2.33,16,0.016,0.069,0.043,6.9,0.563,0.584,0.162,97.87,97.5,97.5,0.075,425,930,5.4,11.8,0.457,74,19,196,52,30,24,25,25,197,282,282,44,55,55,231,50,165,388,412,418,25,28,51,279,25,60,60,269,56,51,68,62,176,5,19521610612756
2450,Randy Holcomb,1610612741,CHI,26,4,3,1,0.75,2.6,122.2,104.8,104.8,115.2,109.5,109.5,7,-4.8,-4.8,0,0,0,0.167,0,0.077,0,1,1,0.043,86.6,95.82,95.82,0.012,1,1,0.3,0.3,1,442,435,5,32,451,2,104,104,443,418,418,43,336,336,447,443,447,1,452,250,1,1,1,454,454,117,117,435,446,452,446,454,1,5,24501610612741
988,Randy Livingston,1610612741,CHI,31,5,3,2,0.6,4.5,96.1,93.8,93.8,76.1,73.5,73.5,20,20.3,20.3,0.053,1,25,0.038,0.12,0.078,25,0,0,0.054,101.54,104.6,104.6,-0.089,0,2,0,0.4,0,440,435,13,111,442,394,392,392,6,6,6,4,4,4,358,256,61,237,239,244,445,450,453,453,12,14,14,454,450,448,450,452,450,5,9881610612741
101119,Rashad McCants,1610612750,MIN,21,79,31,48,0.392,17.2,97.1,97.4,97.4,100.7,101.4,101.4,-3.6,-4,-4,0.088,0.73,8.6,0.023,0.082,0.053,11.8,0.513,0.539,0.227,92.53,92.05,92.05,0.075,241,535,3.1,6.8,0.45,74,178,419,336,261,370,331,331,122,204,204,294,315,315,261,323,333,335,379,360,240,121,168,72,254,342,342,265,142,150,177,183,196,5,1011191610612750
1740,Rashard Lewis,1610612760,SEA,26,78,33,45,0.423,36.9,108.6,110,110,113,113.5,113.5,-4.4,-3.5,-3.5,0.106,1.29,10.9,0.039,0.106,0.072,8.5,0.529,0.585,0.228,94.7,93.9,93.9,0.115,538,1151,6.9,14.8,0.467,94,156,402,305,35,31,18,18,439,446,446,326,300,300,214,202,282,234,279,265,67,75,47,68,121,238,238,79,29,28,34,33,151,5,17401610612760
739,Rasheed Wallace,1610612765,DET,31,80,63,17,0.788,34.7,110.3,110.9,110.9,98.3,98.7,98.7,12,12.2,12.2,0.109,2.14,12.9,0.034,0.173,0.103,6,0.503,0.527,0.211,88.27,87.86,87.86,0.119,459,1067,5.7,13.3,0.43,47,7,121,12,61,13,11,11,55,100,100,8,8,8,206,70,231,254,94,173,18,156,211,120,447,455,455,68,44,38,54,47,253,5,7391610612765
1725,Rasho Nesterovic,1610612759,SAS,30,80,61,19,0.763,18.9,102.8,101.3,101.3,92.9,92.5,92.5,9.9,8.8,8.8,0.033,0.62,7.6,0.084,0.128,0.107,12.2,0.515,0.521,0.124,90.42,91.29,91.29,0.062,172,334,2.2,4.2,0.515,47,10,146,26,239,199,228,228,13,21,21,17,26,26,415,353,362,92,219,161,269,113,222,394,370,383,383,327,201,222,250,271,62,5,17251610612759
2446,Rasual Butler,1610612740,NOK,27,79,36,43,0.456,23.7,102.4,101.9,101.9,104.4,103.4,103.4,-2.1,-1.4,-1.4,0.037,0.62,5.1,0.028,0.106,0.066,8.2,0.479,0.501,0.183,90.66,91.35,91.35,0.067,257,633,3.3,8,0.406,74,124,385,265,182,216,204,204,282,281,281,252,238,238,405,355,418,299,278,297,55,224,280,200,355,378,378,300,136,115,164,149,323,5,24461610612740
