PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
42,Monty Williams,1610612753,ORL,28,75,39,36,0.52,20,99.4,98.3,98.3,103.3,103,103,-3.9,-4.8,-4.8,0.111,0.97,12.8,0.062,0.102,0.082,13.2,0.491,0.533,0.194,101.77,102.47,102.47,0.081,263,538,3.5,7.2,0.489,137,132,304,210,217,257,251,251,283,318,318,293,312,312,203,266,241,174,263,220,297,143,148,151,31,54,54,243,135,149,145,166,76,5,421610612753
983,Moochie Norris,1610612745,HOU,26,30,13,17,0.433,16.7,107.5,108,108,100,100.7,100.7,7.5,7.3,7.3,0.296,3.13,29.7,0.034,0.1,0.068,9.5,0.472,0.542,0.193,97.8,97.24,97.24,0.122,69,159,2.3,5.3,0.434,342,327,107,273,268,18,11,11,178,251,251,48,50,50,36,22,39,274,270,272,97,203,121,154,110,197,197,49,299,301,242,236,218,5,9831610612745
302,Mookie Blaylock,1610612744,GSW,33,73,18,55,0.247,33.6,95.6,96.3,96.3,105.5,105.9,105.9,-9.9,-9.6,-9.6,0.317,3.42,32.5,0.019,0.088,0.051,9.5,0.451,0.468,0.171,98.27,97.73,97.73,0.113,327,837,4.5,11.5,0.391,158,289,421,384,57,358,298,298,357,402,402,375,382,382,28,11,24,352,316,352,98,254,325,252,90,180,180,85,92,74,101,74,341,5,3021610612744
177,Muggsy Bogues,1610612761,TOR,35,80,45,35,0.563,21.6,101.4,100.8,100.8,101,100,100,0.4,0.8,0.8,0.266,5.07,39.9,0.014,0.066,0.039,7.9,0.462,0.517,0.113,93.78,94.59,94.59,0.097,157,358,2,4.5,0.439,82,68,299,172,194,176,176,176,211,221,221,179,180,180,49,2,8,383,399,408,38,218,192,405,333,343,343,155,219,213,279,277,201,5,1771610612761
1737,Nazr Mohammed,1610612755,PHI,22,28,17,11,0.607,6.8,91,88.2,88.2,98.5,94,94,-7.5,-5.9,-5.9,0.018,0.11,2.4,0.075,0.168,0.12,21.2,0.389,0.424,0.177,96.21,100.07,100.07,0.033,21,54,0.8,1.9,0.389,350,293,68,129,398,410,404,404,119,48,48,344,331,331,423,424,425,135,92,111,424,382,384,227,207,96,96,396,370,371,390,394,344,5,17371610612755
98,Nick Anderson,1610612758,SAC,32,72,41,31,0.569,29.1,100,100.7,100.7,100.1,100.1,100.1,-0.1,0.7,0.7,0.082,1.29,11.9,0.036,0.111,0.073,9.2,0.476,0.479,0.174,105.86,105.46,105.46,0.073,306,782,4.3,10.9,0.391,166,111,257,165,111,240,180,180,181,231,231,198,184,184,289,205,263,263,242,256,84,189,300,239,14,30,30,280,111,81,113,85,340,5,981610612758
89,Nick Van Exel,1610612743,DEN,28,79,35,44,0.443,37.3,102.8,103.7,103.7,103.7,104.7,104.7,-0.9,-1,-1,0.38,3.23,31.7,0.011,0.091,0.051,9.8,0.445,0.483,0.223,97.53,96.61,96.61,0.117,473,1213,6,15.4,0.39,100,155,369,268,23,125,80,80,304,378,378,216,219,219,10,20,30,402,302,353,111,272,283,81,125,234,234,64,41,23,50,29,342,5,891610612743
1918,Obinna Ekezie,1610612763,VAN,24,39,10,29,0.256,9.1,104.2,101.2,101.2,106.8,104.1,104.1,-2.7,-2.9,-2.9,0.039,0.31,5.3,0.108,0.188,0.148,17.1,0.466,0.538,0.181,90.27,92.81,92.81,0.062,41,88,1.1,2.3,0.466,319,347,237,377,370,82,158,158,389,360,360,260,272,272,397,413,405,36,54,31,394,213,133,208,436,397,397,326,339,351,349,380,123,5,19181610612763
178,Olden Polynice,1610612762,UTA,35,82,55,27,0.671,22.2,104.4,106,106,100.1,100.3,100.3,4.3,5.8,5.8,0.03,0.53,6.8,0.099,0.174,0.136,12.9,0.511,0.497,0.127,92.87,92.06,92.06,0.055,203,398,2.5,4.9,0.51,2,15,210,64,188,76,33,33,183,240,240,94,69,69,407,375,383,59,77,59,284,80,245,380,364,417,417,352,177,198,219,258,40,5,1781610612762
932,Oliver Miller,1610612756,PHX,30,51,31,20,0.608,21.3,102.1,100.8,100.8,96.1,94.9,94.9,6,5.9,5.9,0.095,0.92,16.8,0.083,0.147,0.117,18.3,0.588,0.609,0.132,97.49,98.76,98.76,0.106,137,233,2.7,4.6,0.588,280,192,136,127,198,155,176,176,49,61,61,68,65,65,249,278,156,98,145,127,409,8,13,372,129,136,136,115,238,266,194,275,7,5,9321610612756
970,Othella Harrington,1610612763,VAN,26,82,22,60,0.268,32.6,98.8,99,99,106.4,106.3,106.3,-7.6,-7.3,-7.3,0.063,0.45,7.6,0.078,0.146,0.112,16.9,0.506,0.56,0.198,93.49,93.48,93.48,0.083,420,830,5.1,10.1,0.506,2,264,430,369,66,277,232,232,379,406,406,348,364,364,342,388,364,122,147,139,390,95,65,132,345,376,376,227,60,75,74,98,48,5,9701610612763
901,Otis Thorpe,1610612748,MIA,37,51,31,20,0.608,15.2,94.7,91.4,91.4,98.1,96.3,96.3,-3.3,-4.9,-4.9,0.077,0.56,9.2,0.078,0.15,0.114,16.5,0.514,0.528,0.19,91.51,94.01,94.01,0.068,125,243,2.5,4.8,0.514,280,192,136,127,284,368,381,381,106,86,86,272,315,315,303,367,324,123,137,133,382,72,162,175,414,360,360,304,248,265,224,264,36,5,9011610612748
136,P.J. Brown,1610612748,MIA,30,80,52,28,0.65,28.8,106.5,105.8,105.8,97.2,97,97,9.2,8.7,8.7,0.098,1.45,14.7,0.102,0.162,0.134,10.2,0.48,0.516,0.167,91.96,92.34,92.34,0.101,322,671,4,8.4,0.48,82,32,228,85,113,34,36,36,78,108,108,30,35,35,244,175,198,50,104,68,132,175,200,271,402,410,410,130,96,107,121,131,92,5,1361610612748
1727,Pat Garrity,1610612753,ORL,23,82,41,41,0.5,18.1,100.4,100,100,102.1,99.8,99.8,-1.7,0.2,0.2,0.063,0.68,7.5,0.029,0.111,0.07,10.9,0.509,0.532,0.2,99.44,100.8,100.8,0.072,258,585,3.1,7.1,0.441,2,111,351,226,247,217,197,197,251,212,212,239,193,193,343,342,369,296,238,268,180,86,149,125,57,73,73,292,137,135,165,168,195,5,17271610612753
121,Patrick Ewing,1610612752,NYK,37,62,39,23,0.629,32.8,101,101.3,101.3,98.2,98,98,2.8,3.3,3.3,0.051,0.41,5.3,0.076,0.233,0.157,12.9,0.466,0.516,0.24,91.68,91.62,91.62,0.128,361,775,5.8,12.5,0.466,224,132,166,104,63,195,152,152,111,144,144,124,104,104,371,397,407,130,14,23,285,214,198,51,407,424,424,40,81,84,55,66,125,5,1211610612752
1718,Paul Pierce,1610612738,BOS,22,73,34,39,0.466,35.4,104.5,104.7,104.7,101,100.8,100.8,3.5,3.9,3.9,0.142,1.24,13,0.031,0.128,0.078,10.4,0.486,0.55,0.244,97.59,97.6,97.6,0.128,486,1099,6.7,15.1,0.442,158,163,331,258,43,71,54,54,209,256,256,106,100,100,157,216,236,286,193,233,154,154,89,45,121,185,185,39,36,39,34,31,191,5,17181610612738
978,Peja Stojakovic,1610612758,SAC,23,74,41,33,0.554,23.6,103.2,103.5,103.5,99.8,98.6,98.6,3.3,4.9,4.9,0.099,1.2,10.9,0.04,0.11,0.075,9.1,0.518,0.56,0.206,99.31,99.79,99.79,0.118,321,716,4.3,9.7,0.448,145,111,276,176,164,112,90,90,168,169,169,110,83,83,236,221,287,248,243,249,79,65,64,116,59,103,103,60,98,99,106,100,168,5,9781610612758
442,Pervis Ellison,1610612738,BOS,33,30,11,19,0.367,9,91.8,88.1,88.1,113.3,107,107,-21.5,-18.9,-18.9,0.077,1,16.5,0.104,0.167,0.133,16.5,0.442,0.507,0.105,93.87,98.62,98.62,0.027,19,43,0.6,1.4,0.442,342,341,131,324,371,402,407,407,431,417,417,424,423,423,300,251,166,46,94,71,381,288,223,415,329,140,140,402,375,382,402,416,192,5,4421610612738
432,Pete Chilcutt,1610612746,LAC,31,56,22,34,0.393,10.8,94.6,91.8,91.8,108.3,103.9,103.9,-13.7,-12.1,-12.1,0.072,1.35,15.2,0.071,0.14,0.104,11.2,0.441,0.46,0.106,94.71,98.21,98.21,0.06,53,127,0.9,2.3,0.417,254,264,289,306,349,370,376,376,407,354,354,404,399,399,318,192,186,147,162,164,199,292,348,413,289,159,159,334,321,320,368,379,279,5,4321610612746
461,Popeye Jones,1610612743,DEN,30,40,14,26,0.35,8.3,103.5,101.8,101.8,101.4,99.6,99.6,2.1,2.3,2.3,0.087,1.46,13.2,0.111,0.177,0.143,9,0.433,0.463,0.15,100.03,101.74,101.74,0.076,44,104,1.1,2.6,0.423,315,314,194,334,380,104,136,136,224,202,202,134,131,131,277,174,228,33,69,42,75,310,338,326,45,61,61,264,333,337,347,363,263,5,4611610612743
1900,Quincy Lewis,1610612762,UTA,23,74,50,24,0.676,12.1,93.3,92.9,92.9,99.1,96.1,96.1,-5.7,-3.2,-3.2,0.08,0.87,9.8,0.05,0.076,0.063,11.3,0.411,0.441,0.181,91.82,93.44,93.44,0.017,111,298,1.5,4,0.372,145,42,182,60,324,385,366,366,141,81,81,320,278,278,293,294,308,210,358,295,205,359,370,207,406,377,377,412,261,245,317,295,368,5,19001610612762
1711,Raef LaFrentz,1610612743,DEN,24,81,34,47,0.42,30,101.2,101.6,101.6,103.6,103.1,103.1,-2.4,-1.5,-1.5,0.065,1.01,8.3,0.068,0.189,0.129,8.2,0.48,0.512,0.192,96.95,96.98,96.98,0.101,392,879,4.8,10.9,0.446,59,163,378,285,103,185,144,144,302,325,325,254,234,234,337,249,351,160,50,82,53,174,211,163,166,207,207,133,66,68,83,86,178,5,17111610612743
1747,Rafer Alston,1610612749,MIL,23,27,14,13,0.519,13.3,91.3,89.9,89.9,105.6,103.9,103.9,-14.3,-14,-14,0.321,2.41,35.7,0.014,0.055,0.034,14.8,0.3,0.31,0.153,94.06,95.54,95.54,0.033,27,95,1,3.5,0.284,353,314,78,211,308,409,395,395,361,353,353,411,412,412,24,57,16,382,419,425,349,421,427,316,316,302,302,396,363,344,353,320,424,5,17471610612749
1872,Randell Jackson,1610612742,DAL,24,1,1,0,1,0.5,113.6,33.3,33.3,53.2,50,50,60.4,-16.7,-16.7,0,0,0,0,0,0,0,0,0,0,138.97,251.75,251.75,0,0,0,0,0,0,435,426,1,1,439,5,439,439,1,1,1,1,419,419,428,426,428,423,436,437,1,435,435,439,1,1,1,419,435,439,435,439,435,5,18721610612742
753,Randy Brown,1610612741,CHI,32,59,12,47,0.203,27.5,88.5,88,88,106,105,105,-17.5,-17,-17,0.227,1.92,25.9,0.014,0.083,0.047,13.4,0.364,0.402,0.159,92.36,93.04,93.04,0.055,157,435,2.7,7.4,0.361,241,335,378,403,122,419,408,408,371,383,383,419,421,421,76,106,68,378,333,363,311,395,396,296,384,391,391,354,219,182,197,159,378,5,7531610612741
988,Randy Livingston,1610612756,PHX,25,79,52,27,0.658,13.6,98.3,95.9,95.9,96.9,93.7,93.7,1.3,2.2,2.2,0.254,1.85,25.7,0.023,0.095,0.06,13.9,0.441,0.476,0.195,95.93,98.74,98.74,0.086,155,373,2,4.7,0.416,100,32,210,80,303,301,311,311,70,42,42,155,134,134,56,117,71,325,288,308,322,290,312,145,226,137,137,215,221,208,280,266,288,5,9881610612756
1740,Rashard Lewis,1610612760,SEA,20,82,45,37,0.549,19.2,102.8,101.9,101.9,101.2,100.2,100.2,1.6,1.8,1.8,0.071,0.9,9.1,0.075,0.129,0.102,10.2,0.521,0.543,0.186,97.03,97.92,97.92,0.103,275,566,3.4,6.9,0.486,2,68,314,182,230,126,134,134,214,233,233,149,144,144,319,286,326,132,190,171,133,61,112,190,158,171,171,128,127,140,155,172,81,5,17401610612760
739,Rasheed Wallace,1610612757,POR,25,81,58,23,0.716,35.1,106.6,107.3,107.3,97,97.4,97.4,9.5,9.9,9.9,0.085,0.9,9.5,0.05,0.153,0.104,10.5,0.522,0.556,0.217,92.5,91.99,91.99,0.127,542,1045,6.7,12.9,0.519,59,12,166,43,46,33,15,15,74,117,117,26,25,25,284,282,317,212,130,166,155,59,72,95,379,418,418,41,27,43,33,57,34,5,7391610612757
1725,Rasho Nesterovic,1610612750,MIN,24,82,50,32,0.61,21.1,103.8,103.4,103.4,99,98.5,98.5,4.8,4.9,4.9,0.075,1.31,14.4,0.08,0.145,0.113,11,0.476,0.492,0.142,93.88,94.31,94.31,0.057,206,433,2.5,5.3,0.476,2,42,264,122,203,93,95,95,138,163,163,81,82,82,308,202,200,110,150,136,186,188,260,346,328,351,351,347,173,184,215,237,102,5,17251610612750
951,Ray Allen,1610612749,MIL,24,82,42,40,0.512,37.5,106.9,107.6,107.6,105.2,105.3,105.3,1.7,2.3,2.3,0.166,1.68,14.9,0.028,0.092,0.06,8.8,0.516,0.57,0.249,95.97,95.59,95.59,0.132,642,1411,7.8,17.2,0.455,2,96,339,217,22,28,13,13,348,387,387,145,129,129,131,142,194,303,296,310,71,71,42,34,222,300,300,34,13,13,16,18,151,5,9511610612749
674,Reggie Jordan,1610612764,WAS,32,36,13,23,0.361,6.8,96.4,87.9,87.9,91.3,86.8,86.8,5.1,1.1,1.1,0.213,1.68,29.1,0.066,0.088,0.078,17.3,0.321,0.349,0.127,98.17,105.4,105.4,0.046,17,53,0.5,1.5,0.321,327,327,166,329,402,341,409,409,16,16,16,77,165,165,89,141,44,166,310,232,397,417,418,381,94,31,31,377,379,372,420,414,411,5,6741610612764
397,Reggie Miller,1610612754,IND,34,81,55,26,0.679,36.9,106.3,106.5,106.5,101.7,101.7,101.7,4.6,4.8,4.8,0.099,1.45,12.3,0.017,0.061,0.04,8.5,0.527,0.603,0.199,95.85,95.76,95.76,0.107,466,1041,5.8,12.9,0.448,59,15,194,55,27,37,25,25,236,281,281,86,86,86,239,176,255,363,413,403,62,52,15,128,238,289,289,107,42,45,57,60,169,5,3971610612754
364,Rex Chapman,1610612756,PHX,32,53,32,21,0.604,18.1,99,97.9,97.9,99.8,98.6,98.6,-0.8,-0.7,-0.7,0.099,1.63,13.7,0.01,0.072,0.041,8.4,0.452,0.491,0.177,96.39,97.48,97.48,0.061,124,320,2.3,6,0.388,273,186,144,133,244,271,259,259,164,171,171,215,214,214,242,150,214,407,376,398,59,253,266,225,199,188,188,333,250,240,239,200,346,5,3641610612756
777,Rex Walters,1610612748,MIA,30,33,20,13,0.606,11.8,95.7,92.3,92.3,96.4,95.4,95.4,-0.8,-3.1,-3.1,0.265,2.24,33.7,0.022,0.065,0.046,15,0.445,0.474,0.147,92.82,94.98,94.98,0.061,38,91,1.2,2.8,0.418,333,276,78,130,332,356,373,373,58,67,67,213,277,277,50,72,21,335,402,372,355,270,314,332,367,328,328,332,342,345,342,358,277,5,7771610612748
1888,Richard Hamilton,1610612764,WAS,22,71,24,47,0.338,19.3,102.4,101.6,101.6,106.4,104.7,104.7,-4,-3.1,-3.1,0.131,1.29,12.6,0.028,0.069,0.048,9.8,0.443,0.482,0.237,95.26,96.38,96.38,0.064,254,605,3.6,8.5,0.42,177,249,378,342,229,141,143,143,378,377,377,296,276,276,173,206,244,305,389,359,110,284,291,57,265,252,252,319,140,127,138,130,271,5,18881610612764
1594,Rick Brunson,1610612752,NYK,28,37,22,15,0.595,7.8,91.9,89.9,89.9,100.9,95.9,95.9,-9,-6,-6,0.292,1.58,31,0.011,0.082,0.047,19.6,0.429,0.456,0.165,92.54,95.98,95.98,0.057,29,70,0.8,1.9,0.414,324,264,92,146,386,399,396,396,202,74,74,367,334,334,37,156,36,405,334,364,414,323,356,275,376,272,272,346,354,359,389,396,293,5,15941610612752
296,Rick Fox,1610612747,LAL,30,82,67,15,0.817,18,101.8,100.8,100.8,93.5,92.1,92.1,8.3,8.7,8.7,0.144,1.57,18.1,0.04,0.087,0.063,11.5,0.473,0.502,0.178,96.49,97.71,97.71,0.072,206,498,2.5,6.1,0.414,2,1,92,14,250,163,174,174,23,28,28,40,36,36,153,157,140,246,322,290,217,196,229,220,195,181,181,289,173,158,215,196,297,5,2961610612747
1965,Rick Hughes,1610612742,DAL,26,21,4,17,0.19,10.7,105,104.8,104.8,103.1,99.2,99.2,2,5.6,5.6,0.058,0.64,8.3,0.092,0.101,0.097,13,0.486,0.491,0.175,101.25,103.33,103.33,0.047,35,72,1.7,3.4,0.486,370,396,107,410,350,57,50,50,275,186,186,137,72,72,353,352,349,70,265,182,289,153,264,233,35,46,46,375,347,357,299,324,80,5,19651610612742
1729,Ricky Davis,1610612766,CHH,20,48,26,22,0.542,11.9,101.9,99.3,99.3,108.7,106.1,106.1,-6.8,-6.7,-6.7,0.176,1.35,19.6,0.05,0.095,0.072,14.5,0.503,0.542,0.185,98.28,100.77,100.77,0.099,94,187,2,3.9,0.503,289,242,155,192,331,162,221,221,409,404,404,338,348,348,123,194,125,211,289,260,344,106,118,194,88,74,74,146,274,286,282,304,54,5,17291610612766
22,Rik Smits,1610612754,IND,33,79,54,25,0.684,23.5,104.1,104.8,104.8,103.1,103.4,103.4,1,1.4,1.4,0.079,0.79,7.2,0.052,0.159,0.107,9.2,0.484,0.518,0.262,97.07,96.62,96.62,0.098,431,890,5.5,11.3,0.484,100,26,187,52,169,85,49,49,278,339,339,164,155,155,296,311,373,204,116,155,83,157,190,23,153,230,230,154,56,66,62,77,84,5,221610612754
109,Robert Horry,1610612747,LAL,29,76,62,14,0.816,22.2,105,103.8,103.8,92.6,92.3,92.3,12.3,11.4,11.4,0.103,1.62,19.5,0.078,0.124,0.102,12.1,0.478,0.528,0.123,96.64,97.35,97.35,0.098,159,363,2.1,4.8,0.438,128,7,86,17,189,60,78,78,20,30,30,16,17,17,221,152,126,118,202,170,248,181,161,390,186,191,191,153,216,210,265,263,205,5,1091610612747
123,Robert Pack,1610612742,DAL,31,29,9,20,0.31,22.9,100.4,100.6,100.6,107.9,107.2,107.2,-7.6,-6.6,-6.6,0.367,2.21,33.1,0.01,0.051,0.03,15,0.426,0.49,0.213,101.1,101.3,101.3,0.094,96,230,3.3,7.9,0.417,347,352,136,350,177,221,185,185,400,420,420,349,345,345,16,78,22,409,423,429,351,331,269,103,38,67,67,162,272,268,158,147,278,5,1231610612742
1714,Robert Traylor,1610612749,MIL,23,44,23,21,0.523,10.1,105.1,104.8,104.8,110.2,108.6,108.6,-5.1,-3.7,-3.7,0.063,0.74,10,0.113,0.156,0.134,13.4,0.475,0.517,0.171,97.95,98.81,98.81,0.067,58,122,1.3,2.8,0.475,304,257,144,206,356,55,47,47,419,428,428,312,293,293,345,320,305,30,125,70,310,191,197,254,98,135,135,305,313,324,331,356,104,5,17141610612749
393,Rod Strickland,1610612764,WAS,33,69,23,46,0.333,31.7,100.5,100.7,100.7,106.6,106.6,106.6,-6.2,-5.9,-5.9,0.377,2.78,32.3,0.034,0.087,0.061,11.6,0.43,0.485,0.214,96.3,96.24,96.24,0.119,327,762,4.7,11,0.429,188,257,373,343,83,214,183,183,383,411,411,329,333,333,12,35,27,271,318,304,224,319,279,100,202,264,264,57,92,87,85,82,237,5,3931610612764
1934,Rodney Buford,1610612748,MIA,22,34,21,13,0.618,11.3,100,97.9,97.9,103.5,101.5,101.5,-3.4,-3.6,-3.6,0.094,2.33,11,0.028,0.104,0.067,4.7,0.434,0.457,0.196,91.61,93.52,93.52,0.071,62,151,1.8,4.4,0.411,331,273,78,115,341,235,261,261,295,274,274,275,290,290,252,62,283,299,258,278,11,307,352,141,409,375,375,294,306,307,289,280,301,5,19341610612748
915,Rodney Rogers,1610612756,PHX,29,82,53,29,0.646,27.9,104.1,104.3,104.3,94.5,93.7,93.7,9.5,10.6,10.6,0.128,1.04,12.8,0.061,0.128,0.096,12.3,0.551,0.57,0.218,96.5,96.8,96.8,0.117,428,881,5.2,10.7,0.486,2,29,237,88,118,88,68,68,31,43,43,25,21,21,178,246,240,179,194,186,260,23,41,90,194,221,221,63,58,67,71,88,82,5,9151610612756
1518,Rodrick Rhodes,1610612742,DAL,26,1,1,0,1,8,37.5,37.5,37.5,128.7,123.5,123.5,-91.2,-86,-86,0,0,0,0.091,0,0.053,40,0,0,0.238,97.04,99.08,99.08,-0.132,0,3,0,3,0,435,426,1,1,384,439,438,438,437,437,437,438,437,437,428,426,428,73,436,340,439,435,435,54,155,121,121,438,435,432,435,341,435,5,15181610612742
166,Ron Harper,1610612747,LAL,36,80,66,14,0.825,25.5,104.2,104.5,104.5,96.7,97,97,7.6,7.5,7.5,0.189,2.05,26.9,0.045,0.113,0.079,13.2,0.43,0.468,0.156,94.74,94.45,94.45,0.086,212,531,2.7,6.6,0.399,82,3,86,12,143,81,58,58,62,105,105,46,49,49,107,93,57,223,232,228,296,317,327,310,286,346,346,213,168,153,199,179,324,5,1661610612747
1500,Ron Mercer,1610612753,ORL,24,68,34,34,0.5,34.9,101.3,102.1,102.1,101,101.7,101.7,0.4,0.4,0.4,0.11,1.05,10.5,0.027,0.076,0.051,10,0.433,0.479,0.244,97.75,97,97,0.081,460,1080,6.8,15.9,0.426,195,163,289,226,48,182,130,130,206,282,282,183,192,192,204,244,298,311,352,348,122,309,301,47,114,206,206,244,43,40,30,22,256,5,15001610612753
1728,Roshown McLeod,1610612737,ATL,24,44,14,30,0.318,19.5,95.6,96.2,96.2,104.2,103.5,103.5,-8.5,-7.4,-7.4,0.102,0.88,10.9,0.046,0.109,0.077,12.4,0.398,0.438,0.211,96.12,96.17,96.17,0.053,131,332,3,7.5,0.395,304,314,251,348,227,357,304,304,325,342,342,360,365,365,225,289,285,222,247,238,263,375,374,107,212,266,266,358,243,232,179,154,335,5,17281610612737
964,Roy Rogers,1610612743,DEN,26,40,19,21,0.475,8.9,98.8,96.2,96.2,99.1,98.6,98.6,-0.3,-2.4,-2.4,0.04,0.9,7.1,0.087,0.123,0.105,7.9,0.398,0.42,0.134,98.61,100.14,100.14,0.058,35,88,0.9,2.2,0.398,315,280,144,255,375,280,302,302,142,172,172,203,260,260,394,284,374,83,205,160,41,374,385,369,78,93,93,344,347,351,377,384,328,5,9641610612743
1739,Ruben Patterson,1610612760,SEA,24,81,45,36,0.556,25.9,103.7,102.7,102.7,101.8,101.9,101.9,1.8,0.9,0.9,0.095,0.88,11.8,0.101,0.1,0.101,13.4,0.545,0.587,0.193,95.84,96.27,96.27,0.107,354,661,4.4,8.2,0.536,59,68,304,175,136,99,109,109,239,286,286,140,177,177,248,293,266,52,269,175,312,28,25,155,239,260,260,110,85,110,104,138,27,5,17391610612760
1601,Rusty LaRue,1610612741,CHI,26,4,0,4,0,32.2,87.5,87.3,87.3,107.6,106.6,106.6,-20.1,-19.3,-19.3,0.172,1.57,17.2,0.007,0.073,0.038,10.9,0.372,0.401,0.185,90.32,90.85,90.85,0.052,15,43,3.8,10.8,0.349,424,433,33,433,75,421,412,412,395,412,412,422,425,425,126,158,151,419,373,416,179,391,397,197,435,434,434,362,388,382,132,87,391,5,16011610612741
1763,Ryan Bowen,1610612743,DEN,24,52,24,28,0.462,11.3,100.1,98.6,98.6,101.5,99.9,99.9,-1.5,-1.3,-1.3,0.052,1.43,11.5,0.11,0.066,0.09,8,0.397,0.467,0.106,97,98.51,98.51,0.047,46,117,0.9,2.3,0.393,277,249,228,262,340,233,242,242,227,217,217,229,229,229,368,181,272,34,397,195,46,376,330,414,160,142,142,373,329,329,375,381,339,5,17631610612743
1926,Ryan Robertson,1610612758,SAC,23,1,0,1,0,24.6,70.1,71.7,71.7,103.4,100,100,-33.4,-28.3,-28.3,0,0,0,0,0,0,0,0.333,0.388,0.109,91.08,91.58,91.58,0.02,2,6,2,6,0.333,435,433,5,433,152,436,432,432,293,221,221,434,431,431,428,426,428,423,436,437,1,409,409,409,421,426,426,409,423,426,275,204,401,5,19261610612758
1756,Ryan Stack,1610612739,CLE,24,25,8,17,0.32,7.9,91.3,86.7,86.7,100,93.9,93.9,-8.7,-7.2,-7.2,0.041,0.29,5.8,0.071,0.144,0.107,19.8,0.333,0.413,0.162,101.72,107.72,107.72,-0.006,17,51,0.7,2,0.333,357,355,107,347,385,408,416,416,180,46,46,363,362,362,392,415,399,148,152,153,416,409,389,283,32,23,23,421,379,374,396,389,401,5,17561610612739
208,Sam Cassell,1610612749,MIL,30,81,42,39,0.519,35.8,106.7,107.1,107.1,104.3,104.3,104.3,2.4,2.8,2.8,0.399,2.73,30.8,0.024,0.081,0.053,11.3,0.477,0.551,0.244,96.61,96.41,96.41,0.144,545,1170,6.7,14.4,0.466,59,96,331,211,39,30,18,18,327,364,364,132,113,113,6,36,37,319,336,339,209,184,84,46,188,249,249,22,26,28,32,40,124,5,2081610612749
1734,Sam Jacobson,1610612744,GSW,24,52,15,37,0.288,13,101.6,99.4,99.4,110.3,106.6,106.6,-8.8,-7.2,-7.2,0.077,0.97,10.8,0.034,0.074,0.053,11.1,0.531,0.554,0.158,99.71,102.52,102.52,0.051,108,212,2.1,4.1,0.509,277,311,314,360,313,173,217,217,421,413,413,364,361,361,304,268,288,268,367,340,195,47,78,301,50,53,53,363,266,278,266,291,42,5,17341610612744
694,Sam Mack,1610612744,GSW,30,23,6,17,0.261,14.5,96.1,96.3,96.3,105.8,102.1,102.1,-9.7,-5.9,-5.9,0.116,1.26,13.8,0.018,0.1,0.056,10.9,0.389,0.436,0.18,99.17,100.88,100.88,0.039,37,122,1.6,5.3,0.303,363,372,107,375,289,344,299,299,367,296,296,372,330,330,195,208,212,356,271,324,178,381,376,213,61,72,72,389,345,324,304,235,416,5,6941610612744
417,Sam Mitchell,1610612750,MIN,36,66,39,27,0.591,18.6,100.1,98.8,98.8,102.8,102.7,102.7,-2.6,-3.9,-3.9,0.141,2.52,19.4,0.023,0.09,0.057,7.7,0.46,0.513,0.166,94.14,94.83,94.83,0.08,168,376,2.5,5.7,0.447,208,132,210,148,237,231,237,237,267,311,311,258,300,300,158,51,127,326,307,322,35,225,208,273,315,333,333,247,208,206,211,216,172,5,4171610612750
64,Sam Perkins,1610612754,IND,39,81,55,26,0.679,20,106.2,105.5,105.5,97.2,95.8,95.8,9,9.7,9.7,0.07,1.08,11,0.042,0.139,0.092,10.2,0.518,0.555,0.155,93.02,94.03,94.03,0.089,184,441,2.3,5.4,0.417,59,15,194,55,218,40,40,40,79,71,71,34,26,26,323,242,282,238,164,189,136,66,74,312,360,359,359,197,192,181,245,230,282,5,641610612754
955,Samaki Walker,1610612759,SAS,24,71,48,23,0.676,13.8,102.3,99.7,99.7,99.8,98.4,98.4,2.4,1.3,1.3,0.064,0.59,8.1,0.082,0.194,0.14,13.7,0.449,0.499,0.195,93.35,95.25,95.25,0.092,137,305,1.9,4.3,0.449,177,61,166,59,298,151,207,207,167,161,161,130,157,157,340,358,352,102,40,50,318,257,238,147,349,314,314,177,238,243,284,282,163,5,9551610612759
