PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1099,Matt Steigenga,1610612741,CHI,27,2,1,1,0.5,5.9,89.1,85.7,85.7,108.9,104.8,104.8,-19.8,-19,-19,0.333,1,22.2,0,0.158,0.103,22.2,0.25,0.307,0.318,82.67,85.95,85.95,0.075,1,4,0.5,2,0.25,435,420,8,206,409,424,426,426,374,288,288,430,425,425,22,243,103,434,116,160,427,431,430,5,444,436,436,250,430,434,415,386,429,5,1.09916E+13
511,Melvin Booker,1610612744,GSW,24,21,8,13,0.381,19.8,102.5,101.7,101.7,104.7,101.9,101.9,-2.2,-0.2,-0.2,0.195,1.89,27.3,0.017,0.055,0.035,14.4,0.51,0.551,0.14,93.62,95.27,95.27,0.064,46,102,2.2,4.9,0.451,366,358,111,289,209,213,213,213,246,205,205,242,202,202,96,100,58,392,411,419,319,115,110,358,211,172,172,314,320,327,230,240,177,5,5.11161E+12
262,Michael Cage,1610612755,PHI,35,82,22,60,0.268,15.1,96.9,95.1,95.1,108.8,108.3,108.3,-12,-13.2,-13.2,0.053,2.53,19.5,0.086,0.169,0.126,7.7,0.468,0.475,0.06,95.38,96.53,96.53,0.074,66,141,0.8,1.7,0.468,4,246,429,364,269,374,371,371,369,385,385,399,410,410,357,40,130,109,83,94,35,254,338,442,111,123,123,262,299,306,382,401,135,5,2.62161E+12
688,Michael Curry,1610612765,DET,28,81,53,28,0.654,15,104.7,99.2,99.2,97.9,95.6,95.6,6.7,3.5,3.5,0.062,1.54,12.8,0.021,0.082,0.052,8.3,0.5,0.592,0.111,88.05,91.53,91.53,0.066,99,221,1.2,2.7,0.448,48,42,249,125,276,128,288,288,58,40,40,54,103,103,337,154,234,367,319,329,45,142,31,414,422,356,356,301,264,263,329,344,185,5,6.88161E+12
714,Michael Finley,1610612742,DAL,24,83,23,60,0.277,33.6,98.2,98.9,98.9,104.7,104.3,104.3,-6.5,-5.5,-5.5,0.147,1.37,14.3,0.032,0.106,0.068,10.5,0.491,0.53,0.217,91.98,91.84,91.84,0.109,475,1071,5.7,12.9,0.444,1,238,429,358,86,349,294,294,245,268,268,317,303,303,151,189,203,292,232,265,132,180,181,101,308,343,343,96,39,38,62,57,201,5,7.14161E+12
1138,Michael Hawkins,1610612738,BOS,24,29,3,26,0.103,11.2,102.3,101.4,101.4,112.8,107.4,107.4,-10.4,-6,-6,0.281,2.29,38.6,0.024,0.072,0.046,16.9,0.5,0.536,0.122,102.23,105.22,105.22,0.066,29,68,1,2.3,0.426,336,402,231,433,336,224,226,226,422,366,366,386,314,314,43,60,12,345,355,372,390,142,156,396,22,27,27,300,351,354,351,370,255,5,1.13816E+13
893,Michael Jordan,1610612741,CHI,34,82,69,13,0.841,37.9,112.6,113.6,113.6,99.2,99.8,99.8,13.4,13.7,13.7,0.208,2.12,13.2,0.037,0.118,0.078,6.2,0.516,0.567,0.327,92.45,91.74,91.74,0.19,920,1892,11.2,23.1,0.486,4,1,111,22,28,15,11,11,82,141,141,15,13,13,86,78,225,265,201,227,20,102,67,2,290,348,348,4,1,1,1,1,93,5,8.93161E+12
63,Michael Smith,1610612758,SAC,25,81,34,47,0.42,31,102.8,102.5,102.5,104.6,104.6,104.6,-1.8,-2.1,-2.1,0.113,1.47,23.4,0.104,0.214,0.158,16,0.539,0.545,0.109,93.22,93.35,93.35,0.101,202,375,2.5,4.6,0.539,48,152,383,264,106,200,186,186,238,282,282,232,233,233,217,169,90,43,25,25,373,48,124,420,239,266,266,128,169,193,207,246,24,5,6.31611E+11
1479,Mike Brown,1610612756,PHX,33,6,3,3,0.5,13.6,115.1,107.3,107.3,113.4,115,115,1.7,-7.7,-7.7,0.089,2.5,20.8,0.129,0.211,0.171,8.3,0.417,0.488,0.104,92.79,95.39,95.39,0.068,5,12,0.8,2,0.417,416,402,25,206,303,6,60,60,426,438,438,154,351,351,262,45,117,12,28,14,45,365,304,424,274,166,166,287,412,417,378,386,281,5,1.47916E+13
782,Mitch Richmond,1610612758,SAC,32,81,34,47,0.42,37.8,103.4,103,103,105.2,105.3,105.3,-1.8,-2.2,-2.2,0.209,1.43,14.2,0.02,0.089,0.054,10,0.519,0.578,0.293,93.15,93.28,93.28,0.151,717,1578,8.9,19.5,0.454,48,152,383,264,29,174,163,163,265,304,304,234,234,234,83,178,205,372,289,323,115,91,53,9,245,271,271,18,5,2,6,3,166,5,7.82161E+12
348,Mitchell Butler,1610612757,POR,26,49,29,20,0.592,9.4,98.8,95.2,95.2,94.2,93,93,4.6,2.1,2.1,0.114,1.11,14.6,0.04,0.065,0.053,13.2,0.464,0.503,0.161,94.69,97.07,97.07,0.052,52,125,1.1,2.6,0.416,279,193,168,156,363,333,368,368,20,24,24,88,141,141,213,221,197,250,378,325,269,263,279,286,153,115,115,346,313,312,344,355,289,5,3.48161E+12
42,Monty Williams,1610612759,SAS,25,65,17,48,0.262,20.7,97.5,97.1,97.1,104,102.7,102.7,-6.5,-5.6,-5.6,0.127,0.78,12.1,0.075,0.086,0.08,15.4,0.509,0.543,0.22,90.39,91.15,91.15,0.091,234,460,3.6,7.1,0.509,196,283,390,371,202,365,336,336,222,228,228,318,307,307,188,303,253,146,298,220,359,123,132,93,385,373,373,175,152,163,147,167,60,5,4.21611E+11
983,Moochie Norris,1610612763,VAN,23,8,2,6,0.25,10.9,90.9,87.5,87.5,122.1,118.9,118.9,-31.2,-31.4,-31.4,0.418,4.6,44.2,0.032,0.098,0.065,9.6,0.227,0.248,0.14,91.56,94.56,94.56,0.065,4,22,0.5,2.8,0.182,408,411,50,378,337,422,418,418,441,441,441,436,435,435,5,1,3,291,262,274,98,433,435,356,326,211,211,310,416,399,415,342,434,5,9.83161E+12
302,Mookie Blaylock,1610612737,ATL,30,78,53,25,0.679,39.2,108.3,108.9,108.9,97.8,98,98,10.5,10.8,10.8,0.272,2.5,24.5,0.04,0.1,0.071,9.8,0.528,0.548,0.217,88.78,88.44,88.44,0.149,501,1159,6.4,14.9,0.432,100,42,216,105,13,49,35,35,55,82,82,26,21,21,47,44,80,252,253,254,104,71,114,98,412,425,425,21,34,27,39,32,234,5,3.02161E+12
177,Muggsy Bogues,1610612766,CHH,32,65,46,19,0.708,28.9,111.1,111.1,111.1,105.1,105.2,105.2,6,5.9,5.9,0.366,4.34,44.6,0.016,0.065,0.042,10.3,0.528,0.554,0.147,89.94,89.9,89.9,0.112,204,443,3.1,6.8,0.46,196,81,163,69,127,22,17,17,259,302,302,66,61,61,13,3,2,398,377,394,124,70,95,333,400,408,408,83,167,170,167,173,149,5,1.77161E+12
1041,Nate Driggers,1610612738,BOS,23,15,3,12,0.2,8.9,88.2,83.8,83.8,111.9,109.7,109.7,-23.7,-25.9,-25.9,0.078,1,9.8,0.07,0.085,0.076,9.8,0.302,0.366,0.151,101.79,105.4,105.4,0.028,13,43,0.9,2.9,0.302,388,402,101,399,369,427,429,429,417,409,409,433,433,433,293,243,303,160,299,230,107,427,422,317,26,26,26,402,387,376,371,337,422,5,1.04116E+13
203,Nate McMillan,1610612760,SEA,32,37,25,12,0.676,21.7,109.7,108.5,108.5,95.8,94.1,94.1,13.8,14.5,14.5,0.265,4.38,41.8,0.02,0.138,0.079,9.6,0.503,0.522,0.11,89.34,90.65,90.65,0.119,61,149,1.6,4,0.409,318,220,101,109,194,28,44,44,28,31,31,12,9,9,56,2,6,371,156,223,93,133,222,416,407,394,394,61,304,300,282,275,307,5,2.03161E+12
98,Nick Anderson,1610612753,ORL,29,63,39,24,0.619,34.4,105.3,105.7,105.7,101.7,101.9,101.9,3.6,3.8,3.8,0.137,2.12,17.6,0.031,0.115,0.073,8.3,0.496,0.494,0.177,91.65,91.42,91.42,0.087,288,725,4.6,11.5,0.397,211,120,204,145,80,112,88,88,157,202,202,107,93,93,168,80,154,296,212,246,44,163,296,217,321,363,363,197,124,99,112,83,341,5,9.81611E+11
89,Nick Van Exel,1610612747,LAL,25,79,54,25,0.684,37.3,107.4,108.1,108.1,103.6,104.4,104.4,3.8,3.7,3.7,0.358,3.17,32.9,0.015,0.062,0.038,10.4,0.484,0.518,0.206,93.28,92.59,92.59,0.119,432,1075,5.5,13.6,0.402,86,34,216,98,34,68,49,49,211,274,274,104,96,96,15,15,24,401,389,408,130,204,242,136,233,308,308,60,55,37,73,43,326,5,8.91611E+11
178,Olden Polynice,1610612758,SAC,32,82,34,48,0.415,35.2,102.4,102.7,102.7,105.7,106.1,106.1,-3.2,-3.4,-3.4,0.1,1.07,12.5,0.098,0.181,0.139,11.6,0.457,0.476,0.191,93.14,92.87,92.87,0.089,442,967,5.4,11.8,0.457,4,152,390,269,63,219,176,176,283,322,322,257,262,262,243,230,243,58,63,56,194,282,335,176,246,295,295,188,48,52,75,78,157,5,1.78161E+12
932,Oliver Miller,1610612761,TOR,27,61,22,39,0.361,18.9,103.6,102.8,102.8,104.6,102.6,102.6,-1,0.2,0.2,0.116,0.97,19.3,0.095,0.181,0.138,20,0.517,0.539,0.137,93.79,95.06,95.06,0.082,123,238,2,3.9,0.517,224,246,338,309,217,168,169,169,241,227,227,214,194,194,208,257,132,76,64,58,421,95,144,365,198,184,184,219,238,259,244,284,47,5,9.32161E+12
970,Othella Harrington,1610612745,HOU,23,57,37,20,0.649,15.1,101.9,100.4,100.4,101.5,99.3,99.3,0.4,1.1,1.1,0.033,0.32,5.7,0.09,0.137,0.114,18.1,0.549,0.57,0.149,95.51,97.28,97.28,0.065,112,204,2,3.6,0.549,244,135,168,129,271,243,261,261,146,121,121,190,175,175,407,405,404,93,159,130,403,38,64,324,102,108,108,306,248,268,251,298,22,5,9.70161E+12
901,Otis Thorpe,1610612765,DET,34,79,51,28,0.646,33.7,107.9,108.1,108.1,101.7,102.1,102.1,6.2,6,6,0.089,0.91,11.1,0.096,0.162,0.13,12.2,0.532,0.563,0.196,85.76,85.55,85.55,0.104,419,787,5.3,10,0.532,86,54,249,132,84,57,50,50,159,215,215,63,60,60,264,271,274,68,99,82,224,64,74,161,434,439,439,114,59,84,78,105,34,5,9.01161E+12
136,P.J. Brown,1610612748,MIA,27,80,59,21,0.738,32.4,103.9,103.9,103.9,96.5,96.1,96.1,7.5,7.7,7.7,0.059,0.81,9.5,0.098,0.172,0.135,11.7,0.457,0.505,0.156,90.45,90.66,90.66,0.098,300,656,3.8,8.2,0.457,67,19,180,57,93,159,135,135,36,48,48,45,45,45,341,290,312,57,78,66,200,276,276,304,381,393,393,138,115,118,138,140,154,5,1.36161E+12
121,Patrick Ewing,1610612752,NYK,34,78,54,24,0.692,37,103.2,103,103,96.9,97.3,97.3,6.4,5.6,5.6,0.106,0.58,7.7,0.068,0.227,0.152,13.3,0.489,0.548,0.293,93.44,93.33,93.33,0.174,655,1342,8.4,17.2,0.488,100,34,204,84,39,182,166,166,41,72,72,60,64,64,230,349,357,170,13,29,274,186,115,10,223,268,268,7,8,15,8,14,91,5,1.21161E+12
442,Pervis Ellison,1610612738,BOS,30,6,1,5,0.167,20.7,102.2,103.6,103.6,101,100.8,100.8,1.2,2.8,2.8,0.04,0.57,13.8,0.078,0.155,0.115,24.1,0.375,0.412,0.088,95.85,95.26,95.26,0.026,6,16,1,2.7,0.375,416,420,41,416,203,231,142,142,130,166,166,170,127,127,392,351,213,137,121,126,437,396,403,438,92,175,175,407,406,409,351,347,377,5,4.42161E+12
432,Pete Chilcutt,1610612763,VAN,28,54,6,48,0.111,12.3,96.9,96.4,96.4,113.1,111.6,111.6,-16.2,-15.2,-15.2,0.117,1.68,18.8,0.099,0.149,0.122,11.2,0.512,0.521,0.135,91.19,92.03,92.03,0.095,72,165,1.3,3.1,0.436,257,374,390,431,319,375,353,353,424,427,427,422,421,421,206,124,136,54,130,107,166,111,227,369,346,337,337,158,290,287,315,326,223,5,4.32161E+12
71,Pooh Richardson,1610612746,LAC,31,59,27,32,0.458,18.1,96,97.5,97.5,101.1,101.2,101.2,-5.2,-3.7,-3.7,0.271,2.73,28.4,0.023,0.069,0.046,10.4,0.442,0.455,0.177,93.96,93.21,93.21,0.089,131,344,2.2,5.8,0.381,236,205,283,243,226,388,318,318,135,177,177,293,269,269,48,31,49,352,362,374,131,320,365,219,192,279,279,192,228,206,228,200,370,5,7.11611E+11
461,Popeye Jones,1610612761,TOR,27,79,30,49,0.38,30.7,102.2,102.7,102.7,105,105.4,105.4,-2.8,-2.6,-2.6,0.056,0.72,10.6,0.109,0.184,0.145,14.6,0.48,0.521,0.128,92.57,92.14,92.14,0.084,258,538,3.3,6.8,0.48,86,186,394,291,110,232,174,174,254,307,307,249,247,247,348,313,286,35,54,39,329,225,228,380,285,334,334,209,135,143,163,174,112,5,4.61161E+12
968,Priest Lauderdale,1610612737,ATL,23,35,26,9,0.743,5.1,102.7,98.6,98.6,106.4,101.4,101.4,-3.8,-2.8,-2.8,0.106,0.32,8.1,0.081,0.137,0.109,25,0.551,0.56,0.271,110.3,115.29,115.29,0.053,49,89,1.4,2.5,0.551,324,211,79,53,420,207,302,302,303,184,184,272,249,249,231,404,349,123,157,146,439,34,78,22,5,7,7,343,315,336,308,357,18,5,9.68161E+12
912,Rafael Addison,1610612766,CHH,32,41,30,11,0.732,8.6,105.3,102.1,102.1,109.3,106.5,106.5,-4,-4.4,-4.4,0.15,2,18.3,0.059,0.076,0.068,9.1,0.434,0.476,0.185,94.78,97.5,97.5,0.05,49,122,1.2,3,0.402,305,186,92,59,374,110,201,201,386,340,340,275,280,280,145,90,144,193,341,266,71,337,332,192,150,101,101,355,315,314,333,333,327,5,9.12161E+12
719,Randolph Childress,1610612765,DET,24,23,16,7,0.696,6.6,91.4,87.8,87.8,92.3,90.4,90.4,-0.9,-2.6,-2.6,0.205,0.94,21.5,0.006,0.031,0.019,22.8,0.413,0.448,0.168,95.69,98.64,98.64,0.026,14,40,0.6,1.7,0.35,359,294,58,77,401,419,417,417,13,14,14,212,246,246,87,261,109,432,437,440,430,374,377,251,98,76,76,406,384,378,404,398,399,5,7.19161E+12
753,Randy Brown,1610612741,CHI,29,72,61,11,0.847,14.7,108.3,105.6,105.6,97.6,96.9,96.9,10.6,8.7,8.7,0.178,2.29,23.7,0.033,0.07,0.052,10.3,0.426,0.461,0.171,95.58,97.13,97.13,0.076,140,333,1.9,4.6,0.42,152,14,92,20,283,50,91,91,51,63,63,23,37,37,119,58,89,289,358,332,126,350,362,245,101,113,113,243,215,213,253,247,276,5,7.53161E+12
988,Randy Livingston,1610612745,HOU,22,64,41,23,0.641,15.3,102.1,101,101,101.8,100.5,100.5,0.4,0.6,0.6,0.248,1.52,30.1,0.037,0.063,0.051,19.8,0.456,0.487,0.165,92.44,93.53,93.53,0.055,100,229,1.6,3.6,0.437,207,101,195,134,265,234,239,239,161,160,160,189,185,185,66,158,37,266,384,347,420,284,307,264,291,254,254,337,261,262,294,299,222,5,9.88161E+12
739,Rasheed Wallace,1610612757,POR,22,62,37,25,0.597,30.6,106.3,107.3,107.3,98.5,98.1,98.1,7.8,9.2,9.2,0.067,0.65,7.5,0.069,0.159,0.115,11.5,0.565,0.588,0.214,93.49,93.3,93.3,0.125,380,681,6.1,11,0.558,215,135,216,153,111,84,62,62,70,84,84,41,31,31,321,332,364,167,112,125,186,25,37,107,218,269,269,48,78,111,49,93,13,5,7.39161E+12
951,Ray Allen,1610612749,MIL,21,82,33,49,0.402,31,104.6,105,105,106.6,106,106,-2,-1,-1,0.133,1.41,15.2,0.041,0.097,0.069,10.8,0.494,0.541,0.208,92.22,92.31,92.31,0.089,390,908,4.8,11.1,0.43,4,160,394,277,107,137,107,107,309,318,318,238,220,220,180,179,186,249,265,262,146,169,134,129,299,325,325,191,75,60,101,92,246,5,9.51161E+12
1077,Ray Owes,1610612744,GSW,24,57,23,34,0.404,10.4,99.7,97.3,97.3,107.5,104.7,104.7,-7.8,-7.4,-7.4,0.043,0.65,6.3,0.104,0.166,0.134,9.6,0.419,0.442,0.161,93.16,95.61,95.61,0.062,75,180,1.3,3.2,0.417,244,238,303,276,349,308,327,327,341,285,285,344,342,342,383,330,391,44,91,73,95,360,383,285,244,157,157,319,286,279,321,318,281,5,1.07716E+13
1002,Reggie Geary,1610612739,CLE,23,39,22,17,0.564,6.2,97.4,91.4,91.4,90.1,88.3,88.3,7.3,3.1,3.1,0.269,2.4,31.6,0.017,0.045,0.031,13.2,0.448,0.454,0.144,90.61,94.51,94.51,0.053,22,58,0.6,1.5,0.379,315,246,136,165,407,366,401,401,9,10,10,47,116,116,51,53,26,391,428,431,267,310,367,349,372,216,216,342,367,363,412,413,371,5,1.00216E+13
674,Reggie Jordan,1610612750,MIN,29,19,7,12,0.368,6.8,96.1,92.3,92.3,92.3,91.3,91.3,3.8,1,1,0.174,1.5,22.2,0.087,0.11,0.099,14.8,0.615,0.597,0.13,98.8,101.39,101.39,0.117,16,26,0.8,1.4,0.615,375,365,101,302,398,386,395,395,14,16,16,103,177,177,122,163,103,104,222,172,334,6,27,377,43,45,45,68,377,394,377,419,4,5,6.74161E+12
397,Reggie Miller,1610612754,IND,31,81,38,43,0.469,36.6,103.6,104,104,102.8,102.3,102.3,0.8,1.7,1.7,0.17,1.64,14.6,0.019,0.082,0.051,8.9,0.536,0.603,0.243,91.58,91.59,91.59,0.145,552,1244,6.8,15.4,0.444,48,128,363,236,47,170,129,129,193,223,223,183,156,156,125,133,199,376,318,348,62,51,22,46,324,353,353,24,23,23,33,29,199,5,3.97161E+12
1073,Reggie Slater,1610612761,TOR,26,26,8,18,0.308,15.6,106,105.3,105.3,104.7,104.8,104.8,1.4,0.5,0.5,0.092,0.72,9.1,0.095,0.14,0.117,12.5,0.55,0.558,0.223,94.6,94.91,94.91,0.11,82,149,3.2,5.7,0.55,346,358,146,337,261,92,98,98,244,287,287,163,188,188,259,313,326,75,150,120,240,35,83,82,161,192,192,87,274,300,166,202,19,5,1.07316E+13
199,Reggie Williams,1610612751,NJN,33,13,3,10,0.231,15.3,94.2,92.1,92.1,106.9,104.7,104.7,-12.8,-12.6,-12.6,0.093,0.83,9.6,0.022,0.124,0.071,11.5,0.441,0.468,0.189,98.92,101.04,101.04,0.055,29,76,2.2,5.8,0.382,392,402,88,394,264,407,397,397,320,286,286,406,408,408,254,285,309,357,188,252,186,324,350,180,42,49,49,338,351,345,226,197,368,5,1.99161E+12
364,Rex Chapman,1610612756,PHX,29,65,31,34,0.477,28.3,109.2,109.1,109.1,106.5,106.3,106.3,2.7,2.8,2.8,0.159,1.9,16.6,0.014,0.087,0.051,8.7,0.517,0.551,0.22,96.12,96.2,96.2,0.101,332,749,5.1,11.5,0.443,196,174,303,231,135,36,30,30,305,331,331,129,125,125,133,99,164,406,293,340,59,97,106,92,87,133,133,129,103,91,84,82,202,5,3.64161E+12
777,Rex Walters,1610612755,PHI,27,59,18,41,0.305,17.7,99,98,98,110,107.8,107.8,-11,-9.8,-9.8,0.18,1.85,21.5,0.019,0.083,0.05,11.6,0.543,0.571,0.164,96.88,98.34,98.34,0.092,148,325,2.5,5.5,0.455,236,277,350,340,234,329,311,311,391,376,376,392,384,384,116,105,111,377,311,351,189,44,61,275,71,85,85,172,207,219,206,213,163,5,7.77161E+12
316,Richard Manning,1610612746,LAC,27,26,7,19,0.269,7.7,98.7,96.5,96.5,105.6,105.8,105.8,-7,-9.2,-9.2,0.027,0.43,3,0.07,0.116,0.091,7.1,0.402,0.425,0.204,94.72,95.7,95.7,0.04,32,82,1.2,3.2,0.39,346,365,163,362,385,338,348,348,279,313,313,326,377,377,414,388,424,162,211,190,28,381,395,142,151,152,152,381,341,341,328,319,356,5,3.16161E+12
296,Rick Fox,1610612738,BOS,27,76,14,62,0.184,34.8,101.7,102.2,102.2,108.7,108.7,108.7,-7,-6.4,-6.4,0.175,1.61,18.7,0.042,0.118,0.077,11.6,0.509,0.551,0.199,98.6,98.36,98.36,0.101,433,950,5.7,12.5,0.456,117,308,441,404,71,253,195,195,367,393,393,327,321,321,121,141,138,245,203,229,192,122,107,151,48,83,83,126,53,54,63,66,161,5,2.96161E+12
328,Rick Mahorn,1610612765,DET,38,22,17,5,0.773,9.9,99.4,95.1,95.1,99.5,97.5,97.5,-0.1,-2.5,-2.5,0.049,0.6,7.5,0.085,0.172,0.126,12.5,0.37,0.44,0.156,86.83,89.68,89.68,0.045,20,54,0.9,2.5,0.37,363,283,41,44,353,318,370,370,91,73,73,198,238,238,366,345,363,111,79,98,240,404,386,300,429,412,412,364,369,367,368,362,383,5,3.28161E+12
894,Ricky Pierce,1610612766,CHH,37,60,31,29,0.517,20.9,106.7,106.5,106.5,108.4,107.8,107.8,-1.8,-1.3,-1.3,0.111,1.18,11.2,0.031,0.07,0.051,9.5,0.523,0.583,0.226,93.02,93.4,93.4,0.101,239,497,4,8.3,0.481,232,174,262,194,199,73,73,73,360,372,372,233,226,226,219,210,270,301,359,346,91,81,46,77,258,263,263,127,149,151,128,134,107,5,8.94161E+12
22,Rik Smits,1610612754,IND,30,52,25,27,0.481,29.2,106.4,106.9,106.9,105.1,103.4,103.4,1.3,3.5,3.5,0.083,0.53,6.6,0.076,0.179,0.129,12.4,0.487,0.535,0.284,90.66,91.2,91.2,0.121,356,733,6.8,14.1,0.486,269,220,242,226,122,81,68,68,260,243,243,167,105,105,285,365,383,141,70,87,234,193,159,12,369,370,370,54,94,96,31,37,98,5,2.21611E+11
109,Robert Horry,1610612747,LAL,26,54,25,29,0.463,25.8,105.1,105.1,105.1,102.4,101.9,101.9,2.7,3.2,3.2,0.119,1.53,18.9,0.049,0.125,0.086,12.4,0.504,0.529,0.145,95.45,95.61,95.61,0.083,157,360,2.9,6.7,0.436,257,220,262,238,149,120,101,101,178,206,206,130,110,110,202,157,135,224,184,201,235,131,184,345,108,156,156,215,199,199,185,180,224,5,1.09161E+12
123,Robert Pack,1610612742,DAL,28,54,12,42,0.222,33,97.5,97.4,97.4,105.8,104.9,104.9,-8.3,-7.5,-7.5,0.435,2.08,30.7,0.014,0.069,0.04,14.7,0.415,0.482,0.24,96.29,96.7,96.7,0.109,272,693,5,12.8,0.392,257,328,357,396,88,363,319,319,287,294,294,356,344,344,4,82,33,407,365,404,332,371,319,52,83,119,119,91,130,106,88,60,349,5,1.23161E+12
305,Robert Parish,1610612741,CHI,43,43,36,7,0.837,9.5,112.1,110.8,110.8,97.2,96.7,96.7,14.9,14.1,14.1,0.082,0.79,10.6,0.103,0.117,0.11,13.5,0.49,0.514,0.197,91.49,92.3,92.3,0.087,70,143,1.6,3.3,0.49,299,139,58,25,362,18,18,18,45,55,55,7,11,11,286,302,285,46,206,145,283,184,259,157,331,327,327,196,291,305,285,308,87,5,3.05161E+12
438,Robert Werdann,1610612751,NJN,26,6,0,6,0,5.1,109.1,100,100,123.6,111.1,111.1,-14.5,-11.1,-11.1,0,0,0,0.1,0.12,0.109,20,0.429,0.541,0.128,99.85,110.02,110.02,0,3,7,0.5,1.2,0.429,416,436,50,436,421,37,273,273,442,424,424,415,399,399,429,426,429,50,196,148,421,345,137,382,32,14,14,426,421,424,415,428,250,5,4.38161E+12
393,Rod Strickland,1610612764,WAS,30,82,44,38,0.537,36.6,105.8,106.2,106.2,104.1,104.4,104.4,1.7,1.8,1.8,0.366,2.69,31.4,0.034,0.082,0.058,11.7,0.472,0.533,0.234,95.29,94.97,94.97,0.14,515,1105,6.3,13.5,0.466,4,85,330,179,48,100,76,76,226,270,270,155,153,153,14,34,28,283,315,303,195,245,170,65,115,187,187,29,32,33,45,46,139,5,3.93161E+12
915,Rodney Rogers,1610612746,LAC,26,81,35,46,0.432,30.5,102.6,103.5,103.5,106,106.5,106.5,-3.4,-3,-3,0.152,1,15.3,0.056,0.116,0.085,15.2,0.498,0.53,0.22,94.13,93.49,93.49,0.087,408,884,5,10.9,0.462,48,145,378,260,114,211,148,148,295,338,338,262,252,252,144,242,182,199,210,204,349,155,179,91,182,259,259,195,66,69,88,94,147,5,9.15161E+12
166,Ron Harper,1610612741,CHI,33,76,64,12,0.842,22.9,111.6,110.3,110.3,97.7,98.1,98.1,13.9,12.2,12.2,0.152,3.82,28,0.027,0.082,0.055,7.3,0.52,0.543,0.123,91.59,91.95,91.95,0.086,177,406,2.3,5.3,0.436,117,5,101,21,182,20,22,22,52,83,83,10,16,16,143,7,52,325,314,314,31,89,130,394,323,340,340,198,183,180,219,221,225,5,1.66161E+12
938,Rony Seikaly,1610612753,ORL,32,74,41,33,0.554,35.3,104,104.6,104.6,105.6,105.1,105.1,-1.6,-0.5,-0.5,0.064,0.42,6.4,0.11,0.176,0.142,15.1,0.507,0.567,0.236,90.44,90.36,90.36,0.113,460,907,6.2,12.3,0.507,137,101,291,173,61,157,115,115,276,299,299,227,209,209,335,390,388,34,73,48,344,127,68,62,383,402,402,76,42,61,46,73,61,5,9.38161E+12
964,Roy Rogers,1610612763,VAN,23,82,14,68,0.171,22.6,97.8,97.2,97.2,111.4,110.8,110.8,-13.6,-13.5,-13.5,0.042,0.53,7,0.078,0.138,0.108,13.1,0.506,0.518,0.15,90.76,91.27,91.27,0.069,244,483,3,5.9,0.505,4,308,447,415,188,357,330,330,414,419,419,409,413,413,388,362,377,135,152,150,264,128,244,319,365,368,368,284,147,157,181,195,65,5,9.64161E+12
1129,Ruben Nembhard,1610612757,POR,25,10,7,3,0.7,11.4,93.8,96.7,96.7,94.1,94,94,-0.3,2.7,2.7,0.25,2.13,25.8,0.029,0.048,0.038,12.1,0.432,0.483,0.197,92.04,90.65,90.65,0.099,16,37,1.6,3.7,0.432,401,365,25,75,334,409,342,342,18,30,30,203,130,130,64,76,71,311,425,408,222,339,316,158,304,396,396,135,377,382,288,293,233,5,1.12916E+13
716,Rumeal Robinson,1610612757,POR,30,54,38,16,0.704,9.3,104.2,101.6,101.6,99.9,99.3,99.3,4.4,2.3,2.3,0.234,1.7,24.6,0.012,0.077,0.046,14.5,0.457,0.491,0.192,94.82,96.31,96.31,0.07,66,164,1.2,3,0.402,257,128,131,72,366,150,219,219,100,120,120,90,138,138,71,122,79,418,333,369,321,276,301,171,146,131,131,278,299,288,329,327,324,5,7.16161E+12
208,Sam Cassell,1610612751,NJN,27,61,20,41,0.328,28.1,103.1,103,103,104.8,104.6,104.6,-1.7,-1.5,-1.5,0.313,1.82,22.4,0.027,0.078,0.053,12.3,0.482,0.541,0.267,95.03,95.18,95.18,0.121,337,783,5.5,12.8,0.43,224,259,350,330,137,188,164,164,249,281,281,231,229,229,28,108,101,322,327,327,230,219,135,25,133,178,178,53,101,85,70,59,242,5,2.08161E+12
