PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2679,Matt Carroll,1610612766,CHA,24,25,6,19,0.24,17.3,100.6,97.6,97.6,98.6,95.5,95.5,2,2.1,2.1,0.07,0.68,6.5,0.029,0.109,0.068,9.6,0.425,0.517,0.236,98,101.12,101.12,0.093,70,180,2.8,7.2,0.389,371,393,129,408,266,277,337,337,66,38,38,126,126,126,332,358,402,311,262,291,121,361,218,62,27,24,24,181,318,308,195,180,366,5,26791610612766
2782,Matt Freije,1610612740,NOH,23,23,3,20,0.13,19,91.8,91.8,91.8,101.9,100.4,100.4,-10.1,-8.5,-8.5,0.079,1.18,11.9,0.037,0.114,0.073,10.1,0.346,0.356,0.156,90.24,90.9,90.9,0.024,37,127,1.6,5.5,0.291,376,429,137,453,238,427,407,407,173,151,151,398,394,394,299,238,279,264,242,264,149,429,445,309,394,404,404,425,358,337,317,235,448,5,27821610612740
1723,Matt Harpring,1610612762,UTA,29,78,24,54,0.308,33.1,102.2,103,103,109.4,108.9,108.9,-7.3,-5.9,-5.9,0.097,1.07,11.2,0.081,0.125,0.102,10.5,0.494,0.549,0.198,91.16,91.01,91.01,0.103,418,855,5.4,11,0.489,82,257,444,390,75,212,168,168,421,434,434,358,347,347,252,264,292,108,203,159,173,147,111,147,349,401,401,123,56,67,73,83,91,5,17231610612762
2486,Maurice Baker,1610612757,POR,25,5,1,4,0.2,3.8,93.9,88.9,88.9,66.6,59,59,27.3,29.9,29.9,0.077,1,33.3,0.056,0.045,0.05,33.3,0,0,0.048,85.88,93.9,93.9,-0.043,0,1,0,0.2,0,446,449,28,430,449,409,429,429,1,1,1,1,1,1,307,276,15,213,453,390,459,460,461,464,459,243,243,459,460,461,460,462,460,5,24861610612757
2230,Maurice Evans,1610612758,SAC,26,65,38,27,0.585,18.8,105.4,103.9,103.9,106.1,105.2,105.2,-0.7,-1.3,-1.3,0.056,1.32,9.2,0.07,0.093,0.081,7,0.479,0.511,0.155,94.61,95.73,95.73,0.07,165,373,2.5,5.7,0.442,218,125,228,123,241,89,142,142,344,354,354,208,238,238,371,216,345,144,318,237,30,197,245,313,151,156,156,300,213,213,223,220,203,5,22301610612758
1508,Maurice Taylor,1610612752,NYK,28,65,31,34,0.477,20.7,99.8,100.3,100.3,102,101,101,-2.2,-0.7,-0.7,0.091,0.71,10.3,0.054,0.147,0.101,14.4,0.459,0.48,0.203,90.34,90.57,90.57,0.063,203,446,3.1,6.9,0.455,218,195,301,255,214,300,246,246,181,180,180,249,220,220,274,355,315,217,136,161,364,264,323,138,388,416,416,333,172,179,177,188,155,5,15081610612752
2246,Mehmet Okur,1610612762,UTA,26,82,26,56,0.317,28.1,101.1,101.4,101.4,106.9,105.5,105.5,-5.8,-4.1,-4.1,0.132,1.18,13.6,0.088,0.202,0.144,11.5,0.479,0.569,0.207,90.83,91.32,91.32,0.148,354,756,4.3,9.2,0.468,2,241,450,383,126,266,218,218,373,361,361,336,313,313,176,237,222,82,30,44,231,192,67,126,363,387,387,22,80,83,106,119,125,5,22461610612762
2408,Melvin Ely,1610612766,CHA,27,79,18,61,0.228,21,99.2,97.2,97.2,103.1,102,102,-3.9,-4.9,-4.9,0.078,0.66,9.3,0.083,0.117,0.1,14.1,0.432,0.465,0.196,92.8,94.24,94.24,0.054,227,526,2.9,6.7,0.432,73,303,460,414,211,319,347,347,217,227,227,287,329,329,303,361,343,92,231,169,353,344,362,156,249,228,228,371,159,154,191,191,238,5,24081610612766
1897,Metta World Peace,1610612754,IND,25,7,6,1,0.857,41.4,104.8,103.2,103.2,97.8,96.4,96.4,7,6.7,6.7,0.164,1.29,12.2,0.032,0.129,0.084,9.4,0.525,0.608,0.252,91.98,93.32,93.32,0.166,59,119,8.4,17,0.496,439,393,5,7,3,108,162,162,56,53,53,49,51,51,137,221,270,292,192,227,115,62,16,43,305,274,274,8,330,343,11,19,81,5,18971610612754
2214,Michael Bradley,1610612755,PHI,26,18,11,7,0.611,6.4,102.3,97.5,97.5,99.5,96.6,96.6,2.8,0.9,0.9,0.068,1,13.2,0.073,0.157,0.118,13.2,0.625,0.6,0.121,95.66,99.48,99.48,0.095,15,24,0.8,1.3,0.625,392,355,46,103,428,208,339,339,86,56,56,106,166,166,338,276,241,135,110,113,327,5,21,426,105,34,34,171,397,420,405,433,5,5,22141610612755
688,Michael Curry,1610612754,IND,36,18,10,8,0.556,14,91.4,86.2,86.2,103.1,101.2,101.2,-11.7,-15,-15,0.107,3,28.3,0.032,0.08,0.055,9.4,0.448,0.461,0.069,89.93,93.44,93.44,0.017,13,29,0.7,1.6,0.448,392,360,56,152,325,432,437,437,216,190,190,416,429,429,227,30,46,294,379,357,113,307,370,461,414,264,264,432,402,415,414,421,182,5,6881610612754
1720,Michael Doleac,1610612748,MIA,28,80,58,22,0.725,14.6,102.6,100.2,100.2,99.5,97.8,97.8,3.1,2.4,2.4,0.065,1.31,10.9,0.066,0.161,0.114,8.3,0.447,0.46,0.149,92.02,93.92,93.92,0.067,148,331,1.9,4.1,0.447,43,10,168,37,314,200,251,251,85,88,88,99,119,119,349,218,296,172,99,124,68,313,374,336,301,242,242,316,234,236,288,301,187,5,17201610612748
714,Michael Finley,1610612742,DAL,32,64,48,16,0.75,37,110.4,111,111,102.2,102.6,102.6,8.2,8.4,8.4,0.111,2.82,14.2,0.02,0.088,0.056,5.1,0.491,0.519,0.192,95.24,94.81,94.81,0.092,387,907,6,14.2,0.427,223,49,107,19,34,22,15,15,186,249,249,35,30,30,219,38,201,368,341,356,9,164,209,169,123,205,205,187,67,60,53,44,257,5,7141610612742
1709,Michael Olowokandi,1610612750,MIN,30,62,32,30,0.516,19.6,100.6,100.6,100.6,101.8,101.2,101.2,-1.2,-0.5,-0.5,0.038,0.43,6,0.089,0.18,0.135,14.2,0.456,0.48,0.169,91.4,91.67,91.67,0.058,161,353,2.6,5.7,0.456,236,181,255,220,228,278,244,244,170,188,188,219,215,215,415,411,411,79,64,65,356,273,326,258,339,367,367,352,218,228,213,226,150,5,17091610612750
2072,Michael Redd,1610612749,MIL,25,75,28,47,0.373,38,103.9,105,105,108,108.1,108.1,-4,-3.2,-3.2,0.112,1.29,9,0.025,0.087,0.056,7,0.477,0.536,0.268,94.03,93.49,93.49,0.116,625,1418,8.3,18.9,0.441,118,222,416,349,25,149,104,104,402,427,427,292,287,287,212,222,352,332,345,354,31,202,148,26,187,263,263,75,13,8,12,11,208,5,20721610612749
1913,Michael Ruffin,1610612764,WAS,28,79,44,35,0.557,15.9,104.6,101.7,101.7,105.3,104.5,104.5,-0.7,-2.8,-2.8,0.074,1.45,26.9,0.12,0.148,0.133,18.5,0.414,0.432,0.059,94.07,95.81,95.81,0.042,41,99,0.5,1.3,0.414,73,66,313,151,292,115,209,209,313,316,316,206,274,274,322,185,55,21,132,71,430,379,403,463,185,151,151,402,356,356,436,438,301,5,19131610612764
1565,Michael Stewart,1610612737,ATL,30,12,2,10,0.167,11.9,104.6,103.5,103.5,117.8,112.5,112.5,-13.2,-9,-9,0.052,0.83,14.3,0.147,0.161,0.153,17.1,0.524,0.519,0.091,94.87,97.58,97.58,0.031,11,21,0.9,1.8,0.524,414,433,70,440,357,117,152,152,457,454,454,428,400,400,380,330,197,7,101,28,419,64,208,457,139,75,75,418,410,425,397,418,35,5,15651610612737
2552,Michael Sweetney,1610612752,NYK,22,77,32,45,0.416,19.5,104.9,105.1,105.1,107.2,105.3,105.3,-2.3,-0.1,-0.1,0.05,0.41,6.3,0.118,0.177,0.147,15.4,0.531,0.592,0.196,92.51,93.26,93.26,0.097,237,446,3.1,5.8,0.531,91,181,406,312,230,106,98,98,377,355,355,254,202,202,386,412,409,25,71,37,390,52,28,151,267,275,275,159,157,179,179,218,26,5,25521610612752
2554,Mickael Pietrus,1610612744,GSW,23,67,29,38,0.433,19.9,104,102.3,102.3,103.6,103,103,0.4,-0.7,-0.7,0.105,0.89,10.7,0.046,0.092,0.069,12,0.494,0.539,0.221,95.68,96.72,96.72,0.081,214,501,3.2,7.5,0.427,193,215,362,292,225,146,185,185,237,265,265,173,218,218,233,318,300,231,325,287,257,149,134,81,104,111,111,241,166,160,173,170,256,5,25541610612744
1710,Mike Bibby,1610612758,SAC,27,80,48,32,0.6,38.6,108.2,108.5,108.5,105,105.7,105.7,3.1,2.9,2.9,0.277,2.67,24.7,0.025,0.08,0.053,9.3,0.495,0.543,0.233,96.66,96.19,96.19,0.12,560,1264,7,15.8,0.443,43,49,280,106,16,46,33,33,304,365,365,98,113,113,48,48,79,333,380,377,105,144,117,65,61,128,128,63,20,19,32,29,199,5,17101610612758
2399,Mike Dunleavy,1610612744,GSW,24,79,33,46,0.418,32.5,102,102.4,102.4,103.2,103.1,103.1,-1.2,-0.8,-0.8,0.127,1.54,15.4,0.035,0.131,0.082,10,0.51,0.539,0.188,96.38,96.21,96.21,0.1,408,905,5.2,11.5,0.451,73,170,413,309,82,224,182,182,221,273,273,222,221,221,186,167,178,269,181,235,144,95,135,179,77,127,127,140,58,62,78,76,174,5,23991610612744
2229,Mike James,1610612745,HOU,30,74,38,36,0.514,25.1,105.9,105.8,105.8,101.5,100.8,100.8,4.4,4.9,4.9,0.253,2.48,22.2,0.019,0.093,0.056,8.9,0.507,0.534,0.225,92.12,92.44,92.44,0.114,331,751,4.5,10.1,0.441,128,125,333,224,163,75,72,72,159,168,168,73,70,70,59,61,98,373,321,343,90,99,150,75,289,320,320,79,94,88,98,105,209,5,22291610612745
2034,Mike Miller,1610612763,MEM,25,76,40,36,0.526,30,105.8,105.8,105.8,100.3,100.4,100.4,5.5,5.3,5.3,0.169,1.73,18.7,0.017,0.118,0.069,10.8,0.597,0.614,0.193,91.55,91.54,91.54,0.119,387,766,5.1,10.1,0.505,104,102,333,200,108,78,74,74,104,154,154,59,66,66,127,137,132,397,227,286,188,13,12,166,327,374,374,68,67,80,81,107,61,5,20341610612763
2366,Mike Wilks,1610612759,SAS,26,48,40,8,0.833,5.6,94.9,88,88,105.3,104.2,104.2,-10.5,-16.2,-16.2,0.234,2.36,25,0.014,0.081,0.047,10.6,0.448,0.482,0.162,90.32,94.28,94.28,0.079,32,77,0.7,1.6,0.416,297,102,56,9,434,402,434,434,314,309,309,407,435,435,70,70,75,416,376,407,183,308,321,287,390,226,226,256,369,368,421,423,298,5,23661610612759
1630,Mikki Moore,1610612746,LAC,29,74,36,38,0.486,15.8,100.9,99.2,99.2,103.1,101.5,101.5,-2.3,-2.2,-2.2,0.07,0.75,10.3,0.092,0.13,0.112,13.8,0.503,0.571,0.159,91.66,93.17,93.17,0.078,144,287,1.9,3.9,0.502,128,146,362,248,293,274,288,288,219,205,205,255,260,260,333,352,316,69,190,126,343,109,62,298,318,279,279,259,237,256,283,315,69,5,16301610612746
1960,Milt Palacio,1610612761,TOR,27,80,33,47,0.413,19.1,106,104.9,104.9,104.9,104.9,104.9,1.1,0,0,0.296,2.68,33.1,0.018,0.072,0.045,12.4,0.449,0.507,0.167,93.34,93.78,93.78,0.088,175,392,2.2,4.9,0.446,43,170,416,317,236,74,107,107,299,337,337,159,199,199,35,47,19,384,408,412,280,302,256,266,225,250,250,212,198,205,254,260,189,5,19601610612761
2590,Mo Williams,1610612749,MIL,22,80,30,50,0.375,28.3,104.1,105.3,105.3,107.4,107.2,107.2,-3.4,-1.9,-1.9,0.339,2.47,32.4,0.022,0.089,0.055,13.1,0.46,0.504,0.196,94.47,94.02,94.02,0.097,323,737,4,9.2,0.438,43,207,433,348,125,141,90,90,388,409,409,273,250,250,13,62,23,349,335,359,325,260,265,153,159,238,238,161,99,93,124,120,215,5,25901610612749
983,Moochie Norris,1610612745,HOU,31,38,17,21,0.447,9.4,91.6,89.8,89.8,97.5,93.3,93.3,-5.9,-3.5,-3.5,0.207,1.44,21,0.029,0.101,0.066,14.5,0.321,0.376,0.185,88.51,91.42,91.42,0.047,35,109,0.9,2.9,0.321,338,310,154,278,395,429,418,418,52,22,22,338,293,293,89,190,107,312,288,298,365,444,436,202,448,384,384,395,363,352,396,369,437,5,9831610612745
2050,Morris Peterson,1610612761,TOR,27,82,33,49,0.402,30.7,105.6,105.4,105.4,105.8,106.4,106.4,-0.2,-1.1,-1.1,0.11,1.82,14.1,0.029,0.109,0.069,7.7,0.496,0.543,0.183,95.53,95.4,95.4,0.089,356,848,4.3,10.3,0.42,2,170,427,328,100,82,85,85,332,388,388,187,230,230,220,124,206,316,260,285,50,143,120,207,111,175,175,201,79,70,104,98,282,5,20501610612761
1737,Nazr Mohammed,1610612759,SAS,27,77,35,42,0.455,25.2,100.3,99.8,99.8,105,104.2,104.2,-4.6,-4.4,-4.4,0.029,0.31,4,0.126,0.18,0.152,12.8,0.48,0.521,0.185,93.24,93.85,93.85,0.095,289,602,3.8,7.8,0.48,91,155,392,270,162,287,262,262,301,308,308,308,319,319,433,425,433,14,61,29,311,190,203,200,231,246,246,170,118,131,144,158,99,5,17371610612759
2569,Ndudi Ebi,1610612750,MIN,21,2,2,0,1,27,110.8,107.9,107.9,92.9,93.1,93.1,17.9,14.8,14.8,0.033,0.33,3.4,0.102,0.185,0.142,10.3,0.524,0.541,0.224,89.34,90.39,90.39,0.102,11,21,5.5,10.5,0.524,459,433,1,1,141,19,37,37,14,20,20,5,8,8,425,421,440,50,52,51,164,64,130,77,432,420,420,129,410,425,69,94,35,5,25691610612750
2420,Nenad Krstic,1610612751,NJN,21,75,40,35,0.533,26.2,101.1,101.9,101.9,99.8,99,99,1.3,2.9,2.9,0.067,0.69,8.8,0.084,0.131,0.107,12.8,0.493,0.547,0.187,91.8,91.8,91.8,0.076,281,570,3.7,7.6,0.493,118,102,313,192,150,268,197,197,89,115,115,153,111,111,343,357,356,88,182,141,312,152,115,188,312,362,362,272,122,144,145,168,84,5,24201610612751
2403,Nene,1610612743,DEN,22,55,31,24,0.564,23.9,101.1,101,101,98.8,99,99,2.3,2,2,0.103,0.89,12.8,0.081,0.168,0.125,14.3,0.503,0.551,0.188,96.97,96.92,96.92,0.105,194,386,3.5,7,0.503,270,195,199,140,181,267,232,232,68,116,116,123,129,129,235,316,249,107,88,86,361,113,102,177,50,101,101,119,182,210,157,185,64,5,24031610612743
2555,Nick Collison,1610612760,SEA,24,82,52,30,0.634,17,107.5,105.9,105.9,103.3,101.9,101.9,4.2,4,4,0.04,0.52,6.4,0.113,0.161,0.137,12.5,0.535,0.569,0.148,90.44,91.78,91.78,0.085,189,353,2.3,4.3,0.535,2,29,255,85,273,49,67,67,227,219,219,76,89,89,412,389,406,30,100,61,289,45,66,340,383,363,363,223,187,228,245,290,23,5,25551610612760
89,Nick Van Exel,1610612757,POR,33,53,20,33,0.377,30.5,99.6,100.7,100.7,103.5,102.9,102.9,-3.9,-2.2,-2.2,0.231,2.47,24.9,0.013,0.087,0.05,10.1,0.471,0.494,0.191,91.68,91.46,91.46,0.094,214,561,4,10.6,0.381,281,286,289,347,105,305,238,238,235,261,261,286,258,258,72,63,78,426,346,388,148,221,294,170,317,381,381,174,166,147,123,90,381,5,891610612757
2401,Nikoloz Tskitishvili,1610612744,GSW,22,35,19,16,0.543,6.1,92.3,88.9,88.9,100.3,97.2,97.2,-8.1,-8.3,-8.3,0.081,0.53,9.4,0.05,0.122,0.086,17.9,0.311,0.324,0.193,93.13,96.41,96.41,0.002,22,74,0.6,2.1,0.297,348,294,107,184,431,426,428,428,105,67,67,371,392,392,295,386,341,223,216,220,425,447,453,163,238,120,120,438,383,372,427,401,444,5,24011610612744
1918,Obinna Ekezie,1610612737,ATL,29,42,5,37,0.119,17.4,101.3,99.9,99.9,106.7,105.1,105.1,-5.5,-5.2,-5.2,0.023,0.24,3.9,0.1,0.161,0.13,15.9,0.434,0.516,0.163,92.5,93.82,93.82,0.05,79,182,1.9,4.3,0.434,322,405,346,455,265,258,260,260,365,346,346,328,337,337,438,435,436,55,104,75,400,339,223,284,268,248,248,385,306,306,285,286,231,5,19181610612737
2241,Omar Cook,1610612761,TOR,23,5,2,3,0.4,14.7,112.1,112.1,112.1,97.3,96.7,96.7,14.9,15.4,15.4,0.415,3.67,40,0.028,0.066,0.048,10.9,0.417,0.432,0.195,97.87,98.2,98.2,0.114,10,24,2,4.8,0.417,446,433,19,331,312,12,12,12,50,61,61,8,7,7,3,6,6,318,429,402,196,373,405,158,28,61,61,78,418,420,278,269,294,5,22411610612761
970,Othella Harrington,1610612741,CHI,31,70,40,30,0.571,18.3,100.9,101.1,101.1,94.5,93.4,93.4,6.4,7.7,7.7,0.077,0.67,8.7,0.083,0.146,0.114,13,0.512,0.559,0.203,94.29,94.72,94.72,0.099,217,424,3.1,6.1,0.512,167,102,255,134,253,272,229,229,22,23,23,54,40,40,309,359,357,96,141,122,321,90,81,140,175,208,208,149,164,190,178,208,54,5,9701610612741
136,P.J. Brown,1610612740,NOH,35,82,18,64,0.22,34.5,97.1,98.7,98.7,106.4,106.3,106.3,-9.3,-7.6,-7.6,0.109,1.76,15.5,0.092,0.18,0.134,8.8,0.446,0.512,0.156,90.8,90.06,90.06,0.113,338,758,4.1,9.2,0.446,2,303,462,419,61,371,308,308,355,386,386,392,379,379,225,133,177,68,62,67,83,317,237,307,366,441,441,81,89,82,121,118,190,5,1361610612740
2776,Pape Sow,1610612761,TOR,23,27,11,16,0.407,9.3,107.5,106.2,106.2,107.3,105.1,105.1,0.2,1,1,0.012,0.2,2.4,0.076,0.174,0.124,12,0.397,0.444,0.144,94.31,95.84,95.84,0.029,23,58,0.9,2.1,0.397,368,355,107,322,396,50,63,63,384,349,349,179,162,162,446,438,445,126,77,91,259,402,392,360,172,147,147,421,381,383,402,398,354,5,27761610612761
1727,Pat Garrity,1610612753,ORL,28,71,30,41,0.423,13.4,100.1,98.3,98.3,107.2,103.5,103.5,-7.1,-5.2,-5.2,0.051,1,7.9,0.02,0.107,0.062,7.9,0.482,0.505,0.15,99.02,101.72,101.72,0.056,123,306,1.7,4.3,0.402,155,207,387,302,333,295,318,318,380,285,285,351,336,336,382,276,375,358,270,316,55,186,262,330,15,19,19,359,257,247,300,289,337,5,17271610612753
2200,Pau Gasol,1610612763,MEM,24,56,28,28,0.5,31.8,104.7,105.3,105.3,100.7,101.2,101.2,4.1,4,4,0.143,0.99,11.9,0.079,0.161,0.121,12.1,0.514,0.582,0.255,91.54,91.03,91.03,0.156,357,695,6.4,12.4,0.514,265,222,236,232,88,113,95,95,119,191,191,84,90,90,158,292,277,119,102,103,266,83,41,38,328,400,400,15,78,101,43,62,50,5,22001610612763
1718,Paul Pierce,1610612738,BOS,27,82,45,37,0.549,36.1,107.1,107.9,107.9,103.7,104.4,104.4,3.5,3.5,3.5,0.197,1.51,16.7,0.028,0.154,0.094,11,0.499,0.583,0.26,96.33,95.63,95.63,0.146,556,1223,6.8,14.9,0.455,2,60,346,169,39,52,39,39,242,315,315,92,99,99,97,171,159,317,115,190,208,129,38,35,80,163,163,24,21,22,35,39,159,5,17181610612738
2321,Paul Shirley,1610612756,PHX,27,9,8,1,0.889,3.3,89.9,78.8,78.8,138.9,139.7,139.7,-49,-60.9,-60.9,0.2,3,17.6,0.033,0.034,0.034,5.9,0.455,0.47,0.192,98.38,104.71,104.71,0.037,5,11,0.6,1.2,0.455,427,379,5,5,452,436,453,453,463,464,464,463,463,463,94,30,143,287,457,450,15,278,351,168,21,9,9,411,436,441,432,439,160,5,23211610612756
2750,Pavel Podkolzin,1610612742,DAL,20,5,4,1,0.8,1.5,74.5,61.1,61.1,92.1,82.4,82.4,-17.6,-21.2,-21.2,0,0,0,0,0.286,0.182,66.7,0,0.568,0.167,94.84,110.79,110.79,-0.267,0,0,0,0,0,446,416,5,10,463,460,463,463,9,6,6,439,452,452,449,446,449,453,2,5,463,460,68,263,141,5,5,464,460,464,460,464,460,5,27501610612742
978,Peja Stojakovic,1610612758,SAC,28,66,42,24,0.636,38.5,109,109,109,106.3,106.7,106.7,2.7,2.3,2.3,0.086,1.35,10.1,0.025,0.086,0.056,7.5,0.53,0.584,0.212,95.86,95.68,95.68,0.103,451,1016,6.8,15.4,0.444,202,82,199,84,19,34,28,28,352,398,398,111,121,121,284,208,321,334,350,348,45,54,37,110,94,159,159,126,45,41,34,33,196,5,9781610612758
2762,Peter John Ramos,1610612764,WAS,20,6,1,5,0.167,3.3,69.8,72.7,72.7,82.5,76.1,76.1,-12.7,-3.4,-3.4,0,0,0,0.042,0.176,0.098,21.4,0.5,0.506,0.292,108.21,110.37,110.37,0.047,5,10,0.8,1.7,0.5,443,449,36,440,453,463,460,460,2,2,2,423,289,289,449,446,449,247,72,178,446,119,261,11,2,6,6,394,436,445,405,420,72,5,27621610612764
1542,Predrag Drobnjak,1610612737,ATL,29,71,13,58,0.183,20.3,96.3,95.1,95.1,104.8,101.9,101.9,-8.5,-6.8,-6.8,0.06,0.63,6.8,0.05,0.125,0.086,10.8,0.461,0.501,0.204,94.39,96.34,96.34,0.08,238,543,3.4,7.6,0.438,155,341,456,435,223,385,379,379,296,224,224,378,369,369,365,366,396,222,204,221,187,251,271,132,163,121,121,250,155,151,166,166,214,5,15421610612737
2056,Primoz Brezec,1610612766,CHA,25,72,16,56,0.222,31.7,97.3,98.6,98.6,106,105.3,105.3,-8.8,-6.7,-6.7,0.063,0.81,8.3,0.094,0.144,0.117,10.2,0.512,0.55,0.18,95.98,95.65,95.65,0.107,387,756,5.4,10.5,0.512,148,325,450,415,90,369,312,312,340,357,357,386,364,364,352,339,367,64,145,115,151,89,105,215,90,160,160,107,67,83,72,94,53,5,20561610612766
2047,Quentin Richardson,1610612756,PHX,25,79,59,20,0.747,36,113.4,113.6,113.6,104.1,104.9,104.9,9.3,8.7,8.7,0.077,1.55,11.4,0.032,0.122,0.08,7.4,0.498,0.522,0.185,98.79,98.34,98.34,0.082,407,1045,5.2,13.2,0.389,73,5,137,23,43,10,9,9,260,334,334,30,28,28,306,164,288,293,215,239,40,134,195,203,16,56,56,238,60,37,79,53,363,5,20471610612756
2624,Quinton Ross,1610612746,LAC,24,78,36,42,0.462,21,98.2,97.4,97.4,103.9,102.4,102.4,-5.6,-5,-5,0.109,2.02,18.6,0.039,0.094,0.068,9.2,0.433,0.471,0.132,90.88,91.95,91.95,0.058,161,373,2.1,4.8,0.432,82,146,392,263,210,345,344,344,249,240,240,332,331,331,224,101,134,253,317,293,103,341,345,397,361,357,357,351,218,213,272,272,237,5,26241610612746
2417,Qyntel Woods,1610612748,MIA,24,3,1,2,0.333,13.1,111.7,106.5,106.5,112.7,113.5,113.5,-1,-7,-7,0,0,0,0.059,0.121,0.09,14.3,0.417,0.417,0.161,90.28,92.11,92.11,0.028,5,12,1.7,4,0.417,454,449,15,370,339,14,58,58,443,457,457,215,373,373,449,446,449,197,217,208,358,373,417,289,392,348,348,423,436,440,307,309,294,5,24171610612748
1711,Raef LaFrentz,1610612738,BOS,29,80,44,36,0.55,27.5,107.4,107.7,107.7,104.7,105,105,2.7,2.8,2.8,0.069,1.4,10.7,0.074,0.181,0.129,7.6,0.555,0.587,0.164,96.58,96.29,96.29,0.107,341,688,4.3,8.6,0.496,43,66,333,160,131,51,42,42,285,341,341,112,114,114,337,199,303,134,58,79,48,29,35,278,66,124,124,108,84,103,110,137,82,5,17111610612738
2737,Rafael Araujo,1610612761,TOR,24,59,24,35,0.407,12.5,102.8,101.7,101.7,104.5,104,104,-1.7,-2.3,-2.3,0.032,0.31,6,0.082,0.182,0.131,19.5,0.437,0.492,0.15,96.6,97.33,97.33,0.029,76,175,1.3,3,0.434,255,257,313,325,349,194,207,207,278,306,306,232,263,263,427,427,413,102,57,74,437,333,301,332,64,87,87,420,309,314,355,365,229,5,27371610612761
1747,Rafer Alston,1610612761,TOR,28,80,32,48,0.4,34,104.4,104.5,104.5,105.6,105.8,105.8,-1.2,-1.3,-1.3,0.314,3.02,28.9,0.015,0.09,0.052,9.6,0.485,0.522,0.208,95.56,95.44,95.44,0.11,403,974,5,12.2,0.414,43,181,421,331,68,126,121,121,328,371,371,223,237,237,28,29,44,411,332,382,120,178,194,122,110,173,173,88,62,50,84,66,306,5,17471610612761
1952,Raja Bell,1610612762,UTA,28,63,20,43,0.317,28.5,101.8,102.6,102.6,109.1,108.2,108.2,-7.3,-5.5,-5.5,0.092,1.15,10.1,0.028,0.095,0.06,8.7,0.495,0.527,0.205,91.04,91.09,91.09,0.075,303,667,4.8,10.6,0.454,227,286,399,382,124,234,176,176,419,428,428,360,343,343,270,249,323,321,312,326,81,145,177,130,354,399,399,278,110,110,92,89,162,5,19521610612762
988,Randy Livingston,1610612762,UTA,30,17,4,13,0.235,13.5,101.4,100.9,100.9,111.6,110,110,-10.2,-9.1,-9.1,0.319,3.21,38.1,0.013,0.045,0.028,11.9,0.471,0.538,0.142,91.1,91.98,91.98,0.079,22,52,1.3,3.1,0.423,396,416,87,410,330,251,234,234,437,445,445,404,402,402,22,20,9,423,454,457,250,219,139,363,350,356,356,255,383,386,354,357,269,5,9881610612762
1740,Rashard Lewis,1610612760,SEA,25,71,48,23,0.676,38.1,110.3,112.1,112.1,104.9,105.7,105.7,5.4,6.4,6.4,0.064,0.76,6.3,0.042,0.108,0.075,8.2,0.537,0.571,0.236,91.47,90.36,90.36,0.123,532,1151,7.5,16.2,0.462,155,49,182,64,23,24,11,11,297,364,364,60,54,54,351,346,408,244,265,256,64,40,61,61,333,423,423,57,26,28,25,24,137,5,17401610612760
739,Rasheed Wallace,1610612765,DET,30,79,53,26,0.671,34.1,103.9,104.5,104.5,96.5,96.7,96.7,7.4,7.9,7.9,0.094,1.12,10,0.067,0.177,0.123,8.9,0.475,0.499,0.219,89.63,89.3,89.3,0.116,467,1062,5.9,13.4,0.44,73,23,214,65,67,150,120,120,34,59,59,46,37,37,260,256,325,165,69,97,92,205,280,88,421,457,457,72,38,35,55,52,211,5,7391610612765
1725,Rasho Nesterovic,1610612759,SAS,29,70,51,19,0.729,25.5,106.1,104.6,104.6,92.9,92.6,92.6,13.3,12,12,0.061,0.97,12.1,0.11,0.155,0.133,12.5,0.46,0.463,0.131,90.7,91.54,91.54,0.079,198,430,2.8,6.1,0.46,167,32,129,32,160,71,117,117,13,17,17,11,10,10,361,297,274,35,113,73,288,256,367,399,373,373,373,253,179,185,194,203,142,5,17251610612759
