PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1627098,Malcolm Delaney,1610612737,ATL,28,73,37,36,0.507,17.1,102.1,100.3,100.3,100,99.4,99.4,2.2,0.9,0.9,0.241,2.03,27,0.008,0.09,0.048,13.3,0.407,0.456,0.178,98.69,99.9,99.9,0.064,145,388,2,5.3,0.374,145,129,341,209,286,356,372,372,42,46,46,133,169,169,62,118,53,456,375,418,408,438,428,234,210,182,182,370,268,228,318,270,412,5,16270981610612737
1627736,Malik Beasley,1610612743,DEN,20,22,12,10,0.545,7.5,111,109.3,109.3,96,93.4,93.4,15,15.9,15.9,0.098,1.38,11.3,0.032,0.064,0.05,8.2,0.514,0.536,0.214,103.72,105.96,105.96,0.086,33,73,1.5,3.3,0.452,403,383,69,156,446,52,79,79,17,18,18,13,10,10,254,264,320,238,464,414,120,204,246,107,16,10,10,232,396,399,367,382,207,5,16277361610612743
202412,Manny Harris,1610612742,DAL,27,4,1,3,0.25,6.2,78.6,86,86,129.7,125.5,125.5,-51.1,-39.5,-39.5,0.143,1,9.5,0.073,0.353,0.155,9.5,0.2,0.239,0.292,100.93,97.94,97.94,0.006,3,15,0.8,3.8,0.2,467,464,26,453,460,482,475,475,484,484,484,484,482,482,172,342,373,107,2,37,193,477,477,15,85,333,333,473,461,452,440,359,475,5,2024121610612742
1938,Manu Ginobili,1610612759,SAS,39,69,51,18,0.739,18.7,111,108.4,108.4,100.6,99,99,10.4,9.4,9.4,0.199,1.91,24,0.022,0.099,0.06,12.6,0.491,0.532,0.186,100.93,102.94,102.94,0.087,171,439,2.5,6.4,0.39,183,21,136,29,249,53,101,101,47,45,45,26,27,27,101,143,89,302,338,331,376,285,266,203,84,46,46,222,234,198,252,220,385,5,19381610612759
201188,Marc Gasol,1610612763,MEM,32,74,40,34,0.541,34.2,106.5,107,107,105.1,105.9,105.9,1.4,1.1,1.1,0.246,2.04,18.7,0.024,0.167,0.094,9.2,0.503,0.554,0.261,94.43,93.86,93.86,0.151,532,1160,7.2,15.7,0.459,126,92,315,162,26,164,138,138,187,251,251,150,155,155,59,115,150,286,123,189,176,239,180,39,442,475,475,30,31,27,31,30,184,5,2011881610612763
1626273,Marcelo Huertas,1610612747,LAL,34,23,5,18,0.217,10.3,100.8,101.6,101.6,113.1,109.3,109.3,-12.3,-7.7,-7.7,0.311,2.74,35.4,0.008,0.102,0.051,12.9,0.397,0.417,0.169,101.12,102.47,102.47,0.066,25,68,1.1,3,0.368,400,434,136,466,401,390,341,341,452,401,401,445,394,394,26,41,13,454,327,399,390,442,451,270,76,60,60,365,407,403,408,401,420,5,16262731610612747
101162,Marcin Gortat,1610612764,WAS,33,82,49,33,0.598,31.2,110.2,111.7,111.7,107.4,107.8,107.8,2.8,3.9,3.9,0.065,1.02,12.3,0.093,0.243,0.168,12.1,0.579,0.593,0.145,99.85,99.02,99.02,0.109,390,674,4.8,8.2,0.579,1,43,305,124,71,63,39,39,299,345,345,108,85,85,373,339,296,58,28,28,351,54,78,352,141,241,241,108,70,108,99,150,27,5,1011621610612764
201158,Marco Belinelli,1610612766,CHA,31,74,34,40,0.459,24,107.2,106,106,107.4,106.3,106.3,-0.1,-0.3,-0.3,0.131,2.1,16.4,0.008,0.093,0.05,7.8,0.512,0.566,0.185,97.98,99.01,99.01,0.088,264,615,3.6,8.3,0.429,126,164,387,268,174,136,165,165,298,269,269,203,210,210,197,106,201,454,359,408,98,209,144,206,260,242,242,214,141,133,164,147,282,5,2011581610612766
1627875,Marcus Georges-Hunt,1610612753,ORL,23,5,2,3,0.4,9.5,89.8,89,89,114.4,115.2,115.2,-24.5,-26.2,-26.2,0.13,1.5,17.6,0.019,0.151,0.085,11.8,0.357,0.614,0.122,100.39,100.51,100.51,0.08,2,7,0.4,1.4,0.286,458,452,26,325,416,469,467,467,462,474,474,475,476,476,198,232,182,342,165,220,333,456,37,432,108,134,134,273,467,466,468,462,461,5,16278751610612753
202694,Marcus Morris,1610612765,DET,27,79,36,43,0.456,32.5,102.8,103.9,103.9,105.7,105.7,105.7,-2.8,-1.8,-1.8,0.095,1.84,12,0.027,0.116,0.069,6.5,0.477,0.508,0.2,97.01,96.52,96.52,0.08,421,1007,5.3,12.7,0.418,54,140,413,273,54,331,243,243,215,238,238,294,250,250,268,154,302,255,271,285,46,338,343,143,338,414,414,272,51,38,73,59,312,5,2026941610612765
203935,Marcus Smart,1610612738,BOS,23,79,51,28,0.646,30.4,107.2,107.2,107.2,104.7,104.6,104.6,2.5,2.6,2.6,0.226,2.29,26.4,0.032,0.092,0.062,11.5,0.422,0.486,0.181,100.28,100.27,100.27,0.082,269,749,3.4,9.5,0.359,54,21,234,75,79,138,128,128,170,190,190,124,116,116,75,78,58,240,364,326,316,426,393,225,114,150,150,260,138,86,177,114,434,5,2039351610612738
201977,Marcus Thornton,1610612764,WAS,30,33,15,18,0.455,17.4,102.1,101.9,101.9,114.8,114.1,114.1,-12.7,-12.3,-12.3,0.108,1.64,14.4,0.037,0.104,0.068,8.8,0.467,0.494,0.181,98.27,98.64,98.64,0.069,84,210,2.5,6.4,0.4,371,357,136,275,277,360,324,324,466,469,469,446,443,443,232,201,238,212,319,288,148,362,379,224,238,273,273,351,326,319,242,219,357,5,2019771610612764
1626209,Mario Hezonja,1610612753,ORL,22,65,20,45,0.308,14.8,94.5,93.8,93.8,109.6,108.5,108.5,-15.2,-14.6,-14.6,0.11,1.07,13.1,0.019,0.133,0.073,12.3,0.42,0.45,0.185,97.46,98.3,98.3,0.059,117,330,1.8,5.1,0.355,220,307,431,422,333,457,447,447,396,378,378,457,454,454,229,329,276,339,213,269,361,430,432,208,311,304,304,393,288,263,334,281,438,5,16262091610612753
202693,Markieff Morris,1610612764,WAS,27,76,45,31,0.592,31.2,109.4,110.5,110.5,105.5,106.2,106.2,3.8,4.2,4.2,0.076,0.98,10.2,0.046,0.162,0.105,10.4,0.497,0.54,0.202,100.15,99.33,99.33,0.089,406,889,5.3,11.7,0.457,97,69,278,130,70,80,58,58,209,266,266,82,79,79,336,365,358,177,136,156,254,262,232,139,123,225,225,212,60,62,72,72,189,5,2026931610612764
1627737,Marquese Chriss,1610612756,PHX,19,82,24,58,0.293,21.3,102.5,103.4,103.4,113.4,112.9,112.9,-10.8,-9.5,-9.5,0.051,0.56,6.8,0.052,0.148,0.098,12.3,0.506,0.529,0.192,103.58,103.36,103.36,0.063,284,632,3.5,7.7,0.449,1,275,484,434,213,340,263,263,456,462,462,437,415,415,424,442,449,157,171,180,359,234,275,172,21,37,37,375,125,124,173,167,219,5,16277371610612756
201578,Marreese Speights,1610612746,LAC,29,82,51,31,0.622,15.7,106,104,104,108.3,105.2,105.2,-2.3,-1.2,-1.2,0.085,0.94,8.7,0.069,0.218,0.144,9.3,0.539,0.584,0.231,97.38,99.71,99.71,0.114,244,548,3,6.7,0.445,1,21,278,100,313,184,238,238,345,217,217,277,235,235,309,371,409,115,45,62,182,116,102,73,316,195,195,94,156,153,211,201,229,5,2015781610612746
1627850,Marshall Plumlee,1610612752,NYK,24,21,6,15,0.286,8.1,107.4,106.3,106.3,109.2,104.7,104.7,-1.9,1.5,1.5,0.082,0.83,16.7,0.124,0.163,0.143,20,0.533,0.521,0.119,97.55,100.13,100.13,0.06,16,30,0.8,1.4,0.533,409,426,109,436,435,133,153,153,383,200,200,262,144,144,316,396,194,15,133,65,470,134,300,438,302,161,161,388,423,434,438,459,60,5,16278501610612752
101107,Marvin Williams,1610612766,CHA,31,76,32,44,0.421,30.2,105.9,106,106,106.4,107.1,107.1,-0.5,-1.1,-1.1,0.072,1.77,11.3,0.037,0.18,0.107,6.4,0.51,0.551,0.158,97.83,97.42,97.42,0.096,297,704,3.9,9.3,0.422,97,188,419,309,82,185,164,164,250,308,308,218,232,232,349,166,319,213,94,153,44,219,190,309,278,364,364,166,115,100,138,120,303,5,1011071610612766
203486,Mason Plumlee,1610612743,DEN,27,81,38,43,0.469,26.5,111.2,111,111,111.3,110.9,110.9,0,0.1,0.1,0.187,2.12,24.2,0.08,0.2,0.141,11.4,0.536,0.558,0.178,99.05,99.33,99.33,0.112,334,623,4.1,7.7,0.536,18,120,413,260,130,49,52,52,433,432,432,197,185,185,115,102,83,82,63,69,311,121,169,241,182,226,226,102,94,129,126,168,55,5,2034861610612743
2440,Matt Barnes,1610612744,GSW,37,74,38,36,0.514,24,104.4,104.9,104.9,106.9,106.6,106.6,-2.5,-1.6,-1.6,0.162,1.82,23.9,0.04,0.176,0.109,13.1,0.483,0.514,0.154,98.01,97.88,97.88,0.081,185,473,2.5,6.4,0.391,126,120,341,197,175,258,196,196,274,283,283,282,246,246,147,155,90,203,108,149,400,314,323,326,259,339,339,268,214,185,246,217,384,5,24401610612744
203521,Matthew Dellavedova,1610612749,MIL,26,76,39,37,0.513,26.1,106,106,106,107,107.3,107.3,-1.1,-1.4,-1.4,0.259,2.68,33.6,0.012,0.063,0.038,12.5,0.463,0.501,0.156,97.51,97.38,97.38,0.066,208,534,2.7,7,0.39,97,109,352,199,139,183,167,167,283,320,320,236,242,242,54,46,19,413,466,467,374,368,367,318,307,365,365,366,190,161,230,189,386,5,2035211610612749
203090,Maurice Harkless,1610612757,POR,24,77,38,39,0.494,28.9,111.7,111.5,111.5,108.3,110.1,110.1,3.4,1.4,1.4,0.056,1.02,10.3,0.057,0.093,0.075,10.1,0.558,0.57,0.148,99.47,98.76,98.76,0.069,314,624,4.1,8.1,0.503,85,120,379,233,101,44,43,43,347,419,419,89,149,149,407,337,354,145,358,257,227,80,135,343,162,262,262,347,108,128,129,156,97,5,2030901610612757
1626254,Maurice Ndour,1610612752,NYK,25,32,10,22,0.313,10.4,102.5,101.2,101.2,103.9,101.9,101.9,-1.4,-0.7,-0.7,0.037,0.67,6.8,0.064,0.131,0.096,10.3,0.459,0.503,0.139,97.55,99.13,99.13,0.069,39,86,1.2,2.7,0.453,375,397,183,420,397,342,349,349,134,91,91,243,223,223,456,423,448,129,220,184,245,374,363,378,301,234,234,352,385,391,396,411,204,5,16262541610612752
1897,Metta World Peace,1610612747,LAL,37,25,8,17,0.32,6.4,92.4,91.5,91.5,110.3,107.5,107.5,-17.9,-16,-16,0.113,1.57,11.7,0.028,0.098,0.06,7.4,0.346,0.38,0.22,97.63,99.39,99.39,0.029,19,68,0.8,2.7,0.279,395,408,128,411,458,463,458,458,409,329,329,465,459,459,224,215,309,254,341,336,82,461,462,92,293,215,215,461,417,403,439,410,466,5,18971610612747
203086,Meyers Leonard,1610612757,POR,25,74,37,37,0.5,16.5,105,104.2,104.2,107.6,105.9,105.9,-2.6,-1.7,-1.7,0.085,2.03,14.1,0.022,0.171,0.096,7,0.484,0.507,0.153,99.46,100.66,100.66,0.061,146,378,2,5.1,0.386,126,129,352,214,296,216,231,231,311,247,247,285,247,247,307,119,246,303,115,185,57,308,348,328,164,128,128,384,265,233,320,280,393,5,2030861610612757
201563,Michael Beasley,1610612749,MIL,28,56,23,33,0.411,16.7,106.9,106.3,106.3,108.5,108.7,108.7,-1.6,-2.4,-2.4,0.096,0.8,9.3,0.045,0.162,0.105,11.6,0.554,0.584,0.24,97.91,98.13,98.13,0.116,216,406,3.9,7.3,0.532,280,287,305,319,291,146,152,152,353,388,388,249,278,278,265,401,383,184,139,157,320,87,103,63,270,319,319,91,182,220,144,181,62,5,2015631610612749
203487,Michael Carter-Williams,1610612741,CHI,25,45,25,20,0.556,18.8,103.3,102.2,102.2,104.1,104.3,104.3,-0.8,-2.1,-2.1,0.203,1.71,21.9,0.026,0.152,0.087,12.8,0.391,0.437,0.2,98.47,98.93,98.93,0.07,112,306,2.5,6.8,0.366,329,266,161,149,247,307,309,309,143,176,176,228,264,264,93,181,112,265,160,210,384,446,440,145,221,252,252,343,295,276,248,197,423,5,2034871610612741
1627771,Michael Gbinije,1610612765,DET,25,9,7,2,0.778,3.5,108.2,97,97,110,101.5,101.5,-1.8,-4.5,-4.5,0.087,0,15.4,0.051,0.033,0.043,0,0.1,0.184,0.145,91.34,100.41,100.41,-0.027,1,10,0.1,1.1,0.1,446,420,13,20,473,109,417,417,402,81,81,257,336,336,298,466,217,160,482,439,1,480,481,355,478,142,142,481,474,462,480,472,480,5,16277711610612765
203077,Michael Kidd-Gilchrist,1610612766,CHA,23,81,36,45,0.444,29,105.4,105,105,103.8,105.2,105.2,1.6,-0.2,-0.2,0.074,2.04,13,0.064,0.171,0.117,6.4,0.478,0.528,0.142,97.77,97.32,97.32,0.093,295,618,3.6,7.6,0.477,18,140,431,286,98,201,195,195,130,214,214,145,204,204,342,116,281,127,116,117,42,332,279,367,283,373,373,188,117,132,158,174,138,5,2030771610612766
201144,Mike Conley,1610612763,MEM,29,69,35,34,0.507,33.2,108.6,109,109,105.5,105.2,105.2,3.1,3.8,3.8,0.329,2.78,24.9,0.014,0.095,0.054,9,0.545,0.604,0.254,94.64,94.55,94.55,0.16,464,1009,6.7,14.6,0.46,183,151,315,206,43,101,85,85,204,218,218,100,89,89,22,37,74,399,349,380,162,101,53,47,435,459,459,19,40,37,41,40,181,5,2011441610612763
2399,Mike Dunleavy,1610612737,ATL,36,53,34,19,0.642,15.9,98.2,96.9,96.9,102.5,100.2,100.2,-4.3,-3.2,-3.2,0.097,1.79,15.8,0.02,0.109,0.065,8.8,0.543,0.573,0.136,98.53,100.32,100.32,0.077,93,220,1.8,4.2,0.423,294,164,149,78,310,424,419,419,87,56,56,332,304,304,263,162,211,319,304,312,153,106,127,394,215,148,148,300,317,313,341,330,300,5,23991610612737
2034,Mike Miller,1610612743,DEN,37,20,9,11,0.45,7.5,105.5,104.6,104.6,108.7,105.1,105.1,-3.3,-0.6,-0.6,0.195,1.69,37.3,0.014,0.243,0.129,22,0.565,0.586,0.102,103.18,105.38,105.38,0.084,9,23,0.5,1.2,0.391,410,401,79,283,444,199,212,212,364,210,210,312,218,218,106,185,10,396,27,86,474,70,94,468,29,15,15,248,440,440,466,470,383,5,20341610612743
203488,Mike Muscala,1610612737,ATL,25,70,36,34,0.514,17.7,102,100.8,100.8,105.1,103.7,103.7,-3.1,-2.9,-2.9,0.121,1.73,18.4,0.059,0.13,0.094,10.7,0.573,0.596,0.143,99.77,101.04,101.04,0.097,170,337,2.4,4.8,0.504,176,140,315,195,273,361,358,358,186,156,156,305,293,293,219,173,167,141,224,191,268,59,72,360,147,111,111,162,236,259,258,297,96,5,2034881610612737
203118,Mike Scott,1610612737,ATL,28,18,7,11,0.389,10.8,93.3,91.8,91.8,101.7,101.2,101.2,-8.5,-9.5,-9.5,0.15,2.13,19.3,0.047,0.143,0.092,9.1,0.322,0.36,0.161,97.93,98.98,98.98,0.058,17,59,0.9,3.3,0.288,419,420,79,341,392,461,457,457,65,77,77,408,414,414,160,100,142,176,186,199,170,465,465,297,268,246,246,401,421,412,427,384,460,5,2031181610612737
1627861,Mike Tobey,1610612766,CHA,22,2,0,2,0,12.6,70.1,64,64,97.5,96.1,96.1,-27.3,-32.1,-32.1,0.091,1,16.7,0.08,0.037,0.058,16.7,0.25,0.25,0.096,91.41,96.25,96.25,-0.016,1,4,0.5,2,0.25,477,479,13,479,367,483,483,483,22,28,28,479,480,480,281,342,194,83,479,347,458,470,475,472,477,424,424,480,474,476,461,435,468,5,16278611610612766
203101,Miles Plumlee,1610612766,CHA,28,45,19,26,0.422,10.8,101.1,98.9,98.9,107,106.6,106.6,-5.9,-7.7,-7.7,0.065,0.7,13,0.082,0.112,0.097,18.6,0.478,0.518,0.126,95.64,96.92,96.92,0.04,44,92,1,2,0.478,329,317,215,308,393,384,399,399,281,284,284,365,395,395,376,419,280,80,285,181,468,330,314,421,415,392,392,452,377,384,424,432,135,5,2031011610612766
1627851,Mindaugas Kuzminskas,1610612752,NYK,27,68,24,44,0.353,14.9,104.1,104.7,104.7,105.4,104.4,104.4,-1.3,0.3,0.3,0.102,1.35,13.3,0.044,0.075,0.059,9.8,0.501,0.533,0.184,99.39,99.63,99.63,0.075,158,369,2.3,5.4,0.428,192,275,419,386,331,272,207,207,200,179,179,242,182,182,241,269,272,191,431,338,213,243,261,211,169,199,199,314,247,239,274,262,284,5,16278511610612752
203141,Mirza Teletovic,1610612749,MIL,31,70,36,34,0.514,16.2,106.4,105.7,105.7,103.1,103.1,103.1,3.3,2.6,2.6,0.063,1.3,9.2,0.01,0.132,0.073,7.1,0.498,0.515,0.187,96.72,97.01,97.01,0.061,156,418,2.2,6,0.373,176,140,315,195,305,166,174,174,108,129,129,90,115,115,382,282,389,433,218,270,61,259,322,201,364,388,388,382,250,213,287,233,413,5,2031411610612749
101145,Monta Ellis,1610612754,IND,31,74,39,35,0.527,27,106.6,105.8,105.8,107.1,107.6,107.6,-0.5,-1.8,-1.8,0.171,1.75,24,0.01,0.092,0.052,13.7,0.482,0.514,0.165,98.1,98.24,98.24,0.069,247,557,3.3,7.5,0.443,126,109,330,176,123,158,171,171,288,335,335,221,252,252,139,171,87,437,363,388,416,317,326,281,253,310,310,349,152,147,183,178,238,5,1011451610612754
1626149,Montrezl Harrell,1610612745,HOU,23,58,39,19,0.672,18.3,112.4,113.2,113.2,108.8,108.2,108.2,3.6,5,5,0.097,1.45,12.9,0.075,0.123,0.099,8.9,0.654,0.662,0.169,102.53,102.4,102.4,0.108,225,345,3.9,5.9,0.652,270,109,149,54,261,38,33,33,368,363,363,86,72,72,262,249,284,104,248,178,154,10,9,269,44,62,62,112,176,252,139,235,10,5,16261491610612745
1626167,Myles Turner,1610612754,IND,21,81,42,39,0.519,31.4,108.3,108.5,108.5,105.1,105.7,105.7,3.2,2.8,2.8,0.065,1.01,8.8,0.059,0.172,0.119,8.7,0.534,0.585,0.194,98.49,98.12,98.12,0.112,444,869,5.5,10.7,0.511,18,82,379,189,67,106,99,99,185,241,241,97,110,110,375,341,408,140,111,111,143,132,98,169,220,320,320,103,43,64,69,91,90,5,16261671610612754
202357,Nemanja Bjelica,1610612750,MIN,29,65,28,37,0.431,18.3,104.6,102.9,102.9,103.4,102.7,102.7,1.2,0.2,0.2,0.102,1.34,15.2,0.047,0.157,0.101,11.3,0.503,0.526,0.158,97.31,98.47,98.47,0.078,151,356,2.3,5.5,0.424,220,234,352,300,262,237,280,280,118,113,113,159,183,183,242,272,222,174,151,171,306,240,283,312,321,285,285,286,258,247,275,259,294,5,2023571610612750
2403,Nene,1610612745,HOU,34,67,47,20,0.701,17.9,109.3,109.2,109.2,102.7,101,101,6.6,8.2,8.2,0.088,0.89,10.5,0.074,0.147,0.111,11.8,0.621,0.63,0.189,104.52,105.5,105.5,0.11,245,397,3.7,5.9,0.617,202,52,161,42,266,82,83,83,93,72,72,51,37,37,295,384,346,106,173,139,331,21,23,190,11,14,14,106,155,223,156,237,17,5,24031610612745
203457,Nerlens Noel,1610612742,DAL,23,51,24,27,0.471,20.5,103,100.8,100.8,105.6,104.7,104.7,-2.6,-3.9,-3.9,0.078,0.98,10.9,0.09,0.198,0.143,11.1,0.595,0.622,0.169,98.7,100.14,100.14,0.126,184,309,3.6,6.1,0.595,304,275,221,256,220,325,359,359,212,198,198,284,321,321,328,363,335,65,66,64,294,30,34,271,208,159,159,61,217,273,160,228,21,5,2034571610612742
2555,Nick Collison,1610612760,OKC,36,20,10,10,0.5,6.4,86.8,86.4,86.4,104.1,100.8,100.8,-17.2,-14.4,-14.4,0.171,3,28.6,0.059,0.168,0.109,9.5,0.609,0.622,0.096,97.52,99.36,99.36,0.12,14,23,0.7,1.2,0.609,410,397,69,214,459,475,474,474,141,68,68,461,451,451,138,20,42,142,122,143,193,25,32,475,306,220,220,81,430,440,447,470,19,5,25551610612760
201156,Nick Young,1610612747,LAL,32,60,19,41,0.317,25.9,105.2,105.4,105.4,112.1,111.4,111.4,-6.9,-6,-6,0.057,1.61,7.6,0.015,0.074,0.043,4.7,0.564,0.588,0.19,100.6,100.84,100.84,0.075,272,633,4.5,10.6,0.43,261,317,395,418,144,207,182,182,439,439,439,387,370,370,401,207,434,390,433,443,22,74,88,182,99,120,120,310,134,123,110,95,280,5,2011561610612747
201587,Nicolas Batum,1610612766,CHA,28,77,35,42,0.455,34,107.4,108.7,108.7,106.2,107.8,107.8,1.2,0.9,0.9,0.273,2.35,26.4,0.017,0.164,0.09,11.2,0.472,0.529,0.214,98.76,97.45,97.45,0.118,393,975,5.1,12.7,0.403,85,151,402,275,29,129,91,91,241,346,346,155,166,166,44,69,57,361,130,203,301,348,273,109,205,359,359,84,67,43,81,60,349,5,2015871610612766
1627852,Nicolas Brussino,1610612742,DAL,24,54,18,36,0.333,9.7,102.4,100.1,100.1,113.2,110.3,110.3,-10.8,-10.2,-10.2,0.144,1.81,21.1,0.048,0.148,0.094,11.7,0.472,0.498,0.147,94.91,97.27,97.27,0.072,52,141,1,2.6,0.369,287,327,341,392,411,344,376,376,454,421,421,434,427,427,167,158,125,168,172,190,325,350,372,346,430,375,375,333,369,354,425,414,418,5,16278521610612742
1627879,Nicolas Laprovittola,1610612759,SAS,27,18,15,3,0.833,9.7,94.6,91.2,91.2,104.3,103.1,103.1,-9.7,-11.9,-11.9,0.301,1.47,28.9,0.006,0.051,0.029,19.6,0.532,0.579,0.176,95.35,97.68,97.68,0.063,20,47,1.1,2.6,0.426,419,357,26,7,410,453,460,460,150,128,128,424,439,439,31,246,40,466,476,477,469,142,116,245,422,345,345,372,416,419,406,414,290,5,16278791610612759
203917,Nik Stauskas,1610612755,PHI,23,80,27,53,0.338,27.3,102.3,102.6,102.6,107.1,106.6,106.6,-4.8,-4,-4,0.129,1.47,18.5,0.009,0.091,0.05,12.6,0.5,0.54,0.16,100.29,100.39,100.39,0.067,251,634,3.1,7.9,0.396,38,243,472,391,118,347,293,293,285,289,289,341,324,324,199,248,164,443,373,410,377,244,234,303,113,145,145,363,149,122,192,162,373,5,2039171610612755
203999,Nikola Jokic,1610612743,DEN,22,73,37,36,0.507,27.9,114.9,115.5,115.5,109.8,108.3,108.3,5.1,7.2,7.2,0.266,2.1,24.2,0.106,0.248,0.178,11.5,0.605,0.64,0.23,100.78,101.24,101.24,0.167,494,854,6.8,11.7,0.578,145,129,341,209,111,17,14,14,400,367,367,68,49,49,48,108,82,42,22,20,317,28,19,77,92,103,103,14,34,68,40,71,28,5,2039991610612743
202703,Nikola Mirotic,1610612741,CHI,26,70,37,33,0.529,24,107.7,107.4,107.4,103,101.6,101.6,4.7,5.8,5.8,0.069,0.94,9,0.036,0.186,0.111,9.6,0.516,0.546,0.193,97.96,98.74,98.74,0.104,258,625,3.7,8.9,0.413,176,129,305,173,176,124,124,124,101,85,85,74,63,63,361,374,398,221,79,136,200,194,211,170,262,266,266,131,146,126,154,130,325,5,2027031610612741
202696,Nikola Vucevic,1610612753,ORL,26,75,27,48,0.36,28.8,102.5,103.4,103.4,106.1,106.7,106.7,-3.6,-3.3,-3.3,0.157,1.78,14.6,0.077,0.272,0.173,8.2,0.48,0.498,0.239,100.76,100.06,100.06,0.142,483,1031,6.4,13.7,0.468,111,243,453,381,103,339,260,260,237,294,294,319,306,306,152,163,235,97,11,25,118,326,373,65,93,169,169,35,35,34,46,49,158,5,2026961610612753
203943,Noah Vonleh,1610612757,POR,21,74,38,36,0.514,17.1,103,101.7,101.7,105,104.7,104.7,-2,-3,-3,0.036,0.48,7.6,0.098,0.199,0.148,15.7,0.494,0.525,0.127,98.16,98.93,98.93,0.073,130,270,1.8,3.6,0.481,126,120,341,197,284,321,332,332,183,196,196,267,295,295,458,452,436,54,65,55,447,267,290,417,250,251,251,328,278,287,340,365,127,5,2039431610612757
1626181,Norman Powell,1610612761,TOR,24,76,47,29,0.618,18,109.1,108.6,108.6,105.4,105.9,105.9,3.8,2.7,2.7,0.094,1.17,11.2,0.02,0.107,0.063,9.6,0.504,0.552,0.206,97.9,97.88,97.88,0.087,227,506,3,6.7,0.449,97,52,250,104,264,85,95,95,197,252,252,83,112,112,273,310,322,331,311,319,199,238,186,132,271,338,338,226,174,173,210,204,221,5,16261811610612761
202708,Norris Cole,1610612760,OKC,28,13,5,8,0.385,9.6,97.8,95.8,95.8,104.2,102.3,102.3,-6.4,-6.5,-6.5,0.177,2,17.9,0,0.092,0.043,9,0.337,0.381,0.212,98.87,100.86,100.86,0.033,16,52,1.2,4,0.308,437,434,54,345,412,427,429,429,147,102,102,378,379,379,125,121,180,473,369,441,164,462,461,114,197,119,119,457,423,417,395,344,458,5,2027081610612760
1627855,Okaro White,1610612748,MIA,24,35,26,9,0.743,13.5,111,108.8,108.8,102.4,101.1,101.1,8.6,7.7,7.7,0.061,1.17,15.4,0.053,0.124,0.088,13.2,0.448,0.507,0.105,95.85,97.44,97.44,0.05,33,87,0.9,2.5,0.379,365,253,61,28,354,51,89,89,81,74,74,35,43,43,392,311,215,152,245,207,405,394,347,462,403,361,361,432,396,390,428,422,401,5,16278551610612748
201600,Omer Asik,1610612740,NOP,30,31,12,19,0.387,15.6,99.4,97.6,97.6,104.4,103.4,103.4,-4.9,-5.8,-5.8,0.044,1.07,13.5,0.092,0.228,0.159,12.6,0.477,0.517,0.085,99.64,101,101,0.073,31,65,1,2.1,0.477,378,383,149,343,320,409,410,410,153,140,140,346,363,363,442,328,264,61,34,34,380,337,316,480,153,112,112,326,399,408,416,431,139,5,2016001610612740
201956,Omri Casspi,1610612750,MIN,29,36,12,24,0.333,17.8,103.9,105.3,105.3,112.2,112.1,112.1,-8.3,-6.8,-6.8,0.087,1.28,15.2,0.042,0.145,0.091,11.9,0.515,0.526,0.138,98.22,97.62,97.62,0.069,77,164,2.1,4.6,0.47,359,383,198,392,269,280,184,184,442,452,452,405,384,384,301,289,221,197,178,202,343,197,287,385,241,352,352,353,333,341,294,308,155,5,2019561610612750
203490,Otto Porter Jr.,1610612764,WAS,24,80,48,32,0.6,32.6,110.3,111.2,111.2,107.2,107.9,107.9,3.1,3.3,3.3,0.066,2.75,11.9,0.045,0.154,0.099,4.3,0.608,0.628,0.146,100.48,99.78,99.78,0.109,414,803,5.2,10,0.516,38,47,295,119,51,61,49,49,293,352,352,99,94,94,371,39,304,183,157,177,18,26,24,348,102,188,188,109,53,74,79,103,81,5,2034901610612764
200782,PJ Tucker,1610612761,TOR,32,81,35,46,0.432,27.6,104.9,105.2,105.2,106.1,106.7,106.7,-1.2,-1.5,-1.5,0.063,1.5,14.3,0.05,0.16,0.103,9.6,0.485,0.516,0.111,99.99,99.55,99.55,0.079,199,482,2.5,6,0.413,18,151,439,298,115,226,188,188,236,296,296,240,244,244,380,232,240,164,142,168,198,303,318,458,133,203,203,279,202,181,254,234,324,5,2007821610612761
