PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1750,Miles Simon,1610612753,ORL,23,5,5,0,1,3.7,71.4,66.7,66.7,100.6,100,100,-29.2,-33.3,-33.3,0,0,0,0.056,0.048,0.051,37.5,0.2,0.2,0.186,95.61,99.27,99.27,-0.059,1,5,0.2,1,0.2,399,360,1,1,420,431,431,431,266,274,274,424,427,427,408,404,408,200,406,335,435,419,424,208,63,56,56,420,413,414,424,412,418,5,17501610612753
782,Mitch Richmond,1610612764,WAS,33,50,18,32,0.36,38.2,99,99.4,99.4,101.7,102.2,102.2,-2.7,-2.8,-2.8,0.114,0.9,10.3,0.016,0.078,0.047,11.5,0.456,0.527,0.252,91.79,91.34,91.34,0.099,331,803,6.6,16.1,0.412,1,201,412,329,13,192,152,152,297,346,346,255,265,265,186,249,260,372,336,358,180,202,136,47,228,310,310,151,17,10,24,18,254,5,7821610612764
348,Mitchell Butler,1610612739,CLE,28,31,12,19,0.387,13.4,97.5,96.8,96.8,98.4,95.4,95.4,-0.9,1.4,1.4,0.116,0.76,10.7,0.036,0.08,0.059,14.1,0.522,0.549,0.215,85.48,87.15,87.15,0.089,67,139,2.2,4.5,0.482,280,272,245,306,285,240,226,226,174,140,140,208,163,163,182,283,250,251,324,293,312,49,79,108,431,431,431,196,250,264,229,251,75,5,3481610612739
42,Monty Williams,1610612743,DEN,27,1,0,1,0,5.5,79.5,75,75,101.1,100,100,-21.6,-25,-25,0,0,0,0,0,0,0,0,0.174,0.188,97.17,100.67,100.67,-0.16,0,2,0,2,0,431,423,9,423,400,426,424,424,283,274,274,418,423,423,408,404,408,415,423,427,1,428,426,204,41,41,41,430,428,422,428,366,428,5,421610612743
983,Moochie Norris,1610612760,SEA,25,12,8,4,0.667,11.6,86.4,84.1,84.1,96.2,90.8,90.8,-9.7,-6.6,-6.6,0.316,1.5,27.3,0.027,0.111,0.068,18.2,0.4,0.404,0.194,96.52,100.68,100.68,0.049,13,40,1.1,3.3,0.325,368,321,55,73,311,410,406,406,115,49,49,360,329,329,32,131,53,301,211,256,386,348,383,177,47,40,40,339,354,348,329,299,388,5,9831610612760
302,Mookie Blaylock,1610612737,ATL,32,48,30,18,0.625,36.7,98.8,99.5,99.5,92.5,93.2,93.2,6.2,6.3,6.3,0.308,2.42,25.6,0.025,0.102,0.063,10.6,0.439,0.463,0.209,88.46,87.81,87.81,0.143,247,651,5.1,13.6,0.379,114,64,231,109,27,204,149,149,46,89,89,66,67,67,36,37,64,309,238,274,132,257,306,132,388,423,423,30,52,31,60,39,323,5,3021610612737
177,Muggsy Bogues,1610612744,GSW,34,36,15,21,0.417,19.9,93.4,91.2,91.2,95.6,92.4,92.4,-2.2,-1.2,-1.2,0.339,2.85,38.5,0.022,0.082,0.051,13.5,0.494,0.539,0.131,89.16,91.73,91.73,0.142,76,154,2.1,4.3,0.494,246,237,277,288,221,348,346,346,97,74,74,245,233,233,20,17,8,335,320,340,294,108,107,377,366,287,287,31,236,256,234,259,60,5,1771610612744
1737,Nazr Mohammed,1610612755,PHI,21,26,17,9,0.654,4.6,102.8,94.6,94.6,86.2,81.5,81.5,16.6,13.1,13.1,0.031,0.17,3,0.153,0.136,0.143,18.2,0.357,0.41,0.211,97.86,104.91,104.91,0.032,15,42,0.6,1.6,0.357,307,214,94,89,412,89,288,288,14,16,16,14,15,15,383,393,399,9,143,43,386,382,375,121,34,21,21,370,346,347,385,391,373,5,17371610612755
1861,Negele Knight,1610612761,TOR,32,6,3,3,0.5,9.6,100.7,93.9,93.9,109.3,108,108,-8.6,-14.2,-14.2,0.25,1.14,32,0.018,0.109,0.059,28,0.375,0.41,0.129,90.49,94.26,94.26,0.018,3,8,0.5,1.3,0.375,393,382,46,219,343,143,313,313,409,413,413,348,402,402,64,190,28,359,225,292,429,372,375,380,316,165,165,392,398,399,392,401,337,5,18611610612761
98,Nick Anderson,1610612753,ORL,31,47,30,17,0.638,33.6,97,97.5,97.5,94.9,95.1,95.1,2.1,2.4,2.4,0.107,1.1,10.2,0.032,0.145,0.088,9.3,0.47,0.493,0.227,91.46,91.12,91.12,0.113,253,640,5.4,13.6,0.395,140,64,209,99,61,261,202,202,82,131,131,141,147,147,207,196,263,275,125,201,66,169,237,82,248,323,323,96,47,34,49,38,300,5,981610612753
89,Nick Van Exel,1610612743,DEN,27,50,14,36,0.28,36,100.8,100.9,100.9,109.1,109.9,109.9,-8.3,-9,-9,0.375,3.04,27.6,0.007,0.057,0.031,9.1,0.445,0.488,0.237,93.81,93.38,93.38,0.106,306,769,6.1,15.4,0.398,1,245,421,367,36,141,111,111,407,422,422,345,356,356,15,11,50,406,393,415,58,237,250,61,119,197,197,125,24,15,33,22,293,5,891610612743
178,Olden Polynice,1610612760,SEA,34,48,23,25,0.479,30.8,100.8,100.3,100.3,103.9,104.1,104.1,-3.1,-3.8,-3.8,0.047,0.88,8.7,0.12,0.173,0.145,10,0.473,0.461,0.135,90.41,90.59,90.59,0.071,169,358,3.5,7.5,0.472,114,138,347,254,87,139,127,127,345,377,377,263,293,293,353,254,300,30,67,40,93,162,319,366,318,346,346,276,119,131,135,151,95,5,1781610612760
932,Oliver Miller,1610612758,SAC,29,4,2,2,0.5,8.6,90.2,88.9,88.9,110.3,108.5,108.5,-20.1,-19.6,-19.6,0,0,0,0.171,0.029,0.107,26.7,0.455,0.455,0.17,97.86,99.45,99.45,0.023,5,11,1.3,2.8,0.455,402,392,25,219,359,380,377,377,417,415,415,410,414,414,408,404,408,6,418,143,425,206,328,273,33,53,53,385,381,394,316,332,127,5,9321610612758
970,Othella Harrington,1610612745,HOU,25,41,28,13,0.683,22,99.4,98.6,98.6,96.3,95.3,95.3,3.1,3.3,3.3,0.031,0.25,3.5,0.089,0.179,0.138,14.1,0.513,0.559,0.21,91.64,92.53,92.53,0.115,156,304,3.8,7.4,0.513,210,76,134,64,188,183,170,170,120,135,135,117,122,122,384,386,394,93,52,56,311,64,61,125,235,250,250,92,136,161,114,156,37,5,9701610612745
901,Otis Thorpe,1610612764,WAS,36,49,17,32,0.347,31.4,100.3,100,100,104.1,103.4,103.4,-3.9,-3.4,-3.4,0.111,1.15,15,0.067,0.165,0.116,13.1,0.545,0.569,0.171,91.14,91.56,91.56,0.101,240,440,4.9,9,0.545,84,214,412,334,83,157,130,130,349,368,368,281,284,284,195,189,165,169,89,116,271,27,46,271,272,299,299,140,56,89,69,109,21,5,9011610612764
136,P.J. Brown,1610612748,MIA,29,50,33,17,0.66,32.2,104,103.3,103.3,95.7,95.8,95.8,8.3,7.5,7.5,0.075,0.96,9.7,0.081,0.145,0.114,10.1,0.48,0.527,0.184,87.32,87.59,87.59,0.106,229,477,4.6,9.5,0.48,1,22,209,79,75,55,57,57,104,155,155,44,53,53,282,237,272,126,128,121,111,139,135,218,416,426,426,129,62,75,78,94,77,5,1361610612748
1727,Pat Garrity,1610612756,PHX,22,39,24,15,0.615,13.8,103.4,102.7,102.7,100.3,99,99,3.2,3.7,3.7,0.055,0.9,7.7,0.052,0.095,0.074,8.6,0.521,0.557,0.18,92.26,93.22,93.22,0.073,85,170,2.2,4.4,0.5,218,128,172,122,282,72,77,77,259,239,239,116,112,112,330,248,327,207,265,232,49,52,64,238,199,204,204,267,219,248,228,253,46,5,17271610612756
121,Patrick Ewing,1610612752,NYK,36,38,20,18,0.526,34.2,95.6,96.7,96.7,93.7,93.9,93.9,1.8,2.8,2.8,0.068,0.43,5.3,0.06,0.217,0.143,12.2,0.435,0.491,0.277,90.64,90.01,90.01,0.149,247,568,6.5,14.9,0.435,227,173,231,198,52,306,228,228,68,103,103,153,135,135,301,359,374,188,16,45,214,268,242,24,305,372,372,28,52,52,26,25,184,5,1211610612752
1514,Paul Grant,1610612749,MIL,25,6,5,1,0.833,2.2,100.5,88.2,88.2,129.3,128.6,128.6,-28.8,-40.3,-40.3,0,0,0,0.063,0,0.032,25,0.333,0.333,0.205,119.72,127.79,127.79,-0.08,2,6,0.3,1,0.333,393,360,9,12,431,148,381,381,431,434,434,423,432,432,408,404,408,183,423,412,417,390,408,140,1,3,3,424,404,410,412,412,379,5,15141610612749
1718,Paul Pierce,1610612738,BOS,21,48,19,29,0.396,34,99,98.8,98.8,101,100.4,100.4,-2,-1.6,-1.6,0.121,1.02,11.9,0.07,0.121,0.095,11.7,0.504,0.54,0.227,94.07,94.46,94.46,0.116,284,647,5.9,13.5,0.439,114,185,392,301,57,191,165,165,279,295,295,242,244,244,175,211,224,154,183,182,194,81,106,79,110,156,156,87,35,33,38,40,170,5,17181610612738
978,Peja Stojakovic,1610612758,SAC,22,48,26,22,0.542,21.4,101.3,101.2,101.2,100.1,99.9,99.9,1.3,1.3,1.3,0.115,1.36,13.6,0.04,0.094,0.067,10,0.454,0.496,0.19,96.41,96.56,96.56,0.094,141,373,2.9,7.8,0.378,114,106,294,179,196,133,107,107,250,271,271,166,168,168,184,158,187,243,267,263,101,209,228,194,50,107,107,169,151,122,178,142,330,5,9781610612758
432,Pete Chilcutt,1610612763,VAN,30,46,7,39,0.152,15,98.7,97.6,97.6,105,103.8,103.8,-6.3,-6.2,-6.2,0.072,1.07,12.6,0.043,0.131,0.087,11.8,0.442,0.462,0.134,91.97,93.01,93.01,0.068,63,172,1.4,3.7,0.366,158,333,430,411,270,205,196,196,362,375,375,316,323,323,293,204,207,235,158,203,195,247,310,369,218,227,227,289,259,247,301,287,353,5,4321610612763
1824,Peter Aluma,1610612758,SAC,26,2,1,1,0.5,2.7,48.9,50,50,114,107.7,107.7,-65.1,-57.7,-57.7,0,0,0,0.091,0.111,0.1,50,0.5,0.5,0.211,117.86,119.63,119.63,-0.667,1,2,0.5,1,0.5,418,408,9,219,427,438,438,438,424,411,411,439,437,437,408,404,408,85,211,159,438,87,211,124,4,6,6,440,413,422,392,412,46,5,18241610612758
71,Pooh Richardson,1610612746,LAC,33,11,1,10,0.091,12,93.5,94,94,107.6,104.1,104.1,-14.1,-10.1,-10.1,0.395,3.33,39,0.007,0.102,0.049,11.7,0.333,0.371,0.15,96.39,97.75,97.75,0.095,12,36,1.1,3.3,0.333,373,408,106,422,308,343,308,308,400,378,378,398,372,372,13,7,6,409,239,348,190,390,398,323,51,80,80,167,359,353,328,302,379,5,711610612746
461,Popeye Jones,1610612738,BOS,29,18,6,12,0.333,11.3,106.1,104.5,104.5,101.3,93.7,93.7,4.8,10.7,10.7,0.105,2.14,18.8,0.121,0.118,0.12,8.8,0.392,0.462,0.127,96.28,100.85,100.85,0.068,20,51,1.1,2.8,0.392,342,348,123,337,316,35,39,39,288,99,99,90,27,27,211,55,120,28,189,109,51,359,312,387,53,37,37,288,338,341,327,326,307,5,4611610612738
1711,Raef LaFrentz,1610612743,DEN,23,12,3,9,0.25,32.4,102,102.3,102.3,109.9,110.1,110.1,-7.9,-7.7,-7.7,0.038,0.89,4.7,0.08,0.158,0.116,5.3,0.504,0.553,0.179,95.69,95.44,95.44,0.11,59,129,4.9,10.8,0.457,368,382,94,381,74,113,85,85,413,424,424,339,345,345,375,250,381,129,101,115,19,80,70,242,61,130,130,106,265,273,68,77,125,5,17111610612743
1872,Randell Jackson,1610612764,WAS,23,27,10,17,0.37,9.9,92.2,90.1,90.1,101.8,99.3,99.3,-9.6,-9.2,-9.2,0.056,0.31,5.2,0.1,0.089,0.095,16.9,0.431,0.467,0.225,96.79,99.17,99.17,0.051,46,108,1.7,4,0.426,300,289,209,320,342,363,361,361,303,249,249,357,361,361,329,377,376,65,281,181,377,280,302,85,42,60,60,334,288,290,272,272,216,5,18721610612764
753,Randy Brown,1610612741,CHI,31,39,10,29,0.256,29.3,87.4,87.2,87.2,97.1,97.9,97.9,-9.6,-10.7,-10.7,0.256,1.86,24.9,0.022,0.096,0.057,13.4,0.414,0.471,0.179,91.72,91.45,91.45,0.097,132,319,3.4,8.2,0.414,218,289,392,380,106,400,392,392,143,205,205,359,377,377,62,80,71,333,258,304,285,329,296,241,230,302,302,157,166,155,149,127,250,5,7531610612741
988,Randy Livingston,1610612756,PHX,24,1,1,0,1,22.3,113.8,111.1,111.1,97.1,95.7,95.7,16.8,15.5,15.5,0.25,3,23.1,0,0.083,0.048,7.7,0.625,0.676,0.213,96.19,98.08,98.08,0.169,5,8,5,8,0.625,431,408,1,1,186,9,7,7,144,150,150,12,11,11,64,12,85,415,312,353,36,9,7,112,54,71,71,14,381,399,62,133,9,5,9881610612756
1740,Rashard Lewis,1610612760,SEA,19,20,11,9,0.55,7.4,88.3,85.9,85.9,102,100,100,-13.7,-14.1,-14.1,0.047,0.2,4.9,0.077,0.073,0.075,24.4,0.375,0.404,0.211,102.44,104.89,104.89,0,19,52,1,2.6,0.365,333,279,94,172,374,396,400,400,307,274,274,395,401,401,355,389,379,136,353,225,414,372,381,118,18,22,22,403,341,337,349,340,354,5,17401610612760
739,Rasheed Wallace,1610612757,POR,24,49,34,15,0.694,28.9,102.2,102,102,91.7,90.8,90.8,10.5,11.3,11.3,0.076,0.75,8.6,0.042,0.129,0.087,11.5,0.522,0.566,0.2,92.81,93.38,93.38,0.114,242,476,4.9,9.7,0.508,84,17,172,56,111,104,91,91,35,48,48,27,22,22,280,287,304,237,164,202,179,47,49,155,164,198,198,95,55,76,65,88,42,5,7391610612757
1725,Rasho Nesterovic,1610612750,MIN,23,2,0,2,0,15.1,108.1,108.2,108.2,105.2,103.2,103.2,2.9,5,5,0.045,1,6.7,0.083,0.208,0.133,6.7,0.25,0.311,0.189,97.68,98.6,98.6,0.004,3,12,1.5,6,0.25,418,423,25,423,269,20,16,16,365,366,366,120,91,91,357,212,347,116,22,64,25,413,411,197,35,66,66,401,398,393,291,201,411,5,17251610612750
951,Ray Allen,1610612749,MIL,23,50,28,22,0.56,34.4,103.7,103,103,99.3,99.6,99.6,4.4,3.4,3.4,0.183,1.46,16.8,0.035,0.096,0.066,11.5,0.505,0.564,0.235,90.5,90.7,90.7,0.125,303,673,6.1,13.5,0.45,1,76,294,155,51,64,69,69,220,258,258,96,121,121,115,142,141,252,262,270,185,78,53,67,314,340,340,63,26,29,34,41,142,5,9511610612749
674,Reggie Jordan,1610612750,MIN,31,27,14,13,0.519,10.9,102.2,100.7,100.7,99.2,97.6,97.6,3,3.1,3.1,0.194,2.93,32,0.08,0.117,0.097,10.9,0.278,0.361,0.123,91.94,93.43,93.43,0.055,15,54,0.6,2,0.278,300,245,134,210,327,103,118,118,215,197,197,119,126,126,99,14,27,127,192,172,154,409,401,394,220,195,195,324,346,334,390,366,409,5,6741610612750
397,Reggie Miller,1610612754,IND,33,50,33,17,0.66,35.8,108,108.3,108.3,102,102.3,102.3,6,6,6,0.109,1.47,11.6,0.015,0.06,0.039,7.9,0.517,0.59,0.223,90.07,89.87,89.87,0.11,294,671,5.9,13.4,0.438,1,22,209,79,39,22,15,15,308,347,347,71,70,70,198,140,230,377,388,398,42,58,25,90,336,381,381,105,31,30,40,42,175,5,3971610612754
1073,Reggie Slater,1610612761,TOR,28,30,9,21,0.3,8.9,100.7,97,97,107.8,103.7,103.7,-7.1,-6.7,-6.7,0.037,0.2,3.3,0.125,0.134,0.129,16.3,0.383,0.486,0.231,93.05,96.63,96.63,0.027,31,81,1,2.7,0.383,287,304,277,355,356,145,217,217,402,373,373,329,333,333,378,389,398,21,149,75,366,366,262,72,153,105,105,379,318,311,337,337,317,5,10731610612761
364,Rex Chapman,1610612756,PHX,31,38,21,17,0.553,31.1,104.1,103.2,103.2,99.7,99.6,99.6,4.4,3.6,3.6,0.149,2.02,16.6,0.01,0.079,0.045,8.2,0.417,0.46,0.208,93.26,93.66,93.66,0.076,165,459,4.3,12.1,0.359,227,161,209,167,84,54,61,61,231,260,260,97,114,114,145,70,144,401,326,369,47,324,322,134,138,180,180,260,128,81,89,57,370,5,3641610612756
777,Rex Walters,1610612748,MIA,29,33,24,9,0.727,15.3,100.1,97.5,97.5,96.5,94.8,94.8,3.6,2.7,2.7,0.191,1.81,29.7,0.023,0.078,0.053,16.4,0.427,0.476,0.128,87.47,89.46,89.46,0.04,35,96,1.1,2.9,0.365,271,128,94,39,267,161,204,204,125,123,123,111,139,139,104,85,35,325,335,324,368,294,283,381,412,388,388,357,307,298,332,321,357,5,7771610612748
1594,Rick Brunson,1610612752,NYK,27,17,11,6,0.647,5.3,96.6,90.1,90.1,83.1,80.9,80.9,13.5,9.2,9.2,0.333,1.58,31.1,0.031,0.088,0.057,19.7,0.286,0.294,0.19,92.02,96.6,96.6,0.029,6,21,0.4,1.2,0.286,346,279,73,94,402,273,360,360,12,14,14,16,41,41,21,119,31,279,295,309,399,404,414,193,212,106,106,377,375,370,410,407,401,5,15941610612752
296,Rick Fox,1610612747,LAL,29,44,27,17,0.614,21.4,104.7,103.8,103.8,100.5,98.7,98.7,4.2,5.1,5.1,0.16,1.59,17.3,0.028,0.068,0.048,10.9,0.497,0.534,0.196,95,96.26,96.26,0.079,148,330,3.4,7.5,0.448,177,87,209,123,197,48,47,47,263,225,225,101,85,85,135,118,137,297,366,352,150,99,117,171,78,112,112,246,143,149,150,150,147,5,2961610612747
328,Rick Mahorn,1610612755,PHI,40,16,11,5,0.688,7.9,94.3,88.1,88.1,106.5,101.1,101.1,-12.2,-13,-13,0.024,0.33,6.7,0.056,0.144,0.097,20,0.278,0.302,0.094,93.52,99.27,99.27,-0.016,5,18,0.3,1.1,0.278,350,279,66,60,368,327,383,383,389,320,320,384,395,395,396,369,347,199,129,166,401,409,413,426,127,57,57,409,381,378,418,410,409,5,3281610612755
1729,Ricky Davis,1610612766,CHH,19,46,25,21,0.543,12.2,97.9,96.2,96.2,97.6,96.3,96.3,0.3,-0.1,-0.1,0.186,1.07,17.2,0.079,0.078,0.078,16,0.41,0.462,0.225,92.76,94.2,94.2,0.084,81,200,1.8,4.3,0.405,158,113,277,176,302,229,251,251,154,164,164,191,207,207,112,203,138,131,330,221,360,337,309,86,166,167,167,224,227,223,269,254,274,5,17291610612766
22,Rik Smits,1610612754,IND,32,49,33,16,0.673,26,109.1,110,110,102.5,100.9,100.9,6.6,9.1,9.1,0.077,0.69,6.3,0.064,0.159,0.114,9.1,0.49,0.527,0.285,88.85,89.18,89.18,0.119,310,633,6.3,12.9,0.49,84,22,192,67,146,16,9,9,313,310,310,60,42,42,277,303,354,181,98,123,61,116,140,19,378,394,394,80,22,35,30,47,62,5,221610612754
109,Robert Horry,1610612747,LAL,28,38,24,14,0.632,19.6,105.6,104.4,104.4,96.5,95.4,95.4,9.1,9,9,0.112,1.14,20.6,0.078,0.124,0.102,18,0.527,0.565,0.128,94.97,96.05,96.05,0.085,67,146,1.8,3.8,0.459,227,128,160,107,225,39,40,40,123,141,141,39,44,44,191,190,105,132,177,154,384,45,51,384,80,115,115,220,250,261,268,280,121,5,1091610612747
123,Robert Pack,1610612742,DAL,30,25,10,15,0.4,18.6,93.8,92.8,92.8,102.3,101.6,101.6,-8.5,-8.9,-8.9,0.333,1.65,23.9,0.018,0.055,0.037,14.5,0.431,0.522,0.241,93.48,94.28,94.28,0.117,75,174,3,7,0.431,311,289,172,296,231,337,333,333,311,331,331,347,354,354,21,107,78,357,396,404,323,277,152,55,131,163,163,86,239,243,169,174,198,5,1231610612742
1714,Robert Traylor,1610612749,MIL,22,49,27,22,0.551,16,107.3,105,105,100.7,100.1,100.1,6.6,4.9,4.9,0.072,0.9,12,0.115,0.138,0.127,13.3,0.537,0.548,0.161,90.27,91.53,91.53,0.078,108,201,2.2,4.1,0.537,84,87,294,170,260,27,33,33,271,289,289,59,94,94,291,246,220,37,139,84,280,38,80,301,324,300,300,251,191,221,226,269,24,5,17141610612749
393,Rod Strickland,1610612764,WAS,32,44,16,28,0.364,37.1,99.5,100,100,101.1,100.6,100.6,-1.7,-0.6,-0.6,0.438,3.06,33.7,0.035,0.099,0.066,11,0.426,0.488,0.234,93.07,93.05,93.05,0.149,251,603,5.7,13.7,0.416,177,225,381,323,22,180,131,131,284,302,302,236,219,219,6,10,19,258,251,266,160,296,251,68,151,225,225,27,49,45,46,36,244,5,3931610612764
915,Rodney Rogers,1610612746,LAC,28,47,8,39,0.17,20.6,95.1,94.1,94.1,106.6,105.7,105.7,-11.5,-11.6,-11.6,0.148,1.17,15.8,0.065,0.129,0.095,13.6,0.471,0.51,0.188,90.29,91.2,91.2,0.083,131,297,2.8,6.3,0.441,140,321,430,405,207,314,306,306,390,393,393,379,383,383,146,182,152,175,165,177,296,166,184,203,322,321,321,231,169,165,188,192,166,5,9151610612746
1518,Rodrick Rhodes,1610612763,VAN,25,13,2,11,0.154,12,81.3,79.8,79.8,109.9,107.5,107.5,-28.6,-27.7,-27.7,0.164,0.55,11.6,0.052,0.053,0.053,21.1,0.26,0.341,0.228,92.57,94.43,94.43,-0.042,13,52,1,4,0.25,365,392,113,410,307,422,420,420,411,410,410,422,425,425,132,335,231,209,399,329,408,412,406,78,178,158,158,417,354,337,339,272,411,5,15181610612763
166,Ron Harper,1610612741,CHI,35,35,9,26,0.257,31.6,93.4,94,94,98.2,98.3,98.3,-4.8,-4.4,-4.4,0.197,1.77,18.6,0.044,0.13,0.085,10.5,0.412,0.451,0.212,89.28,88.92,88.92,0.103,147,390,4.2,11.1,0.377,258,304,358,379,82,349,309,309,168,217,217,296,302,302,98,92,124,227,162,211,126,333,333,116,362,400,400,132,145,114,97,66,333,5,1661610612741
1500,Ron Mercer,1610612738,BOS,23,41,14,27,0.341,37.9,97.1,97.3,97.3,103.1,103,103,-5.9,-5.7,-5.7,0.12,1.17,11,0.023,0.081,0.051,9.4,0.435,0.463,0.242,93.29,93.21,93.21,0.086,305,707,7.4,17.2,0.431,210,245,367,336,16,255,207,207,330,361,361,310,315,315,176,181,245,324,323,339,73,267,305,54,137,207,207,212,25,25,16,12,194,5,15001610612738
938,Rony Seikaly,1610612751,NJN,34,9,1,8,0.111,9.9,69.9,66.1,66.1,96.8,91.6,91.6,-26.9,-25.4,-25.4,0.049,0.2,4.9,0.046,0.19,0.109,24.4,0.2,0.269,0.181,95.39,100.8,100.8,-0.063,4,20,0.4,2.2,0.2,379,408,85,420,341,433,435,435,132,57,57,421,424,424,347,389,379,222,39,135,414,419,419,235,71,39,39,421,390,373,405,355,418,5,9381610612751
1728,Roshown McLeod,1610612737,ATL,23,34,21,13,0.618,10.3,95.6,93.6,93.6,101.4,98,98,-5.9,-4.4,-4.4,0.09,0.61,6.3,0.035,0.117,0.075,10.4,0.383,0.443,0.266,89.35,91.82,91.82,0.071,62,163,1.8,4.8,0.38,265,161,134,121,332,307,317,317,292,210,210,309,304,304,248,321,357,257,191,226,123,365,352,37,355,281,281,273,261,252,258,240,320,5,17281610612737
1739,Ruben Patterson,1610612747,LAL,23,24,14,10,0.583,5.9,102,94.1,94.1,105.6,104.3,104.3,-3.6,-10.2,-10.2,0.024,0.17,2.5,0.109,0.09,0.1,15.2,0.422,0.503,0.21,97.5,102.07,102.07,0.064,21,51,0.9,2.1,0.412,315,245,106,137,392,114,304,304,371,385,385,276,373,373,394,393,403,47,278,161,347,312,207,127,36,30,30,304,336,341,354,359,256,5,17391610612747
1601,Rusty LaRue,1610612741,CHI,25,43,10,33,0.233,17,92.9,92.4,92.4,102.9,101.7,101.7,-10,-9.3,-9.3,0.157,1.85,19.6,0.012,0.071,0.04,10.6,0.429,0.452,0.163,90.6,91.4,91.4,0.053,78,217,1.8,5,0.359,188,289,416,385,244,357,335,335,323,332,332,368,362,362,138,81,111,391,360,387,131,288,331,296,306,305,305,330,231,211,260,228,371,5,16011610612741
1756,Ryan Stack,1610612739,CLE,23,18,4,14,0.222,11.2,93.7,91.1,91.1,113.4,108.5,108.5,-19.7,-17.4,-17.4,0.045,0.56,8.3,0.103,0.082,0.093,15,0.378,0.513,0.134,83.35,86.41,86.41,0.035,14,37,0.8,2.1,0.378,342,370,160,387,319,340,348,348,423,416,416,409,411,411,359,334,313,59,316,191,342,371,176,370,440,437,437,366,351,352,366,365,328,5,17561610612739
208,Sam Cassell,1610612749,MIL,29,8,2,6,0.25,24.9,103.7,102.2,102.2,94,92.4,92.4,9.7,9.8,9.8,0.33,1.8,21.1,0.025,0.048,0.037,11.7,0.43,0.552,0.287,96.42,97.97,97.97,0.164,39,93,4.9,11.6,0.419,382,392,73,381,160,67,88,88,72,73,73,35,34,34,25,86,100,316,404,406,191,282,72,18,49,75,75,19,297,300,70,61,234,5,2081610612749
1734,Sam Jacobson,1610612747,LAL,23,2,1,1,0.5,6,113.3,107.7,107.7,87.3,84.6,84.6,26,23.1,23.1,0,0,0,0,0.176,0.107,14.3,0.6,0.68,0.233,99.43,103.57,103.57,0.164,3,5,1.5,2.5,0.6,418,408,9,219,390,10,18,18,16,21,21,9,8,8,408,404,408,415,55,140,318,11,6,69,24,24,24,17,398,414,291,342,11,5,17341610612747
694,Sam Mack,1610612745,HOU,29,44,18,26,0.409,24.6,98.2,98.1,98.1,100.9,100.5,100.5,-2.7,-2.4,-2.4,0.094,1.67,11.2,0.013,0.077,0.045,6.7,0.548,0.576,0.183,91.35,91.61,91.61,0.095,167,384,3.8,8.7,0.435,177,201,358,293,163,219,185,185,276,296,296,254,259,259,233,106,240,388,340,372,27,26,37,221,254,294,294,166,125,119,115,112,182,5,6941610612745
417,Sam Mitchell,1610612750,MIN,35,50,25,25,0.5,26.9,98.9,98.5,98.5,99.3,98.5,98.5,-0.4,0,0,0.124,2.88,13.4,0.038,0.099,0.066,4.7,0.417,0.472,0.204,92.98,93.57,93.57,0.09,213,522,4.3,10.4,0.408,1,113,347,219,136,194,171,171,221,220,220,201,197,197,174,15,191,249,248,265,18,325,292,144,157,184,184,187,76,61,95,81,269,5,4171610612750
64,Sam Perkins,1610612754,IND,38,48,31,17,0.646,16.4,100.8,98.9,98.9,98.4,97.7,97.7,2.3,1.2,1.2,0.057,1.14,9.1,0.048,0.142,0.094,8,0.488,0.526,0.15,87.51,88.63,88.63,0.084,80,200,1.7,4.2,0.4,114,50,209,95,252,142,161,161,175,201,201,134,172,172,322,192,291,219,135,188,43,119,144,324,411,409,409,229,228,223,276,267,287,5,641610612754
955,Samaki Walker,1610612742,DAL,23,39,11,28,0.282,14.5,92,90,90,104.6,102.1,102.1,-12.5,-12.1,-12.1,0.021,0.16,2.2,0.078,0.166,0.122,13.4,0.463,0.491,0.212,90.72,92.88,92.88,0.07,88,190,2.3,4.9,0.463,218,279,381,366,276,364,365,365,355,343,343,390,390,390,400,395,405,133,86,96,284,184,238,115,303,230,230,278,217,229,223,236,110,5,9551610612742
