PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
200772,Maurice Ager,1610612751,NJN,24,26,14,12,0.538,6.3,98.9,93.6,93.6,109.2,104.3,104.3,-10.3,-10.7,-10.7,0.085,1.33,9.5,0.024,0.055,0.039,7.1,0.346,0.363,0.203,95.27,100.16,100.16,-0.005,21,65,0.8,2.5,0.323,361,331,76,187,415,356,403,403,391,245,245,395,406,406,272,213,328,307,434,423,40,425,434,141,165,72,72,440,381,367,391,368,424,5,2007721610612751
2230,Maurice Evans,1610612753,ORL,29,75,46,29,0.613,22.9,110.7,110.1,110.1,105.6,106,106,5,4.1,4.1,0.072,2.03,11.5,0.058,0.074,0.066,5.7,0.555,0.571,0.161,95.29,95.35,95.35,0.077,262,545,3.5,7.3,0.481,124,77,252,132,187,34,44,44,272,319,319,97,112,112,309,101,271,177,390,281,22,42,89,296,163,209,209,260,144,153,156,174,117,5,22301610612753
2246,Mehmet Okur,1610612762,UTA,29,72,50,22,0.694,33.2,112.3,112.3,112.3,104.9,104.7,104.7,7.4,7.6,7.6,0.089,1.39,12.2,0.063,0.19,0.128,8.7,0.512,0.556,0.196,94.89,94.94,94.94,0.103,374,841,5.2,11.7,0.445,166,53,157,56,74,15,15,15,231,262,262,52,47,47,256,201,252,155,57,89,92,127,123,159,180,241,241,132,83,78,77,77,213,5,22461610612762
2408,Melvin Ely,1610612740,NOH,30,52,35,17,0.673,11.9,106.6,103.8,103.8,96.7,95.4,95.4,9.9,8.4,8.4,0.055,0.52,8.1,0.049,0.181,0.119,15.5,0.472,0.491,0.186,90.65,92.54,92.54,0.063,85,180,1.6,3.5,0.472,283,157,119,80,330,108,159,159,31,40,40,20,33,33,358,386,361,200,77,118,402,256,315,195,405,371,371,327,293,293,307,318,135,5,24081610612740
1897,Metta World Peace,1610612758,SAC,28,57,30,27,0.526,38.1,106.6,107.5,107.5,105.4,105.6,105.6,1.2,2,2,0.157,1.34,13.8,0.049,0.107,0.078,10.3,0.497,0.535,0.251,97.47,96.95,96.95,0.117,436,962,7.6,16.9,0.453,260,205,229,190,16,112,87,87,256,299,299,159,151,151,126,212,214,199,264,247,189,173,181,37,98,146,146,74,57,53,21,18,195,5,18971610612758
1720,Michael Doleac,1610612750,MIN,31,24,5,19,0.208,10.7,95.5,97.4,97.4,104.7,101.6,101.6,-9.2,-4.1,-4.1,0.041,0.58,8.4,0.058,0.133,0.094,14.5,0.444,0.446,0.128,94.47,94.95,94.95,0.034,28,63,1.2,2.6,0.444,369,401,133,419,347,412,355,355,226,138,138,385,297,297,404,377,354,173,182,186,378,333,382,393,202,240,240,407,367,371,355,364,215,5,17201610612750
714,Michael Finley,1610612759,SAS,35,82,56,26,0.683,26.9,106.3,105.1,105.1,100.6,100.4,100.4,5.7,4.6,4.6,0.084,2.04,11.9,0.013,0.108,0.062,5.8,0.501,0.519,0.181,90.11,90.71,90.71,0.083,315,761,3.8,9.3,0.414,1,16,215,72,143,116,120,120,91,113,113,86,102,102,277,99,262,391,263,298,23,158,234,222,420,422,422,225,115,92,137,118,310,5,7141610612759
2072,Michael Redd,1610612749,MIL,28,72,21,51,0.292,37.5,103.8,104.8,104.8,111.2,111.5,111.5,-7.5,-6.7,-6.7,0.16,1.36,13.2,0.032,0.089,0.06,9.7,0.495,0.559,0.264,94.81,94.19,94.19,0.118,550,1243,7.6,17.3,0.442,166,276,417,364,25,192,128,128,423,435,435,360,344,344,123,207,221,265,331,308,152,183,113,21,183,280,280,70,29,22,22,13,221,5,20721610612749
1913,Michael Ruffin,1610612749,MIL,31,46,12,34,0.261,13.7,103.5,102.9,102.9,107.2,104,104,-3.7,-1.2,-1.2,0.055,1.26,17.6,0.135,0.171,0.151,14,0.532,0.507,0.076,91.87,93.58,93.58,0.06,33,62,0.7,1.3,0.532,305,346,290,392,304,200,204,204,338,236,236,287,226,226,359,225,155,7,94,39,364,87,267,448,364,322,322,341,358,372,404,427,47,5,19131610612749
101153,Mickael Gelabale,1610612760,SEA,25,39,8,31,0.205,11.9,97.1,97.2,97.2,102.8,100.5,100.5,-5.7,-3.3,-3.3,0.113,1.22,14.7,0.033,0.085,0.059,12.1,0.49,0.509,0.172,98.63,99.67,99.67,0.074,69,157,1.8,4,0.439,322,373,272,421,332,396,361,361,140,116,116,323,284,284,198,234,199,256,351,313,292,198,263,252,68,80,80,272,301,307,293,295,225,5,1011531610612760
2554,Mickael Pietrus,1610612744,GSW,26,66,40,26,0.606,19.9,108.6,108.4,108.4,107.3,106.8,106.8,1.3,1.6,1.6,0.051,1.02,9.3,0.047,0.136,0.089,9.1,0.525,0.549,0.151,101.49,101.83,101.83,0.066,170,387,2.6,5.9,0.439,214,114,215,140,229,74,75,75,341,344,344,155,162,162,374,270,338,206,172,199,111,101,139,333,25,34,34,315,219,216,226,226,229,5,25541610612744
1710,Mike Bibby,1610612737,ATL,30,48,24,24,0.5,32.8,108.3,109.6,109.6,110.2,110.1,110.1,-1.9,-0.4,-0.4,0.281,2.44,27.4,0.011,0.093,0.052,11.3,0.488,0.515,0.213,96.8,96.27,96.27,0.095,248,603,5.2,12.6,0.411,300,244,186,209,79,80,53,53,412,421,421,240,210,210,33,62,45,412,317,354,248,205,249,109,115,170,170,165,156,134,78,60,316,5,17101610612737
201144,Mike Conley,1610612763,MEM,20,53,14,39,0.264,26.1,104.1,104.1,104.1,114.5,114.3,114.3,-10.4,-10.2,-10.2,0.247,2.49,27.5,0.015,0.089,0.051,11,0.462,0.502,0.186,96.95,97,97,0.081,189,442,3.6,8.3,0.428,277,331,335,391,151,177,148,148,437,442,442,399,402,402,51,58,44,375,330,363,235,290,277,197,110,144,144,238,202,199,153,139,275,5,2011441610612763
2399,Mike Dunleavy,1610612754,IND,27,82,36,46,0.439,36,105.2,105.5,105.5,104.2,104.6,104.6,1,0.9,0.9,0.158,1.52,16.3,0.019,0.121,0.07,10.8,0.55,0.605,0.213,100.44,100.12,100.12,0.12,532,1117,6.5,13.6,0.476,1,148,397,282,43,133,112,112,206,255,255,163,171,171,125,183,168,337,217,272,213,53,33,110,37,73,73,64,33,34,50,52,129,5,23991610612754
200839,Mike Harris,1610612745,HOU,25,17,11,6,0.647,9.4,102.2,100,100,98.7,94.9,94.9,3.5,5.1,5.1,0.033,0.33,4.2,0.147,0.176,0.162,12.7,0.5,0.519,0.187,90.81,93.66,93.66,0.122,27,54,1.6,3.2,0.5,392,356,40,104,371,258,286,286,54,34,34,123,94,94,420,410,425,5,85,24,320,162,232,191,400,315,315,57,369,383,310,336,79,5,2008391610612745
2229,Mike James,1610612740,NOH,33,54,28,26,0.519,13.3,99.6,98,98,102.1,100.6,100.6,-2.4,-2.6,-2.6,0.142,1.67,14.7,0.019,0.079,0.049,8.8,0.402,0.437,0.215,92.18,93.64,93.64,0.059,101,290,1.9,5.4,0.348,274,214,215,198,307,334,346,346,124,117,117,257,267,267,150,152,200,339,373,381,95,392,390,104,348,316,316,349,275,258,281,244,404,5,22291610612740
2034,Mike Miller,1610612763,MEM,28,70,21,49,0.3,35.3,104.4,105,105,109.9,110.1,110.1,-5.5,-5.2,-5.2,0.155,1.32,18.2,0.022,0.169,0.097,13.8,0.596,0.625,0.193,97.45,97.12,97.12,0.119,414,824,5.9,11.8,0.502,186,276,410,358,52,160,123,123,407,422,422,317,321,321,129,219,146,318,95,175,358,21,21,169,100,142,142,69,68,80,62,74,75,5,20341610612763
2366,Mike Wilks,1610612760,SEA,29,15,6,9,0.4,12.5,98.3,97.3,97.3,101.9,99,99,-3.6,-1.6,-1.6,0.121,1.56,23,0.028,0.079,0.054,14.8,0.514,0.543,0.112,95.66,97.57,97.57,0.065,17,36,1.1,2.4,0.472,402,390,61,304,320,369,358,358,115,79,79,284,241,241,190,178,83,280,372,340,385,125,158,414,148,129,129,318,390,398,361,371,135,5,23661610612760
1630,Mikki Moore,1610612758,SAC,32,82,38,44,0.463,29.1,104.8,105.4,105.4,107,107,107,-2.2,-1.5,-1.5,0.053,0.76,11.1,0.073,0.146,0.11,14.5,0.577,0.613,0.125,97.01,96.71,96.71,0.07,282,489,3.4,6,0.577,1,132,384,256,116,147,113,113,322,348,348,249,238,238,365,329,284,124,152,138,379,27,26,396,108,154,154,296,133,180,160,222,19,5,16301610612758
2590,Mo Williams,1610612749,MIL,25,66,24,42,0.364,36.5,102.7,103.5,103.5,109.8,110.6,110.6,-7.1,-7.1,-7.1,0.299,2.3,26.1,0.016,0.086,0.05,11.3,0.528,0.566,0.221,93.16,92.43,92.43,0.119,441,919,6.7,13.9,0.48,214,244,367,330,35,240,177,177,401,427,427,350,351,351,20,73,57,369,350,371,256,94,100,91,291,379,379,66,53,61,46,50,120,5,25901610612749
101145,Monta Ellis,1610612744,GSW,22,81,48,33,0.593,37.9,110.1,110.5,110.5,106.5,107.4,107.4,3.6,3.1,3.1,0.154,1.82,16.6,0.041,0.087,0.063,9.1,0.536,0.58,0.215,101.88,101.26,101.26,0.117,652,1227,8,15.1,0.531,44,64,286,149,19,46,33,33,311,367,367,122,130,130,132,129,161,227,342,290,114,81,67,105,20,40,40,71,8,23,12,33,49,5,1011451610612744
201165,Morris Almond,1610612762,UTA,23,9,9,0,1,4.4,93.4,89.2,89.2,111.7,106.1,106.1,-18.3,-16.9,-16.9,0.13,1.5,13,0,0.063,0.029,8.7,0.3,0.368,0.208,96.2,101.03,101.03,-0.007,4,15,0.4,1.7,0.267,419,368,1,1,431,427,432,432,425,323,323,441,437,437,170,185,226,437,425,444,87,436,432,125,128,50,50,442,431,429,430,406,439,5,2011651610612762
2050,Morris Peterson,1610612740,NOH,30,76,52,24,0.684,23.6,111,110.8,110.8,105.1,105,105,6,5.8,5.8,0.052,1.63,10.2,0.021,0.104,0.061,6.2,0.526,0.549,0.149,92.87,92.98,92.98,0.063,215,516,2.8,6.8,0.417,111,39,186,67,176,27,31,31,240,274,274,80,82,82,369,164,305,327,277,301,26,97,136,339,310,349,349,328,182,167,207,191,305,5,20501610612740
200754,Mouhamed Sene,1610612760,SEA,22,13,1,12,0.077,4.8,101.9,97.8,97.8,112.5,106,106,-10.7,-8.2,-8.2,0.028,0,3,0.104,0.15,0.126,0,0.458,0.476,0.211,98.4,103.48,103.48,0.071,11,24,0.8,1.8,0.458,409,441,76,447,430,269,350,350,430,317,317,400,376,376,425,429,433,44,145,95,1,299,346,119,77,18,18,290,408,414,387,397,173,5,2007541610612760
101126,Nate Robinson,1610612752,NYK,24,72,20,52,0.278,26.2,103.9,104.1,104.1,109.7,108.5,108.5,-5.9,-4.3,-4.3,0.189,2.06,17.9,0.027,0.098,0.061,8.7,0.485,0.526,0.225,94.12,94.57,94.57,0.098,331,782,4.6,10.9,0.423,166,286,420,375,149,185,149,149,399,394,394,326,300,300,93,96,152,290,300,304,90,212,214,80,232,258,258,152,103,88,107,89,285,5,1011261610612752
1737,Nazr Mohammed,1610612766,CHA,30,82,39,43,0.476,20.1,100.7,100,100,107.2,106.1,106.1,-6.5,-6.1,-6.1,0.074,0.71,9.3,0.118,0.182,0.15,13.1,0.515,0.533,0.189,93.44,94.31,94.31,0.095,272,528,3.3,6.4,0.515,1,125,378,247,223,306,293,293,337,322,322,340,337,337,302,341,335,23,71,41,333,120,191,185,276,273,273,168,138,161,166,204,58,5,17371610612766
2420,Nenad Krstic,1610612751,NJN,24,45,17,28,0.378,18,99,98.1,98.1,103.9,102.8,102.8,-4.9,-4.7,-4.7,0.056,0.66,6.8,0.044,0.202,0.125,10.3,0.41,0.451,0.209,94.05,94.96,94.96,0.063,123,300,2.7,6.7,0.41,309,312,242,322,257,352,343,343,190,184,184,305,310,310,355,360,387,218,43,96,188,381,376,122,237,238,238,330,259,250,216,195,320,5,24201610612751
2403,Nene,1610612743,DEN,25,16,9,7,0.563,16.6,100.7,100.4,100.4,100.2,100.2,100.2,0.5,0.2,0.2,0.093,0.71,11.5,0.101,0.189,0.145,16.2,0.408,0.459,0.175,101.18,101.32,101.32,0.069,29,71,1.8,4.4,0.408,397,368,44,172,269,307,273,273,81,106,106,178,189,189,249,339,271,50,58,48,406,383,364,243,29,39,39,304,363,364,289,283,325,5,24031610612743
2555,Nick Collison,1610612760,SEA,27,78,19,59,0.244,28.5,99,100.2,100.2,107.6,107.2,107.2,-8.6,-7,-7,0.077,0.96,12,0.11,0.208,0.159,12.5,0.502,0.537,0.158,98.74,98.3,98.3,0.105,322,641,4.1,8.2,0.502,86,296,440,402,122,351,276,276,347,360,360,374,348,348,293,293,259,30,35,29,314,152,174,314,65,109,109,115,109,122,127,141,76,5,25551610612760
201174,Nick Fazekas,1610612746,LAC,23,26,5,21,0.192,10.3,100.7,99.6,99.6,98.5,94.2,94.2,2.3,5.4,5.4,0.074,0.85,9.6,0.126,0.194,0.161,11.3,0.561,0.584,0.174,91.04,93.61,93.61,0.155,46,82,1.8,3.2,0.561,361,401,150,427,356,305,302,302,48,26,26,139,85,85,299,313,326,14,51,26,252,38,57,244,395,318,318,18,332,356,293,340,24,5,2011741610612746
201156,Nick Young,1610612764,WAS,23,75,36,39,0.48,15.4,100.8,99.6,99.6,109.8,107.6,107.6,-9,-7.9,-7.9,0.101,0.67,9.1,0.02,0.082,0.05,13.6,0.481,0.527,0.241,92.92,94.45,94.45,0.068,210,478,2.8,6.4,0.439,124,148,335,244,285,301,300,300,406,371,371,382,367,367,223,354,340,334,362,368,351,236,212,55,305,264,264,309,188,184,209,205,227,5,2011561610612764
200762,Oleksiy Pecherov,1610612764,WAS,22,35,18,17,0.514,9.1,100.8,99.5,99.5,114.2,109.7,109.7,-13.4,-10.1,-10.1,0.038,0.41,4.3,0.065,0.15,0.106,10.4,0.42,0.451,0.222,90.56,92.99,92.99,0.054,44,125,1.3,3.6,0.352,335,303,119,201,374,303,307,307,436,418,418,424,401,401,409,404,424,148,147,148,192,375,377,90,407,348,348,362,335,322,346,315,401,5,2007621610612764
101158,Orien Greene,1610612758,SAC,26,7,2,5,0.286,8.7,85.6,81.5,81.5,101.5,95.3,95.3,-15.9,-13.8,-13.8,0.083,0.43,14.3,0,0.098,0.05,33.3,0.273,0.273,0.131,93.8,99.24,99.24,-0.031,3,11,0.4,1.6,0.273,430,431,33,369,385,444,445,445,105,38,38,432,428,428,278,400,207,437,297,369,449,442,445,384,257,89,89,448,435,436,432,412,438,5,1011581610612758
970,Othella Harrington,1610612766,CHA,34,22,8,14,0.364,7.6,100.5,97.3,97.3,94.4,89.8,89.8,6.2,7.5,7.5,0.037,0.36,6.2,0.069,0.185,0.128,16.9,0.429,0.469,0.16,93.8,97.78,97.78,0.032,18,42,0.8,1.9,0.429,378,373,92,330,403,308,359,359,17,14,14,74,50,50,412,408,403,133,64,87,421,364,351,303,256,123,123,410,387,392,390,393,269,5,9701610612766
136,P.J. Brown,1610612738,BOS,38,18,16,2,0.889,11.6,96.3,94.6,94.6,98.2,96.3,96.3,-1.9,-1.7,-1.7,0.078,1,14.7,0.132,0.182,0.157,14.7,0.341,0.406,0.12,91.48,93.19,93.19,0.07,14,41,0.8,2.3,0.341,388,315,13,9,336,408,394,394,43,47,47,244,243,243,291,275,200,9,70,32,383,426,416,402,384,340,340,299,400,393,395,376,410,5,1361610612738
1727,Pat Garrity,1610612753,ORL,31,31,24,7,0.774,9.2,96.7,94.7,94.7,94.7,94.5,94.5,2,0.2,0.2,0.08,0.76,11.6,0.031,0.108,0.071,15.2,0.388,0.401,0.155,94.63,95.69,95.69,0.024,27,80,0.9,2.6,0.338,348,244,44,27,373,403,393,393,20,28,28,145,188,188,286,326,268,268,260,267,397,406,418,320,194,196,196,418,369,358,383,366,413,5,17271610612753
200753,Patrick O'Bryant,1610612744,GSW,22,24,12,12,0.5,4.1,106.6,104.8,104.8,122.6,118.1,118.1,-16,-13.2,-13.2,0.056,0.57,9.5,0.096,0.183,0.139,16.7,0.552,0.561,0.15,106.97,109.95,109.95,0.052,16,29,0.7,1.2,0.552,369,346,76,209,437,110,129,129,450,448,448,433,423,423,356,379,328,66,69,58,414,48,110,335,2,3,3,368,393,406,409,433,29,5,2007531610612744
2200,Pau Gasol,1610612747,LAL,27,66,32,34,0.485,35.6,109.3,109.7,109.7,104.4,105.2,105.2,4.9,4.5,4.5,0.148,1.7,15.2,0.071,0.165,0.12,9,0.536,0.594,0.223,96.8,96.24,96.24,0.145,475,890,7.2,13.5,0.534,214,184,290,241,49,63,49,49,214,280,280,100,104,104,140,146,191,130,104,108,102,82,42,86,116,175,175,25,44,67,32,55,45,5,22001610612747
200781,Paul Davis,1610612746,LAC,23,22,8,14,0.364,8.8,87,84.9,84.9,105.1,104.1,104.1,-18.1,-19.3,-19.3,0.103,1.11,11.4,0.112,0.117,0.114,10.2,0.369,0.389,0.172,93.85,95.49,95.49,0.04,24,65,1.1,3,0.369,378,373,92,330,378,442,442,442,242,239,239,439,442,442,217,252,275,29,236,130,186,414,427,251,253,206,206,396,375,367,365,348,380,5,2007811610612746
200794,Paul Millsap,1610612762,UTA,23,82,54,28,0.659,20.8,108,108,108,102.4,100.8,100.8,5.6,7.2,7.2,0.074,0.93,10.5,0.103,0.181,0.142,11.3,0.504,0.548,0.176,94.84,95.66,95.66,0.104,253,502,3.1,6.1,0.504,1,28,242,94,216,85,81,81,133,121,121,87,54,54,305,300,297,47,73,54,249,146,140,234,181,197,197,126,152,174,187,216,73,5,2007941610612762
1718,Paul Pierce,1610612738,BOS,30,80,64,16,0.8,35.9,110.1,111,111,96.1,96.9,96.9,14,14.1,14.1,0.21,1.64,19.2,0.021,0.126,0.076,11.7,0.529,0.599,0.244,93.34,92.6,92.6,0.147,509,1098,6.4,13.7,0.464,59,1,110,20,47,44,28,28,27,52,52,12,10,10,82,160,127,324,205,253,273,92,38,52,282,365,365,22,38,36,54,51,154,5,17181610612738
978,Peja Stojakovic,1610612740,NOH,31,77,53,24,0.688,35.2,112.8,113.2,113.2,104.1,104.6,104.6,8.6,8.6,8.6,0.053,1.57,7.8,0.024,0.105,0.064,4.9,0.552,0.581,0.19,93.15,92.76,92.76,0.094,451,1026,5.9,13.3,0.44,100,35,186,63,55,12,8,8,201,256,256,30,31,31,364,174,373,304,273,289,20,46,65,181,292,359,359,171,52,42,63,56,224,5,9781610612740
2056,Primoz Brezec,1610612761,TOR,28,50,28,22,0.56,9.5,99,98.7,98.7,104.8,104.4,104.4,-5.8,-5.7,-5.7,0.036,0.46,7.5,0.064,0.116,0.089,16.4,0.468,0.502,0.125,94.19,94.53,94.53,0.015,44,94,0.9,1.9,0.468,292,214,157,174,369,350,330,330,228,248,248,324,329,329,415,395,376,154,241,201,410,273,278,395,227,261,261,429,335,346,381,395,145,5,20561610612761
2047,Quentin Richardson,1610612752,NYK,28,65,20,45,0.308,28.3,100,101.5,101.5,110.3,109.6,109.6,-10.2,-8,-8,0.099,1.68,14.9,0.03,0.146,0.087,8.8,0.421,0.444,0.161,94.82,94.41,94.41,0.06,199,555,3.1,8.5,0.359,222,286,392,356,125,321,234,234,415,416,416,394,370,370,229,151,196,274,153,214,98,373,384,298,182,265,265,342,195,151,188,134,395,5,20471610612752
200763,Quincy Douby,1610612758,SAC,24,74,32,42,0.432,11.8,98.6,95.6,95.6,105.6,103.5,103.5,-7,-7.9,-7.9,0.105,0.9,11.3,0.019,0.077,0.048,12.6,0.457,0.495,0.201,97.87,100.38,100.38,0.064,132,335,1.8,4.5,0.394,140,184,367,286,334,360,384,384,270,213,213,347,366,366,211,307,278,342,381,388,316,307,302,146,91,63,63,326,255,238,291,277,350,5,2007631610612758
2624,Quinton Ross,1610612746,LAC,27,76,22,54,0.289,19.8,96.9,95.2,95.2,106.3,105.3,105.3,-9.3,-10,-10,0.094,3.03,18.4,0.037,0.081,0.059,6.1,0.404,0.43,0.117,94.22,95.52,95.52,0.044,131,335,1.7,4.4,0.391,111,262,428,366,231,398,387,387,295,286,286,387,398,398,242,30,144,240,366,318,24,387,397,408,225,204,204,386,257,238,299,287,354,5,26241610612746
1711,Raef LaFrentz,1610612757,POR,32,39,18,21,0.462,7.5,99.7,95.7,95.7,105.3,99.7,99.7,-5.6,-3.9,-3.9,0.033,0.6,7.1,0.096,0.128,0.113,11.9,0.443,0.469,0.117,92.11,96.64,96.64,0.039,27,61,0.7,1.6,0.443,322,303,150,257,406,329,380,380,255,93,93,320,294,294,418,371,384,65,195,133,287,337,352,407,354,157,157,399,369,373,407,414,220,5,17111610612757
1747,Rafer Alston,1610612745,HOU,31,74,51,23,0.689,34.1,104.7,105.5,105.5,98.2,99.1,99.1,6.5,6.5,6.5,0.246,2.45,25.5,0.011,0.089,0.05,10.4,0.471,0.492,0.202,93.99,93.22,93.22,0.099,364,924,4.9,12.5,0.394,140,49,171,60,66,151,110,110,44,80,80,67,69,69,52,60,63,409,335,367,195,261,311,145,243,339,339,149,86,59,90,63,351,5,17471610612745
1952,Raja Bell,1610612756,PHX,31,75,48,27,0.64,35.3,111.7,111.8,111.8,103.9,104.8,104.8,7.8,7,7,0.085,2.58,16.4,0.02,0.079,0.052,6.3,0.538,0.561,0.143,99.32,98.87,98.87,0.063,317,753,4.2,10,0.421,124,64,229,110,53,18,20,20,193,265,265,42,58,58,273,54,164,336,374,356,28,77,112,359,54,97,97,332,113,93,119,104,295,5,19521610612756
200765,Rajon Rondo,1610612738,BOS,22,77,62,15,0.805,29.9,110.2,109.9,109.9,96.1,96.1,96.1,14.1,13.8,13.8,0.263,2.67,29.6,0.039,0.105,0.074,11.1,0.496,0.515,0.185,93.62,93.75,93.75,0.113,351,713,4.6,9.3,0.492,100,2,101,18,107,42,47,47,28,43,43,11,11,11,43,50,38,234,275,256,239,176,250,204,269,307,307,82,90,102,108,120,91,5,2007651610612738
201196,Ramon Sessions,1610612749,MIL,22,17,2,15,0.118,26.4,105,105.8,105.8,111.5,110.5,110.5,-6.5,-4.8,-4.8,0.407,3.53,42.8,0.018,0.118,0.066,12.1,0.449,0.507,0.163,96.17,96.21,96.21,0.116,51,117,3,6.9,0.436,392,431,101,442,148,143,108,108,424,426,426,339,313,313,8,16,4,353,234,280,297,326,266,289,129,176,176,79,325,328,194,186,242,5,2011961610612749
201043,Randolph Morris,1610612752,NYK,22,18,4,14,0.222,10,90.2,88.2,88.2,121.9,118.6,118.6,-31.7,-30.5,-30.5,0.019,0.22,2.4,0.06,0.152,0.101,11,0.362,0.396,0.191,95.04,97.39,97.39,-0.007,21,58,1.2,3.2,0.362,388,410,92,415,361,435,437,437,448,449,449,448,447,447,433,425,436,168,135,162,230,416,422,177,171,135,135,441,381,377,355,332,391,5,2010431610612752
200751,Randy Foye,1610612750,MIN,24,39,14,25,0.359,32.3,103.2,103.5,103.5,110.1,109.1,109.1,-6.9,-5.6,-5.6,0.202,2.08,22.4,0.011,0.099,0.054,10.8,0.495,0.52,0.202,94.37,94.63,94.63,0.083,198,462,5.1,11.8,0.429,322,331,194,335,83,216,175,175,410,410,410,346,328,328,90,91,90,411,291,341,217,184,229,143,211,255,255,230,196,195,84,71,269,5,2007511610612750
101119,Rashad McCants,1610612750,MIN,23,75,20,55,0.267,26.9,103.8,104.4,104.4,108.1,107,107,-4.3,-2.5,-2.5,0.138,0.94,12.1,0.025,0.082,0.053,12.8,0.529,0.55,0.259,94.19,94.39,94.39,0.083,428,944,5.7,12.6,0.453,124,286,430,387,142,187,138,138,361,349,349,296,264,264,159,296,256,298,361,348,324,93,133,25,228,267,267,224,60,55,67,59,194,5,1011191610612750
1740,Rashard Lewis,1610612753,ORL,28,81,52,29,0.642,38,109.7,110.1,110.1,102.5,103.5,103.5,7.2,6.5,6.5,0.104,1.4,12.5,0.034,0.109,0.073,8.9,0.554,0.591,0.202,95.68,95.01,95.01,0.109,516,1135,6.4,14,0.455,44,39,252,109,17,54,45,45,135,215,215,58,67,67,215,200,243,247,258,262,100,44,45,144,146,229,229,99,36,32,53,47,188,5,17401610612753
739,Rasheed Wallace,1610612765,DET,33,77,55,22,0.714,30.5,109.7,110.4,110.4,99.9,99.6,99.6,9.8,10.8,10.8,0.095,1.59,11.8,0.039,0.196,0.117,7.4,0.497,0.523,0.207,89.05,88.93,88.93,0.117,376,870,4.9,11.3,0.432,100,21,157,44,100,53,35,35,72,89,89,21,17,17,239,171,265,235,49,122,48,175,219,131,437,443,443,75,81,72,92,82,258,5,7391610612765
1725,Rasho Nesterovic,1610612761,TOR,32,71,35,36,0.493,20.9,104.6,103.7,103.7,101.8,101.6,101.6,2.8,2.2,2.2,0.086,1.37,13,0.091,0.15,0.121,9.5,0.551,0.565,0.169,92.19,92.66,92.66,0.101,257,467,3.6,6.6,0.55,180,157,307,232,211,156,164,164,113,140,140,133,148,148,268,206,228,74,143,106,146,51,102,263,346,364,364,138,147,191,149,198,30,5,17251610612761
2446,Rasual Butler,1610612740,NOH,29,51,37,14,0.725,17.2,102.5,100.4,100.4,97.9,97.8,97.8,4.6,2.6,2.6,0.064,3.6,11.3,0.018,0.096,0.057,3.1,0.435,0.46,0.146,91.9,92.91,92.91,0.056,91,260,1.8,5.1,0.35,285,140,92,35,265,248,271,271,42,66,66,103,140,140,336,14,279,349,306,327,14,356,363,350,362,353,353,356,286,265,290,255,402,5,24461610612740
951,Ray Allen,1610612738,BOS,32,73,58,15,0.795,35.9,110.5,111.1,111.1,97.9,98.6,98.6,12.6,12.5,12.5,0.139,1.77,15.7,0.032,0.074,0.054,8.9,0.537,0.584,0.211,93.45,92.82,92.82,0.111,439,986,6,13.5,0.445,155,10,101,25,46,37,27,27,41,74,74,15,14,14,154,134,179,259,388,336,99,80,56,117,275,357,357,93,54,48,58,54,212,5,9511610612738
101109,Raymond Felton,1610612766,CHA,24,79,32,47,0.405,37.6,102.6,103.6,103.6,106.4,107,107,-3.8,-3.4,-3.4,0.318,2.74,30.2,0.013,0.069,0.041,11,0.441,0.5,0.204,94.95,94.27,94.27,0.098,412,997,5.2,12.6,0.413,74,184,403,301,23,243,173,173,305,352,352,288,287,287,17,45,35,396,406,416,236,341,282,138,175,275,275,151,69,46,76,58,313,5,1011091610612766
2501,Reggie Evans,1610612755,PHI,28,81,40,41,0.494,23.2,99.8,100,100,102.2,101.8,101.8,-2.4,-1.8,-1.8,0.051,0.6,10.2,0.119,0.228,0.171,16.9,0.441,0.463,0.134,91.72,91.82,91.82,0.074,152,346,1.9,4.3,0.439,44,114,350,229,183,327,286,286,128,151,151,255,245,245,373,370,304,20,20,16,422,343,359,375,373,408,408,277,235,234,280,290,228,5,25011610612755
