PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2590,Mo Williams,1610612762,UTA,21,57,25,32,0.439,13.6,93.8,93.4,93.4,100.5,97.6,97.6,-6.6,-4.2,-4.2,0.196,1.49,16.7,0.03,0.07,0.049,11.2,0.396,0.433,0.218,90.52,92.03,92.03,0.059,115,303,2,5.3,0.38,244,228,266,269,293,364,342,342,232,176,176,344,306,306,103,151,157,288,390,368,181,368,377,106,336,312,312,336,244,231,249,225,353,5,25901610612762
983,Moochie Norris,1610612752,NYK,30,66,35,31,0.53,12.8,95.9,94.1,94.1,97.8,96.3,96.3,-1.9,-2.2,-2.2,0.258,1.89,27.9,0.013,0.07,0.041,14.7,0.415,0.471,0.171,88.88,90.43,90.43,0.087,80,217,1.2,3.3,0.369,198,139,255,162,317,313,325,325,126,124,124,230,250,250,55,100,45,401,389,407,360,341,320,250,405,385,385,207,285,267,336,315,375,5,9831610612752
2050,Morris Peterson,1610612761,TOR,26,82,33,49,0.402,26.1,95.6,94.7,94.7,97.1,95.7,95.7,-1.5,-1,-1,0.095,1.64,14,0.017,0.108,0.062,8.6,0.513,0.539,0.153,89.09,90.17,90.17,0.085,238,587,2.9,7.2,0.405,3,163,412,307,145,327,310,310,105,107,107,223,211,211,249,130,204,365,244,298,50,56,86,310,398,392,392,217,139,130,175,165,279,5,20501610612761
1737,Nazr Mohammed,1610612752,NYK,26,80,31,49,0.388,20.1,95.4,94.1,94.1,101.7,99.7,99.7,-6.3,-5.6,-5.6,0.039,0.38,5.3,0.113,0.19,0.151,14.1,0.521,0.542,0.177,92.5,94.08,94.08,0.107,246,472,3.1,5.9,0.521,61,183,412,327,214,332,324,324,288,252,252,338,336,336,404,406,411,22,47,25,339,41,79,230,222,186,186,111,136,160,165,205,23,5,17371610612752
2569,Ndudi Ebi,1610612750,MIN,20,17,14,3,0.824,1.9,100.1,83.6,83.6,112.9,97,97,-12.8,-13.4,-13.4,0.2,1,13.6,0.065,0.026,0.043,13.6,0.429,0.412,0.253,86.39,102.01,102.01,0,6,14,0.4,0.8,0.429,377,329,21,7,441,156,418,418,430,147,147,407,409,409,101,248,213,170,435,399,322,314,389,36,434,16,16,419,403,406,424,433,212,5,25691610612750
2403,Nene,1610612743,DEN,21,77,40,37,0.519,32.6,102.5,103.4,103.4,97.7,97.6,97.6,4.8,5.8,5.8,0.104,0.92,14.8,0.064,0.142,0.103,16.2,0.53,0.578,0.168,96.24,95.88,95.88,0.094,334,630,4.3,8.2,0.53,102,95,313,179,81,77,54,54,121,170,170,81,67,67,221,274,190,171,151,160,387,31,26,261,39,98,98,172,92,117,102,137,17,5,24031610612743
89,Nick Van Exel,1610612744,GSW,32,39,14,25,0.359,32.2,100.3,99.9,99.9,107.5,107,107,-7.2,-7.1,-7.1,0.281,2.64,25.5,0.013,0.072,0.042,9.7,0.438,0.469,0.214,92.76,93.16,93.16,0.085,187,479,4.8,12.3,0.39,320,329,182,340,84,146,160,160,404,420,420,354,363,363,32,34,67,403,384,405,92,290,325,111,202,243,243,218,177,158,85,68,326,5,891610612744
2401,Nikoloz Tskitishvili,1610612743,DEN,21,39,21,18,0.538,7.8,95.2,91,91,101.8,97.6,97.6,-6.6,-6.6,-6.6,0.057,0.59,6.1,0.068,0.132,0.097,10.4,0.34,0.393,0.205,94.02,98.2,98.2,0.024,40,122,1,3.1,0.328,320,276,124,152,387,336,368,368,291,173,173,343,356,356,361,360,400,163,183,185,141,404,401,138,144,30,30,403,342,331,361,325,406,5,24011610612743
178,Olden Polynice,1610612746,LAC,39,2,1,1,0.5,5.5,72.9,77.3,77.3,74.3,69.6,69.6,-1.5,7.7,7.7,0.143,0.25,20,0.111,0.091,0.1,80,0,0,0.174,97.83,98.18,98.18,-0.109,0,0,0,0,0,432,424,4,194,415,436,430,430,4,4,4,222,39,39,155,417,113,25,308,173,441,438,439,242,12,31,31,437,438,441,438,441,438,5,1781610612746
932,Oliver Miller,1610612750,MIN,34,48,35,13,0.729,10.5,98,94.9,94.9,97.3,95.4,95.4,0.7,-0.5,-0.5,0.115,1.09,20.1,0.098,0.162,0.132,18.4,0.53,0.549,0.129,92.76,95.21,95.21,0.075,53,100,1.1,2.1,0.53,287,139,95,31,360,251,304,304,111,102,102,160,197,197,196,232,111,49,100,69,405,32,61,386,200,131,131,281,325,340,349,390,18,5,9321610612750
2241,Omar Cook,1610612757,POR,22,17,12,5,0.706,8.1,92.8,89.6,89.6,101.7,99.3,99.3,-8.9,-9.7,-9.7,0.286,2.4,39.3,0.022,0.024,0.023,16.4,0.259,0.259,0.117,90.22,92.95,92.95,0.023,7,27,0.4,1.6,0.259,377,350,36,40,385,378,379,379,286,226,226,376,394,394,28,56,4,333,436,436,390,428,432,408,350,260,260,406,396,389,422,405,426,5,22411610612757
970,Othella Harrington,1610612752,NYK,30,56,27,29,0.482,15.6,95.6,94.2,94.2,100,97.3,97.3,-4.4,-3.1,-3.1,0.059,0.45,8.8,0.07,0.143,0.106,19.7,0.495,0.546,0.158,90.21,92.14,92.14,0.056,100,202,1.8,3.6,0.495,248,216,233,220,268,320,320,320,211,159,159,298,272,272,358,389,333,154,150,150,418,97,70,291,352,307,307,348,262,278,270,300,50,5,9701610612752
136,P.J. Brown,1610612740,NOH,34,80,40,40,0.5,34.5,99.8,100.6,100.6,98.4,98.5,98.5,1.4,2.1,2.1,0.097,1.53,14.7,0.085,0.166,0.125,9.6,0.476,0.527,0.147,91.82,91.35,91.35,0.116,339,712,4.2,8.9,0.476,61,95,338,194,69,174,125,125,147,196,196,145,135,135,245,148,192,93,89,88,86,176,132,331,264,348,348,69,89,103,106,120,89,5,1361610612740
1727,Pat Garrity,1610612753,ORL,27,2,0,2,0,10.6,87.9,89.7,89.7,126.5,131.6,131.6,-38.7,-41.8,-41.8,0.083,0,25,0,0,0,0,0.333,0.333,0.067,89.63,86.96,86.96,-0.015,1,3,0.5,1.5,0.333,432,431,11,431,359,410,378,378,438,440,440,434,435,435,283,423,69,427,437,439,1,408,418,440,377,437,437,429,427,432,409,408,399,5,17271610612753
2200,Pau Gasol,1610612763,MEM,23,78,49,29,0.628,31.4,105.2,105.4,105.4,102.8,103.1,103.1,2.4,2.3,2.3,0.143,1.06,11.9,0.085,0.163,0.124,11.2,0.484,0.542,0.264,94.87,94.63,94.63,0.137,506,1049,6.5,13.4,0.482,91,43,233,99,92,39,31,31,324,355,355,122,130,130,153,242,249,88,97,92,183,137,78,26,103,159,159,26,31,39,40,53,73,5,22001610612763
1514,Paul Grant,1610612762,UTA,30,10,4,6,0.4,9.6,85.5,84.4,84.4,100.6,92.2,92.2,-15.1,-7.8,-7.8,0.063,0.43,8.1,0.075,0.114,0.094,18.9,0.478,0.471,0.163,89.81,94.42,94.42,0.009,11,23,1.1,2.3,0.478,397,394,49,310,369,418,412,412,241,51,51,418,373,373,347,397,345,127,230,193,410,160,319,279,371,169,169,412,386,392,350,379,81,5,15141610612762
1718,Paul Pierce,1610612738,BOS,26,80,35,45,0.438,38.7,100.1,100.7,100.7,100.2,101.7,101.7,-0.1,-1,-1,0.249,1.35,16.5,0.023,0.144,0.084,12.2,0.441,0.517,0.299,96.1,95.11,95.11,0.137,602,1497,7.5,18.7,0.402,61,139,388,271,14,158,123,123,219,323,323,183,210,210,63,171,160,324,145,216,246,280,165,5,43,137,137,27,12,3,20,8,291,5,17181610612738
2321,Paul Shirley,1610612741,CHI,26,7,1,6,0.143,12,79.9,76.6,76.6,94,91.3,91.3,-14.2,-14.6,-14.6,0.098,0.44,10.8,0.093,0.101,0.097,24.3,0.435,0.432,0.169,93.53,96.89,96.89,0.026,10,23,1.4,3.3,0.435,407,424,49,427,333,430,432,432,59,45,45,415,414,414,239,390,279,66,273,184,432,298,379,255,166,56,56,401,390,392,308,316,200,5,23211610612741
978,Peja Stojakovic,1610612758,SAC,27,81,55,26,0.679,40.4,108.9,109.4,109.4,102.7,102.7,102.7,6.2,6.8,6.8,0.09,1.13,9.2,0.029,0.126,0.079,8.1,0.566,0.624,0.234,95.36,95.16,95.16,0.138,665,1386,8.2,17.1,0.48,43,19,194,59,6,17,12,12,319,340,340,63,53,53,266,223,322,290,196,232,41,10,7,64,72,135,135,21,2,10,9,16,77,5,9781610612758
461,Popeye Jones,1610612744,GSW,34,5,3,2,0.6,2,91.6,78.3,78.3,125.7,116.7,116.7,-34,-38.4,-38.4,0,0,0,0.091,0,0.045,0,0,0,0.077,100.74,112.95,112.95,-0.119,0,2,0,0.4,0,418,404,11,117,440,385,429,429,435,437,437,432,433,433,426,423,426,73,437,380,1,438,439,437,8,1,1,438,438,437,438,440,438,5,4611610612744
1542,Predrag Drobnjak,1610612746,LAC,28,61,20,41,0.328,15.6,94.6,94.7,94.7,107.9,106.6,106.6,-13.4,-11.8,-11.8,0.078,0.81,7.7,0.054,0.157,0.103,9.5,0.408,0.458,0.214,93.58,94.09,94.09,0.082,149,379,2.4,6.2,0.393,221,286,353,363,266,350,308,308,407,415,415,409,403,403,302,305,362,203,106,164,83,352,337,115,164,183,183,240,212,199,210,193,317,5,15421610612746
2056,Primoz Brezec,1610612754,IND,24,18,11,7,0.611,3.9,89.8,79.9,79.9,100.6,92.3,92.3,-10.8,-12.4,-12.4,0.1,0.5,8.1,0.079,0.154,0.117,16.2,0.462,0.489,0.214,88.69,98.18,98.18,0.049,12,26,0.7,1.4,0.462,375,355,58,109,432,398,423,423,237,52,52,396,407,407,232,374,345,113,116,115,388,228,270,113,411,32,32,368,384,390,399,412,131,5,20561610612754
2047,Quentin Richardson,1610612746,LAC,24,65,26,39,0.4,36,101.6,102.4,102.4,106.4,106.3,106.3,-4.9,-3.9,-3.9,0.108,0.99,9.7,0.06,0.117,0.088,9.8,0.454,0.484,0.235,95.19,94.85,94.85,0.093,425,1068,6.5,16.4,0.398,204,223,326,310,50,107,82,82,394,412,412,308,299,299,208,256,309,188,222,208,106,246,285,60,81,148,148,176,53,37,36,25,305,5,20471610612746
1900,Quincy Lewis,1610612750,MIN,27,14,9,5,0.643,4.5,78.1,72.9,72.9,106.5,98.5,98.5,-28.4,-25.6,-25.6,0.067,0.67,8,0.016,0.087,0.053,12,0.4,0.4,0.162,94.87,102.07,102.07,0.01,7,20,0.5,1.4,0.35,391,368,36,89,425,434,435,435,395,198,198,430,429,429,336,335,353,373,324,343,237,361,395,284,102,15,15,410,396,398,409,413,390,5,19001610612750
2417,Qyntel Woods,1610612757,POR,23,62,31,31,0.5,10.7,95.6,93.8,93.8,102.7,99.7,99.7,-7.1,-5.9,-5.9,0.121,0.88,12.7,0.069,0.145,0.106,14.4,0.392,0.425,0.21,90.09,92.28,92.28,0.052,88,237,1.4,3.8,0.371,216,183,255,194,354,328,331,331,318,250,250,353,344,344,182,284,232,157,141,151,347,374,385,125,360,297,297,359,276,259,311,289,370,5,24171610612757
1711,Raef LaFrentz,1610612738,BOS,28,17,9,8,0.529,19.4,106,103.9,103.9,95.2,93.1,93.1,10.7,10.9,10.9,0.115,2.18,14.5,0.089,0.141,0.116,6.7,0.492,0.509,0.184,94.28,96.3,96.3,0.108,57,124,3.4,7.3,0.46,377,368,66,164,225,29,48,48,73,66,66,16,17,17,191,75,197,76,154,118,16,108,204,196,132,79,79,107,320,329,150,162,136,5,17111610612738
1747,Rafer Alston,1610612748,MIA,27,82,42,40,0.512,31.5,99.7,99.7,99.7,98.5,98.5,98.5,1.3,1.1,1.1,0.252,2.91,28.1,0.01,0.081,0.045,9.7,0.481,0.509,0.17,90.18,90.19,90.19,0.096,287,764,3.5,9.3,0.376,3,74,338,184,91,176,168,168,149,197,197,149,157,157,61,17,41,416,349,384,90,145,203,252,354,390,390,159,114,91,143,111,361,5,17471610612748
1952,Raja Bell,1610612762,UTA,27,82,42,40,0.512,24.6,97.1,98.1,98.1,100.2,99.6,99.6,-3.1,-1.5,-1.5,0.107,0.96,9.4,0.031,0.098,0.064,9.8,0.447,0.5,0.232,90.19,90.04,90.04,0.082,329,805,4,9.8,0.409,3,74,338,184,156,280,215,215,218,241,241,265,225,225,209,265,316,282,279,285,100,262,234,67,353,399,399,241,95,82,114,101,271,5,19521610612762
988,Randy Livingston,1610612746,LAC,29,4,0,4,0,12.1,78.5,78.5,78.5,107.7,105.3,105.3,-29.2,-26.8,-26.8,0.182,1,19,0.033,0.086,0.059,19,0.2,0.316,0.155,91.96,93.02,93.02,-0.008,2,10,0.5,2.5,0.2,422,431,30,431,332,431,428,428,405,398,398,431,431,431,112,248,123,275,328,314,412,433,424,304,256,252,252,424,420,413,409,369,432,5,9881610612746
1740,Rashard Lewis,1610612760,SEA,24,80,37,43,0.463,36.7,105.2,106.4,106.4,105.4,105.9,105.9,-0.2,0.5,0.5,0.105,1.3,10.6,0.047,0.133,0.09,8.2,0.494,0.527,0.23,92.88,92.12,92.12,0.108,535,1229,6.7,15.4,0.435,61,123,374,238,39,41,24,24,380,405,405,184,169,169,216,192,283,213,177,199,42,101,130,74,196,309,309,109,22,21,33,33,199,5,17401610612760
739,Rasheed Wallace,1610612765,DET,29,68,40,28,0.588,35.2,102.3,102.8,102.8,98.3,98.4,98.4,4,4.5,4.5,0.115,1.31,11.6,0.045,0.154,0.101,8.9,0.478,0.51,0.231,89.44,89.17,89.17,0.114,425,974,6.3,14.3,0.436,186,95,225,122,58,85,73,73,146,191,191,92,89,89,195,185,255,218,115,169,64,159,200,71,384,424,424,77,53,49,46,40,196,5,7391610612765
1725,Rasho Nesterovic,1610612759,SAS,28,82,57,25,0.695,28.8,98.7,98.4,98.4,92,91.9,91.9,6.6,6.5,6.5,0.082,1.07,11.7,0.111,0.158,0.135,11,0.469,0.473,0.166,91.08,91.28,91.28,0.101,328,700,4,8.5,0.469,3,7,182,46,119,224,209,209,36,46,46,56,58,58,292,240,254,23,105,59,168,205,309,267,307,351,351,137,96,106,115,127,118,5,17251610612759
2446,Rasual Butler,1610612748,MIA,25,45,28,17,0.622,15,101.1,99.6,99.6,97.8,96.5,96.5,3.3,3.1,3.1,0.066,0.82,7.4,0.006,0.082,0.045,9,0.576,0.586,0.195,91.73,93.08,93.08,0.087,119,250,2.6,5.6,0.476,295,206,116,105,272,124,170,170,128,129,129,99,111,111,337,302,370,423,343,382,71,7,20,160,270,249,249,209,239,254,190,216,90,5,24461610612748
2221,Raul Lopez,1610612762,UTA,24,82,42,40,0.512,19.8,95.4,95.9,95.9,97.6,97.3,97.3,-2.3,-1.4,-1.4,0.364,1.75,29.3,0.016,0.088,0.052,16.7,0.456,0.503,0.209,89.73,89.65,89.65,0.102,223,517,2.7,6.3,0.431,3,74,338,184,219,333,276,276,120,157,157,236,222,222,8,112,34,372,320,349,396,241,226,128,375,412,412,133,149,149,185,190,208,5,22211610612762
951,Ray Allen,1610612760,SEA,28,56,25,31,0.446,38.5,107.5,108.6,108.6,105.9,106.1,106.1,1.6,2.5,2.5,0.223,1.72,17.3,0.033,0.105,0.069,10.1,0.512,0.566,0.272,92.06,91.52,91.52,0.137,447,1017,8,18.2,0.44,248,228,255,258,16,20,16,16,389,410,410,142,128,128,87,119,142,271,258,269,117,58,40,21,253,343,343,25,47,44,11,10,186,5,9511610612760
2558,Reece Gaines,1610612753,ORL,23,38,4,34,0.105,9.3,96.1,94.5,94.5,99.1,94.7,94.7,-3,-0.2,-0.2,0.185,2.22,25.6,0.022,0.086,0.054,11.5,0.308,0.356,0.146,92.51,95.42,95.42,0.045,25,86,0.7,2.3,0.291,323,394,284,430,373,303,313,313,167,88,88,263,187,187,108,72,66,329,330,339,208,418,411,337,220,117,117,376,361,352,403,383,417,5,25581610612753
2501,Reggie Evans,1610612760,SEA,24,75,33,42,0.44,17.1,99.5,99.5,99.5,103,103.2,103.2,-3.5,-3.6,-3.6,0.04,0.51,10,0.122,0.215,0.166,19.6,0.406,0.471,0.105,91.18,91.1,91.1,0.063,67,165,0.9,2.2,0.406,120,163,365,266,251,191,171,171,328,357,357,276,293,293,403,372,306,17,17,10,415,353,317,423,301,356,356,323,307,302,376,386,278,5,25011610612760
397,Reggie Miller,1610612754,IND,38,80,59,21,0.738,28.3,102.7,103.1,103.1,92.7,91.9,91.9,10.1,11.2,11.2,0.181,3.66,25.7,0.008,0.078,0.042,7,0.551,0.6,0.144,91.12,91.32,91.32,0.115,260,594,3.3,7.4,0.438,61,3,141,26,123,72,62,62,39,47,47,21,16,16,114,5,65,421,360,401,23,15,15,348,305,350,350,73,130,126,157,155,193,5,3971610612754
1888,Richard Hamilton,1610612765,DET,26,78,50,28,0.641,35.7,100.8,101.2,101.2,93.9,94,94,6.9,7.2,7.2,0.212,1.48,16.9,0.029,0.072,0.051,11.5,0.462,0.522,0.248,91.4,91.18,91.18,0.114,530,1166,6.8,14.9,0.455,91,34,225,90,53,134,108,108,58,78,78,51,47,47,94,153,150,291,382,351,200,224,144,45,288,354,354,76,24,27,28,35,146,5,18881610612765
2210,Richard Jefferson,1610612751,NJN,24,82,47,35,0.573,38.2,100.1,100.5,100.5,95.3,95.3,95.3,4.8,5.3,5.3,0.18,1.59,17.1,0.037,0.118,0.078,10.8,0.519,0.573,0.225,92.24,92.04,92.04,0.129,555,1115,6.8,13.6,0.498,3,54,290,132,18,161,131,131,74,100,100,82,75,75,115,137,146,258,219,236,156,45,32,89,238,311,311,40,17,34,29,51,46,5,22101610612751
2499,Richie Frahm,1610612760,SEA,26,54,23,31,0.426,8.5,106.6,104.5,104.5,99.5,97.3,97.3,7.1,7.2,7.2,0.081,3.43,13.4,0.027,0.098,0.062,3.9,0.576,0.608,0.147,97.43,99.52,99.52,0.089,63,139,1.2,2.6,0.453,268,253,255,287,382,26,42,42,187,156,156,47,44,44,296,8,218,302,282,302,11,8,11,332,15,27,27,199,316,320,338,366,150,5,24991610612760
1594,Rick Brunson,1610612741,CHI,32,40,11,29,0.275,10.2,95.9,93.6,93.6,103.9,99.3,99.3,-8,-5.7,-5.7,0.331,2.48,35,0.021,0.077,0.047,14.1,0.433,0.497,0.158,94.78,98.13,98.13,0.092,40,105,1,2.6,0.381,318,355,233,401,363,315,336,336,351,233,233,367,340,340,15,48,15,340,372,376,337,303,248,289,108,34,34,180,342,337,364,364,350,5,15941610612741
296,Rick Fox,1610612747,LAL,34,38,28,10,0.737,22.3,105.3,104.4,104.4,100.1,100.5,100.5,5.2,3.9,3.9,0.161,2.04,28.4,0.035,0.086,0.061,13.9,0.433,0.459,0.13,94.28,94.5,94.5,0.046,73,186,1.9,4.9,0.392,323,206,76,27,183,35,44,44,213,276,276,73,98,98,131,86,38,263,329,306,329,305,336,384,133,161,161,374,295,292,256,239,319,5,2961610612747
1729,Ricky Davis,1610612738,BOS,24,79,30,49,0.38,31.3,99.9,99.3,99.3,102.8,103.1,103.1,-2.9,-3.8,-3.8,0.188,1.37,17,0.032,0.112,0.073,12.4,0.497,0.533,0.224,96.44,96.51,96.51,0.112,446,950,5.6,12,0.469,77,191,412,332,94,171,182,182,320,356,356,260,298,298,106,168,148,279,236,255,257,92,109,91,32,69,69,93,48,54,64,69,115,5,17291610612738
2425,Robert Archibald,1610612761,TOR,24,32,9,23,0.281,7.9,86.1,83.9,83.9,88.5,85.9,85.9,-2.4,-1.9,-1.9,0.089,1.3,18.3,0.075,0.128,0.1,14.1,0.273,0.343,0.102,91.89,94.49,94.49,0.002,9,33,0.3,1,0.273,342,368,157,399,386,417,416,416,18,20,20,240,236,236,272,190,132,127,191,174,336,426,416,427,261,162,162,418,393,385,430,421,422,5,24251610612761
109,Robert Horry,1610612759,SAS,33,81,56,25,0.691,15.9,99,98,98,90.5,89.1,89.1,8.5,8.9,8.9,0.13,1.84,18.3,0.079,0.126,0.102,9.9,0.464,0.496,0.155,91.7,92.87,92.87,0.095,141,348,1.7,4.3,0.405,43,14,182,51,264,213,220,220,27,30,30,29,30,30,172,103,133,112,195,167,113,218,253,303,271,265,265,165,222,213,276,268,281,5,1091610612759
123,Robert Pack,1610612751,NJN,35,26,17,9,0.654,8.3,78.4,75.4,75.4,94.4,92.2,92.2,-16,-16.7,-16.7,0.262,1.69,27.8,0.019,0.067,0.043,16.5,0.423,0.448,0.15,89.04,91.92,91.92,0.076,22,52,0.8,2,0.423,352,311,70,82,384,432,434,434,65,50,50,420,422,422,49,122,46,350,403,394,393,329,352,321,400,321,321,272,363,371,381,392,232,5,1231610612751
1714,Robert Traylor,1610612740,NOH,27,71,35,36,0.493,13.2,101.9,100,100,100.6,96.6,96.6,1.4,3.4,3.4,0.082,0.69,9.5,0.111,0.176,0.142,13.7,0.509,0.527,0.191,91.18,93.95,93.95,0.09,145,287,2,4,0.505,160,139,297,214,305,95,153,153,239,132,132,146,105,105,294,328,313,26,70,42,323,63,129,171,302,195,195,190,218,239,248,278,32,5,17141610612740
393,Rod Strickland,1610612761,TOR,37,61,19,42,0.311,19.7,100.2,98.9,98.9,106.9,105.3,105.3,-6.7,-6.4,-6.4,0.326,2.87,33.4,0.028,0.105,0.065,11.6,0.439,0.482,0.178,92.7,93.99,93.99,0.106,150,353,2.5,5.8,0.425,221,294,365,374,220,150,196,196,397,399,399,345,354,354,17,23,18,298,254,281,215,286,292,226,205,192,192,117,210,208,208,207,225,5,3931610612761
1934,Rodney Buford,1610612758,SAC,26,22,14,8,0.636,6.3,83.2,79.9,79.9,109.4,106.6,106.6,-26.2,-26.7,-26.7,0.097,1.75,10,0.039,0.063,0.051,5.7,0.339,0.35,0.19,96.82,100.11,100.11,0.03,19,56,0.9,2.5,0.339,360,329,66,93,404,425,423,423,421,417,417,428,430,430,244,113,301,247,411,356,13,406,414,176,22,24,24,398,368,367,378,367,398,5,19341610612758
915,Rodney Rogers,1610612751,NJN,33,69,40,29,0.58,20.5,98.7,96.7,96.7,96.1,94.8,94.8,2.6,1.9,1.9,0.173,1.4,17.5,0.072,0.155,0.113,12.5,0.459,0.492,0.205,92.27,93.85,93.85,0.098,207,505,3,7.3,0.41,177,95,233,128,208,222,257,257,85,90,90,114,141,141,122,162,139,136,112,128,260,232,265,139,236,201,201,152,161,152,167,160,268,5,9151610612751
2206,Rodney White,1610612743,DEN,24,72,38,34,0.528,13.7,98.9,97.6,97.6,98.4,95.8,95.8,0.5,1.8,1.8,0.115,0.77,9.2,0.043,0.12,0.081,12,0.495,0.527,0.252,95.97,97.89,97.89,0.111,215,468,3,6.5,0.459,147,114,284,167,290,216,231,231,148,113,113,164,143,143,191,314,321,230,215,226,236,100,134,38,51,37,37,100,151,164,171,184,137,5,22061610612743
2427,Roger Mason Jr.,1610612761,TOR,23,26,7,19,0.269,12.5,84.6,83.5,83.5,94.2,90.6,90.6,-9.6,-7.2,-7.2,0.164,1.3,16.9,0.003,0.1,0.049,13,0.393,0.446,0.185,89.18,91.49,91.49,0.053,32,98,1.2,3.8,0.327,352,383,130,404,324,422,419,419,62,40,40,384,367,367,128,190,151,426,274,365,289,371,356,193,392,345,345,354,355,344,334,291,407,5,24271610612761
1500,Ron Mercer,1610612759,SAS,28,39,24,15,0.615,13.3,88.4,86.2,86.2,89.4,87.5,87.5,-1,-1.3,-1.3,0.093,0.85,8.3,0.018,0.069,0.043,9.8,0.431,0.446,0.207,91.94,94.1,94.1,0.074,90,211,2.3,5.4,0.427,320,244,101,107,300,406,399,399,20,25,25,208,219,219,255,296,343,359,397,393,102,310,355,135,259,182,182,284,271,269,221,222,220,5,15001610612759
2648,Ronald Dupree,1610612741,CHI,23,47,12,35,0.255,19.2,93.9,93.6,93.6,100.7,99.1,99.1,-6.7,-5.4,-5.4,0.103,1.08,12.6,0.056,0.122,0.088,11.7,0.401,0.445,0.18,96.23,97.14,97.14,0.051,111,282,2.4,6,0.394,291,350,290,412,227,363,334,334,249,220,220,347,333,333,224,236,236,199,207,207,220,358,358,209,40,49,49,360,249,241,217,201,315,5,26481610612741
2257,Ruben Boumtje-Boumtje,1610612757,POR,26,9,3,6,0.333,2.8,90.7,84.3,84.3,135.4,124.5,124.5,-44.7,-40.2,-40.2,0.063,0,14.3,0,0.056,0.022,0,0.2,0.34,0.102,88.83,96.1,96.1,0.005,1,5,0.1,0.6,0.2,403,404,49,357,436,390,413,413,439,439,439,436,434,434,347,423,199,427,421,437,1,433,417,429,407,86,86,416,427,426,436,437,432,5,22571610612757
1739,Ruben Patterson,1610612757,POR,28,73,35,38,0.479,22.6,99.9,97.9,97.9,100.4,101,101,-0.6,-3.1,-3.1,0.148,1.32,19.2,0.082,0.087,0.084,14.5,0.509,0.53,0.161,89.1,89.75,89.75,0.083,200,395,2.7,5.4,0.506,135,139,318,224,177,169,224,224,229,300,300,194,276,276,149,179,120,102,325,217,351,62,119,286,397,409,409,232,168,191,183,221,31,5,17391610612757
1601,Rusty LaRue,1610612744,GSW,30,4,0,4,0,4.8,82.1,75.6,75.6,122.6,120,120,-40.5,-44.4,-44.4,0.154,0.5,20,0,0.176,0.081,40,0.5,0.515,0.167,96.87,102.01,102.01,0.034,1,3,0.3,0.8,0.333,422,431,30,431,423,428,433,433,433,438,438,435,436,436,142,374,113,427,70,225,438,79,172,264,20,17,17,390,427,432,433,434,399,5,16011610612744
1763,Ryan Bowen,1610612743,DEN,28,52,28,24,0.538,7.5,92.8,89.2,89.2,92.9,90.3,90.3,0,-1.1,-1.1,0.075,3,21.7,0.085,0.121,0.102,7.2,0.34,0.395,0.07,92.78,95.96,95.96,0.066,18,53,0.3,1,0.34,277,206,169,152,393,377,381,381,42,35,35,179,214,214,316,14,92,91,212,168,27,405,398,439,199,95,95,315,369,369,425,422,397,5,17631610612743
2415,Ryan Humphrey,1610612763,MEM,24,2,0,2,0,5.8,159.9,156.5,156.5,65.1,58.3,58.3,94.8,98.2,98.2,0.083,0.5,14.3,0.25,0.091,0.158,28.6,0.25,0.25,0.222,90.47,96.55,96.55,-0.048,1,4,0.5,2,0.25,432,431,11,431,410,1,1,1,3,2,2,1,1,1,283,374,199,1,308,19,433,429,433,95,340,65,65,431,427,429,409,392,427,5,24151610612763
208,Sam Cassell,1610612750,MIN,34,81,57,24,0.704,35.2,106.6,106.7,106.7,96.4,96.7,96.7,10.2,10.1,10.1,0.354,2.69,26.7,0.017,0.077,0.048,9.9,0.517,0.566,0.263,91.77,91.59,91.59,0.151,620,1270,7.7,15.7,0.488,43,7,169,42,60,25,22,22,90,135,135,19,19,19,12,33,56,366,367,369,110,50,41,29,269,338,338,11,8,18,17,30,61,5,2081610612750
