PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201188,Marc Gasol,1610612763,MEM,29,59,40,19,0.678,33.4,101.7,102.9,102.9,102.2,102.7,102.7,-0.4,0.2,0.2,0.18,1.94,18.8,0.046,0.185,0.116,9.7,0.474,0.526,0.219,91.67,90.92,90.92,0.131,336,711,5.7,12.1,0.473,251,120,157,70,49,285,218,218,164,211,211,221,212,212,112,111,137,188,81,127,160,299,236,118,463,475,475,41,104,108,66,76,140,5,2011881610612763
101162,Marcin Gortat,1610612764,WAS,30,81,44,37,0.543,32.8,104.6,105.4,105.4,99.8,99.6,99.6,4.8,5.8,5.8,0.08,1.1,11.5,0.077,0.218,0.147,10.5,0.542,0.568,0.178,96.19,95.91,95.91,0.125,455,840,5.6,10.4,0.542,30,93,365,204,60,178,120,120,78,96,96,99,75,75,301,277,297,112,40,56,205,81,106,233,236,309,309,56,44,75,68,103,37,5,1011621610612764
201158,Marco Belinelli,1610612759,SAS,28,80,61,19,0.763,25.2,109.9,108.8,108.8,102.6,102.3,102.3,7.3,6.5,6.5,0.13,1.88,17.6,0.01,0.101,0.058,9.3,0.576,0.605,0.184,97.24,97.88,97.88,0.1,337,695,4.2,8.7,0.485,52,2,157,20,166,43,53,53,190,191,191,52,61,61,169,120,153,436,299,331,133,34,26,207,167,186,186,142,102,113,127,145,111,5,2011581610612759
202694,Marcus Morris,1610612756,PHX,24,82,48,34,0.585,21.9,108.6,107,107,103.8,103.8,103.8,4.8,3.1,3.1,0.077,0.93,9.7,0.048,0.131,0.09,10.5,0.518,0.552,0.195,98.09,98.78,98.78,0.096,288,651,3.5,7.9,0.442,2,50,326,160,203,66,87,87,224,256,256,98,135,135,310,334,339,182,212,206,208,141,149,169,109,137,137,171,134,129,165,172,220,5,2026941610612756
201977,Marcus Thornton,1610612751,BKN,27,72,33,39,0.458,24.2,104.4,104.3,104.3,105.1,104.8,104.8,-0.6,-0.5,-0.5,0.072,1.15,9.3,0.033,0.084,0.058,8.1,0.48,0.511,0.192,94.87,95.01,95.01,0.074,252,639,3.5,8.9,0.394,154,167,379,282,183,184,163,163,272,293,293,224,227,227,324,266,356,244,374,326,67,272,286,185,314,353,353,297,156,134,169,137,376,5,2019771610612751
201596,Mario Chalmers,1610612748,MIA,28,73,49,24,0.671,29.8,110.7,110.3,110.3,102.6,103.4,103.4,8.1,6.9,6.9,0.232,2.2,31.1,0.022,0.085,0.055,14.1,0.531,0.567,0.169,94.55,94.34,94.34,0.085,254,560,3.5,7.7,0.454,136,42,209,79,106,32,37,37,187,232,232,43,57,57,75,72,31,313,370,347,380,109,108,257,339,387,387,245,153,156,174,180,195,5,2015961610612748
202693,Markieff Morris,1610612756,PHX,24,81,47,34,0.58,26.6,107.2,106.5,106.5,102.9,103.1,103.1,4.2,3.4,3.4,0.112,0.98,11.2,0.066,0.159,0.113,11.4,0.507,0.564,0.227,98.53,98.78,98.78,0.122,411,845,5.1,10.4,0.486,30,68,326,168,152,98,93,93,197,224,224,111,126,126,205,319,308,135,149,136,268,183,117,89,97,136,136,65,64,74,93,101,108,5,2026931610612756
203104,Marquis Teague,1610612751,BKN,21,40,20,20,0.5,11.1,93.2,93.5,93.5,102.5,101.7,101.7,-9.3,-8.2,-8.2,0.222,1.49,25,0.002,0.09,0.045,16.8,0.34,0.398,0.174,93.65,93.85,93.85,0.031,38,119,1,3,0.319,338,297,169,237,369,449,438,438,180,169,169,412,398,398,86,185,74,458,347,420,433,458,452,242,396,409,409,443,367,355,411,370,450,5,2031041610612751
201578,Marreese Speights,1610612744,GSW,26,79,48,31,0.608,12.4,95.6,93.6,93.6,101.4,98,98,-5.8,-4.5,-4.5,0.061,0.48,5.4,0.097,0.185,0.141,11.1,0.45,0.507,0.24,98.99,101.77,101.77,0.103,195,442,2.5,5.6,0.441,75,50,285,128,350,432,436,436,133,62,62,349,316,316,361,427,443,63,80,67,243,363,295,56,78,47,47,130,202,201,246,252,224,5,2015781610612744
101110,Martell Webster,1610612764,WAS,27,78,42,36,0.538,27.7,104.4,103.6,103.6,104.9,104.1,104.1,-0.5,-0.5,-0.5,0.068,1.67,12.2,0.018,0.092,0.054,7.3,0.557,0.591,0.143,95.02,95.73,95.73,0.074,254,587,3.3,7.5,0.433,89,107,355,209,135,186,193,193,268,268,268,223,228,228,338,159,275,354,336,353,43,54,49,358,302,318,318,295,153,150,194,183,258,5,1011101610612764
101107,Marvin Williams,1610612762,UTA,28,66,24,42,0.364,25.4,104.7,104.4,104.4,110.4,110,110,-5.6,-5.6,-5.6,0.075,1.47,11.3,0.05,0.16,0.104,7.7,0.519,0.54,0.166,93.08,93.39,93.39,0.088,231,526,3.5,8,0.439,206,254,402,346,164,171,158,158,443,449,449,342,348,348,317,188,304,178,143,165,55,138,186,271,420,428,428,232,173,168,169,170,233,5,1011071610612762
203486,Mason Plumlee,1610612751,BKN,24,70,37,33,0.529,18.2,106,104.2,104.2,107.3,107.3,107.3,-1.3,-3.2,-3.2,0.082,0.78,11.4,0.084,0.175,0.13,14.6,0.659,0.67,0.167,93.9,94.68,94.68,0.114,199,302,2.8,4.3,0.659,176,140,313,217,266,125,170,170,353,387,387,246,289,289,293,370,302,95,101,99,395,9,7,266,382,372,372,93,198,251,219,301,6,5,2034861610612751
2440,Matt Barnes,1610612746,LAC,34,63,45,18,0.714,27.5,113,113.6,113.6,103.9,103.5,103.5,9.1,10.1,10.1,0.101,1.47,16,0.036,0.125,0.083,10.9,0.53,0.552,0.161,99.35,99.29,99.29,0.076,231,527,3.7,8.4,0.438,224,87,146,43,138,17,13,13,228,235,235,33,22,22,226,189,185,231,229,237,232,112,150,295,69,112,112,285,173,167,157,155,237,5,24401610612746
2588,Matt Bonner,1610612759,SAS,34,61,43,18,0.705,11.3,108.9,106.2,106.2,101.9,98.7,98.7,7,7.5,7.5,0.063,1.94,14.3,0.024,0.163,0.095,7.4,0.573,0.582,0.118,95.08,97.84,97.84,0.084,73,164,1.2,2.7,0.445,239,99,146,52,365,58,99,99,153,82,82,57,46,46,355,110,221,301,134,188,45,36,69,427,297,188,188,253,318,320,374,386,215,5,25881610612759
203521,Matthew Dellavedova,1610612739,CLE,23,72,29,43,0.403,17.7,104.7,103,103,100.9,99.8,99.8,3.8,3.2,3.2,0.217,3.12,33.2,0.022,0.072,0.047,10.6,0.508,0.534,0.127,95.52,96.83,96.83,0.073,122,296,1.7,4.1,0.412,154,201,411,318,271,172,211,211,113,100,100,121,129,129,88,12,21,316,424,403,219,174,205,410,272,257,257,307,268,256,314,307,339,5,2035211610612739
203090,Maurice Harkless,1610612753,ORL,21,80,22,58,0.275,24.4,99.2,99.2,99.2,106.4,106.7,106.7,-7.2,-7.5,-7.5,0.063,0.93,11.2,0.036,0.103,0.069,12,0.525,0.542,0.144,96.18,95.99,95.99,0.071,224,483,2.8,6,0.464,52,274,475,424,178,367,334,334,317,369,369,377,388,388,351,332,309,233,288,272,301,124,178,353,237,305,305,322,180,186,225,232,160,5,2030901610612753
2408,Melvin Ely,1610612740,NOP,36,2,2,0,1,13.6,129.6,125,125,143.2,150,150,-13.6,-25,-25,0,0,0,0,0.045,0.024,0,0.5,0.5,0.113,86.88,86.31,86.31,-0.004,3,6,1.5,3,0.5,470,444,1,1,333,4,5,5,479,480,480,448,469,469,466,462,466,459,473,477,1,201,324,442,478,480,480,470,452,461,337,367,85,5,24081610612740
1897,Metta World Peace,1610612752,NYK,34,29,10,19,0.345,13.4,102.2,98.1,98.1,100.1,98.1,98.1,2.1,0,0,0.07,0.89,9.2,0.045,0.112,0.077,10.3,0.457,0.469,0.185,96.04,98.98,98.98,0.067,56,141,1.9,4.9,0.397,372,393,157,372,336,272,362,362,83,67,67,156,217,217,333,341,357,190,261,247,196,344,392,206,249,125,125,341,346,338,297,276,369,5,18971610612752
203086,Meyers Leonard,1610612757,POR,22,40,20,20,0.5,8.9,96.9,95.2,95.2,109.3,106,106,-12.3,-10.8,-10.8,0.08,1.2,13.5,0.07,0.234,0.151,11.3,0.451,0.489,0.133,100.87,103.37,103.37,0.063,41,91,1,2.3,0.451,338,297,169,237,407,413,414,414,423,335,335,445,430,430,306,250,250,129,27,47,261,362,357,397,45,21,21,362,365,374,395,411,202,5,2030861610612757
201563,Michael Beasley,1610612748,MIA,25,55,36,19,0.655,15.1,106.9,103.9,103.9,107.9,106.8,106.8,-1,-2.9,-2.9,0.088,0.74,8.6,0.043,0.186,0.117,11.7,0.528,0.559,0.245,93.39,95.2,95.2,0.108,177,355,3.2,6.5,0.499,265,148,157,100,311,105,179,179,381,370,370,238,282,282,271,380,375,198,79,125,279,119,125,50,409,342,342,108,218,227,196,214,94,5,2015631610612748
203487,Michael Carter-Williams,1610612755,PHI,22,70,18,52,0.257,34.5,99.1,100.5,100.5,108.1,108.4,108.4,-9,-7.9,-7.9,0.292,1.79,23.1,0.038,0.141,0.087,13,0.431,0.48,0.253,101.9,101.05,101.05,0.104,427,1054,6.1,15.1,0.405,176,313,448,431,38,371,307,307,392,421,421,405,394,394,38,138,93,219,188,222,333,402,375,41,19,61,61,127,55,31,52,30,353,5,2034871610612755
203077,Michael Kidd-Gilchrist,1610612766,CHA,20,62,35,27,0.565,24.2,100.8,101.2,101.2,98.8,99.9,99.9,2,1.3,1.3,0.055,0.87,9.5,0.075,0.141,0.109,10.9,0.475,0.516,0.152,93.14,92.38,92.38,0.075,167,353,2.7,5.7,0.473,232,159,247,186,181,322,290,290,57,104,104,161,184,184,393,349,348,116,187,154,236,293,273,329,417,452,452,290,228,229,231,246,139,5,2030771610612766
201144,Mike Conley,1610612763,MEM,26,73,46,27,0.63,33.5,105,106.8,106.8,103.7,103.6,103.6,1.4,3.2,3.2,0.293,2.94,25.4,0.017,0.076,0.046,8.6,0.5,0.545,0.239,92.16,91.41,91.41,0.13,463,1030,6.3,14.1,0.45,136,78,247,114,48,160,88,88,219,238,238,178,133,133,37,25,69,368,415,416,90,200,166,59,451,469,469,44,37,35,43,42,206,5,2011441610612763
2399,Mike Dunleavy,1610612741,CHI,33,82,48,34,0.585,31.5,100.3,101.1,101.1,97.5,97.9,97.9,2.7,3.2,3.2,0.119,1.72,16.4,0.018,0.116,0.068,9.5,0.51,0.549,0.165,93.01,92.43,92.43,0.096,333,774,4.1,9.4,0.43,2,50,326,160,82,333,293,293,40,60,60,147,132,132,192,145,174,355,248,280,146,171,157,282,424,450,450,166,106,90,137,119,267,5,23991610612741
200839,Mike Harris,1610612762,UTA,31,20,1,19,0.05,11.2,99.2,98.5,98.5,97.5,96.3,96.3,1.7,2.2,2.2,0.037,0.45,5.6,0.061,0.078,0.069,12.2,0.475,0.576,0.157,96.59,97.59,97.59,0.082,29,61,1.5,3.1,0.475,411,462,157,472,368,364,348,348,39,41,41,169,153,153,434,429,440,153,401,270,304,288,84,315,210,209,209,261,391,400,345,364,130,5,2008391610612762
2229,Mike James,1610612741,CHI,39,11,3,8,0.273,7,105.5,102.9,102.9,110.6,106.4,106.4,-5.1,-3.5,-3.5,0.347,3.4,38.6,0,0.109,0.052,11.4,0.262,0.251,0.17,83.54,86.22,86.22,0.013,5,21,0.5,1.9,0.238,435,434,62,426,436,145,217,217,449,353,353,332,295,295,16,7,13,459,270,368,265,464,469,253,480,481,481,460,446,434,457,428,464,5,22291610612741
2034,Mike Miller,1610612763,MEM,34,82,50,32,0.61,20.8,103.6,103,103,106,105.4,105.4,-2.5,-2.4,-2.4,0.116,1.69,19.4,0.018,0.111,0.063,11.5,0.602,0.619,0.139,93.54,94.07,94.07,0.092,213,443,2.6,5.4,0.481,2,38,296,125,214,223,212,212,306,318,318,270,273,273,197,153,132,360,264,297,272,20,18,368,400,399,399,199,189,200,240,256,117,5,20341610612763
203488,Mike Muscala,1610612737,ATL,22,20,10,10,0.5,10.7,94.3,92,92,114.8,113.2,113.2,-20.4,-21.2,-21.2,0.058,0.58,7.1,0.078,0.181,0.127,12.2,0.425,0.48,0.184,97.99,99.92,99.92,0.065,31,73,1.6,3.7,0.425,411,393,74,237,372,442,444,444,468,466,466,468,464,464,381,404,415,109,88,107,305,416,376,212,114,99,99,355,382,387,331,333,292,5,2034881610612737
203118,Mike Scott,1610612737,ATL,25,80,36,44,0.45,18.5,101.3,99.7,99.7,107.6,106.2,106.2,-6.3,-6.5,-6.5,0.091,0.95,8.9,0.043,0.154,0.098,9.4,0.529,0.559,0.229,96.57,98.02,98.02,0.104,301,628,3.8,7.9,0.479,52,148,418,288,259,304,330,330,369,343,343,365,371,371,254,326,365,201,166,181,135,118,127,84,212,173,173,122,124,136,150,174,122,5,2031181610612737
203101,Miles Plumlee,1610612756,PHX,25,80,47,33,0.588,24.5,105,104.7,104.7,103.3,103.6,103.6,1.7,1.1,1.1,0.033,0.39,5.6,0.101,0.216,0.159,14.5,0.517,0.529,0.159,97.6,97.58,97.58,0.101,286,553,3.6,6.9,0.517,52,68,313,158,173,164,147,147,207,239,239,168,189,189,445,438,439,51,42,34,391,146,228,303,138,210,210,140,135,160,162,199,63,5,2031011610612756
203545,Miroslav Raduljica,1610612749,MIL,26,48,7,41,0.146,9.7,101.7,99.7,99.7,107.7,104.5,104.5,-6,-4.8,-4.8,0.084,0.82,11.4,0.114,0.116,0.115,13.9,0.54,0.603,0.166,94.05,96.4,96.4,0.08,68,126,1.4,2.6,0.54,305,408,395,467,391,291,329,329,371,283,283,356,324,324,289,363,301,24,247,131,369,88,33,276,374,286,286,272,328,347,350,390,40,5,2035451610612749
203141,Mirza Teletovic,1610612751,BKN,28,72,41,31,0.569,19.4,105.6,104.5,104.5,109,108.4,108.4,-3.4,-4,-4,0.069,1.06,8.6,0.045,0.157,0.1,8.1,0.546,0.559,0.196,94.36,95.1,95.1,0.09,221,529,3.1,7.3,0.418,154,115,285,179,243,143,155,155,417,424,424,285,307,307,335,286,376,194,153,175,68,71,126,166,351,345,345,211,185,166,209,189,316,5,2031411610612751
2590,Mo Williams,1610612757,POR,31,74,49,25,0.662,24.8,106.1,107.2,107.2,105.9,105,105,0.2,2.1,2.1,0.266,2.15,27.2,0.022,0.058,0.04,12.6,0.478,0.507,0.198,98.08,97.99,97.99,0.075,280,672,3.8,9.1,0.417,128,42,221,90,170,122,86,86,302,301,301,208,155,155,53,73,55,320,465,459,324,277,297,159,110,176,176,291,139,121,149,133,319,5,25901610612757
101145,Monta Ellis,1610612742,DAL,28,82,49,33,0.598,36.9,108.8,108.3,108.3,107.3,107.7,107.7,1.4,0.6,0.6,0.245,1.78,21.3,0.013,0.088,0.051,12,0.478,0.532,0.256,95.96,95.98,95.98,0.106,576,1278,7,15.6,0.451,2,42,313,146,8,59,62,62,355,404,404,176,200,200,69,139,108,404,354,376,294,282,219,39,253,306,306,119,15,14,28,25,201,5,1011451610612742
201203,Mustafa Shakur,1610612760,OKC,29,3,2,1,0.667,3.8,58.2,55.6,55.6,87.8,88.5,88.5,-29.6,-32.9,-32.9,0.667,2,40,0,0,0,20,0,0.129,0.214,108.6,110.77,110.77,-0.109,0,3,0,1,0,463,444,8,83,470,482,481,481,6,11,11,477,475,475,1,95,10,459,474,478,460,473,473,128,4,5,5,479,473,470,473,457,473,5,2012031610612760
201986,Nando De Colo,1610612761,TOR,27,47,36,11,0.766,10.5,105.7,103.4,103.4,106.4,105.1,105.1,-0.7,-1.7,-1.7,0.203,1.86,24.2,0.029,0.125,0.077,13,0.477,0.526,0.179,94.94,96.61,96.61,0.092,64,153,1.4,3.3,0.418,309,148,83,16,377,139,197,197,318,302,302,228,254,254,98,122,82,261,227,248,336,283,238,231,308,275,275,198,333,329,355,351,314,5,2019861610612761
101126,Nate Robinson,1610612743,DEN,30,44,22,22,0.5,19.7,105.4,104,104,98.8,99.3,99.3,6.7,4.8,4.8,0.226,1.93,19,0.025,0.063,0.045,9.9,0.504,0.544,0.236,97.1,97.52,97.52,0.107,164,383,3.7,8.7,0.428,321,274,184,237,237,148,177,177,58,88,88,61,94,94,80,113,135,295,453,421,172,192,172,70,176,217,217,116,229,217,152,144,279,5,1011261610612743
203489,Nate Wolters,1610612749,MIL,23,58,10,48,0.172,22.6,101.1,101.3,101.3,102.9,101.9,101.9,-1.8,-0.6,-0.6,0.227,3.28,27.8,0.025,0.09,0.057,8.5,0.46,0.486,0.162,94.57,94.98,94.98,0.093,170,389,2.9,6.7,0.437,255,393,437,462,196,314,286,286,196,172,172,258,229,229,78,8,46,294,344,339,85,334,362,286,336,356,356,193,226,216,214,204,244,5,2034891610612749
1737,Nazr Mohammed,1610612741,CHI,36,80,47,33,0.588,7,92.9,91.8,91.8,93.5,92,92,-0.6,-0.2,-0.2,0.066,0.54,10.2,0.121,0.188,0.156,18.9,0.429,0.445,0.143,90.17,91.4,91.4,0.081,54,126,0.7,1.6,0.429,52,68,313,158,435,450,445,445,16,21,21,226,220,220,343,417,331,14,73,38,451,405,421,359,473,470,470,269,353,347,436,445,272,5,17371610612741
203517,Nemanja Nedovic,1610612744,GSW,23,24,17,7,0.708,5.9,86.7,83,83,106.3,104.2,104.2,-19.6,-21.2,-21.2,0.16,1,18.8,0.02,0.079,0.05,18.8,0.244,0.306,0.161,100.66,103.85,103.85,-0.013,8,39,0.3,1.6,0.205,387,324,51,48,453,471,471,471,314,273,273,466,463,463,132,299,136,336,395,381,450,466,464,293,50,19,19,475,433,416,463,441,469,5,2035171610612744
2403,Nene,1610612764,WAS,31,53,30,23,0.566,29.4,102.6,102.5,102.5,99.3,98.9,98.9,3.3,3.6,3.6,0.166,1.31,15.5,0.043,0.155,0.098,11.9,0.504,0.53,0.236,96.19,96.45,96.45,0.108,299,594,5.6,11.2,0.503,281,193,198,183,110,258,236,236,67,85,85,136,120,120,128,223,191,200,161,180,291,189,225,68,234,280,280,110,125,148,67,89,80,5,24031610612764
201979,Nick Calathes,1610612763,MEM,25,71,42,29,0.592,16.5,100.7,99,99,98.8,98,98,1.9,1,1,0.273,2.05,31.9,0.022,0.098,0.062,15.6,0.487,0.506,0.17,92.76,93.95,93.95,0.093,142,311,2,4.4,0.457,167,107,273,154,287,323,340,340,55,61,61,162,192,192,49,88,27,318,313,308,414,244,302,252,427,404,404,190,246,247,289,294,182,5,2019791610612763
2555,Nick Collison,1610612760,OKC,33,81,58,23,0.716,16.7,111.3,110,110,99.1,97.6,97.6,12.2,12.3,12.3,0.108,1.46,22.7,0.089,0.129,0.109,15.5,0.564,0.599,0.113,96.61,97.89,97.89,0.073,134,241,1.7,3,0.556,30,7,198,41,285,24,43,43,61,56,56,11,14,14,209,191,98,86,217,153,410,44,39,441,207,184,184,300,253,283,319,369,27,5,25551610612760
201156,Nick Young,1610612747,LAL,29,64,21,43,0.328,28.3,104.9,105.1,105.1,107.1,106.9,106.9,-2.2,-1.8,-1.8,0.091,1,8,0.016,0.072,0.044,8,0.511,0.564,0.262,99.95,99.94,99.94,0.092,387,889,6,13.9,0.435,217,284,411,391,124,165,133,133,347,373,373,265,260,260,257,299,397,380,425,432,64,163,116,31,61,96,96,197,75,63,53,45,252,5,2011561610612747
201587,Nicolas Batum,1610612757,POR,25,82,54,28,0.659,36,109.9,110.7,110.7,104.8,105.3,105.3,5.1,5.4,5.4,0.208,2.02,27.3,0.038,0.161,0.1,13.5,0.554,0.589,0.162,97.7,97.07,97.07,0.118,381,819,4.6,10,0.465,2,18,260,91,17,44,29,29,263,316,316,90,88,88,94,94,53,220,139,179,354,58,55,290,133,243,243,80,78,79,109,110,155,5,2015871610612757
201593,Nikola Pekovic,1610612750,MIN,28,54,27,27,0.5,30.8,108.4,110,110,102.8,102,102,5.6,8.1,8.1,0.049,0.6,5.3,0.117,0.163,0.139,8.9,0.541,0.582,0.222,100.35,99.96,99.96,0.125,379,701,7,13,0.541,273,224,247,237,93,71,40,40,193,178,178,82,42,42,410,403,444,20,132,73,110,85,68,104,54,95,95,55,81,110,29,57,39,5,2015931610612750
202696,Nikola Vucevic,1610612753,ORL,23,57,19,38,0.333,31.8,100.4,101,101,105.5,106,106,-5.1,-5,-5,0.098,0.93,10.7,0.101,0.248,0.174,11.5,0.507,0.536,0.213,96.19,95.73,95.73,0.134,353,696,6.2,12.2,0.507,260,306,369,379,78,331,296,296,296,334,334,335,330,330,237,333,319,50,21,16,271,181,200,130,235,316,316,35,91,112,46,70,73,5,2026961610612753
202708,Norris Cole,1610612748,MIA,25,82,54,28,0.659,24.6,107,105.5,105.5,102.9,102.6,102.6,4.2,2.9,2.9,0.187,1.95,27.4,0.01,0.077,0.045,14,0.474,0.497,0.152,92.27,93.05,93.05,0.062,207,500,2.5,6.1,0.414,2,18,260,91,172,100,115,115,195,204,204,113,139,139,105,108,52,435,410,425,376,298,340,328,448,440,440,368,193,177,241,228,333,5,2027081610612748
201564,O.J. Mayo,1610612749,MIL,26,52,10,42,0.192,25.9,94.6,94.8,94.8,108.4,107.6,107.6,-13.8,-12.8,-12.8,0.152,1.19,14.2,0.017,0.076,0.046,12,0.484,0.516,0.224,95.02,95.28,95.28,0.074,224,550,4.3,10.6,0.407,288,393,402,454,159,440,421,421,402,400,400,451,444,444,145,254,222,364,417,414,295,259,272,96,303,336,336,296,180,161,122,99,348,5,2015641610612749
203136,Ognjen Kuzmic,1610612744,GSW,24,21,16,5,0.762,4.4,86.8,84.5,84.5,114.1,113.5,113.5,-27.3,-29,-29,0.034,0.2,6.7,0.088,0.121,0.103,33.3,0.385,0.42,0.12,105.79,107.45,107.45,-0.01,5,13,0.2,0.6,0.385,406,332,38,21,469,469,468,468,465,467,467,475,473,473,443,455,423,88,233,169,478,436,440,423,7,9,9,472,446,450,465,472,391,5,2031361610612744
201600,Omer Asik,1610612745,HOU,27,48,32,16,0.667,20.2,105.5,104.2,104.2,102.1,101,101,3.4,3.2,3.2,0.039,0.42,7.5,0.104,0.263,0.187,17.7,0.532,0.57,0.133,100.23,101.4,101.4,0.109,101,190,2.1,4,0.532,305,177,127,83,223,146,169,169,160,147,147,133,130,130,429,432,405,38,11,9,444,108,98,398,56,53,53,107,284,304,277,314,49,5,2016001610612745
201956,Omri Casspi,1610612745,HOU,26,71,46,25,0.648,18.1,107.1,105.4,105.4,101,100.3,100.3,6.2,5,5,0.105,1.22,14,0.043,0.144,0.096,11.5,0.496,0.528,0.175,100,101.16,101.16,0.095,173,410,2.4,5.8,0.422,167,78,221,105,268,99,123,123,115,112,112,71,92,92,214,245,230,199,182,186,270,221,229,239,60,59,59,175,222,209,254,240,302,5,2019561610612745
203111,Orlando Johnson,1610612758,SAC,25,45,34,11,0.756,8.7,92,91.1,91.1,96.7,95,95,-4.7,-3.9,-3.9,0.087,1.33,12.6,0.022,0.113,0.067,9.4,0.358,0.402,0.153,94.31,95.6,95.6,0.051,36,113,0.8,2.5,0.319,314,163,83,26,410,456,451,451,33,33,33,315,304,304,277,218,265,319,256,282,138,454,449,325,354,322,322,402,371,360,424,394,451,5,2031111610612758
201785,Othyus Jeffers,1610612750,MIN,28,6,2,4,0.333,7.8,120.9,119.1,119.1,91.2,85.6,85.6,29.7,33.5,33.5,0.026,1,10,0.032,0.174,0.117,10,0.5,0.58,0.088,88.43,91.99,91.99,0.072,3,6,0.5,1,0.5,450,444,31,379,425,7,6,6,11,7,7,2,1,1,454,299,333,248,104,122,178,201,73,468,475,461,461,317,452,461,447,457,85,5,2017851610612750
203490,Otto Porter Jr.,1610612764,WAS,21,37,20,17,0.541,8.6,95.2,93.5,93.5,100.1,94.7,94.7,-4.8,-1.2,-1.2,0.051,0.71,8.4,0.064,0.13,0.094,11.8,0.385,0.405,0.145,93.42,96.92,96.92,0.046,33,91,0.9,2.5,0.363,347,297,136,208,413,438,439,439,84,31,31,322,245,245,403,385,379,146,213,189,283,436,446,352,406,251,251,417,377,374,416,400,425,5,2034901610612764
200782,PJ Tucker,1610612756,PHX,29,81,48,33,0.593,30.7,107.6,107.9,107.9,104.7,105.5,105.5,2.9,2.4,2.4,0.08,1.38,14.9,0.064,0.146,0.105,10.7,0.491,0.54,0.139,98.87,98.39,98.39,0.088,265,615,3.3,7.6,0.431,30,50,313,151,94,85,66,66,258,320,320,145,148,148,305,209,208,140,179,163,225,229,187,371,81,154,154,228,147,141,193,182,264,5,2007821610612756
203143,Pablo Prigioni,1610612752,NYK,37,66,29,37,0.439,19.4,106.8,105.4,105.4,105,103.7,103.7,1.7,1.7,1.7,0.258,3.8,47.1,0.029,0.084,0.055,12.4,0.631,0.642,0.092,90.67,91.88,91.88,0.09,88,191,1.3,2.9,0.461,206,201,365,297,240,108,121,121,270,244,244,166,170,170,59,5,5,262,375,349,313,12,11,465,471,464,464,219,299,303,362,374,168,5,2031431610612752
201976,Patrick Beverley,1610612745,HOU,25,56,39,17,0.696,31.3,110.9,111.8,111.8,101.9,103.4,103.4,9,8.4,8.4,0.123,2.29,20.3,0.044,0.068,0.056,8.9,0.509,0.545,0.147,97.53,96.44,96.44,0.07,199,481,3.6,8.6,0.414,261,129,136,57,85,27,21,21,150,231,231,35,34,34,180,63,120,196,442,341,109,172,168,347,142,284,284,328,198,188,164,148,335,5,2019761610612745
202335,Patrick Patterson,1610612761,TOR,25,65,37,28,0.569,23.6,106.8,106.3,106.3,100.8,100.8,100.8,6,5.5,5.5,0.083,1.2,11.7,0.074,0.15,0.111,9.8,0.516,0.533,0.169,94.54,94.81,94.81,0.095,225,489,3.5,7.5,0.46,210,140,260,180,185,107,97,97,111,136,136,75,84,84,291,250,289,120,171,145,165,149,208,256,341,368,368,182,179,182,178,184,169,5,2023351610612761
201988,Patty Mills,1610612759,SAS,25,81,62,19,0.765,18.9,109.1,107.5,107.5,98.3,96.8,96.8,10.8,10.7,10.7,0.157,2.37,16.4,0.023,0.084,0.055,6.9,0.565,0.588,0.217,97.05,98.56,98.56,0.12,309,666,3.8,8.2,0.464,30,1,157,17,253,55,75,75,47,45,45,17,17,17,137,59,176,304,371,348,36,42,59,121,183,147,147,72,119,123,147,161,159,5,2019881610612759
2200,Pau Gasol,1610612747,LAL,33,60,21,39,0.35,31.4,101.3,101.7,101.7,110.4,110.3,110.3,-9.1,-8.6,-8.6,0.184,1.43,15,0.065,0.228,0.148,10.5,0.482,0.522,0.26,101.02,100.87,100.87,0.136,425,885,7.1,14.8,0.48,245,284,379,365,83,305,269,269,445,454,454,406,405,405,108,198,204,137,32,55,209,263,252,33,43,68,68,31,58,64,25,33,121,5,22001610612747
