PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1629312,Haywood Highsmith,1610612755,PHI,22,5,2,3,0.4,8,102.6,103.4,103.4,129.3,131,131,-26.6,-27.6,-27.6,0.067,2,14.3,0,0.143,0.06,7.1,0.45,0.414,0.11,106.71,105.57,105.57,0.038,4,10,0.8,2,0.4,488,486,48,377,461,412,359,359,524,526,526,520,520,520,420,161,285,505,202,361,91,443,485,502,42,124,124,481,490,494,484,479,403,5,16293121610612755
1627740,Henry Ellenson,1610612752,NYK,22,19,4,15,0.211,13.6,104.3,104,104,106.5,104.3,104.3,-2.3,-0.3,-0.3,0.096,1.78,12.4,0.018,0.214,0.117,7,0.5,0.538,0.182,100.52,101.7,101.7,0.102,39,95,2.1,5,0.411,424,459,145,490,371,357,340,340,195,129,129,299,242,242,310,219,361,381,58,122,86,302,290,209,392,359,359,173,404,401,338,317,371,5,16277401610612752
203546,Ian Clark,1610612740,NOP,28,60,24,36,0.4,16.2,105.9,105.6,105.6,109.6,108.9,108.9,-3.7,-3.3,-3.3,0.132,1.62,17.2,0.012,0.071,0.042,10.6,0.48,0.502,0.181,106.26,106.8,106.8,0.052,151,383,2.5,6.4,0.394,232,262,406,377,317,299,276,276,352,338,338,332,317,317,210,256,222,462,467,481,339,371,396,211,58,76,76,446,270,239,285,247,419,5,2035461610612740
101133,Ian Mahinmi,1610612764,WAS,32,34,12,22,0.353,14.6,101.5,101.3,101.3,104.1,104.5,104.5,-2.6,-3.1,-3.1,0.073,1.19,14.1,0.088,0.161,0.123,11.9,0.466,0.531,0.126,101.51,101.4,101.4,0.068,47,104,1.4,3.1,0.452,372,387,217,417,346,439,413,413,103,136,136,307,314,314,393,365,298,65,145,110,410,413,314,463,319,391,391,379,390,396,422,427,221,5,1011331610612764
1628387,Ike Anigbogu,1610612754,IND,20,3,2,1,0.667,2.1,84.6,78.6,78.6,109.4,92.9,92.9,-24.8,-14.3,-14.3,0.2,1,20,0.143,0.25,0.2,20,0,0,0.267,97.09,109.27,109.27,0,0,3,0,1,0,501,486,9,78,523,518,518,518,335,22,22,519,493,493,110,415,157,5,23,11,519,519,521,39,514,33,33,516,519,514,519,515,519,5,16283871610612754
202697,Iman Shumpert,1610612745,HOU,28,62,39,23,0.629,23.9,108.1,108.5,108.5,109.3,109.5,109.5,-1.2,-1,-1,0.098,2.24,17.8,0.016,0.101,0.057,8,0.481,0.499,0.141,104.88,104.52,104.52,0.057,167,446,2.7,7.2,0.374,224,118,230,120,185,196,160,160,330,368,368,264,257,257,304,132,207,406,352,385,136,370,407,407,112,181,181,415,251,208,262,203,449,5,2026971610612745
1629067,Isaac Bonga,1610612747,LAL,19,22,7,15,0.318,5.5,97,95.9,95.9,92.2,88.3,88.3,4.8,7.5,7.5,0.163,2.5,24.6,0.064,0.113,0.089,9.8,0.152,0.24,0.143,105.01,107.98,107.98,0.039,5,33,0.2,1.5,0.152,411,433,145,437,495,490,485,485,14,15,15,102,58,58,164,87,90,128,293,211,284,518,517,398,109,50,50,477,487,456,518,494,518,5,16290671610612747
1629353,Isaac Humphries,1610612737,ATL,21,5,1,4,0.2,11.3,96.8,97.7,97.7,114.2,114.7,114.7,-17.4,-17.1,-17.1,0,0,0,0.055,0.123,0.085,0,0.357,0.357,0.124,110.47,109.72,109.72,0.012,6,21,1.2,4.2,0.286,488,499,59,496,415,493,470,470,488,503,503,510,505,505,510,500,510,154,264,233,1,494,504,469,8,30,30,513,483,472,439,363,503,5,16293531610612737
1628515,Isaiah Briscoe,1610612753,ORL,23,39,17,22,0.436,14.3,102.7,101.9,101.9,100.2,100.6,100.6,2.4,1.3,1.3,0.226,2.81,32.6,0.008,0.111,0.06,11.6,0.438,0.455,0.137,100.5,100.72,100.72,0.057,55,138,1.4,3.5,0.399,354,328,217,346,355,406,397,397,37,57,57,155,182,182,83,60,27,485,308,356,391,454,463,418,395,425,425,416,378,370,417,395,413,5,16285151610612753
203477,Isaiah Canaan,1610612749,MIL,27,30,10,20,0.333,20.9,102.4,101.4,101.4,115.2,113.8,113.8,-12.8,-12.4,-12.4,0.194,2.4,28.7,0.01,0.086,0.047,11.9,0.494,0.518,0.145,99.64,100.75,100.75,0.057,64,164,2.1,5.5,0.39,385,400,195,422,232,416,412,412,497,488,488,486,483,483,121,99,50,481,425,457,415,337,359,388,461,422,422,420,365,351,328,288,427,5,2034771610612749
1628392,Isaiah Hartenstein,1610612745,HOU,20,28,15,13,0.536,7.9,112.3,111.3,111.3,104.4,101.9,101.9,7.9,9.5,9.5,0.1,1.15,20,0.089,0.118,0.103,17.3,0.512,0.562,0.111,102.2,103.91,103.91,0.031,20,41,0.7,1.5,0.488,393,352,129,222,463,65,69,69,113,72,72,46,35,35,297,381,157,63,279,165,514,261,206,501,268,206,206,496,435,445,487,499,134,5,16283921610612745
1628439,Isaiah Hicks,1610612752,NYK,24,3,1,2,0.333,10.8,102.2,100,100,104.3,104.5,104.5,-2.1,-4.5,-4.5,0.118,2,15.4,0.059,0.147,0.103,7.7,0.5,0.588,0.153,97.77,98.72,98.72,0.104,4,8,1.3,2.7,0.5,501,499,39,422,423,419,437,437,109,140,140,292,347,347,246,161,260,139,187,164,120,302,116,351,509,507,507,156,490,500,424,451,107,5,16284391610612752
202738,Isaiah Thomas,1610612743,DEN,30,12,6,6,0.5,15.1,99.7,98.3,98.3,105,103.2,103.2,-5.3,-4.9,-4.9,0.198,1.28,15.1,0.023,0.04,0.031,11.8,0.404,0.437,0.272,106.36,108.07,108.07,0.039,34,99,2.8,8.3,0.343,454,450,76,251,338,472,462,462,132,97,97,368,355,355,118,342,267,313,514,511,407,474,475,35,55,45,45,478,410,398,240,171,470,5,2027381610612743
202397,Ish Smith,1610612765,DET,30,56,33,23,0.589,22.3,110.2,110.1,110.1,106.9,107.3,107.3,3.3,2.8,2.8,0.243,3.33,26,0.017,0.097,0.055,7.8,0.464,0.485,0.19,99.52,99.36,99.36,0.086,205,489,3.7,8.7,0.419,263,169,230,168,210,120,104,104,211,259,259,134,144,144,70,32,70,401,372,403,130,418,433,184,473,488,488,252,198,181,176,153,334,5,2023971610612765
1628397,Ivan Rabb,1610612763,MEM,22,49,20,29,0.408,14.7,103.5,102.2,102.2,109.7,108.5,108.5,-6.2,-6.3,-6.3,0.123,1.54,16.3,0.097,0.197,0.146,10.6,0.554,0.586,0.162,98.36,99.51,99.51,0.106,116,212,2.4,4.3,0.547,300,294,312,371,344,390,385,385,357,322,322,394,395,395,226,270,239,46,82,60,338,130,125,313,501,482,482,151,292,327,304,357,61,5,16283971610612763
1627826,Ivica Zubac,1610612746,LAC,22,59,32,27,0.542,17.6,106.6,105.8,105.8,104,103.8,103.8,2.6,1.9,1.9,0.093,0.9,11.1,0.108,0.216,0.164,12.3,0.559,0.604,0.196,104.7,105.2,105.2,0.127,212,379,3.6,6.4,0.559,240,179,271,219,295,273,267,267,101,116,116,148,161,161,322,446,397,29,57,37,434,111,81,167,119,140,140,73,189,242,182,243,54,5,16278261610612746
200826,J.J. Barea,1610612742,DAL,34,38,20,18,0.526,19.8,108.3,108.3,108.3,105.6,105.5,105.5,2.8,2.8,2.8,0.454,2.93,30.2,0.016,0.106,0.06,10.3,0.468,0.495,0.26,103.64,103.65,103.65,0.131,161,385,4.2,10.1,0.418,358,294,168,232,253,185,168,168,153,181,181,147,142,142,3,55,42,409,334,367,319,410,413,44,160,221,221,63,261,238,137,119,340,5,2008261610612742
1629122,J.P. Macura,1610612766,CHA,23,2,1,1,0.5,8.4,98.5,89.5,89.5,91.2,89.2,89.2,7.3,0.3,0.3,0.2,0,18.2,0,0.143,0.073,0,0.333,0.333,0.205,100.83,106.93,106.93,0.083,3,9,1.5,4.5,0.333,511,499,9,251,454,481,508,508,13,16,16,55,213,213,110,500,200,505,202,286,1,499,507,149,371,72,72,271,499,498,406,339,478,5,16291221610612766
200755,JJ Redick,1610612755,PHI,34,76,49,27,0.645,31.3,110.5,109.2,109.2,105.2,103.4,103.4,5.3,5.9,5.9,0.129,2.04,14.4,0.008,0.062,0.036,7.1,0.557,0.602,0.206,104.77,106.31,106.31,0.099,452,1027,5.9,13.5,0.44,88,30,271,107,65,102,136,136,140,103,103,92,84,84,216,159,283,486,492,500,89,120,84,145,116,92,92,181,58,48,67,55,262,5,2007551610612755
2747,JR Smith,1610612739,CLE,33,11,1,10,0.091,20.2,102.8,100.8,100.8,103.9,104.2,104.2,-1.1,-3.4,-3.4,0.133,1.91,18.3,0,0.08,0.039,9.6,0.418,0.444,0.175,101.7,102.55,102.55,0.051,27,79,2.5,7.2,0.342,458,499,102,517,245,403,422,422,100,122,122,258,318,318,208,188,196,505,444,493,261,470,472,238,300,294,294,454,421,407,295,204,473,5,27471610612739
203960,JaKarr Sampson,1610612741,CHI,26,4,1,3,0.25,31.8,105.5,106.9,106.9,107.7,108.7,108.7,-2.1,-1.8,-1.8,0.052,1,5.6,0.037,0.196,0.117,5.6,0.583,0.633,0.224,99.94,98.82,98.82,0.162,29,54,7.3,13.5,0.537,493,499,48,465,52,316,223,223,246,331,331,294,281,281,466,415,497,211,84,123,50,69,40,98,447,505,505,24,417,430,33,56,67,5,2039601610612741
203210,JaMychal Green,1610612746,LAC,28,65,31,34,0.477,21.1,102.7,102.3,102.3,109.6,108.1,108.1,-6.9,-5.7,-5.7,0.058,0.57,7.6,0.071,0.218,0.143,13.2,0.558,0.587,0.183,101.96,102.84,102.84,0.103,230,476,3.5,7.3,0.483,196,187,382,289,230,407,383,383,347,299,299,409,371,371,447,489,482,113,52,69,466,115,121,206,288,274,274,170,174,194,184,198,149,5,2032101610612746
201580,JaVale McGee,1610612747,LAL,31,75,35,40,0.467,22.3,105.6,105.5,105.5,110.5,109.9,109.9,-4.9,-4.4,-4.4,0.045,0.48,6,0.112,0.203,0.159,12.5,0.625,0.634,0.194,105.69,106,106,0.127,400,641,5.3,8.5,0.624,98,152,454,305,211,315,278,278,393,386,386,359,341,341,485,492,495,25,73,39,443,26,38,171,76,105,105,71,72,128,95,162,19,5,2015801610612747
203953,Jabari Parker,1610612764,WAS,24,64,18,46,0.281,26.9,104.4,104.1,104.1,110.3,110.3,110.3,-6,-6.2,-6.2,0.14,1.01,13.5,0.045,0.187,0.117,13.4,0.533,0.56,0.235,103.21,103.38,103.38,0.111,369,749,5.8,11.7,0.493,201,321,491,451,139,356,338,338,386,405,405,388,390,390,199,414,325,183,97,121,471,187,215,74,192,237,237,125,85,88,77,88,129,5,2039531610612764
1628980,Jacob Evans,1610612744,GSW,21,30,21,9,0.7,6.8,100.8,99.5,99.5,108.3,105.7,105.7,-7.5,-6.2,-6.2,0.15,2.09,26.4,0.029,0.084,0.057,12.6,0.377,0.374,0.131,100.43,102.32,102.32,0.021,18,53,0.6,1.8,0.34,385,284,96,58,479,455,452,452,279,195,195,425,388,388,179,152,66,266,431,382,447,485,500,443,401,306,306,506,438,431,496,491,474,5,16289801610612744
203109,Jae Crowder,1610612762,UTA,28,80,48,32,0.6,27.1,109.4,109,109,104.9,104.5,104.5,4.5,4.5,4.5,0.09,1.56,12.1,0.027,0.139,0.083,7.7,0.508,0.538,0.181,103.27,103.61,103.61,0.086,318,797,4,10,0.399,42,38,352,154,135,148,141,141,129,139,139,106,103,103,327,268,371,284,217,239,127,276,289,210,185,226,226,251,110,79,155,123,412,5,2031091610612762
1626143,Jahlil Okafor,1610612740,NOP,23,59,23,36,0.39,15.8,105.5,105.1,105.1,112.1,110.5,110.5,-6.6,-5.5,-5.5,0.064,0.77,8.2,0.084,0.196,0.14,10.7,0.587,0.603,0.194,103.72,104.69,104.69,0.115,212,362,3.6,6.1,0.586,240,272,406,391,325,322,299,299,452,416,416,405,364,364,423,467,471,81,85,78,343,64,83,172,157,170,170,110,189,251,182,257,40,5,16261431610612740
1627774,Jake Layman,1610612757,POR,25,71,46,25,0.648,18.7,110.4,109.7,109.7,108.7,108.1,108.1,1.7,1.6,1.6,0.056,1.15,9.6,0.041,0.115,0.079,8.3,0.579,0.594,0.154,101.27,101.88,101.88,0.082,216,424,3,6,0.509,144,61,255,102,275,110,118,118,291,298,298,178,168,168,455,383,432,195,284,261,168,75,101,343,337,343,343,290,186,223,219,266,97,5,16277741610612757
1627751,Jakob Poeltl,1610612759,SAS,23,77,43,34,0.558,16.5,110.9,108.3,108.3,106,105,105,4.9,3.2,3.2,0.099,1.94,19.8,0.136,0.171,0.154,10.2,0.645,0.64,0.122,100.51,102.21,102.21,0.11,187,290,2.4,3.8,0.645,74,88,382,204,312,90,170,170,174,156,156,100,138,138,301,181,164,10,126,48,311,18,32,474,394,313,313,129,224,279,297,388,14,5,16277511610612759
1628973,Jalen Brunson,1610612742,DAL,22,73,27,46,0.37,21.8,106.9,107,107,109.8,110,110,-2.9,-3,-3,0.223,2.61,24.6,0.015,0.087,0.05,9.4,0.523,0.549,0.184,101.06,100.95,100.95,0.088,264,565,3.6,7.7,0.467,124,229,491,402,218,260,221,221,366,393,393,315,312,312,88,77,91,422,414,442,250,224,256,204,351,411,411,245,144,152,180,184,183,5,16289731610612742
1627883,Jalen Jones,1610612739,CLE,25,16,3,13,0.188,13.4,108.2,105.3,105.3,112.5,111,111,-4.3,-5.7,-5.7,0.05,0.88,7.8,0.05,0.113,0.08,8.9,0.5,0.548,0.162,100.05,102.11,102.11,0.054,26,62,1.6,3.9,0.419,438,472,129,505,377,191,291,291,461,432,432,340,370,370,475,452,478,162,299,252,205,302,257,311,440,325,325,434,422,424,389,384,331,5,16278831610612739
2037,Jamal Crawford,1610612756,PHX,39,64,13,51,0.203,18.9,101,100.6,100.6,115.4,115.5,115.5,-14.4,-14.9,-14.9,0.283,2.31,28.3,0.006,0.061,0.034,12.2,0.474,0.522,0.194,104.74,104.89,104.89,0.083,174,438,2.7,6.8,0.397,201,374,510,494,271,451,427,427,499,507,507,497,497,497,40,115,53,501,494,507,428,393,347,170,117,158,158,278,245,216,257,224,415,5,20371610612756
1627750,Jamal Murray,1610612743,DEN,22,75,49,26,0.653,32.6,111.4,112,112,107.8,107.4,107.4,3.5,4.6,4.6,0.22,2.3,20.5,0.026,0.101,0.063,8.9,0.502,0.538,0.239,100.2,100.14,100.14,0.108,513,1173,6.8,15.6,0.437,98,30,262,99,44,77,60,60,253,262,262,128,97,97,91,121,147,290,353,338,207,299,291,67,426,455,455,144,39,30,44,33,271,5,16277501610612743
203516,James Ennis III,1610612755,PHI,28,58,35,23,0.603,21.2,110,109.2,109.2,109.5,109,109,0.5,0.2,0.2,0.047,1.21,10.1,0.048,0.099,0.074,8.4,0.563,0.59,0.123,101.37,102.04,102.04,0.056,138,294,2.4,5.1,0.469,248,152,230,150,226,125,138,138,344,342,342,206,216,216,480,357,426,170,360,283,172,101,110,472,329,332,332,424,276,277,302,314,178,5,2035161610612755
201935,James Harden,1610612745,HOU,29,78,51,27,0.654,36.8,114.4,116.2,116.2,108.7,109.8,109.8,5.7,6.4,6.4,0.394,1.51,18.2,0.023,0.157,0.089,12,0.541,0.616,0.393,99.71,98.45,98.45,0.201,843,1909,10.8,24.5,0.442,68,21,271,98,3,32,13,13,293,385,385,82,74,74,6,283,198,317,156,208,421,170,60,1,456,515,515,9,1,1,1,1,256,5,2019351610612745
201949,James Johnson,1610612748,MIA,32,55,27,28,0.491,21.2,102.7,102.6,102.6,106.7,107.2,107.2,-4,-4.5,-4.5,0.167,1.82,21.8,0.018,0.123,0.071,12,0.499,0.522,0.174,99.95,99.73,99.73,0.079,164,379,3,6.9,0.433,270,229,292,276,227,409,376,376,201,255,255,337,345,345,158,208,124,382,265,298,417,321,346,244,446,475,475,307,254,242,226,221,283,5,2019491610612748
203263,James Nunnally,1610612745,HOU,28,15,8,7,0.533,6.8,112.5,110,110,125.4,120.9,120.9,-12.8,-10.9,-10.9,0.097,7,16.3,0,0.053,0.025,2.3,0.471,0.503,0.151,101.03,104.05,104.05,0.035,12,34,0.8,2.3,0.353,441,424,85,226,480,61,107,107,521,520,520,485,476,476,308,1,240,505,505,515,25,402,393,357,354,199,199,489,457,454,484,473,464,5,2032631610612745
201162,Jared Dudley,1610612751,BKN,33,59,28,31,0.475,20.7,108.8,108.5,108.5,107.8,107.9,107.9,1,0.6,0.6,0.093,1.93,21.5,0.027,0.096,0.061,11.1,0.533,0.554,0.103,100.85,100.93,100.93,0.049,101,239,1.7,4.1,0.423,240,219,335,298,237,169,162,162,252,291,291,195,200,200,321,183,131,282,376,351,356,186,240,510,368,413,413,458,309,313,372,370,320,5,2011621610612751
1629123,Jared Terrell,1610612750,MIN,24,14,4,10,0.286,7.9,96.5,92.9,92.9,108,104.6,104.6,-11.4,-11.7,-11.7,0.182,1.2,18.8,0.008,0.044,0.025,15.6,0.359,0.372,0.189,99.67,103.21,103.21,-0.009,12,39,0.9,2.8,0.308,448,459,102,449,462,495,502,502,262,143,143,476,478,478,137,359,186,491,512,516,508,493,501,187,458,254,254,523,457,447,478,443,493,5,16291231610612750
1626185,Jarell Martin,1610612753,ORL,24,42,20,22,0.476,7.8,107.4,105.1,105.1,102.8,101,101,4.6,4.1,4.1,0.078,1.64,13.1,0.031,0.185,0.106,8,0.51,0.528,0.151,101.76,103.79,103.79,0.065,43,104,1,2.5,0.413,341,294,217,290,465,239,298,298,66,60,60,104,114,114,375,248,330,251,100,151,140,269,328,359,296,212,212,388,398,396,457,465,354,5,16261851610612753
1628991,Jaren Jackson Jr.,1610612763,MEM,19,58,23,35,0.397,26.1,100.7,100.5,100.5,103.2,102.4,102.4,-2.5,-1.9,-1.9,0.074,0.65,7.7,0.049,0.132,0.09,11.7,0.549,0.591,0.229,97,97.46,97.46,0.1,298,589,5.1,10.2,0.506,248,272,397,382,154,459,431,431,80,82,82,305,284,284,389,479,481,167,235,205,399,148,108,88,516,525,525,177,122,143,101,118,100,5,16289911610612763
1628417,Jaron Blossomgame,1610612739,CLE,25,27,4,23,0.148,16.3,105.2,102.4,102.4,109.4,109,109,-4.3,-6.6,-6.6,0.043,1.18,9.6,0.055,0.162,0.107,8.1,0.491,0.51,0.119,97.63,99.13,99.13,0.078,47,106,1.7,3.9,0.443,396,459,230,514,316,334,381,381,336,346,346,341,406,406,492,368,434,153,143,149,146,349,378,482,510,494,494,317,390,393,369,381,253,5,16284171610612739
1629020,Jarred Vanderbilt,1610612743,DEN,20,17,10,7,0.588,4.1,102.3,96.3,96.3,94.1,90.2,90.2,8.2,6.1,6.1,0.064,0.38,8.6,0.084,0.205,0.143,22.9,0.474,0.513,0.177,107.47,113.09,113.09,0.085,9,19,0.5,1.1,0.474,435,400,85,169,512,417,483,483,20,19,19,44,82,82,426,494,462,77,69,71,526,394,372,228,26,9,9,257,468,477,500,513,170,5,16290201610612743
1628386,Jarrett Allen,1610612751,BKN,20,80,42,38,0.525,26.2,107.9,108,108,110.1,110.5,110.5,-2.2,-2.4,-2.4,0.076,1.07,12.1,0.088,0.208,0.15,11.3,0.595,0.632,0.157,103.88,103.65,103.65,0.121,335,568,4.2,7.1,0.59,42,95,426,233,152,210,176,176,372,412,412,298,302,302,384,401,370,69,67,56,368,52,41,329,151,222,222,89,103,150,142,209,36,5,16283861610612751
201160,Jason Smith,1610612740,NOP,33,20,10,10,0.5,9.5,98,95.5,95.5,108.3,106.3,106.3,-10.3,-10.8,-10.8,0.112,1.08,14.9,0.077,0.174,0.125,13.8,0.432,0.492,0.168,104.87,107.2,107.2,0.062,21,59,1.1,3,0.356,421,400,102,251,441,485,489,489,278,218,218,466,473,473,262,399,273,99,118,102,486,461,417,277,114,64,64,404,432,427,455,437,463,5,2011601610612740
1628393,Jawun Evans,1610612760,OKC,22,8,4,4,0.5,8,79.5,75,75,114.1,114.2,114.2,-34.6,-39.2,-39.2,0.238,1.67,33.3,0.015,0.172,0.093,20,0.214,0.214,0.137,97.85,100.7,100.7,0.025,3,14,0.4,1.8,0.214,473,459,59,251,458,522,520,520,486,497,497,523,525,525,77,238,18,412,124,191,519,516,519,419,508,427,427,503,499,488,510,492,515,5,16283931610612760
1629121,Jaylen Adams,1610612737,ATL,22,34,13,21,0.382,12.6,103.6,101.5,101.5,108.9,107.8,107.8,-5.3,-6.4,-6.4,0.201,2.32,31.6,0.022,0.109,0.063,13.6,0.459,0.474,0.125,106.31,107.99,107.99,0.055,38,110,1.1,3.2,0.345,372,374,202,399,393,381,411,411,304,284,284,367,398,398,109,112,32,331,317,340,476,432,447,466,57,48,48,428,406,390,449,414,468,5,16291211610612737
1627759,Jaylen Brown,1610612738,BOS,22,74,41,33,0.554,25.9,108.1,107,107,105.2,105.5,105.5,3,1.5,1.5,0.079,1.01,9.2,0.032,0.122,0.077,9.1,0.525,0.547,0.212,102.62,103.01,103.01,0.084,368,792,5,10.7,0.465,112,103,372,208,159,194,220,220,139,180,180,140,173,173,371,412,446,246,270,264,230,217,265,129,232,267,267,265,86,81,106,107,194,5,16277591610612738
1628537,Jaylen Morris,1610612749,MIL,23,4,4,0,1,7.1,109.3,109.2,109.2,89.5,86.8,86.8,19.8,22.5,22.5,0.174,4,25,0,0.147,0.068,6.3,0.45,0.46,0.15,110.16,111.95,111.95,0.109,4,10,1,2.5,0.4,493,459,1,1,473,152,137,137,11,12,12,9,9,9,151,14,80,505,187,315,59,443,458,362,10,15,15,138,490,494,458,462,403,5,16285371610612749
1628369,Jayson Tatum,1610612738,BOS,21,79,48,31,0.608,31.1,111.3,111.4,111.4,104.5,104.3,104.3,6.8,7.1,7.1,0.098,1.38,11.8,0.028,0.157,0.093,8.6,0.506,0.547,0.216,101.24,101.28,101.28,0.106,466,1036,5.9,13.1,0.45,56,38,335,146,69,78,68,68,115,130,130,67,63,63,305,314,381,274,157,193,183,285,266,121,340,398,398,148,54,47,70,62,227,5,16283691610612738
201145,Jeff Green,1610612764,WAS,32,77,29,48,0.377,27.2,110,110.6,110.6,112.5,112.6,112.6,-2.5,-2,-2,0.093,1.36,13.5,0.027,0.117,0.072,10,0.555,0.608,0.173,103.36,103.03,103.03,0.088,326,687,4.2,8.9,0.475,74,209,500,400,131,126,88,88,464,469,469,306,286,286,320,323,322,283,281,293,301,127,73,248,178,264,264,246,105,113,138,147,169,5,2011451610612764
201952,Jeff Teague,1610612750,MIN,30,42,23,19,0.548,30.1,111.2,112.3,112.3,110.7,112.6,112.6,0.5,-0.2,-0.2,0.366,3.54,37.2,0.012,0.067,0.039,10.5,0.465,0.528,0.185,103.78,102.36,102.36,0.103,176,416,4.2,9.9,0.423,341,272,183,211,82,84,56,56,398,468,468,203,235,235,13,24,7,466,479,490,333,416,331,198,156,304,304,167,241,229,141,124,317,5,2019521610612750
1629203,Jemerrio Jones,1610612747,LAL,24,6,3,3,0.5,23.9,105.7,108.7,108.7,97.3,98,98,8.4,10.7,10.7,0.115,2.6,25,0.1,0.198,0.15,9.6,0.394,0.398,0.098,102.42,100.62,100.62,0.098,12,33,2,5.5,0.364,481,472,48,251,186,313,156,156,28,38,38,43,25,25,251,81,80,42,80,55,267,480,490,515,245,430,430,189,457,456,341,284,458,5,16292031610612747
203924,Jerami Grant,1610612760,OKC,25,80,48,32,0.6,32.7,109.3,110.5,110.5,104.4,105.1,105.1,4.9,5.4,5.4,0.04,1.18,7.4,0.032,0.118,0.073,6.3,0.567,0.592,0.149,105.99,105.09,105.09,0.084,409,823,5.1,10.3,0.497,42,38,352,154,43,150,92,92,114,163,163,101,88,88,497,372,484,245,280,285,63,94,104,369,67,148,148,269,70,76,103,116,120,5,2039241610612760
203087,Jeremy Lamb,1610612766,CHA,26,79,38,41,0.481,28.5,108.8,109.4,109.4,108.7,108.9,108.9,0.1,0.5,0.5,0.119,2.15,12.8,0.027,0.159,0.091,6,0.499,0.552,0.218,100.81,100.47,100.47,0.118,431,979,5.5,12.4,0.44,56,132,462,286,101,168,129,129,295,339,339,219,206,206,241,147,345,280,153,201,53,320,245,113,373,443,443,103,62,54,87,73,261,5,2030871610612766
202391,Jeremy Lin,1610612761,TOR,30,74,31,43,0.419,19.4,101.8,100.7,100.7,107.5,105.7,105.7,-5.7,-5,-5,0.249,1.86,23.4,0.014,0.102,0.058,12.6,0.491,0.558,0.211,105.63,107.07,107.07,0.1,238,541,3.2,7.3,0.44,112,187,474,362,258,430,426,426,233,197,197,383,358,358,65,200,101,428,348,373,445,348,221,134,81,66,66,178,167,163,203,200,263,5,2023911610612761
1626170,Jerian Grant,1610612753,ORL,26,60,28,32,0.467,15.6,101.2,99.3,99.3,107.5,107,107,-6.3,-7.6,-7.6,0.242,3.06,35.1,0.019,0.083,0.05,11.5,0.509,0.526,0.129,100.16,101.37,101.37,0.076,92,220,1.5,3.7,0.418,232,219,352,305,328,447,454,454,237,246,246,395,423,423,72,42,13,369,436,444,378,273,336,449,430,393,393,323,326,319,402,392,340,5,16261701610612753
1629010,Jerome Robinson,1610612746,LAC,22,33,18,15,0.545,9.7,108.7,107.4,107.4,111.8,109.2,109.2,-3.1,-1.9,-1.9,0.08,1.46,13.1,0.009,0.109,0.061,9,0.482,0.491,0.155,104.66,106.55,106.55,0.043,44,110,1.3,3.3,0.4,377,321,145,214,438,174,209,209,441,356,356,320,283,283,362,295,331,482,315,352,213,367,420,338,122,83,83,470,396,390,424,405,403,5,16290101610612746
201573,Jerryd Bayless,1610612750,MIN,30,34,15,19,0.441,19.3,103.6,104.4,104.4,117.2,116.3,116.3,-13.6,-11.9,-11.9,0.262,3.72,30.4,0.015,0.08,0.045,8.2,0.42,0.431,0.17,100.5,100.49,100.49,0.059,82,230,2.4,6.8,0.357,372,352,183,344,262,384,332,332,507,509,509,493,480,480,52,19,40,418,441,470,151,469,479,268,396,439,439,413,337,315,298,226,462,5,2015731610612750
1628975,Jevon Carter,1610612763,MEM,23,39,9,30,0.231,14.8,98.7,98.7,98.7,106.8,105.4,105.4,-8.1,-6.8,-6.8,0.184,2.09,22.8,0.023,0.09,0.055,10.9,0.395,0.432,0.168,98.99,99.66,99.66,0.053,56,185,1.4,4.7,0.303,354,413,324,478,343,479,458,458,208,176,176,442,409,409,134,152,113,315,396,401,349,479,478,281,493,477,477,439,375,337,414,331,497,5,16289751610612763
202690,Jimmer Fredette,1610612756,PHX,30,6,1,5,0.167,10.8,90.5,90.8,90.8,120,116.8,116.8,-29.5,-25.9,-25.9,0.2,1.6,17.8,0.013,0.088,0.048,11.1,0.276,0.348,0.228,104.39,105.61,105.61,0.033,8,29,1.3,4.8,0.276,481,499,67,509,422,514,505,505,514,512,512,521,518,518,110,260,211,450,409,453,352,511,506,89,133,122,122,493,473,463,424,326,505,5,2026901610612756
