PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1897,Metta World Peace,1610612758,SAC,27,70,28,42,0.4,37.7,105.5,106.3,106.3,104.7,105.5,105.5,0.8,0.8,0.8,0.153,1.61,14.6,0.04,0.143,0.09,9.1,0.485,0.538,0.232,96.63,95.9,95.9,0.121,458,1040,6.5,14.9,0.44,162,223,381,307,20,99,78,78,267,325,325,155,154,154,139,149,199,246,167,207,74,217,184,51,78,171,171,63,48,36,43,32,228,5,18971610612758
1720,Michael Doleac,1610612748,MIA,30,56,26,30,0.464,12.5,100.3,97.6,97.6,103.1,102.1,102.1,-2.8,-4.6,-4.6,0.053,0.73,8.9,0.068,0.167,0.118,12.2,0.469,0.518,0.148,91.7,93.37,93.37,0.073,82,175,1.5,3.1,0.469,264,240,245,243,318,322,350,350,197,191,191,262,323,323,361,327,336,140,112,118,260,280,254,347,376,323,323,276,300,311,319,329,144,5,17201610612748
714,Michael Finley,1610612759,SAS,34,82,58,24,0.707,22.2,106.3,105.8,105.8,101.3,100.7,100.7,4.9,5.2,5.2,0.1,2.35,12.7,0.02,0.107,0.065,5.4,0.49,0.524,0.188,91.49,91.97,91.97,0.098,273,663,3.3,8.1,0.412,1,12,172,46,200,75,82,82,124,142,142,64,63,63,226,63,242,362,263,289,11,200,235,179,390,406,406,146,140,118,172,153,322,5,7141610612759
1709,Michael Olowokandi,1610612738,BOS,32,24,5,19,0.208,9.7,85.2,85.8,85.8,93.4,92.4,92.4,-8.2,-6.6,-6.6,0.038,0.29,7.2,0.057,0.157,0.103,24.6,0.413,0.423,0.119,93.8,94.01,94.01,0.013,19,46,0.8,1.9,0.413,384,412,120,442,366,450,441,441,7,9,9,392,378,378,401,421,376,181,138,165,443,382,414,416,236,278,278,431,385,392,394,401,320,5,17091610612738
2072,Michael Redd,1610612749,MIL,27,53,22,31,0.415,38.4,106.8,108.4,108.4,108.3,108.1,108.1,-1.5,0.3,0.3,0.104,1.02,8.6,0.022,0.082,0.052,8.5,0.522,0.586,0.286,95.65,95.05,95.05,0.134,477,1025,9,19.3,0.465,287,276,257,287,15,60,34,34,390,410,410,225,173,173,217,246,344,350,360,364,57,105,55,15,117,207,207,40,38,38,7,10,154,5,20721610612749
1913,Michael Ruffin,1610612764,WAS,30,30,12,18,0.4,9,92.8,87.2,87.2,106.8,104.7,104.7,-14,-17.5,-17.5,0.037,0.5,13.3,0.122,0.103,0.113,26.7,0.278,0.322,0.062,93.84,97.69,97.69,-0.003,5,18,0.2,0.6,0.278,366,366,115,307,374,428,435,435,339,295,295,426,440,440,404,383,227,18,276,139,448,444,443,456,228,98,98,444,430,420,449,454,442,5,19131610612764
2552,Michael Sweetney,1610612741,CHI,24,48,29,19,0.604,8,97.7,96.8,96.8,94.1,93.2,93.2,3.6,3.6,3.6,0.122,0.67,12.1,0.116,0.187,0.152,18.2,0.433,0.469,0.222,96.76,97.61,97.61,0.065,58,134,1.2,2.8,0.433,303,213,120,99,396,388,363,363,13,18,18,86,82,82,179,342,253,25,73,36,409,356,361,78,74,103,103,322,330,332,343,354,255,5,25521610612741
101153,Mickael Gelabale,1610612760,SEA,24,70,26,44,0.371,17.7,103.5,103.6,103.6,106.3,105.2,105.2,-2.8,-1.7,-1.7,0.07,1.14,13.9,0.05,0.096,0.073,12.1,0.483,0.535,0.124,93.78,94.24,94.24,0.059,122,264,1.7,3.8,0.462,162,240,400,354,265,184,154,154,323,319,319,260,238,238,307,226,216,204,303,261,255,223,197,408,239,261,261,346,263,262,289,299,165,5,1011531610612760
2554,Mickael Pietrus,1610612744,GSW,25,72,37,35,0.514,26.9,102.8,102.6,102.6,106,106.7,106.7,-3.3,-4.1,-4.1,0.049,0.59,7.3,0.04,0.126,0.083,12.4,0.567,0.59,0.17,101.62,101.4,101.4,0.078,286,586,4,8.1,0.488,144,117,311,182,147,214,197,197,313,371,371,280,309,309,377,367,374,243,212,232,272,33,43,261,15,29,29,257,131,138,136,152,107,5,25541610612744
1710,Mike Bibby,1610612758,SAC,29,82,33,49,0.402,33.9,104.3,105,105,105.5,105.6,105.6,-1.2,-0.6,-0.6,0.235,1.97,20.5,0.014,0.084,0.048,10.4,0.478,0.532,0.236,98.72,98.29,98.29,0.106,471,1166,5.7,14.2,0.404,1,153,430,306,71,141,107,107,295,334,334,219,205,205,70,96,101,405,350,382,141,239,208,44,40,76,76,107,42,15,63,38,341,5,17101610612758
2399,Mike Dunleavy,1610612754,IND,26,82,34,48,0.415,31.5,102.2,103,103,104.4,104.7,104.7,-2.2,-1.7,-1.7,0.142,1.53,17,0.032,0.136,0.084,11.1,0.493,0.542,0.187,97.73,97.23,97.23,0.102,384,850,4.7,10.4,0.452,1,147,426,288,92,241,177,177,253,294,294,242,241,241,150,162,156,272,188,226,188,193,174,184,57,120,120,124,70,74,99,98,201,5,23991610612754
200837,Mike Hall,1610612764,WAS,23,2,0,2,0,6.4,99.7,92.9,92.9,120.4,107.4,107.4,-20.7,-14.6,-14.6,0.1,0,20,0.056,0.143,0.08,0,0.25,0.25,0.114,94.3,103.39,103.39,0.013,1,4,0.5,2,0.25,450,452,12,452,423,344,412,412,450,390,390,443,433,433,228,443,106,183,165,239,1,446,450,427,195,16,16,433,445,446,433,393,445,5,2008371610612764
2229,Mike James,1610612750,MIN,32,82,32,50,0.39,25.2,101.4,101.1,101.1,106.5,106.6,106.6,-5.1,-5.5,-5.5,0.232,2.3,24.5,0.013,0.069,0.042,10.7,0.48,0.529,0.201,93.34,93.44,93.44,0.085,297,702,3.6,8.6,0.423,1,161,436,325,160,275,258,258,328,366,366,332,346,346,72,67,73,413,411,424,154,233,221,140,274,319,319,219,123,105,158,138,284,5,22291610612750
2034,Mike Miller,1610612763,MEM,27,70,17,53,0.243,39.1,103.9,104.4,104.4,109.8,110.1,110.1,-5.9,-5.7,-5.7,0.189,1.66,19,0.02,0.128,0.074,11.4,0.56,0.588,0.207,95.5,95.16,95.16,0.116,465,1010,6.6,14.4,0.46,162,331,447,434,11,159,133,133,413,438,438,348,354,354,108,134,119,361,206,258,206,44,48,125,127,203,203,70,44,42,39,35,172,5,20341610612763
2366,Mike Wilks,1610612760,SEA,28,47,14,33,0.298,11.4,104.3,105.3,105.3,104.5,102.9,102.9,-0.2,2.4,2.4,0.238,2.55,29.4,0.03,0.078,0.054,11.5,0.486,0.533,0.162,92.16,92.45,92.45,0.088,66,141,1.4,3,0.468,309,354,285,405,337,140,98,98,260,223,223,186,106,106,67,45,40,284,374,345,211,213,204,306,348,379,379,205,319,327,326,337,146,5,23661610612760
1630,Mikki Moore,1610612751,NJN,31,79,39,40,0.494,26.3,104.6,104.5,104.5,104.4,103.9,103.9,0.3,0.6,0.6,0.059,0.65,9.3,0.075,0.131,0.104,14.2,0.609,0.637,0.159,92.77,93.06,93.06,0.089,308,506,3.9,6.4,0.609,72,103,361,216,153,124,127,127,249,261,261,171,163,163,343,350,325,120,197,163,342,14,12,315,315,344,344,195,111,164,141,197,11,5,16301610612751
101148,Mile Ilic,1610612751,NJN,23,5,3,2,0.6,1.2,0,0,0,143.1,130.8,130.8,-143.1,-130.8,-130.8,0,0,0,0,0.2,0.1,50,0,0,0.462,81.28,106.3,106.3,-0.293,0,3,0,0.6,0,441,427,12,102,457,458,458,458,456,454,454,458,458,458,445,443,445,450,43,172,458,450,453,1,458,11,11,457,450,448,450,454,450,5,1011481610612751
2590,Mo Williams,1610612749,MIL,24,68,24,44,0.353,36.3,105.1,106.7,106.7,108.9,108.2,108.2,-3.8,-1.5,-1.5,0.266,2.05,23.8,0.023,0.119,0.07,11.6,0.484,0.519,0.239,95.14,94.69,94.69,0.111,468,1049,6.9,15.4,0.446,179,257,400,374,43,111,65,65,397,413,413,296,232,232,45,90,81,341,233,270,217,219,249,40,144,227,227,86,43,35,37,26,214,5,25901610612749
101145,Monta Ellis,1610612744,GSW,21,77,39,38,0.506,34.3,105.4,105.8,105.8,104.2,105.1,105.1,1.2,0.6,0.6,0.185,1.44,18.8,0.023,0.068,0.045,13,0.495,0.545,0.22,101.7,101.05,101.05,0.094,480,1010,6.2,13.1,0.475,96,103,341,197,66,102,85,85,241,315,315,147,160,160,111,177,123,338,419,398,293,190,167,83,13,34,34,162,36,42,51,55,123,5,1011451610612744
2050,Morris Peterson,1610612761,TOR,29,71,40,31,0.563,21.3,102.5,101.1,101.1,105.7,105.1,105.1,-3.2,-4,-4,0.052,0.89,7,0.021,0.143,0.081,7.9,0.532,0.555,0.184,94.9,95.83,95.83,0.087,222,517,3.1,7.3,0.429,157,91,257,144,217,227,257,257,299,313,313,276,305,305,366,286,382,353,164,237,42,82,133,199,151,174,174,213,172,159,182,172,264,5,20501610612761
200754,Mouhamed Sene,1610612760,SEA,21,28,5,23,0.179,6.1,91.4,89.7,89.7,107.7,102.6,102.6,-16.3,-12.9,-12.9,0,0,0,0.086,0.18,0.13,14.9,0.367,0.429,0.186,94.13,97.3,97.3,0.025,18,49,0.6,1.8,0.367,372,412,161,447,427,434,427,427,364,212,212,435,427,427,445,443,445,88,86,97,361,415,411,188,206,118,118,417,391,389,414,409,394,5,2007541610612760
101126,Nate Robinson,1610612752,NYK,23,64,23,41,0.359,21.2,101.7,101.5,101.5,104.5,102.1,102.1,-2.8,-0.6,-0.6,0.119,1.25,12.2,0.042,0.075,0.059,9.7,0.513,0.552,0.21,93.51,94.67,94.67,0.091,227,523,3.5,8.2,0.434,215,265,373,367,218,264,242,242,256,188,188,259,204,204,184,204,252,234,389,322,102,130,143,119,255,228,228,184,167,156,162,151,247,5,1011261610612752
1737,Nazr Mohammed,1610612765,DET,29,51,34,17,0.667,15.2,103.9,103.3,103.3,104,105.1,105.1,-0.1,-1.8,-1.8,0.02,0.21,2.9,0.121,0.182,0.152,13.9,0.532,0.554,0.18,90.97,90.74,90.74,0.084,118,222,2.3,4.4,0.532,295,147,109,56,292,162,165,165,232,314,314,182,243,243,436,430,436,21,84,35,329,83,135,218,412,436,436,229,267,284,240,274,54,5,17371610612765
2420,Nenad Krstic,1610612751,NJN,23,26,11,15,0.423,32.6,103.1,103.3,103.3,102.9,102.3,102.3,0.2,1,1,0.102,0.88,9.7,0.062,0.156,0.109,11,0.526,0.566,0.226,94.19,94.37,94.37,0.114,170,323,6.5,12.4,0.526,380,373,92,278,87,201,162,162,192,201,201,175,149,149,221,287,314,163,141,152,173,94,106,61,203,251,251,77,219,241,44,64,59,5,24201610612751
2403,Nene,1610612743,DEN,24,64,33,31,0.516,26.8,105.7,105.4,105.4,100.8,101.3,101.3,4.9,4.1,4.1,0.072,0.61,9.1,0.093,0.17,0.133,15,0.57,0.611,0.192,99.15,99.06,99.06,0.112,294,516,4.6,8.1,0.57,215,153,257,179,148,94,94,94,113,169,169,63,77,77,299,361,332,70,105,87,363,30,20,164,37,60,60,81,124,161,106,155,24,5,24031610612743
2555,Nick Collison,1610612760,SEA,26,82,31,51,0.378,29,103.9,105,105,106.6,106.3,106.3,-2.7,-1.3,-1.3,0.055,0.67,8.8,0.1,0.194,0.147,13.3,0.5,0.546,0.16,93.53,93.16,93.16,0.091,318,636,3.9,7.8,0.5,1,180,443,346,121,164,111,111,333,353,353,257,230,230,353,342,337,52,53,47,301,169,164,314,253,337,337,182,104,130,143,164,84,5,25551610612760
101158,Orien Greene,1610612754,IND,25,41,14,27,0.341,6.2,92.2,87.2,87.2,100.5,96.1,96.1,-8.2,-8.9,-8.9,0.15,0.79,18,0.047,0.129,0.087,23,0.387,0.432,0.166,96.42,101.38,101.38,0.042,23,62,0.6,1.5,0.371,329,354,202,383,426,430,436,436,103,51,51,394,402,402,142,313,138,214,202,216,440,404,408,287,88,31,31,390,375,375,426,420,390,5,1011581610612754
970,Othella Harrington,1610612766,CHA,33,26,8,18,0.308,8.5,91.1,87.8,87.8,97.4,94.3,94.3,-6.3,-6.5,-6.5,0.054,0.4,6.8,0.062,0.113,0.088,17,0.446,0.51,0.164,94.31,97.62,97.62,0.011,25,56,1,2.2,0.446,380,389,115,399,389,436,434,434,40,24,24,362,377,377,358,406,389,166,241,214,398,332,277,294,192,102,102,436,372,380,376,380,211,5,9701610612766
136,P.J. Brown,1610612741,CHI,37,72,42,30,0.583,20.2,102.2,102.5,102.5,95.3,94.5,94.5,6.8,8,8,0.049,0.56,7.9,0.09,0.153,0.122,14,0.407,0.462,0.171,94.41,94.64,94.64,0.06,170,418,2.4,5.8,0.407,144,77,245,124,229,242,201,201,22,28,28,43,32,32,373,372,361,79,146,109,330,392,370,254,185,230,230,340,219,200,237,220,335,5,1361610612741
200782,PJ Tucker,1610612761,TOR,22,17,5,12,0.294,4.9,91.1,89.2,89.2,112,105.3,105.3,-20.9,-16.1,-16.1,0.061,0.5,8.1,0.103,0.171,0.13,16.2,0.5,0.533,0.16,103.29,107.64,107.64,0.06,11,22,0.6,1.3,0.5,401,412,74,409,440,435,429,429,433,322,322,444,435,435,333,383,357,49,100,96,385,169,206,311,6,7,7,343,408,418,413,434,84,5,2007821610612761
2776,Pape Sow,1610612761,TOR,25,7,4,3,0.571,4.9,89.3,84.2,84.2,133.4,123.4,123.4,-44.1,-39.2,-39.2,0.1,2,14.3,0.146,0.172,0.157,7.1,0.333,0.43,0.14,100.17,107.26,107.26,0.081,3,9,0.4,1.3,0.333,433,417,20,134,441,442,445,445,452,452,452,455,454,454,228,92,208,5,98,25,24,428,410,374,26,9,9,241,439,438,440,435,416,5,27761610612761
2469,Pat Burke,1610612756,PHX,33,23,19,4,0.826,7.1,97.4,93.8,93.8,106.9,102.7,102.7,-9.6,-8.8,-8.8,0.051,0.71,6,0.069,0.2,0.135,8.4,0.4,0.424,0.205,95.5,99.31,99.31,0.069,23,65,1,2.8,0.354,387,311,25,11,412,396,408,408,344,215,215,405,401,401,368,332,401,135,43,80,54,395,412,132,126,53,53,301,375,373,367,351,408,5,24691610612756
1727,Pat Garrity,1610612753,ORL,30,33,14,19,0.424,8.4,103.5,102.1,102.1,106.4,100,100,-2.9,2.1,2.1,0.082,1,13.2,0.047,0.12,0.083,13.2,0.393,0.456,0.151,88.8,92.23,92.23,0.035,22,70,0.7,2.1,0.314,355,354,120,277,391,183,216,216,326,118,118,265,116,116,277,247,230,214,229,230,299,401,379,342,450,387,387,400,380,368,407,384,428,5,17271610612753
200753,Patrick O'Bryant,1610612744,GSW,21,16,4,12,0.25,7.4,109.8,109.2,109.2,104.7,100,100,5.1,9.2,9.2,0.106,1.13,15.8,0.065,0.119,0.093,14,0.313,0.393,0.171,99.47,102.06,102.06,0.013,10,32,0.6,2,0.313,403,417,74,430,407,21,25,25,269,118,118,59,25,25,213,231,176,150,232,201,333,436,428,251,31,24,24,432,414,405,419,393,430,5,2007531610612744
2200,Pau Gasol,1610612763,MEM,26,59,17,42,0.288,36.1,106.4,106.7,106.7,111.8,112,112,-5.4,-5.3,-5.3,0.166,1.24,14.4,0.076,0.211,0.145,11.6,0.54,0.593,0.246,97.33,97.18,97.18,0.154,462,858,7.8,14.5,0.538,250,331,381,412,47,74,67,67,430,445,445,340,339,339,128,209,205,114,32,49,215,69,39,37,68,122,122,19,46,72,20,34,46,5,22001610612763
200781,Paul Davis,1610612746,LAC,22,31,14,17,0.452,5.8,95.2,91.4,91.4,99,92.3,92.3,-3.8,-0.8,-0.8,0.08,0.88,9.9,0.104,0.13,0.116,11.3,0.423,0.452,0.153,93.05,98.36,98.36,0.061,22,52,0.7,1.7,0.423,361,354,109,253,429,418,417,417,73,8,8,297,212,212,282,293,308,45,199,124,196,367,384,332,294,74,74,339,380,384,402,413,284,5,2007811610612746
200794,Paul Millsap,1610612762,UTA,22,82,51,31,0.622,18,107.3,106.8,106.8,102.4,100.8,100.8,4.9,6,6,0.068,0.66,9.6,0.131,0.182,0.156,14.5,0.526,0.571,0.173,92.42,93.35,93.35,0.11,209,398,2.5,4.9,0.525,1,30,257,83,260,53,63,63,168,145,145,67,54,54,313,349,320,9,82,28,355,93,90,240,335,326,326,94,179,205,221,249,61,5,2007941610612762
1718,Paul Pierce,1610612738,BOS,29,47,20,27,0.426,37,105.3,106.5,106.5,105.6,106.3,106.3,-0.3,0.2,0.2,0.209,1.28,14.2,0.024,0.143,0.083,11.1,0.502,0.571,0.301,95.44,94.54,94.54,0.146,373,850,7.9,18.1,0.439,309,303,202,276,30,106,73,73,296,355,355,192,178,178,90,201,209,333,165,229,187,162,88,10,130,239,239,22,76,74,18,13,234,5,17181610612738
978,Peja Stojakovic,1610612740,NOK,30,13,8,5,0.615,32.7,103.8,105.6,105.6,104.2,103.5,103.5,-0.4,2.1,2.1,0.045,0.58,4.6,0.024,0.108,0.064,7.9,0.51,0.543,0.238,93.46,92.93,92.93,0.102,83,196,6.4,15.1,0.423,409,389,32,88,85,169,88,88,242,247,247,196,115,115,383,369,421,324,256,295,39,135,169,41,260,351,351,121,299,294,46,30,283,5,9781610612740
200822,Pops Mensah-Bonsu,1610612742,DAL,23,12,9,3,0.75,5.9,107.9,100,100,100.9,98.6,98.6,7,1.4,1.4,0,0,0,0.122,0.167,0.144,25.7,0.647,0.582,0.203,93.51,98.28,98.28,0.059,11,17,0.9,1.4,0.647,416,380,20,32,428,38,300,300,116,93,93,42,134,134,445,443,445,19,113,52,445,5,65,134,254,77,77,348,408,421,379,425,3,5,2008221610612742
2056,Primoz Brezec,1610612766,CHA,27,58,22,36,0.379,14.5,99.1,100.1,100.1,106.3,105.9,105.9,-7.2,-5.7,-5.7,0.044,0.61,6.3,0.094,0.14,0.116,10.4,0.447,0.474,0.181,94.92,94.64,94.64,0.037,122,274,2.1,4.7,0.445,255,276,319,343,302,360,298,298,324,341,341,378,355,355,387,362,399,67,178,126,138,330,352,208,150,231,231,396,263,257,258,254,217,5,20561610612766
2047,Quentin Richardson,1610612752,NYK,27,49,21,28,0.429,33.1,105,105.3,105.3,107.7,107.3,107.3,-2.7,-2,-2,0.113,1.54,13.9,0.044,0.182,0.115,9,0.507,0.532,0.186,93.3,93.34,93.34,0.106,228,545,4.7,11.1,0.418,301,290,214,269,78,117,97,97,362,386,386,254,251,251,196,160,213,232,81,130,71,149,209,187,276,327,327,109,166,150,101,87,300,5,20471610612752
200763,Quincy Douby,1610612758,SAC,23,42,16,26,0.381,8.6,100.1,99.3,99.3,106.3,104.1,104.1,-6.2,-4.8,-4.8,0.071,1,9.3,0.028,0.068,0.048,9.3,0.429,0.449,0.172,98.7,100.11,100.11,0.057,48,126,1.1,3,0.381,325,339,191,339,386,330,317,317,325,271,271,359,328,328,300,247,326,294,416,386,82,361,387,246,41,43,43,359,339,337,349,337,381,5,2007631610612758
2624,Quinton Ross,1610612746,LAC,26,81,40,41,0.494,21,102.8,100.7,100.7,103.9,103.5,103.5,-1.1,-2.8,-2.8,0.079,2.61,16,0.038,0.078,0.058,6.1,0.47,0.508,0.118,93.81,94.92,94.92,0.058,177,379,2.2,4.7,0.467,37,91,373,213,222,217,271,271,223,248,248,216,272,272,284,42,170,252,379,324,13,272,285,418,233,214,214,354,210,215,247,259,150,5,26241610612746
1711,Raef LaFrentz,1610612757,POR,31,27,9,18,0.333,13,99.7,98.3,98.3,117.1,113.9,113.9,-17.3,-15.6,-15.6,0.038,0.62,6,0.073,0.155,0.111,9.7,0.392,0.441,0.167,89.49,91.36,91.36,0.034,39,102,1.4,3.8,0.382,377,380,115,387,311,339,334,334,445,448,448,437,434,434,399,360,402,126,145,141,100,402,399,280,441,428,428,403,350,342,323,297,378,5,17111610612757
2737,Rafael Araujo,1610612762,UTA,26,28,17,11,0.607,8.8,105.4,103.2,103.2,95.3,92.9,92.9,10.1,10.2,10.2,0.067,0.59,9.4,0.091,0.205,0.144,16,0.415,0.463,0.162,94.6,96.78,96.78,0.06,27,65,1,2.3,0.415,372,331,69,96,377,103,169,169,20,16,16,19,19,19,317,368,321,78,38,51,382,379,369,302,166,137,137,341,370,373,375,372,311,5,27371610612762
1747,Rafer Alston,1610612745,HOU,30,82,52,30,0.634,37.1,105.6,105.5,105.5,96.7,97.9,97.9,8.9,7.7,7.7,0.232,2.61,25.8,0.01,0.083,0.047,9.9,0.47,0.496,0.19,93.82,93.32,93.32,0.09,383,1020,4.7,12.4,0.375,1,27,245,76,28,96,91,91,34,80,80,26,37,37,71,40,64,435,353,392,112,273,315,172,232,329,329,187,71,40,100,63,385,5,17471610612745
1952,Raja Bell,1610612756,PHX,30,78,59,19,0.756,37.4,111.5,112,112,102.4,103.2,103.2,9.1,8.8,8.8,0.094,2.36,15.1,0.018,0.067,0.044,6.4,0.539,0.562,0.167,98.53,97.94,97.94,0.069,410,950,5.3,12.2,0.432,81,9,120,30,23,13,10,10,172,232,232,25,27,27,245,61,188,383,422,415,14,70,115,279,46,92,92,305,59,55,76,66,260,5,19521610612756
200765,Rajon Rondo,1610612738,BOS,21,78,21,57,0.269,23.5,100.2,100.5,100.5,100.5,98.9,98.9,-0.3,1.6,1.6,0.26,2.17,30.7,0.041,0.129,0.083,14.2,0.424,0.472,0.161,94.16,94.74,94.74,0.1,188,450,2.4,5.8,0.418,81,290,453,419,184,325,277,277,101,96,96,187,127,127,50,82,34,242,203,227,344,365,355,308,205,224,224,133,201,184,234,222,302,5,2007651610612738
201043,Randolph Morris,1610612752,NYK,21,5,1,4,0.2,8.7,97.5,95.3,95.3,109.4,113.3,113.3,-11.8,-17.9,-17.9,0.037,0.5,8.3,0.021,0.19,0.1,16.7,0.167,0.231,0.108,93.49,92.92,92.92,0.008,1,6,0.2,1.2,0.167,441,442,25,443,380,393,393,393,408,447,447,417,442,442,405,383,349,357,65,172,391,449,451,431,257,352,352,437,445,443,448,439,449,5,2010431610612752
200751,Randy Foye,1610612750,MIN,23,82,32,50,0.39,22.9,100.8,100.4,100.4,105.9,104.8,104.8,-5.2,-4.4,-4.4,0.216,1.53,20,0.028,0.095,0.061,13.1,0.483,0.536,0.223,93.15,93.79,93.79,0.095,300,691,3.7,8.4,0.434,1,161,436,325,191,298,284,284,309,305,305,335,317,317,85,164,107,298,307,306,295,222,192,75,286,300,300,158,119,109,154,144,246,5,2007511610612750
988,Randy Livingston,1610612760,SEA,32,4,0,4,0,6.5,64.6,57.1,57.1,155.3,148.9,148.9,-90.6,-91.8,-91.8,0.308,4,50,0.033,0,0.021,12.5,0,0,0.069,82.18,89.24,89.24,-0.016,0,3,0,0.8,0,445,452,25,452,422,457,456,456,458,458,458,457,457,457,27,4,2,268,453,454,276,450,453,455,457,452,452,449,450,448,450,452,450,5,9881610612760
101119,Rashad McCants,1610612750,MIN,22,37,10,27,0.27,15,102.9,101.5,101.5,103.2,101.5,101.5,-0.3,0,0,0.111,0.95,13.4,0.026,0.063,0.045,14.1,0.407,0.454,0.2,92.37,93.82,93.82,0.028,62,177,1.7,4.8,0.35,345,378,202,418,297,209,243,243,201,173,173,188,184,184,201,272,225,309,428,406,337,391,383,143,339,295,295,412,325,308,297,251,411,5,1011191610612750
1740,Rashard Lewis,1610612760,SEA,27,60,23,37,0.383,39.1,106.3,107.7,107.7,107.1,107.9,107.9,-0.9,-0.2,-0.2,0.108,1.23,10.3,0.041,0.14,0.09,8.4,0.536,0.587,0.243,94.23,93.25,93.25,0.134,463,1005,7.7,16.8,0.461,243,265,327,335,12,76,44,44,354,403,403,205,190,190,208,211,292,241,177,208,53,77,52,38,200,333,333,41,45,44,22,17,171,5,17401610612760
739,Rasheed Wallace,1610612765,DET,32,75,48,27,0.64,32.3,107.4,107.5,107.5,102.3,102.5,102.5,5.1,5,5,0.089,1.35,11.3,0.04,0.201,0.121,8.4,0.485,0.513,0.197,89,88.84,88.84,0.109,357,843,4.8,11.2,0.423,117,50,202,70,89,48,46,46,164,210,210,60,67,67,259,184,268,244,42,111,51,216,270,155,447,456,456,97,82,77,94,86,282,5,7391610612765
1725,Rasho Nesterovic,1610612761,TOR,31,80,46,34,0.575,21,104.2,102.8,102.8,99.5,99.3,99.3,4.7,3.5,3.5,0.068,1.32,12.9,0.076,0.152,0.115,9.8,0.546,0.558,0.138,92.74,93.43,93.43,0.087,230,421,2.9,5.3,0.546,53,58,299,130,224,143,183,183,79,108,108,71,83,83,315,192,236,118,150,129,105,61,127,377,318,320,320,212,165,198,196,239,40,5,17251610612761
2446,Rasual Butler,1610612740,NOK,28,81,39,42,0.481,27.4,99.2,100.2,100.2,102.1,102.4,102.4,-3,-2.2,-2.2,0.048,0.94,6.6,0.019,0.099,0.059,7,0.484,0.495,0.183,92.03,91.46,91.46,0.069,314,788,3.9,9.7,0.398,37,103,381,229,138,359,293,293,158,206,206,269,255,255,378,273,394,372,290,323,22,221,319,202,356,425,425,304,105,86,144,111,351,5,24461610612740
101185,Rawle Marshall,1610612754,IND,25,40,12,28,0.3,9,93.2,89.9,89.9,98.6,95.2,95.2,-5.4,-5.3,-5.3,0.063,0.68,9.1,0.021,0.061,0.04,13.3,0.382,0.455,0.147,98.55,102.08,102.08,0.042,32,89,0.8,2.2,0.36,336,366,214,404,372,426,425,425,61,38,38,339,338,338,329,338,333,358,435,429,304,410,382,352,45,23,23,391,360,347,393,376,403,5,1011851610612754
951,Ray Allen,1610612760,SEA,31,55,22,33,0.4,40.3,106.2,107.7,107.7,108.1,108.6,108.6,-1.9,-1,-1,0.183,1.48,13.8,0.027,0.093,0.059,9.3,0.51,0.564,0.286,94.86,93.97,93.97,0.134,505,1153,9.2,21,0.438,275,276,285,307,5,77,45,45,377,422,422,232,220,220,114,172,217,305,312,317,85,140,113,14,154,281,281,38,29,17,6,3,236,5,9511610612760
101109,Raymond Felton,1610612766,CHA,23,78,31,47,0.397,36.3,101.9,102.7,102.7,104.5,104.8,104.8,-2.6,-2.1,-2.1,0.314,2.37,28.5,0.018,0.081,0.049,12,0.434,0.481,0.214,94.69,94.17,94.17,0.1,393,1024,5,13.1,0.384,81,180,420,314,44,249,191,191,257,304,304,252,253,253,24,59,43,380,362,377,246,354,344,100,161,267,267,137,66,39,81,53,375,5,1011091610612766
2501,Reggie Evans,1610612743,DEN,27,66,37,29,0.561,17.1,103.1,103.3,103.3,99.8,100.3,100.3,3.3,3,3,0.06,0.47,10.3,0.132,0.261,0.196,21.7,0.544,0.55,0.144,98.58,98.26,98.26,0.104,117,215,1.8,3.3,0.544,200,117,225,147,271,200,164,164,86,131,131,90,95,95,341,393,294,8,6,2,434,64,149,363,44,79,79,111,269,288,286,324,42,5,25011610612743
