PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2071,Olumide Oyedeji,1610612753,ORL,22,27,14,13,0.519,5.3,92.6,89.7,89.7,100.5,97.3,97.3,-7.9,-7.6,-7.6,0.062,1,13.5,0.065,0.263,0.164,13.5,0.435,0.485,0.096,92.34,95.37,95.37,0.077,10,23,0.4,0.9,0.435,343,322,84,209,403,359,375,375,221,139,139,354,353,353,336,256,224,158,5,12,290,282,269,414,298,150,150,250,383,396,407,419,189,5,20711610612753
2351,Oscar Torres,1610612744,GSW,26,17,5,12,0.294,6.1,112.6,106.5,106.5,105.5,103.8,103.8,7.1,2.7,2.7,0.056,0.38,5.3,0.033,0.083,0.06,14,0.542,0.592,0.215,94.43,97.89,97.89,0.086,16,36,0.9,2.1,0.444,365,384,77,378,389,5,20,20,384,365,365,43,119,119,357,394,392,268,331,308,314,22,18,101,161,56,56,199,365,373,355,366,159,5,23511610612744
970,Othella Harrington,1610612752,NYK,29,74,32,42,0.432,24.9,101.4,102.9,102.9,103,102.3,102.3,-1.6,0.6,0.6,0.053,0.69,9.4,0.091,0.183,0.135,13.7,0.508,0.563,0.148,93.14,92.79,92.79,0.081,225,443,3,6,0.508,153,188,344,287,147,163,109,109,318,313,313,233,181,181,365,326,325,68,53,57,299,74,52,322,246,313,313,231,154,176,163,188,38,5,9701610612752
136,P.J. Brown,1610612740,NOH,33,78,45,33,0.577,33.5,102.9,103.9,103.9,100.6,101.4,101.4,2.4,2.5,2.5,0.09,1.5,15.4,0.093,0.183,0.137,10.2,0.531,0.592,0.138,92.42,91.6,91.6,0.128,319,601,4.1,7.7,0.531,104,68,262,145,64,110,77,77,227,282,282,132,130,130,262,164,177,63,54,53,122,35,17,350,293,366,366,49,98,124,104,139,21,5,1361610612740
2469,Pat Burke,1610612753,ORL,29,62,30,32,0.484,12.7,89.9,87.8,87.8,101.7,99.8,99.8,-11.8,-11.9,-11.9,0.056,0.49,5.9,0.065,0.119,0.09,12,0.383,0.415,0.2,95.6,97.63,97.63,0.042,113,296,1.8,4.8,0.382,236,199,247,244,311,383,386,386,268,222,222,397,407,407,354,371,386,159,208,192,218,368,368,137,91,61,61,368,250,239,264,244,340,5,24691610612753
1727,Pat Garrity,1610612753,ORL,26,81,42,39,0.519,31.9,105.6,106,106,103.5,103.3,103.3,2.1,2.6,2.6,0.073,1.57,12.3,0.028,0.094,0.06,7.8,0.528,0.551,0.148,96.04,95.98,95.98,0.063,312,744,3.9,9.2,0.419,47,100,324,209,76,41,32,32,336,349,349,142,127,127,305,155,257,297,278,305,38,39,71,323,74,118,118,318,101,88,117,107,240,5,17271610612753
2200,Pau Gasol,1610612763,MEM,22,82,28,54,0.341,35.9,104.1,104.7,104.7,106.7,106.9,106.9,-2.6,-2.2,-2.2,0.131,1.08,12.7,0.066,0.177,0.123,11.8,0.51,0.57,0.236,95.85,95.53,95.53,0.13,569,1116,6.9,13.6,0.51,2,216,409,337,43,75,58,58,398,407,407,253,247,247,173,242,249,153,68,90,209,69,36,54,80,140,140,42,25,38,34,48,36,5,22001610612763
1718,Paul Pierce,1610612738,BOS,25,79,42,37,0.532,39.2,100.9,101.6,101.6,98.1,99.4,99.4,2.8,2.2,2.2,0.236,1.21,13.8,0.034,0.157,0.094,11.4,0.454,0.532,0.321,94.06,93.07,93.07,0.158,663,1592,8.4,20.2,0.416,95,100,304,192,20,182,148,148,131,208,208,115,137,137,75,218,217,264,105,180,189,230,112,4,182,296,296,10,13,4,10,5,247,5,17181610612738
2321,Paul Shirley,1610612737,ATL,25,2,0,2,0,2.9,91.9,100,100,25.4,18.2,18.2,66.5,81.8,81.8,0,0,0,0,0.143,0.063,0,0,0,0.25,76.96,86.15,86.15,-0.545,0,4,0,2,0,423,425,12,425,422,365,191,191,1,1,1,1,1,1,418,414,418,416,140,288,1,420,421,38,428,428,428,427,420,416,420,373,420,5,23211610612737
978,Peja Stojakovic,1610612758,SAC,26,72,51,21,0.708,34,105.9,106.2,106.2,97.7,97.9,97.9,8.2,8.3,8.3,0.089,1.4,10.2,0.025,0.123,0.077,7.3,0.556,0.6,0.218,99.57,99.37,99.37,0.128,497,1034,6.9,14.4,0.481,167,18,134,40,57,36,27,27,113,160,160,31,33,33,266,184,305,316,198,239,32,14,10,93,8,34,34,48,38,46,35,41,73,5,9781610612758
2143,Pepe Sanchez,1610612765,DET,26,9,7,2,0.778,4,97.9,94.7,94.7,96.7,89.3,89.3,1.2,5.4,5.4,0.364,4,53.3,0.083,0.071,0.079,13.3,0,0,0.08,95.74,101.21,101.21,0.06,0,5,0,0.6,0,402,370,12,7,414,256,313,313,80,19,19,166,61,61,13,4,2,94,371,234,284,420,421,424,85,23,23,322,420,412,420,424,420,5,21431610612765
461,Popeye Jones,1610612742,DAL,33,26,20,6,0.769,8.6,95.1,91.9,91.9,104,102.5,102.5,-8.9,-10.6,-10.6,0.059,0.53,8.9,0.121,0.141,0.131,16.7,0.387,0.396,0.16,92.81,95.1,95.1,0.031,24,62,0.9,2.4,0.387,347,273,38,8,361,327,351,351,352,318,318,368,391,391,344,356,333,14,144,66,386,361,386,286,270,168,168,388,352,350,358,355,327,5,4611610612742
1542,Predrag Drobnjak,1610612760,SEA,27,82,40,42,0.488,24.2,101.7,103,103,104.7,104.1,104.1,-3,-1.1,-1.1,0.074,1.32,8.7,0.055,0.117,0.084,6.6,0.431,0.459,0.208,90.73,90.4,90.4,0.071,325,789,4,9.6,0.412,2,116,344,242,157,151,104,104,368,371,371,266,217,217,301,196,337,193,217,217,18,296,321,118,368,399,399,277,93,80,109,99,260,5,15421610612760
2453,Predrag Savovic,1610612743,DEN,27,27,9,18,0.333,9.5,80.4,80.8,80.8,90.2,89.1,89.1,-9.8,-8.3,-8.3,0.169,1.05,15.1,0.031,0.066,0.047,14.4,0.333,0.392,0.194,97.83,98.21,98.21,0.027,29,93,1.1,3.4,0.312,343,354,115,340,352,420,415,415,11,18,18,377,363,363,126,244,181,276,388,370,330,395,389,163,27,48,48,393,343,334,347,307,393,5,24531610612743
2056,Primoz Brezec,1610612754,IND,23,22,15,7,0.682,4.9,103,99.1,99.1,91.5,88.2,88.2,11.5,10.9,10.9,0.058,0.57,6.9,0.129,0.083,0.104,12.1,0.395,0.449,0.216,94.56,98.2,98.2,0.041,15,38,0.7,1.7,0.395,356,315,45,48,406,106,212,212,15,12,12,13,16,16,348,346,373,11,333,145,226,354,335,97,147,49,49,372,367,368,378,390,311,5,20561610612754
2047,Quentin Richardson,1610612746,LAC,23,59,15,44,0.254,23.2,96.5,96.1,96.1,102.3,101.6,101.6,-5.8,-5.5,-5.5,0.072,0.81,7.2,0.069,0.132,0.101,8.9,0.428,0.46,0.216,92.97,93.49,93.49,0.085,203,546,3.4,9.3,0.372,244,315,358,386,169,293,277,277,291,290,290,318,321,321,307,299,369,140,167,159,66,305,319,98,256,274,274,209,167,145,140,106,355,5,20471610612746
2417,Qyntel Woods,1610612757,POR,22,53,34,19,0.642,6.3,97.3,92.3,92.3,106,103.7,103.7,-8.6,-11.3,-11.3,0.064,0.52,7.5,0.046,0.126,0.085,14.3,0.513,0.505,0.194,93.74,97.3,97.3,0.063,59,118,1.1,2.2,0.5,265,176,121,66,383,273,347,347,390,358,358,362,397,397,332,362,362,218,191,216,324,63,207,160,201,65,65,316,308,322,341,360,44,5,24171610612757
1711,Raef LaFrentz,1610612742,DAL,27,69,48,21,0.696,23.3,109.6,109.2,109.2,101.8,101.1,101.1,7.7,8.1,8.1,0.05,1.17,8.3,0.077,0.127,0.102,7.1,0.563,0.578,0.164,94.9,95.39,95.39,0.08,266,514,3.9,7.4,0.518,187,36,134,44,167,14,11,11,272,274,274,37,40,40,373,222,347,114,188,151,27,8,28,267,133,149,149,240,123,153,115,148,30,5,17111610612742
1747,Rafer Alston,1610612761,TOR,26,47,16,31,0.34,20.9,96.2,95.4,95.4,103.4,102.2,102.2,-7.3,-6.9,-6.9,0.348,2.23,30.2,0.021,0.086,0.053,13.5,0.491,0.51,0.2,92.79,93.73,93.73,0.094,139,335,3,7.1,0.415,292,306,235,338,198,299,296,296,333,312,312,346,340,340,19,70,31,346,319,343,292,118,186,141,271,262,262,160,228,223,168,161,251,5,17471610612761
1952,Raja Bell,1610612742,DAL,26,75,54,21,0.72,15.7,103.4,101,101,99,98.2,98.2,4.4,2.7,2.7,0.071,1.33,17.5,0.039,0.082,0.06,13.2,0.491,0.509,0.101,95.58,97.12,97.12,0.041,93,211,1.2,2.8,0.441,139,14,134,35,267,91,170,170,169,169,169,80,120,120,311,194,144,239,337,303,279,119,190,410,93,70,70,371,270,270,329,337,176,5,19521610612742
753,Randy Brown,1610612756,PHX,35,32,12,20,0.375,8.1,96.5,93.8,93.8,97.7,96.3,96.3,-1.2,-2.4,-2.4,0.216,2.06,34.7,0.012,0.09,0.05,16.8,0.372,0.425,0.114,91.5,93.45,93.45,0.052,16,43,0.5,1.3,0.372,331,334,127,307,366,291,326,326,110,110,110,225,256,256,92,89,18,402,299,356,392,375,365,401,349,276,276,350,365,364,397,407,354,5,7531610612756
988,Randy Livingston,1610612740,NOH,28,2,1,1,0.5,5.9,96.9,90.9,90.9,96.2,90.5,90.5,0.7,0.4,0.4,0.2,0,16.7,0,0,0,0,0.5,0.615,0.192,82.05,87.33,87.33,0.152,2,4,1,2,0.5,423,418,1,223,393,285,363,363,68,26,26,176,186,186,101,414,153,416,421,425,1,87,4,167,426,426,426,14,410,416,349,373,44,5,9881610612740
1740,Rashard Lewis,1610612760,SEA,23,77,37,40,0.481,39.5,101.7,102.6,102.6,103.3,104,104,-1.6,-1.5,-1.5,0.078,0.93,8.5,0.051,0.124,0.086,9.1,0.484,0.537,0.218,90.49,89.76,89.76,0.108,519,1149,6.7,14.9,0.452,118,139,334,246,14,156,118,118,328,369,369,231,228,228,292,276,343,204,193,207,73,134,106,92,377,413,413,97,31,34,37,33,137,5,17401610612760
739,Rasheed Wallace,1610612757,POR,28,74,44,30,0.595,36.3,104,104.4,104.4,98.2,99,99,5.7,5.4,5.4,0.101,1.09,10.1,0.045,0.168,0.108,9.3,0.521,0.552,0.23,91.81,91.24,91.24,0.125,515,1094,7,14.8,0.471,153,80,217,120,41,79,63,63,135,198,198,58,62,62,240,237,308,222,84,131,81,49,67,65,332,378,378,55,33,40,32,35,89,5,7391610612757
1725,Rasho Nesterovic,1610612750,MIN,27,77,47,30,0.61,30.4,103,103.8,103.8,100.7,100.7,100.7,2.3,3.2,3.2,0.074,1.15,11.2,0.065,0.15,0.108,9.7,0.525,0.536,0.173,94.15,93.8,93.8,0.092,400,762,5.2,9.9,0.525,118,49,217,98,93,104,80,80,234,262,262,136,107,107,300,227,281,160,118,127,97,42,107,230,176,257,257,170,60,84,67,93,23,5,17251610612750
2446,Rasual Butler,1610612748,MIA,24,72,19,53,0.264,21,91.3,91.5,91.5,99.4,99,99,-8.1,-7.6,-7.6,0.116,1.21,11.8,0.019,0.104,0.061,9.8,0.406,0.437,0.21,90.68,90.75,90.75,0.065,207,572,2.9,7.9,0.362,167,279,405,384,195,372,355,355,184,195,195,356,352,352,204,219,262,358,253,302,99,342,354,109,369,388,388,307,165,138,176,132,366,5,24461610612748
951,Ray Allen,1610612760,SEA,27,76,42,34,0.553,37.9,106.1,106.6,106.6,103.5,103.7,103.7,2.6,2.9,2.9,0.217,1.69,16.4,0.035,0.105,0.07,9.7,0.512,0.565,0.274,91.55,91.25,91.25,0.136,598,1363,7.9,17.9,0.439,131,100,269,168,31,31,19,19,335,359,359,122,114,114,91,133,159,257,248,265,96,65,41,17,346,377,377,37,21,19,19,19,177,5,9511610612760
2501,Reggie Evans,1610612760,SEA,23,67,35,32,0.522,20.4,101.4,101.9,101.9,101.8,102,102,-0.5,-0.1,-0.1,0.037,0.65,11.6,0.121,0.226,0.17,17.7,0.471,0.51,0.087,89.65,89.33,89.33,0.066,66,140,1,2.1,0.471,197,165,247,204,207,164,139,139,273,303,303,205,196,196,394,334,268,16,10,7,401,172,184,420,403,418,418,301,296,306,351,367,87,5,25011610612760
397,Reggie Miller,1610612754,IND,37,70,38,32,0.543,30.3,102.3,103.3,103.3,98.6,98.6,98.6,3.7,4.7,4.7,0.135,2.58,17.7,0.01,0.071,0.04,6.9,0.53,0.597,0.165,94.75,94.25,94.25,0.11,281,637,4,9.1,0.441,180,128,247,178,95,127,94,94,148,180,180,91,77,77,169,38,138,409,376,396,22,36,12,263,136,226,226,92,112,114,106,112,173,5,3971610612754
1073,Reggie Slater,1610612750,MIN,32,26,13,13,0.5,5.5,102.6,97.4,97.4,101.9,95.4,95.4,0.6,1.9,1.9,0.051,0.44,4.7,0.113,0.086,0.099,10.6,0.54,0.58,0.226,97.37,103.26,103.26,0.072,27,50,1,1.9,0.54,347,327,84,223,400,119,245,245,276,84,84,180,146,146,369,382,401,22,323,164,141,25,25,72,36,13,13,272,346,360,348,382,13,5,10731610612750
1888,Richard Hamilton,1610612765,DET,25,82,50,32,0.61,32.2,101.2,101.1,101.1,98,97.5,97.5,3.2,3.6,3.6,0.171,1.04,10.8,0.036,0.093,0.064,10.4,0.456,0.531,0.307,89.52,89.81,89.81,0.121,570,1286,7,15.7,0.443,2,22,247,99,74,167,162,162,129,148,148,106,94,94,122,247,288,251,286,277,127,221,120,5,404,412,412,61,24,22,33,30,164,5,18881610612765
2210,Richard Jefferson,1610612751,NJN,23,80,48,32,0.6,35.9,102,102.6,102.6,95.7,95.8,95.8,6.3,6.7,6.7,0.119,1.29,13.7,0.053,0.127,0.091,10.7,0.504,0.563,0.194,94.57,94.27,94.27,0.119,456,911,5.7,11.4,0.501,70,36,247,109,44,138,117,117,57,96,96,51,48,48,198,202,220,197,189,191,149,82,49,159,144,222,222,64,48,59,59,76,43,5,22101610612751
1594,Rick Brunson,1610612741,CHI,31,17,9,8,0.529,11.4,103,102.7,102.7,100.7,101.6,101.6,2.3,1.1,1.1,0.286,2.12,33,0.024,0.079,0.053,15.6,0.5,0.543,0.171,93.12,92.88,92.88,0.102,23,50,1.4,2.9,0.46,365,354,55,197,333,103,115,115,233,292,292,134,168,168,36,82,21,328,348,344,359,87,89,245,248,308,308,121,353,360,318,332,118,5,15941610612741
296,Rick Fox,1610612747,LAL,33,76,48,28,0.632,28.7,105.3,106,106,102.5,102.7,102.7,2.8,3.4,3.4,0.171,2.09,24.7,0.029,0.117,0.073,11.8,0.506,0.523,0.154,95.33,94.92,94.92,0.081,262,621,3.4,8.2,0.422,131,36,193,71,115,51,29,29,298,323,323,113,105,105,124,86,74,290,216,257,211,76,148,302,106,183,183,234,129,118,139,125,232,5,2961610612747
1729,Ricky Davis,1610612739,CLE,23,79,16,63,0.203,39.7,94,95.1,95.1,104.3,104.8,104.8,-10.3,-9.7,-9.7,0.258,1.57,18.4,0.03,0.093,0.061,11.7,0.435,0.485,0.264,97.47,96.66,96.66,0.109,602,1470,7.6,18.6,0.41,95,306,420,407,12,346,304,304,357,383,383,384,383,383,53,153,132,285,279,298,199,283,265,25,35,82,82,93,20,13,23,12,272,5,17291610612739
2425,Robert Archibald,1610612763,MEM,23,12,8,4,0.667,6,86.8,81.6,81.6,93.9,89,89,-7.2,-7.4,-7.4,0.071,0.43,7.7,0.078,0.151,0.113,17.9,0.3,0.34,0.218,91.99,97.42,97.42,-0.018,6,20,0.5,1.7,0.3,388,363,23,52,390,400,412,412,28,17,17,342,348,348,308,384,356,111,115,109,406,403,405,89,326,63,63,415,400,398,397,394,398,5,24251610612763
109,Robert Horry,1610612747,LAL,32,80,49,31,0.613,29.3,103.7,103.8,103.8,99.3,99.7,99.7,4.4,4.1,4.1,0.148,2.08,26.5,0.077,0.141,0.109,12.7,0.44,0.488,0.121,95.02,94.76,94.76,0.086,184,476,2.3,6,0.387,70,30,235,96,108,83,82,82,183,220,220,78,87,87,152,87,60,115,142,123,262,271,258,393,123,195,195,201,186,161,218,192,330,5,1091610612747
123,Robert Pack,1610612740,NOH,34,28,16,12,0.571,15.6,95.8,94.6,94.6,105.7,103.3,103.3,-9.9,-8.7,-8.7,0.333,2.03,29.2,0.025,0.093,0.059,14.4,0.403,0.473,0.197,92.19,93.86,93.86,0.096,52,129,1.9,4.6,0.403,342,306,77,154,268,309,316,316,387,346,346,380,369,369,21,94,36,315,285,314,334,346,286,148,308,250,250,150,317,313,260,252,285,5,1231610612740
1714,Robert Traylor,1610612740,NOH,26,69,41,28,0.594,12.3,97,96.4,96.4,96.7,93.7,93.7,0.3,2.7,2.7,0.096,0.94,13.1,0.119,0.191,0.153,13.9,0.445,0.486,0.166,92.78,94.57,94.57,0.093,105,237,1.5,3.4,0.443,187,110,193,121,323,283,271,271,78,51,51,186,125,125,251,275,233,17,37,21,307,257,264,261,272,209,209,163,259,261,305,308,165,5,17141610612740
393,Rod Strickland,1610612750,MIN,36,47,30,17,0.638,20.3,100.4,99.9,99.9,97.9,98.4,98.4,2.5,1.5,1.5,0.351,2.83,34.7,0.021,0.077,0.05,12.3,0.433,0.492,0.187,94.36,94.34,94.34,0.121,120,278,2.6,5.9,0.432,292,199,104,68,209,197,195,195,122,174,174,127,158,158,17,25,16,341,353,360,233,286,249,195,165,217,217,60,242,247,196,193,204,5,3931610612750
915,Rodney Rogers,1610612751,NJN,32,68,42,26,0.618,19.2,96.3,95.8,95.8,93.6,93,93,2.7,2.8,2.8,0.146,1.18,15.4,0.045,0.148,0.097,13.1,0.451,0.483,0.197,94.05,94.6,94.6,0.085,183,455,2.7,6.7,0.402,195,100,177,87,221,295,285,285,23,45,45,118,117,117,155,221,175,221,120,174,276,240,272,146,184,206,206,206,188,171,185,171,290,5,9151610612751
2206,Rodney White,1610612743,DEN,23,72,12,60,0.167,21.7,86.8,87.4,87.4,98.2,97.1,97.1,-11.4,-9.7,-9.7,0.156,0.78,12.5,0.026,0.112,0.068,16.1,0.433,0.469,0.235,94.49,94.68,94.68,0.078,260,638,3.6,8.9,0.408,167,334,417,420,184,401,390,390,133,130,130,391,381,381,141,310,255,303,228,267,372,290,296,55,153,199,199,244,132,113,129,115,277,5,22061610612743
2427,Roger Mason Jr.,1610612741,CHI,22,17,3,14,0.176,6.7,95.9,92.9,92.9,102,95,95,-6.2,-2.1,-2.1,0.164,2.4,24.5,0.018,0.085,0.052,10.2,0.452,0.471,0.141,95.18,100.21,100.21,0.03,11,31,0.6,1.8,0.355,365,402,88,416,379,306,339,339,284,77,77,328,245,245,132,59,79,363,324,346,120,238,293,340,110,26,26,390,378,381,383,387,375,5,24271610612741
1500,Ron Mercer,1610612754,IND,27,72,43,29,0.597,23.2,100.5,99.7,99.7,98.5,98.8,98.8,2,0.9,0.9,0.117,2.07,14.1,0.02,0.072,0.046,6.8,0.411,0.439,0.183,93.12,93.33,93.33,0.064,244,597,3.4,8.3,0.409,167,91,209,118,168,193,198,198,144,185,185,147,170,170,203,88,209,353,370,374,20,335,353,205,251,281,281,315,145,126,144,121,276,5,15001610612754
2257,Ruben Boumtje-Boumtje,1610612757,POR,25,2,1,1,0.5,2.3,127.3,100,100,100,81.8,81.8,27.3,18.2,18.2,0.333,0,50,0.25,0,0.091,0,0,0,0.083,90.4,112.74,112.74,0.077,0,1,0,0.5,0,423,418,1,223,425,2,191,191,206,6,6,4,6,6,21,414,3,4,421,188,1,420,421,423,383,2,2,252,420,426,420,425,420,5,22571610612757
1739,Ruben Patterson,1610612757,POR,27,78,48,30,0.615,21.3,103.2,102.5,102.5,99.2,98.9,98.9,4,3.6,3.6,0.103,0.86,12.2,0.076,0.089,0.083,14.1,0.495,0.53,0.197,91.64,92.07,92.07,0.082,254,516,3.3,6.6,0.492,104,36,217,90,190,98,119,119,176,191,191,88,96,96,232,283,258,120,305,222,318,108,125,147,342,350,350,228,138,150,149,173,56,5,17391610612757
2106,Ruben Wolkowyski,1610612738,BOS,29,7,4,3,0.571,3.4,61.3,57.1,57.1,122.7,114.6,114.6,-61.3,-57.4,-57.4,0.125,1,12.5,0,0.05,0.021,12.5,0.5,0.434,0.14,92.08,98.71,98.71,-0.027,2,4,0.3,0.6,0.5,407,394,19,154,419,424,425,425,427,428,428,426,428,428,186,256,252,416,409,424,248,87,358,344,319,42,42,417,410,416,415,423,44,5,21061610612738
1763,Ryan Bowen,1610612743,DEN,27,62,14,48,0.226,16.1,89.7,89.4,89.4,93.4,92.7,92.7,-3.7,-3.2,-3.2,0.09,1.26,17.5,0.075,0.087,0.08,13.9,0.497,0.519,0.111,92.66,93.16,93.16,0.092,97,197,1.6,3.2,0.492,236,322,387,391,264,385,378,378,21,40,40,279,278,278,261,208,145,125,316,229,308,99,165,404,279,293,293,169,266,277,301,320,55,5,17631610612743
2415,Ryan Humphrey,1610612763,MEM,23,48,23,25,0.479,9.2,88.7,85.1,85.1,94.2,91,91,-5.5,-5.9,-5.9,0.043,0.48,6.3,0.068,0.145,0.104,13.2,0.292,0.339,0.153,94.43,98.11,98.11,0.005,35,120,0.7,2.5,0.292,289,250,173,248,354,391,399,399,33,27,27,313,329,329,384,376,379,144,132,143,280,404,408,307,162,51,51,408,337,320,374,352,403,5,24151610612763
208,Sam Cassell,1610612749,MIL,33,78,40,38,0.513,34.6,106.2,105.7,105.7,107.4,107.7,107.7,-1.2,-2,-2,0.293,2.54,22.6,0.022,0.109,0.065,8.9,0.495,0.565,0.257,94.13,94.21,94.21,0.141,546,1162,7,14.9,0.47,104,116,310,214,51,29,35,35,405,413,413,224,243,243,33,44,100,339,237,275,65,106,42,33,177,230,230,26,28,32,30,34,92,5,2081610612749
955,Samaki Walker,1610612747,LAL,27,67,39,28,0.582,18.6,98.4,97.2,97.2,101,100.4,100.4,-2.6,-3.2,-3.2,0.08,1.14,14.5,0.089,0.199,0.144,12.7,0.42,0.465,0.135,92.95,93.8,93.8,0.084,115,274,1.7,4.1,0.42,197,122,193,138,229,244,251,251,245,250,250,258,275,275,289,230,200,73,25,36,258,322,308,360,258,258,258,217,246,249,284,277,239,5,9551610612747
1513,Scot Pollard,1610612758,SAC,28,23,18,5,0.783,14.1,105,103.7,103.7,89.8,88.8,88.8,15.2,14.9,14.9,0.028,0.4,4.8,0.136,0.161,0.15,11.9,0.46,0.497,0.154,96.19,97.36,97.36,0.091,40,87,1.7,3.8,0.46,354,283,32,6,292,58,85,85,9,15,15,7,7,7,405,390,400,7,98,25,215,209,237,305,67,64,64,175,330,338,279,291,119,5,15131610612758
1909,Scott Padgett,1610612762,UTA,27,82,47,35,0.573,16.1,99.5,97.4,97.4,97.5,95.3,95.3,2,2.1,2.1,0.113,1.23,13.7,0.066,0.146,0.107,11.2,0.455,0.496,0.179,91.62,93.64,93.64,0.091,170,423,2.1,5.2,0.402,2,49,288,149,263,224,244,244,106,83,83,146,143,143,211,216,221,155,127,133,174,224,240,217,343,265,265,174,200,185,238,220,291,5,19091610612762
281,Scott Williams,1610612756,PHX,35,69,36,33,0.522,12.7,97.1,97.2,97.2,102,100.7,100.7,-4.8,-3.6,-3.6,0.041,0.69,6,0.079,0.146,0.111,8.7,0.411,0.44,0.174,94.18,94.71,94.71,0.043,120,292,1.7,4.2,0.411,187,154,262,205,310,280,252,252,278,264,264,302,284,284,387,327,383,106,129,114,62,336,352,228,174,196,196,361,242,241,279,269,266,5,2811610612756
937,Scottie Pippen,1610612757,POR,37,64,41,23,0.641,29.9,105.4,106.1,106.1,97.3,97.7,97.7,8.1,8.3,8.3,0.234,1.74,25.7,0.032,0.118,0.076,14.8,0.476,0.52,0.195,92.78,92.28,92.28,0.108,265,597,4.1,9.3,0.444,225,110,155,67,101,45,28,28,97,156,156,32,32,32,77,127,65,270,215,242,343,158,157,155,273,338,338,99,124,126,101,104,162,5,9371610612757
2253,Sean Lampley,1610612748,MIA,23,35,8,27,0.229,13.9,90.6,91.2,91.2,93.8,91,91,-3.2,0.2,0.2,0.12,1.24,13.9,0.053,0.119,0.085,11.2,0.434,0.512,0.179,89.84,90.88,90.88,0.094,56,129,1.6,3.7,0.434,324,363,185,388,293,378,359,359,25,28,28,271,192,192,193,212,212,199,212,212,179,284,180,218,398,386,386,162,310,313,296,293,193,5,22531610612748
1752,Sean Marks,1610612748,MIA,27,23,4,19,0.174,9.7,93.1,92.6,92.6,94.9,94.9,94.9,-1.7,-2.3,-2.3,0.023,0.21,3.6,0.037,0.13,0.082,16.9,0.373,0.412,0.163,91.82,92.09,92.09,0.005,22,59,1,2.6,0.373,354,394,121,417,349,355,343,343,41,71,71,234,252,252,410,410,411,250,173,223,393,373,371,273,329,347,347,407,356,351,353,348,352,5,17521610612748
399,Sean Rooks,1610612746,LAC,33,70,21,49,0.3,19.2,95.7,95.1,95.1,106.4,106.7,106.7,-10.7,-11.6,-11.6,0.085,1.05,15.1,0.039,0.125,0.081,14.4,0.421,0.46,0.129,93.52,93.7,93.7,0.045,125,297,1.8,4.2,0.421,180,263,390,371,222,311,305,305,396,406,406,386,401,401,281,246,183,241,192,227,331,318,316,372,220,263,263,360,237,238,272,268,236,5,3991610612746
1742,Shammond Williams,1610612743,DEN,28,78,35,43,0.449,24.1,95.6,95.1,95.1,98.8,97.8,97.8,-3.2,-2.6,-2.6,0.252,2.33,26.6,0.012,0.079,0.044,11.4,0.474,0.503,0.172,95.12,95.83,95.83,0.093,228,579,2.9,7.4,0.394,104,165,351,276,160,315,303,303,161,158,158,270,262,262,59,61,58,398,349,379,191,163,214,237,117,128,128,167,152,131,173,150,312,5,17421610612743
1000,Shandon Anderson,1610612752,NYK,29,82,37,45,0.451,21.1,100.3,99.9,99.9,101.5,101.2,101.2,-1.2,-1.3,-1.3,0.086,0.76,10.6,0.039,0.114,0.076,13.9,0.51,0.553,0.192,92.99,93.28,93.28,0.085,248,537,3,6.5,0.462,2,139,367,272,194,200,193,193,264,279,279,223,223,223,278,314,299,243,223,241,303,70,63,173,253,285,285,203,142,146,165,175,114,5,10001610612752
2203,Shane Battier,1610612763,MEM,24,78,25,53,0.321,30.5,101.7,102,102,103.9,103.4,103.4,-2.2,-1.4,-1.4,0.067,1.54,13.1,0.053,0.088,0.071,8.5,0.559,0.597,0.129,95.25,95.34,95.34,0.085,275,569,3.5,7.3,0.483,104,233,405,355,91,154,135,135,351,352,352,240,227,227,326,159,234,198,312,262,51,12,14,375,107,153,153,205,115,139,131,155,67,5,22031610612763
