PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
101110,Martell Webster,1610612750,MIN,24,46,7,39,0.152,23.8,101.1,101.2,101.2,112.4,111.8,111.8,-11.4,-10.6,-10.6,0.079,0.91,10.5,0.031,0.108,0.068,11.5,0.528,0.575,0.176,97.85,98.09,98.09,0.078,152,340,3.3,7.4,0.447,313,399,344,444,179,288,268,268,437,442,442,414,409,409,270,309,296,255,255,269,257,97,82,228,64,82,82,262,231,232,180,175,218,5,1011101610612750
101107,Marvin Williams,1610612737,ATL,25,65,34,31,0.523,28.7,103.7,103.3,103.3,104.9,104,104,-1.2,-0.7,-0.7,0.076,1.42,11.7,0.04,0.14,0.091,8.2,0.493,0.551,0.169,90.34,90.95,90.95,0.095,246,537,3.8,8.3,0.458,206,165,246,193,110,213,200,200,236,235,235,219,214,214,286,185,262,214,171,188,69,210,138,258,432,426,426,174,159,162,146,148,181,5,1011071610612737
2440,Matt Barnes,1610612747,LAL,31,53,36,17,0.679,19.2,103.4,103.2,103.2,102.2,102,102,1.2,1.3,1.3,0.112,1.22,16.1,0.072,0.144,0.109,13.2,0.53,0.569,0.161,93.84,94.01,94.01,0.097,131,279,2.5,5.3,0.47,284,145,102,84,239,219,203,203,135,162,162,172,173,173,184,229,171,128,155,137,332,89,93,292,261,293,293,164,252,257,241,250,147,5,24401610612747
2588,Matt Bonner,1610612759,SAS,31,66,48,18,0.727,21.7,112,110.4,110.4,103.4,101.5,101.5,8.6,8.9,8.9,0.063,2.22,12.6,0.046,0.127,0.088,5.7,0.605,0.617,0.133,93.27,94.83,94.83,0.086,172,371,2.6,5.6,0.464,202,55,111,47,204,8,33,33,179,145,145,35,30,30,330,71,237,189,203,198,15,13,20,365,292,251,251,215,218,221,230,233,165,5,25881610612759
2679,Matt Carroll,1610612766,CHA,30,54,24,30,0.444,10.8,100,97.7,97.7,106.3,103.2,103.2,-6.4,-5.5,-5.5,0.068,1,8.7,0.021,0.106,0.062,8.7,0.49,0.53,0.184,92.68,95.14,95.14,0.081,89,199,1.6,3.7,0.447,275,243,238,271,370,322,365,365,292,199,199,331,316,316,309,284,350,313,259,299,92,220,218,200,335,235,235,237,298,299,319,324,217,5,26791610612766
200772,Maurice Ager,1610612750,MIN,27,4,1,3,0.25,7.2,92.1,89.8,89.8,105.1,98.3,98.3,-12.9,-8.5,-8.5,0.063,0.25,6.3,0,0.08,0.033,25,0.682,0.682,0.205,94.09,98.49,98.49,0.074,6,11,1.5,2.8,0.545,437,439,17,406,410,428,426,426,240,60,60,422,380,380,331,430,406,438,368,439,442,4,3,125,239,67,67,284,422,431,336,359,40,5,2007721610612750
2230,Maurice Evans,1610612764,WAS,32,73,36,37,0.493,21.2,98.5,97.5,97.5,106.4,105.5,105.5,-7.9,-7.9,-7.9,0.046,1.36,8.5,0.032,0.07,0.05,6.2,0.482,0.513,0.135,95.44,96.35,96.35,0.052,177,424,2.4,5.8,0.417,139,145,331,229,210,361,371,371,294,288,288,366,372,372,388,204,355,249,413,365,24,253,280,361,166,150,150,381,215,200,242,226,316,5,22301610612764
2246,Mehmet Okur,1610612762,UTA,32,13,5,8,0.385,13,104.6,103.3,103.3,117.5,111.8,111.8,-12.9,-8.5,-8.5,0.179,2.71,19.8,0.056,0.169,0.105,7.3,0.395,0.452,0.205,92.82,95.75,95.75,0.071,22,62,1.7,4.8,0.355,413,416,45,320,332,177,199,199,447,443,443,423,381,381,106,27,124,167,97,148,39,411,393,126,325,193,193,302,390,386,313,267,410,5,22461610612762
2408,Melvin Ely,1610612743,DEN,33,30,18,12,0.6,12.2,110.5,108.8,108.8,108.3,107.9,107.9,2.2,0.9,0.9,0.052,1,15.7,0.078,0.131,0.105,15.7,0.549,0.573,0.089,96.95,97.84,97.84,0.044,28,51,0.9,1.7,0.549,367,303,68,123,342,24,52,52,367,366,366,143,179,179,370,284,182,107,195,148,390,64,86,433,89,89,89,395,380,392,386,405,37,5,24081610612743
1897,Metta World Peace,1610612747,LAL,31,82,57,25,0.695,29.4,110,110.5,110.5,101.1,101.6,101.6,8.9,9,9,0.103,1.94,17.7,0.043,0.069,0.056,9.1,0.46,0.485,0.149,93.56,93.09,93.09,0.061,261,658,3.2,8,0.397,2,15,190,69,106,34,30,30,104,147,147,30,29,29,205,112,144,205,414,324,111,325,348,323,274,347,347,348,149,116,189,152,371,5,18971610612747
201563,Michael Beasley,1610612750,MIN,22,73,14,59,0.192,32.3,101.7,102.3,102.3,107.3,107.8,107.8,-5.6,-5.4,-5.4,0.118,0.81,9.2,0.048,0.122,0.085,11.3,0.474,0.51,0.278,99.63,99.11,99.11,0.094,561,1246,7.7,17.1,0.45,139,345,448,434,74,264,233,233,333,358,358,315,314,314,169,332,339,185,215,208,243,280,285,10,17,45,45,177,19,16,18,11,203,5,2015631610612750
2072,Michael Redd,1610612749,MIL,31,10,6,4,0.6,13.4,108,107.3,107.3,103.2,103.4,103.4,4.8,3.8,3.8,0.132,3,19,0,0.063,0.031,6.3,0.444,0.47,0.172,93.41,93.63,93.63,0.067,18,45,1.8,4.5,0.4,422,408,25,123,325,77,92,92,171,211,211,88,105,105,146,16,132,438,420,442,25,353,373,245,281,315,315,321,396,395,297,280,356,5,20721610612749
2554,Mickael Pietrus,1610612756,PHX,29,57,33,24,0.579,19.4,100.6,99,99,98.6,99.8,99.8,1.9,-0.8,-0.8,0.052,0.85,7.1,0.014,0.1,0.058,8.4,0.508,0.526,0.177,94.21,94.38,94.38,0.067,143,365,2.5,6.4,0.392,259,174,175,144,237,305,329,329,43,89,89,153,216,216,369,319,390,381,281,318,76,152,236,221,233,274,274,319,238,222,239,208,375,5,25541610612756
1710,Mike Bibby,1610612748,MIA,33,80,49,31,0.613,28.6,107.6,108,108,104.3,104.4,104.4,3.3,3.6,3.6,0.173,2.62,27.4,0.008,0.082,0.046,10.4,0.563,0.57,0.144,91.3,91.13,91.13,0.072,248,576,3.1,7.2,0.431,53,48,246,119,111,84,73,73,222,256,256,116,109,109,109,33,44,425,360,390,196,41,91,338,405,423,423,300,158,148,195,180,276,5,17101610612748
201144,Mike Conley,1610612763,MEM,23,81,46,35,0.568,35.5,107.3,108.7,108.7,102.4,103.2,103.2,4.9,5.5,5.5,0.273,3,29.8,0.012,0.079,0.045,9.9,0.486,0.521,0.193,94.45,93.44,93.44,0.108,423,953,5.2,11.8,0.444,33,65,306,151,33,93,56,56,141,200,200,86,74,74,42,16,28,404,375,395,166,241,255,172,218,330,330,108,59,51,74,68,231,5,2011441610612763
2399,Mike Dunleavy,1610612754,IND,30,61,28,33,0.459,27.6,103.3,103.6,103.6,101.7,100.8,100.8,1.6,2.8,2.8,0.097,1.52,14.1,0.016,0.142,0.08,9.2,0.56,0.593,0.165,97.88,98.13,98.13,0.107,240,520,3.9,8.5,0.462,231,212,273,257,130,221,190,190,122,117,117,160,128,128,224,165,211,359,164,223,119,47,41,273,62,80,80,114,163,170,132,136,171,5,23991610612754
200839,Mike Harris,1610612745,HOU,28,4,3,1,0.75,3.9,135.7,123.5,123.5,80.3,75,75,55.3,48.5,48.5,0.071,1,10,0.105,0.15,0.128,10,0.5,0.515,0.2,93.1,101,101,0.094,3,6,0.8,1.5,0.5,437,425,7,32,446,2,3,3,1,1,1,1,1,1,300,284,313,40,138,85,169,182,277,145,311,19,19,178,430,434,399,412,95,5,2008391610612745
2034,Mike Miller,1610612748,MIA,31,41,27,14,0.659,20.4,105.4,103.7,103.7,106.9,106.4,106.4,-1.5,-2.7,-2.7,0.096,1.24,16.7,0.048,0.174,0.112,13.4,0.507,0.525,0.137,92.99,93.98,93.98,0.075,81,202,2,4.9,0.401,329,220,84,100,223,157,187,187,318,319,319,228,251,251,226,227,155,187,91,123,341,158,237,358,316,298,298,275,305,296,278,261,355,5,20341610612748
2590,Mo Williams,1610612746,LAC,28,58,19,39,0.328,30.8,99.1,100.3,100.3,108.9,109.5,109.5,-9.8,-9.3,-9.3,0.361,2.22,28.2,0.012,0.077,0.043,12.7,0.453,0.503,0.241,96.43,95.57,95.57,0.095,291,730,5,12.6,0.399,251,290,344,361,94,351,297,297,386,408,408,392,392,392,11,71,43,405,383,410,319,341,308,49,112,204,204,172,123,101,82,54,365,5,25901610612746
101145,Monta Ellis,1610612744,GSW,25,80,35,45,0.438,40.3,105.4,106.6,106.6,108.8,109.8,109.8,-3.4,-3.2,-3.2,0.234,1.79,18,0.014,0.076,0.044,10.1,0.493,0.536,0.278,97.46,96.5,96.5,0.115,726,1611,9.1,20.1,0.451,53,160,391,280,1,154,112,112,379,411,411,261,266,266,72,129,140,385,390,405,176,207,195,11,75,142,142,76,4,2,5,1,201,5,1011451610612744
2050,Morris Peterson,1610612760,OKC,33,4,2,2,0.5,5.7,104.1,102.1,102.1,88.9,87.2,87.2,15.2,14.8,14.8,0.053,0,16.7,0,0.136,0.068,0,0.4,0.4,0.093,97.53,99.42,99.42,0,2,5,0.5,1.3,0.4,437,432,11,215,427,204,241,241,3,5,5,6,7,7,365,437,155,438,176,266,1,403,419,429,70,39,39,437,436,437,425,426,356,5,20501610612760
201203,Mustafa Shakur,1610612764,WAS,26,22,5,17,0.227,7.2,99.5,95.2,95.2,100.7,98.5,98.5,-1.2,-3.3,-3.3,0.258,1.39,22.9,0.045,0.1,0.072,16.5,0.364,0.389,0.224,95.7,98.95,98.95,0.048,21,59,1,2.7,0.356,392,416,102,422,411,340,399,399,92,62,62,220,268,268,55,195,91,195,283,250,400,418,422,81,154,53,53,390,392,387,383,363,409,5,2012031610612764
101126,Nate Robinson,1610612760,OKC,27,59,44,15,0.746,17.2,100.7,100.3,100.3,99.5,98.4,98.4,1.2,1.8,1.8,0.183,1.63,19.3,0.017,0.077,0.048,11.8,0.485,0.507,0.21,93.37,94.11,94.11,0.069,150,376,2.5,6.4,0.399,239,74,91,38,271,298,299,299,64,61,61,173,158,158,102,151,130,353,380,379,280,243,295,107,286,288,288,312,232,217,235,211,363,5,1011261610612760
1737,Nazr Mohammed,1610612760,OKC,33,75,40,35,0.533,17.1,105.7,105,105,105,104,104,0.7,1,1,0.031,0.33,3.9,0.119,0.187,0.153,11.9,0.522,0.538,0.2,92.48,93.25,93.25,0.091,234,448,3.1,6,0.522,121,106,306,176,273,139,157,157,239,239,239,185,177,177,425,420,436,15,68,32,284,110,187,143,354,342,342,197,166,193,194,225,59,5,17371610612760
2420,Nenad Krstic,1610612738,BOS,27,71,44,27,0.62,22.1,105.7,105.2,105.2,104.2,103.6,103.6,1.6,1.6,1.6,0.027,0.48,4.5,0.087,0.143,0.115,9.3,0.511,0.557,0.167,94.78,95.26,95.26,0.074,231,452,3.3,6.4,0.511,167,74,208,113,195,138,150,150,220,217,217,163,166,166,429,394,433,77,161,114,122,137,122,266,205,227,227,282,170,192,186,212,74,5,24201610612738
2403,Nene,1610612743,DEN,28,75,46,29,0.613,30.5,110.2,111.5,111.5,103.2,103.9,103.9,7.1,7.5,7.5,0.104,1.11,13.5,0.07,0.183,0.13,12.1,0.615,0.657,0.188,96.89,95.99,95.99,0.132,402,654,5.4,8.7,0.615,121,65,230,118,95,28,15,15,168,234,234,56,47,47,201,260,225,133,77,83,296,12,9,188,92,176,176,38,65,118,69,129,8,5,24031610612743
2555,Nick Collison,1610612760,OKC,30,71,48,23,0.676,21.5,111.1,110.6,110.6,100.6,100,100,10.5,10.6,10.6,0.068,1.25,17.4,0.084,0.13,0.108,13.9,0.566,0.6,0.096,93.21,93.64,93.64,0.067,137,242,1.9,3.4,0.566,167,55,166,87,207,16,27,27,86,96,96,20,16,16,311,224,147,85,198,141,360,37,31,423,298,314,314,322,243,272,284,334,22,5,25551610612760
201156,Nick Young,1610612764,WAS,26,64,14,50,0.219,31.8,99.6,100.3,100.3,107.6,107.2,107.2,-8,-7,-7,0.066,0.83,6.3,0.013,0.076,0.043,7.5,0.497,0.538,0.24,96.68,96.47,96.47,0.089,412,935,6.4,14.6,0.441,213,345,418,427,82,336,295,295,342,346,346,367,351,351,319,325,405,394,388,412,44,196,181,54,104,143,143,202,61,55,43,31,243,5,2011561610612764
201587,Nicolas Batum,1610612757,POR,22,80,47,33,0.588,31.5,106.4,106.4,106.4,105.8,106,106,0.6,0.4,0.4,0.08,1.48,11.4,0.045,0.114,0.078,7.7,0.528,0.563,0.173,90.86,90.76,90.76,0.093,367,807,4.6,10.1,0.455,53,60,273,133,85,114,118,118,266,307,307,187,191,191,269,172,273,194,238,230,48,99,107,240,422,432,432,181,81,85,100,108,188,5,2015871610612757
201593,Nikola Pekovic,1610612750,MIN,25,65,15,50,0.231,13.7,96,96.3,96.3,108.8,106.5,106.5,-12.8,-10.2,-10.2,0.052,0.3,6.2,0.095,0.121,0.108,20.9,0.517,0.573,0.191,98.65,99.55,99.55,0.049,136,263,2.1,4,0.517,206,336,418,418,323,409,388,388,378,324,324,420,405,405,367,427,408,58,221,144,434,118,85,179,36,35,35,388,245,267,271,306,65,5,2015931610612750
201564,O.J. Mayo,1610612763,MEM,23,71,37,34,0.521,26.3,106.1,107.3,107.3,104.7,104.2,104.2,1.5,3.2,3.2,0.116,1.46,14,0.019,0.076,0.047,9.5,0.471,0.499,0.207,96.04,95.72,95.72,0.076,304,747,4.3,10.5,0.407,167,136,288,194,141,122,89,89,229,246,246,167,118,118,175,176,216,336,387,389,139,290,318,121,132,197,197,271,112,97,117,94,341,5,2015641610612763
201600,Omer Asik,1610612741,CHI,24,82,62,20,0.756,12.1,104.8,101.7,101.7,90.8,89.1,89.1,14,12.6,12.6,0.049,0.5,10.5,0.118,0.196,0.158,21,0.553,0.559,0.121,92.1,94.38,94.38,0.076,78,141,1,1.7,0.553,2,1,128,22,349,170,251,251,5,8,8,8,10,10,382,386,297,17,55,26,435,53,114,394,371,275,275,270,313,328,384,403,32,5,2016001610612741
201956,Omri Casspi,1610612758,SAC,23,71,17,54,0.239,24,102.6,103.3,103.3,107.5,107.6,107.6,-5,-4.3,-4.3,0.063,1.09,10.1,0.042,0.144,0.091,9.3,0.496,0.517,0.162,99.26,98.84,98.84,0.082,225,546,3.2,7.7,0.412,167,315,436,412,176,236,198,198,339,354,354,299,291,291,326,265,310,206,156,185,121,198,272,287,24,58,58,234,176,160,190,162,324,5,2019561610612758
101158,Orien Greene,1610612751,NJN,29,3,0,3,0,1.8,126.3,136.4,136.4,102.5,90.9,90.9,23.8,45.5,45.5,0.167,0,25,0,0,0,0,0.5,0.521,0.176,97.99,99.62,99.62,0.176,1,2,0.3,0.7,0.5,442,449,17,449,451,3,1,1,146,11,11,3,2,2,115,437,70,438,447,447,1,182,258,225,55,33,33,4,440,448,435,445,95,5,1011581610612751
201785,Othyus Jeffers,1610612764,WAS,25,17,8,9,0.471,19,110.1,106.2,106.2,104,103.8,103.8,6.1,2.4,2.4,0.088,1.43,16.5,0.078,0.132,0.105,11.6,0.485,0.546,0.128,97.19,99.08,99.08,0.082,31,65,1.8,3.8,0.477,408,391,53,251,246,32,127,127,212,223,223,71,142,142,249,181,161,108,193,152,262,246,158,379,85,47,47,235,375,385,293,319,133,5,2017851610612764
202377,Pape Sy,1610612737,ATL,23,3,0,3,0,7,85.4,88.4,88.4,111.1,102.3,102.3,-25.6,-13.9,-13.9,0.222,0.67,16.7,0.087,0.063,0.077,25,0.333,0.478,0.204,97.22,99.51,99.51,0.058,2,6,0.7,2,0.333,442,449,17,449,419,442,432,432,428,178,178,447,431,431,80,361,155,77,421,233,442,424,363,133,81,37,37,354,436,434,413,394,418,5,2023771610612737
201607,Patrick Ewing,1610612740,NOH,27,7,3,4,0.429,2.7,91,89.2,89.2,109.3,100,100,-18.4,-10.8,-10.8,0.167,2,20,0.05,0.063,0.056,10,0,0.222,0.186,87.86,92.73,92.73,-0.018,0,5,0,0.7,0,428,425,25,287,449,431,430,430,395,96,96,437,410,410,115,96,115,179,421,329,169,447,445,192,448,367,367,444,447,437,447,444,447,5,2016071610612740
202335,Patrick Patterson,1610612745,HOU,22,52,29,23,0.558,16.7,105.8,105.4,105.4,104.5,105.3,105.3,1.3,0.2,0.2,0.078,1.32,11.5,0.097,0.129,0.113,8.7,0.558,0.574,0.159,94.81,94.64,94.64,0.108,149,267,2.9,5.1,0.558,288,202,166,158,279,135,142,142,225,279,279,170,197,197,276,212,268,55,200,121,88,51,83,296,202,260,260,112,233,263,212,252,30,5,2023351610612745
201988,Patty Mills,1610612757,POR,22,64,40,24,0.625,12.2,99.1,96.3,96.3,106.6,103.8,103.8,-7.5,-7.5,-7.5,0.261,1.76,21,0.023,0.046,0.034,11.9,0.483,0.506,0.229,92.43,95.05,95.05,0.085,135,328,2.1,5.1,0.412,213,106,175,110,341,350,387,387,302,224,224,354,360,360,52,133,107,301,444,436,287,249,298,73,357,239,239,220,247,237,269,254,326,5,2019881610612757
2200,Pau Gasol,1610612747,LAL,30,82,57,25,0.695,37,109.8,110.5,110.5,101.3,101.7,101.7,8.6,8.8,8.8,0.148,1.92,15.8,0.091,0.183,0.138,8.2,0.53,0.589,0.214,93.28,92.8,92.8,0.159,593,1120,7.2,13.7,0.529,2,15,190,69,17,38,31,31,109,156,156,39,33,33,129,116,176,64,75,64,70,92,51,101,291,362,362,13,17,25,24,41,48,5,22001610612747
202331,Paul George,1610612754,IND,21,61,29,32,0.475,20.7,103.9,103.1,103.1,104,103.5,103.5,-0.1,-0.4,-0.4,0.082,0.93,11.3,0.029,0.145,0.087,12.2,0.505,0.542,0.171,97.99,98.58,98.58,0.093,179,395,2.9,6.5,0.453,231,202,262,248,220,209,207,207,209,213,213,202,209,209,263,305,275,270,152,200,300,168,170,247,56,65,65,183,212,210,206,206,195,5,2023311610612754
200794,Paul Millsap,1610612762,UTA,26,76,36,40,0.474,34.3,106.6,108,108,107,106.8,106.8,-0.4,1.2,1.2,0.121,1.29,12.8,0.067,0.166,0.118,9.9,0.536,0.578,0.222,94,93.5,93.5,0.129,525,988,6.9,13,0.531,111,145,353,249,50,109,75,75,322,331,331,207,175,175,165,219,234,144,104,107,163,81,76,86,245,323,323,41,26,42,28,50,46,5,2007941610612762
1718,Paul Pierce,1610612738,BOS,33,80,55,25,0.688,34.7,108,109,109,96.7,97.4,97.4,11.4,11.6,11.6,0.152,1.52,15.8,0.015,0.144,0.084,10.4,0.551,0.62,0.235,93.13,92.39,92.39,0.141,507,1021,6.3,12.8,0.497,53,28,190,81,44,76,49,49,21,44,44,15,11,11,125,166,179,371,157,209,195,58,18,64,308,380,380,24,31,36,44,52,104,5,17181610612738
978,Peja Stojakovic,1610612742,DAL,34,33,25,8,0.758,18.7,110.9,110.6,110.6,101.4,101.3,101.3,9.4,9.3,9.3,0.069,1.71,10.2,0.025,0.101,0.065,6,0.566,0.588,0.186,95.77,95.95,95.95,0.098,100,227,3,6.9,0.441,359,231,45,20,250,18,29,29,116,137,137,25,25,25,305,143,307,290,277,284,19,38,52,193,147,180,180,153,287,283,199,191,244,5,9781610612742
200817,Pooh Jeter,1610612758,SAC,27,62,16,46,0.258,13.8,99.3,98.8,98.8,105.2,104.5,104.5,-5.9,-5.7,-5.7,0.281,3.18,33.2,0.01,0.071,0.039,10.5,0.421,0.46,0.155,101.02,101.61,101.61,0.086,106,259,1.7,4.2,0.409,227,331,395,403,320,345,331,331,245,265,265,322,322,322,38,12,13,419,407,424,199,390,381,307,11,18,18,216,280,268,310,299,333,5,2008171610612758
200822,Pops Mensah-Bonsu,1610612740,NOH,27,7,6,1,0.857,5,91.4,87,87,109.8,104.1,104.1,-18.4,-17.2,-17.2,0.08,1,28.6,0.091,0.276,0.177,28.6,0.333,0.333,0.064,92.09,96.98,96.98,-0.015,1,3,0.1,0.4,0.333,428,408,7,8,434,430,436,436,411,244,244,438,440,440,267,284,39,64,6,11,448,424,436,447,373,121,121,441,440,443,444,448,418,5,2008221610612740
2047,Quentin Richardson,1610612753,ORL,31,57,37,20,0.649,16.8,102.2,102.8,102.8,99.9,99.8,99.8,2.2,3,3,0.064,1.15,11,0.042,0.152,0.096,9.5,0.424,0.454,0.144,93.39,93.17,93.17,0.065,87,255,1.5,4.5,0.341,259,136,128,103,278,251,218,218,71,91,91,144,124,124,324,251,287,209,133,172,134,386,392,337,285,344,344,329,299,269,331,282,415,5,20471610612753
202347,Quincy Pondexter,1610612740,NOH,23,66,35,31,0.53,11.1,98.2,96,96,102.4,101.6,101.6,-4.2,-5.6,-5.6,0.064,1.75,11.7,0.033,0.091,0.062,6.7,0.456,0.482,0.134,89.05,90.4,90.4,0.054,73,180,1.1,2.7,0.406,202,160,246,182,361,371,393,393,142,148,148,282,319,319,321,134,261,245,321,297,26,333,355,363,444,436,436,374,318,310,371,361,345,5,2023471610612740
2624,Quinton Ross,1610612751,NJN,30,36,7,29,0.194,9.8,98.4,93.7,93.7,92.8,89.5,89.5,5.6,4.2,4.2,0.045,1.43,12.2,0.029,0.055,0.042,8.5,0.441,0.437,0.089,92.45,96.41,96.41,0.01,26,59,0.7,1.6,0.441,351,399,230,433,383,365,409,409,10,9,9,79,96,96,391,181,247,269,433,417,82,359,405,434,355,147,147,430,383,387,402,406,241,5,26241610612751
1952,Raja Bell,1610612762,UTA,34,68,34,34,0.5,30.8,104,105.2,105.2,109.4,110.3,110.3,-5.4,-5.1,-5.1,0.083,1.87,17,0.015,0.072,0.044,9.1,0.482,0.528,0.124,94.45,93.51,93.51,0.049,191,467,2.8,6.9,0.409,191,165,288,215,93,207,151,151,400,426,426,308,307,307,261,121,152,365,404,407,109,256,224,388,219,322,322,387,207,190,215,194,334,5,19521610612762
200765,Rajon Rondo,1610612738,BOS,25,68,47,21,0.691,37.2,107.6,108.2,108.2,98.6,99.2,99.2,9,9.1,9.1,0.448,3.25,44.2,0.041,0.086,0.065,13.6,0.482,0.495,0.179,93.15,92.61,92.61,0.131,318,670,4.7,9.9,0.475,191,60,144,79,15,85,67,67,44,74,74,29,27,27,2,8,2,212,341,283,349,255,329,213,305,373,373,39,106,114,95,111,136,5,2007651610612738
201196,Ramon Sessions,1610612739,CLE,25,81,19,62,0.235,26.3,100.6,100.8,100.8,112,112.2,112.2,-11.4,-11.4,-11.4,0.351,2.35,26.8,0.021,0.1,0.06,11.4,0.468,0.559,0.236,96.22,96.02,96.02,0.135,362,776,4.5,9.6,0.466,33,290,451,416,140,302,273,273,433,444,444,415,417,417,14,52,53,311,280,310,254,300,116,63,121,169,169,34,86,91,107,114,159,5,2011961610612739
200751,Randy Foye,1610612746,LAC,27,63,28,35,0.444,24.6,101.5,102.3,102.3,108.2,108.2,108.2,-6.8,-5.9,-5.9,0.18,1.79,19.9,0.009,0.059,0.034,11.1,0.455,0.516,0.195,95.75,95.35,95.35,0.073,206,531,3.3,8.4,0.388,222,212,306,271,164,271,234,234,363,376,376,341,328,328,105,128,120,422,429,434,234,334,274,163,148,216,216,287,193,164,184,140,382,5,2007511610612746
1740,Rashard Lewis,1610612764,WAS,31,57,24,33,0.421,32,101.9,102.2,102.2,103.4,103.8,103.8,-1.5,-1.6,-1.6,0.082,1.06,11.5,0.039,0.122,0.08,10.8,0.508,0.535,0.175,94.81,94.49,94.49,0.081,252,582,4.4,10.2,0.433,259,243,273,295,78,259,238,238,177,221,221,226,226,226,262,273,267,219,218,221,221,155,198,235,203,267,267,239,156,146,110,106,270,5,17401610612764
2446,Rasual Butler,1610612741,CHI,32,47,17,30,0.362,16.4,94.4,94.4,94.4,102,101.2,101.2,-7.6,-6.8,-6.8,0.059,1.13,9.1,0.013,0.088,0.05,8.1,0.43,0.446,0.153,95.58,95.93,95.93,0.048,79,237,1.7,5,0.333,309,315,238,341,281,417,404,404,131,129,129,359,349,349,340,257,342,391,330,368,66,376,400,313,157,183,183,391,310,276,315,255,418,5,24461610612741
951,Ray Allen,1610612738,BOS,35,80,55,25,0.688,36.1,106.7,107.4,107.4,98.5,99.3,99.3,8.1,8.2,8.2,0.122,1.87,15.8,0.021,0.08,0.052,8.5,0.577,0.615,0.191,92.54,91.87,91.87,0.112,480,978,6,12.2,0.491,53,28,190,81,24,106,87,87,40,77,77,45,42,42,163,122,178,319,367,350,80,26,22,181,347,397,397,85,39,45,48,57,117,5,9511610612738
101109,Raymond Felton,1610612743,DEN,27,75,44,31,0.587,36.5,109,109.3,109.3,106.1,106.9,106.9,2.9,2.4,2.4,0.347,2.83,32.2,0.018,0.081,0.05,11.4,0.483,0.524,0.21,98.7,98.19,98.19,0.115,427,1005,5.7,13.4,0.425,121,74,246,135,21,55,43,43,279,335,335,126,140,140,16,21,17,343,364,367,248,252,245,110,33,76,76,74,56,38,57,43,295,5,1011091610612743
2501,Reggie Evans,1610612761,TOR,31,30,11,19,0.367,26.6,100.8,100.3,100.3,111.8,111.4,111.4,-11,-11.1,-11.1,0.07,0.97,17.3,0.15,0.302,0.224,17.7,0.408,0.466,0.099,93.82,94.24,94.24,0.099,42,103,1.4,3.4,0.408,367,366,121,338,135,295,293,293,431,439,439,410,414,414,302,295,148,3,2,1,414,400,377,420,262,282,282,145,364,356,341,332,337,5,25011610612761
202130,Reggie Williams,1610612744,GSW,24,80,36,44,0.45,20.3,105.7,104.4,104.4,107.4,106.3,106.3,-1.7,-1.9,-1.9,0.118,2.12,15,0.027,0.104,0.066,7.1,0.558,0.585,0.183,96,97.12,97.12,0.099,268,572,3.4,7.2,0.469,53,145,388,264,224,140,172,172,338,318,318,233,234,234,170,85,201,278,267,277,34,52,61,202,133,114,114,146,142,151,174,182,152,5,2021301610612744
200764,Renaldo Balkman,1610612752,NYK,26,8,6,2,0.75,7.8,106.5,102.9,102.9,106.1,102.2,102.2,0.4,0.7,0.7,0.047,2,11.1,0.029,0.078,0.053,5.6,0.5,0.542,0.102,101.28,104.96,104.96,0.022,6,13,0.8,1.6,0.462,425,408,11,32,405,112,213,213,280,174,174,191,187,187,386,96,283,266,378,343,14,182,169,417,7,5,5,419,422,428,399,407,171,5,2007641610612752
1888,Richard Hamilton,1610612765,DET,33,55,19,36,0.345,27.2,104.4,105,105,109.7,109.8,109.8,-5.3,-4.7,-4.7,0.199,1.94,17.1,0.017,0.076,0.045,8.8,0.47,0.52,0.254,91.66,91.34,91.34,0.096,288,671,5.2,12.2,0.429,274,290,319,349,132,192,155,155,407,412,412,304,299,299,91,113,151,356,385,394,94,294,261,30,389,419,419,167,125,113,73,59,281,5,18881610612765
